discount.rate,emissions.year,usa_mean_npd,region
1.5% Ramsey,2020,291,usa
1.5% Ramsey,2021,296,usa
1.5% Ramsey,2022,302,usa
1.5% Ramsey,2023,308,usa
1.5% Ramsey,2024,313,usa
1.5% Ramsey,2025,319,usa
1.5% Ramsey,2026,324,usa
1.5% Ramsey,2027,330,usa
1.5% Ramsey,2028,336,usa
1.5% Ramsey,2029,341,usa
1.5% Ramsey,2030,347,usa
1.5% Ramsey,2031,352,usa
1.5% Ramsey,2032,356,usa
1.5% Ramsey,2033,361,usa
1.5% Ramsey,2034,366,usa
1.5% Ramsey,2035,371,usa
1.5% Ramsey,2036,376,usa
1.5% Ramsey,2037,380,usa
1.5% Ramsey,2038,385,usa
1.5% Ramsey,2039,390,usa
1.5% Ramsey,2040,395,usa
1.5% Ramsey,2041,398,usa
1.5% Ramsey,2042,401,usa
1.5% Ramsey,2043,404,usa
1.5% Ramsey,2044,407,usa
1.5% Ramsey,2045,410,usa
1.5% Ramsey,2046,413,usa
1.5% Ramsey,2047,415,usa
1.5% Ramsey,2048,418,usa
1.5% Ramsey,2049,421,usa
1.5% Ramsey,2050,424,usa
1.5% Ramsey,2051,427,usa
1.5% Ramsey,2052,430,usa
1.5% Ramsey,2053,432,usa
1.5% Ramsey,2054,435,usa
1.5% Ramsey,2055,438,usa
1.5% Ramsey,2056,441,usa
1.5% Ramsey,2057,443,usa
1.5% Ramsey,2058,446,usa
1.5% Ramsey,2059,449,usa
1.5% Ramsey,2060,452,usa
1.5% Ramsey,2061,455,usa
1.5% Ramsey,2062,458,usa
1.5% Ramsey,2063,462,usa
1.5% Ramsey,2064,465,usa
1.5% Ramsey,2065,468,usa
1.5% Ramsey,2066,472,usa
1.5% Ramsey,2067,475,usa
1.5% Ramsey,2068,478,usa
1.5% Ramsey,2069,482,usa
1.5% Ramsey,2070,485,usa
1.5% Ramsey,2071,488,usa
1.5% Ramsey,2072,491,usa
1.5% Ramsey,2073,493,usa
1.5% Ramsey,2074,496,usa
1.5% Ramsey,2075,499,usa
1.5% Ramsey,2076,502,usa
1.5% Ramsey,2077,505,usa
1.5% Ramsey,2078,508,usa
1.5% Ramsey,2079,510,usa
1.5% Ramsey,2080,513,usa
2.0% CDR,2020,289,usa
2.0% CDR,2021,294,usa
2.0% CDR,2022,300,usa
2.0% CDR,2023,305,usa
2.0% CDR,2024,311,usa
2.0% CDR,2025,316,usa
2.0% CDR,2026,321,usa
2.0% CDR,2027,327,usa
2.0% CDR,2028,332,usa
2.0% CDR,2029,338,usa
2.0% CDR,2030,343,usa
2.0% CDR,2031,348,usa
2.0% CDR,2032,353,usa
2.0% CDR,2033,357,usa
2.0% CDR,2034,362,usa
2.0% CDR,2035,367,usa
