discount.rate,emissions.year,usa_mean_npd,region
1.5% Ramsey,2020,291,usa
1.5% Ramsey,2021,296,usa
1.5% Ramsey,2022,302,usa
1.5% Ramsey,2023,308,usa
1.5% Ramsey,2024,313,usa
1.5% Ramsey,2025,319,usa
1.5% Ramsey,2026,325,usa
1.5% Ramsey,2027,330,usa
1.5% Ramsey,2028,336,usa
1.5% Ramsey,2029,341,usa
1.5% Ramsey,2030,347,usa
1.5% Ramsey,2031,352,usa
1.5% Ramsey,2032,357,usa
1.5% Ramsey,2033,362,usa
1.5% Ramsey,2034,367,usa
1.5% Ramsey,2035,372,usa
1.5% Ramsey,2036,377,usa
1.5% Ramsey,2037,381,usa
1.5% Ramsey,2038,386,usa
1.5% Ramsey,2039,390,usa
1.5% Ramsey,2040,395,usa
1.5% Ramsey,2041,398,usa
1.5% Ramsey,2042,402,usa
1.5% Ramsey,2043,405,usa
1.5% Ramsey,2044,409,usa
1.5% Ramsey,2045,412,usa
1.5% Ramsey,2046,415,usa
1.5% Ramsey,2047,417,usa
1.5% Ramsey,2048,419,usa
1.5% Ramsey,2049,422,usa
1.5% Ramsey,2050,424,usa
1.5% Ramsey,2051,427,usa
1.5% Ramsey,2052,430,usa
1.5% Ramsey,2053,433,usa
1.5% Ramsey,2054,436,usa
1.5% Ramsey,2055,440,usa
1.5% Ramsey,2056,442,usa
1.5% Ramsey,2057,444,usa
1.5% Ramsey,2058,447,usa
1.5% Ramsey,2059,449,usa
1.5% Ramsey,2060,452,usa
1.5% Ramsey,2061,455,usa
1.5% Ramsey,2062,459,usa
1.5% Ramsey,2063,463,usa
1.5% Ramsey,2064,467,usa
1.5% Ramsey,2065,471,usa
1.5% Ramsey,2066,474,usa
1.5% Ramsey,2067,476,usa
1.5% Ramsey,2068,479,usa
1.5% Ramsey,2069,482,usa
1.5% Ramsey,2070,485,usa
1.5% Ramsey,2071,489,usa
1.5% Ramsey,2072,492,usa
1.5% Ramsey,2073,496,usa
1.5% Ramsey,2074,500,usa
1.5% Ramsey,2075,503,usa
1.5% Ramsey,2076,505,usa
1.5% Ramsey,2077,507,usa
1.5% Ramsey,2078,509,usa
1.5% Ramsey,2079,511,usa
1.5% Ramsey,2080,513,usa
2.0% CDR,2020,289,usa
2.0% CDR,2021,294,usa
2.0% CDR,2022,300,usa
2.0% CDR,2023,306,usa
2.0% CDR,2024,311,usa
2.0% CDR,2025,317,usa
2.0% CDR,2026,322,usa
2.0% CDR,2027,327,usa
2.0% CDR,2028,333,usa
2.0% CDR,2029,338,usa
2.0% CDR,2030,343,usa
2.0% CDR,2031,349,usa
2.0% CDR,2032,354,usa
2.0% CDR,2033,360,usa
2.0% CDR,2034,366,usa
2.0% CDR,2035,371,usa
