discount.rate,emissions.year,global_mean_npd,region
1.5% Ramsey,2020,1965,global
1.5% Ramsey,2021,2028,global
1.5% Ramsey,2022,2090,global
1.5% Ramsey,2023,2153,global
1.5% Ramsey,2024,2215,global
1.5% Ramsey,2025,2278,global
1.5% Ramsey,2026,2340,global
1.5% Ramsey,2027,2403,global
1.5% Ramsey,2028,2466,global
1.5% Ramsey,2029,2528,global
1.5% Ramsey,2030,2591,global
1.5% Ramsey,2031,2660,global
1.5% Ramsey,2032,2729,global
1.5% Ramsey,2033,2798,global
1.5% Ramsey,2034,2867,global
1.5% Ramsey,2035,2936,global
1.5% Ramsey,2036,3005,global
1.5% Ramsey,2037,3074,global
1.5% Ramsey,2038,3143,global
1.5% Ramsey,2039,3213,global
1.5% Ramsey,2040,3282,global
1.5% Ramsey,2041,3359,global
1.5% Ramsey,2042,3436,global
1.5% Ramsey,2043,3513,global
1.5% Ramsey,2044,3590,global
1.5% Ramsey,2045,3666,global
1.5% Ramsey,2046,3743,global
1.5% Ramsey,2047,3820,global
1.5% Ramsey,2048,3897,global
1.5% Ramsey,2049,3974,global
1.5% Ramsey,2050,4051,global
1.5% Ramsey,2051,4113,global
1.5% Ramsey,2052,4174,global
1.5% Ramsey,2053,4236,global
1.5% Ramsey,2054,4297,global
1.5% Ramsey,2055,4359,global
1.5% Ramsey,2056,4420,global
1.5% Ramsey,2057,4482,global
1.5% Ramsey,2058,4543,global
1.5% Ramsey,2059,4605,global
1.5% Ramsey,2060,4666,global
1.5% Ramsey,2061,4714,global
1.5% Ramsey,2062,4761,global
1.5% Ramsey,2063,4809,global
1.5% Ramsey,2064,4856,global
1.5% Ramsey,2065,4904,global
1.5% Ramsey,2066,4951,global
1.5% Ramsey,2067,4999,global
1.5% Ramsey,2068,5046,global
1.5% Ramsey,2069,5094,global
1.5% Ramsey,2070,5141,global
1.5% Ramsey,2071,5163,global
1.5% Ramsey,2072,5184,global
1.5% Ramsey,2073,5205,global
1.5% Ramsey,2074,5227,global
1.5% Ramsey,2075,5248,global
1.5% Ramsey,2076,5270,global
1.5% Ramsey,2077,5291,global
1.5% Ramsey,2078,5312,global
1.5% Ramsey,2079,5334,global
1.5% Ramsey,2080,5355,global
