discount.rate,emissions.year,global_mean_npd,region
1.5% Ramsey,2020,2000,global
1.5% Ramsey,2021,2000,global
1.5% Ramsey,2022,2100,global
1.5% Ramsey,2023,2100,global
1.5% Ramsey,2024,2200,global
1.5% Ramsey,2025,2300,global
1.5% Ramsey,2026,2300,global
1.5% Ramsey,2027,2400,global
1.5% Ramsey,2028,2500,global
1.5% Ramsey,2029,2500,global
1.5% Ramsey,2030,2600,global
1.5% Ramsey,2031,2700,global
1.5% Ramsey,2032,2700,global
1.5% Ramsey,2033,2800,global
1.5% Ramsey,2034,2900,global
1.5% Ramsey,2035,2900,global
1.5% Ramsey,2036,3000,global
1.5% Ramsey,2037,3100,global
1.5% Ramsey,2038,3100,global
1.5% Ramsey,2039,3200,global
1.5% Ramsey,2040,3300,global
2.0% CDR,2020,2000,global
2.0% CDR,2021,2100,global
2.0% CDR,2022,2100,global
2.0% CDR,2023,2200,global
2.0% CDR,2024,2300,global
2.0% CDR,2025,2300,global
2.0% CDR,2026,2400,global
2.0% CDR,2027,2500,global
2.0% CDR,2028,2500,global
2.0% CDR,2029,2600,global
2.0% CDR,2030,2700,global
2.0% CDR,2031,2700,global
2.0% CDR,2032,2800,global
2.0% CDR,2033,2900,global
2.0% CDR,2034,3000,global
2.0% CDR,2035,3100,global
2.0% CDR,2036,3100,global
2.0% CDR,2037,3200,global
2.0% CDR,2038,3300,global
2.0% CDR,2039,3300,global
2.0% CDR,2040,3400,global
2.0% Ramsey,2020,1800,global
2.0% Ramsey,2021,1800,global
2.0% Ramsey,2022,1900,global
2.0% Ramsey,2023,2000,global
2.0% Ramsey,2024,2000,global
2.0% Ramsey,2025,2100,global
2.0% Ramsey,2026,2100,global
2.0% Ramsey,2027,2200,global
2.0% Ramsey,2028,2200,global
2.0% Ramsey,2029,2300,global
2.0% Ramsey,2030,2400,global
2.0% Ramsey,2031,2400,global
2.0% Ramsey,2032,2500,global
2.0% Ramsey,2033,2500,global
2.0% Ramsey,2034,2600,global
2.0% Ramsey,2035,2700,global
2.0% Ramsey,2036,2700,global
2.0% Ramsey,2037,2800,global
2.0% Ramsey,2038,2900,global
2.0% Ramsey,2039,2900,global
2.0% Ramsey,2040,3000,global
2.5% Ramsey,2020,1600,global
2.5% Ramsey,2021,1700,global
2.5% Ramsey,2022,1700,global
2.5% Ramsey,2023,1800,global
2.5% Ramsey,2024,1900,global
2.5% Ramsey,2025,1900,global
2.5% Ramsey,2026,2000,global
2.5% Ramsey,2027,2000,global
2.5% Ramsey,2028,2100,global
2.5% Ramsey,2029,2100,global
2.5% Ramsey,2030,2200,global
2.5% Ramsey,2031,2200,global
2.5% Ramsey,2032,2300,global
2.5% Ramsey,2033,2300,global
2.5% Ramsey,2034,2400,global
2.5% Ramsey,2035,2500,global
2.5% Ramsey,2036,2500,global
2.5% Ramsey,2037,2600,global
2.5% Ramsey,2038,2600,global
2.5% Ramsey,2039,2700,global
2.5% Ramsey,2040,2800,global
3.0% CDR,2020,1800,global
3.0% CDR,2021,1800,global
3.0% CDR,2022,1900,global
3.0% CDR,2023,1900,global
3.0% CDR,2024,2000,global
3.0% CDR,2025,2000,global
3.0% CDR,2026,2100,global
3.0% CDR,2027,2200,global
3.0% CDR,2028,2200,global
3.0% CDR,2029,2300,global
3.0% CDR,2030,2300,global
3.0% CDR,2031,2400,global
3.0% CDR,2032,2500,global
3.0% CDR,2033,2500,global
3.0% CDR,2034,2600,global
3.0% CDR,2035,2700,global
3.0% CDR,2036,2700,global
3.0% CDR,2037,2800,global
3.0% CDR,2038,2900,global
3.0% CDR,2039,2900,global
3.0% CDR,2040,3000,global
3.0% Ramsey,2020,1500,global
3.0% Ramsey,2021,1600,global
3.0% Ramsey,2022,1600,global
3.0% Ramsey,2023,1700,global
3.0% Ramsey,2024,1700,global
3.0% Ramsey,2025,1800,global
3.0% Ramsey,2026,1800,global
3.0% Ramsey,2027,1900,global
3.0% Ramsey,2028,1900,global
3.0% Ramsey,2029,2000,global
3.0% Ramsey,2030,2000,global
3.0% Ramsey,2031,2100,global
3.0% Ramsey,2032,2100,global
3.0% Ramsey,2033,2200,global
3.0% Ramsey,2034,2200,global
3.0% Ramsey,2035,2300,global
3.0% Ramsey,2036,2400,global
3.0% Ramsey,2037,2400,global
3.0% Ramsey,2038,2500,global
3.0% Ramsey,2039,2500,global
3.0% Ramsey,2040,2600,global
