Model,discount.rate,mean,2.5%,97.5%
CESM2,1.5% Ramsey,2361.0561354712745,1009.7840094771561,3693.737970084492
CESM2,2.0% CDR,2432.666587639787,1040.4174463824938,3805.743749955516
CESM2,2.0% Ramsey,2143.753795140978,916.8290549747071,3353.8471550154045
CESM2,2.5% Ramsey,1970.1263590761328,842.5579173537385,3082.2659565442
CESM2,3.0% CDR,2110.478738726441,902.5954979024342,3301.7987871925125
CESM2,3.0% Ramsey,1826.0392385440891,780.9238449891105,2856.88747571517
GFDL,1.5% Ramsey,1681.8331428642243,719.3643357490552,2630.87050760073
GFDL,2.0% CDR,1731.5611271587702,740.6377714645533,2708.6468737193395
GFDL,2.0% Ramsey,1527.5555680727111,653.3664537537757,2389.5695523676495
GFDL,2.5% Ramsey,1404.208681551978,600.6008633251058,2196.6443570640513
GFDL,3.0% CDR,1502.6742611492323,642.7228827222037,2350.6522923475864
GFDL,3.0% Ramsey,1301.7989215857585,556.7922344337807,2036.4650755718558
GISS,1.5% Ramsey,1534.9672728387345,656.5507032337412,2401.112896536572
GISS,2.0% CDR,1584.4569086049403,677.72213660938,2478.5166132586946
GISS,2.0% Ramsey,1393.214403752108,595.9105599599309,2179.4020461657606
GISS,2.5% Ramsey,1280.1649576186046,547.549886502057,2002.5834554433586
GISS,3.0% CDR,1374.0463539108773,587.7109100614051,2149.4212033238446
GISS,3.0% Ramsey,1186.464804769185,507.4669049632629,1856.0273528177631
HadGEM,1.5% Ramsey,2855.5307426340437,1221.180531964318,4467.610944992163
HadGEM,2.0% CDR,2949.372788476126,1261.3227955670004,4614.394091529092
HadGEM,2.0% Ramsey,2590.15626715954,1107.665233464967,4052.5165357700334
HadGEM,2.5% Ramsey,2378.6284310622596,1017.1847054459288,3721.642415379932
HadGEM,3.0% CDR,2555.9337077837163,1093.0265544831402,3998.985460479782
HadGEM,3.0% Ramsey,2203.392739287833,942.229296616328,3447.5323851138105
MIROC,1.5% Ramsey,1389.9144127656048,594.5252653689486,2174.1454453710467
MIROC,2.0% CDR,1428.8695912071375,611.1903633861738,2235.071938271258
MIROC,2.0% Ramsey,1263.0536445994771,540.2550336775647,1975.7295173452076
MIROC,2.5% Ramsey,1161.479104172172,496.80247818552476,1816.8609832484474
MIROC,3.0% CDR,1240.718732661157,530.700527813415,1940.7958934556427
MIROC,3.0% Ramsey,1077.0617946184884,460.6899143655732,1684.8262726276682
MMM,1.5% Ramsey,1964.5829227462211,840.2738488014515,3073.2806677730987
MMM,2.0% CDR,2025.2809317117262,866.2398082027362,3168.216025698404
MMM,2.0% Ramsey,1783.4743193604554,762.7991969634447,2790.0098290254637
MMM,2.5% Ramsey,1638.852366216899,700.9335534318859,2563.804842877884
MMM,3.0% CDR,1756.6711429099878,751.333657996807,2748.08597382305
MMM,3.0% Ramsey,1518.8847732172333,649.6150077164009,2376.159952381651
