Model,discount.rate,mean,2.5%,97.5%
CESM2,1.5% Ramsey,4099.42172991385,1753.489152576495,6412.462685704185
CESM2,2.0% CDR,4251.628295337158,1818.6044599561078,6650.512264803326
CESM2,2.0% Ramsey,3759.1320524833877,1607.9147525340434,5880.236677099093
CESM2,2.5% Ramsey,3484.321988065231,1490.3532595180602,5450.419594306369
CESM2,3.0% CDR,3751.9689411290174,1604.8521909945273,5869.026860327625
CESM2,3.0% Ramsey,3253.802093623457,1391.7395330209827,5089.871752957863
GFDL,1.5% Ramsey,2859.132065704094,1223.0282125760696,4472.136200902901
GFDL,2.0% CDR,2964.96901375858,1268.3066385242623,4637.6625383568135
GFDL,2.0% Ramsey,2622.3573149083045,1121.7351825241474,4101.818147464316
GFDL,2.5% Ramsey,2431.111752192192,1039.920235517506,3802.7062341289875
GFDL,3.0% CDR,2617.0554831879103,1119.4679336798613,4093.5228130698524
GFDL,3.0% Ramsey,2270.6585876964914,971.2787144204361,3551.7527293307216
GISS,1.5% Ramsey,2681.525581506771,1147.0719137220512,4194.270181165682
GISS,2.0% CDR,2788.4112050190565,1192.7992493292174,4361.43563879986
GISS,2.0% Ramsey,2457.9938564151416,1051.4436228690574,3844.6667696102
GISS,2.5% Ramsey,2277.9030155652,974.4000916752041,3563.003154283853
GISS,3.0% CDR,2460.0817531822636,1052.3377101061474,3847.9290958235215
GISS,3.0% Ramsey,2127.0668496190706,909.8721858876654,3327.092779327426
HadGEM,1.5% Ramsey,5133.689296070062,2195.8652287936097,8030.380384387903
HadGEM,2.0% CDR,5337.618793739002,2283.108326514022,8349.32315667552
HadGEM,2.0% Ramsey,4703.961191484584,2012.0294154373685,7358.2694852186405
HadGEM,2.5% Ramsey,4357.716904191556,1863.9089838009895,6816.725485478494
HadGEM,3.0% CDR,4707.098965983712,2013.3743616670895,7363.167629749143
HadGEM,3.0% Ramsey,4067.740221091876,1739.8604302857111,6363.183100281141
MIROC,1.5% Ramsey,2321.2710723633995,992.973286038458,3630.758455679234
MIROC,2.0% CDR,2402.1748684815184,1027.585223587959,3757.2891070914134
MIROC,2.0% Ramsey,2130.14308668089,911.2073585916654,3331.8350464339624
MIROC,2.5% Ramsey,1975.479617017577,845.0415944001683,3089.940622620617
MIROC,3.0% CDR,2121.2808779008787,907.4166757922075,3317.972302674971
MIROC,3.0% Ramsey,1845.557359105435,789.4605339254971,2886.740507689934
MMM,1.5% Ramsey,3419.077377690589,1462.5438763824695,5348.00714088606
MMM,2.0% CDR,3548.8499887912503,1518.06251265801,5550.967455500167
MMM,2.0% Ramsey,3134.801066606748,1340.9294423139186,4903.39645969364
MMM,2.5% Ramsey,2905.394491216854,1242.7891616402485,4544.600076476342
MMM,3.0% CDR,3131.3900333535435,1339.4714938103223,4898.056872558732
MMM,3.0% Ramsey,2713.052597150952,1160.505705267289,4243.771673194018
