Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
CESM2,Afghanistan,North Africa & Middle East,1.5% Ramsey,0.20042811757755394,0.08571580032646997,0.3135726303517216
CESM2,Afghanistan,North Africa & Middle East,2.0% CDR,0.32804000881050666,0.1403054673650352,0.5131701691555447
CESM2,Afghanistan,North Africa & Middle East,2.0% Ramsey,0.15733506483141432,0.06728204034356944,0.24616892756547645
CESM2,Afghanistan,North Africa & Middle East,2.5% Ramsey,0.1304590377027572,0.05578574464840356,0.20412965572989747
CESM2,Afghanistan,North Africa & Middle East,3.0% CDR,0.24618968100417665,0.10529087880546802,0.38515091731603085
CESM2,Afghanistan,North Africa & Middle East,3.0% Ramsey,0.11194450887834285,0.04786635199576283,0.1751684771922554
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.1752501411859187,0.07494946800630072,0.2741763540047763
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.1955275003292442,0.08362332405536148,0.30589346656500777
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.15514579043287455,0.06634962170772138,0.24272984208977866
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.14000241077476078,0.05987200007360794,0.2190426818979484
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.16616982262370691,0.07106508690560145,0.25997389045192837
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.12796627783547387,0.05472360011714807,0.20021553459303162
CESM2,Algeria,North Africa & Middle East,1.5% Ramsey,2.9802054482023634,1.2745301757997864,4.662555528448482
CESM2,Algeria,North Africa & Middle East,2.0% CDR,3.247262131711775,1.3887699731743177,5.080263474435882
CESM2,Algeria,North Africa & Middle East,2.0% Ramsey,2.600812076757427,1.1122389408430235,4.069128192233493
CESM2,Algeria,North Africa & Middle East,2.5% Ramsey,2.317340401475639,0.9909821717360323,3.6257275097386246
CESM2,Algeria,North Africa & Middle East,3.0% CDR,2.6809052859587177,1.1465001673995858,4.194405280796732
CESM2,Algeria,North Africa & Middle East,3.0% Ramsey,2.0945015231041526,0.8956633702140522,3.277160532171121
CESM2,Angola,Sub-Saharan Africa,1.5% Ramsey,0.11840930986158986,0.05065142184280346,0.18520947195183052
CESM2,Angola,Sub-Saharan Africa,2.0% CDR,0.15929548142203986,0.06814303614307006,0.2491545041321013
CESM2,Angola,Sub-Saharan Africa,2.0% Ramsey,0.0969261516324563,0.041460735622041875,0.15161002935309728
CESM2,Angola,Sub-Saharan Africa,2.5% Ramsey,0.08272617258021606,0.03538592763541275,0.129401155414355
CESM2,Angola,Sub-Saharan Africa,3.0% CDR,0.12284076620133232,0.05254717092110577,0.19214046773608917
CESM2,Angola,Sub-Saharan Africa,3.0% Ramsey,0.07252950620604995,0.031023802251196,0.11345331461560507
CESM2,Antigua and Barbuda,Latin America and Caribbean,1.5% Ramsey,0.007270872599807361,0.003109791173210474,0.011374285470774445
CESM2,Antigua and Barbuda,Latin America and Caribbean,2.0% CDR,0.007231760416149546,0.0030930653154065194,0.011313090325053383
CESM2,Antigua and Barbuda,Latin America and Caribbean,2.0% Ramsey,0.006531685536164137,0.0027935818376913155,0.010218126990607547
CESM2,Antigua and Barbuda,Latin America and Caribbean,2.5% Ramsey,0.005941156140765521,0.0025409687298745356,0.00929447064955524
CESM2,Antigua and Barbuda,Latin America and Caribbean,3.0% CDR,0.006125195598124053,0.00261970119909551,0.00958231100134068
CESM2,Antigua and Barbuda,Latin America and Caribbean,3.0% Ramsey,0.005454002339502305,0.0023325797271523505,0.008532495915300057
CESM2,Argentina,High Income,1.5% Ramsey,5.023448329644853,2.1486565048479362,7.858134267833754
CESM2,Argentina,High Income,2.0% CDR,5.442395280646717,2.327877525153001,8.513392669493857
CESM2,Argentina,High Income,2.0% Ramsey,4.464354341130521,1.9094830246368633,6.983674017543307
CESM2,Argentina,High Income,2.5% Ramsey,4.039745059528593,1.727842705042012,6.319548630000307
CESM2,Argentina,High Income,3.0% CDR,4.618306301655227,1.9753400584294283,7.224471295601143
CESM2,Argentina,High Income,3.0% Ramsey,3.700651759606005,1.582786328322736,5.789171374205634
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.23750061977584022,0.10157252870990975,0.3715652150459093
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.2961065106805419,0.12664209935003978,0.46323343177468035
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.2046954356550164,0.08753975130248899,0.3202525709223287
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.18129923049660635,0.07753196875968385,0.2836563761796407
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.2467958450642151,0.10554835539741945,0.38610556929480827
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.16341991276726184,0.06988419365317687,0.25568913633073204
CESM2,Aruba,High Income,1.5% Ramsey,0.035606004601500985,0.015228177688285027,0.05570325065321257
CESM2,Aruba,High Income,2.0% CDR,0.03534176543864838,0.015115143096995702,0.05528994985543566
CESM2,Aruba,High Income,2.0% Ramsey,0.03244178219442591,0.013874632024961564,0.05075394557348124
CESM2,Aruba,High Income,2.5% Ramsey,0.02984729068378213,0.012764812414390982,0.046695729518808536
CESM2,Aruba,High Income,3.0% CDR,0.030639816889028,0.013103818320864933,0.047935390577976564
CESM2,Aruba,High Income,3.0% Ramsey,0.027660070381666117,0.011829218983680641,0.04327451059293816
CESM2,Australia,High Income,1.5% Ramsey,14.726177993399668,6.29897559863877,23.035249741080044
CESM2,Australia,High Income,2.0% CDR,14.64752027519501,6.265327450573292,22.91222149135312
CESM2,Australia,High Income,2.0% Ramsey,13.328027045944506,5.7008552873347655,20.848479731593308
CESM2,Australia,High Income,2.5% Ramsey,12.198028974801467,5.217453563513308,19.08109666589526
CESM2,Australia,High Income,3.0% CDR,12.575712191000212,5.379023123659999,19.671813474420635
CESM2,Australia,High Income,3.0% Ramsey,11.256977600807975,4.814884885265115,17.609224442897734
CESM2,Austria,High Income,1.5% Ramsey,5.31865944834414,2.2746623280624756,8.320880390851904
CESM2,Austria,High Income,2.0% CDR,5.260716510613153,2.2498822681364468,8.230227783635403
CESM2,Austria,High Income,2.0% Ramsey,4.863959127269004,2.0801566200241943,7.609664711751935
CESM2,Austria,High Income,2.5% Ramsey,4.492958646267617,1.9214575090785462,7.029358121979652
CESM2,Austria,High Income,3.0% CDR,4.572141213421617,1.9553348395743604,7.153190479811551
CESM2,Austria,High Income,3.0% Ramsey,4.18116209892986,1.7880854815249811,6.54164908024195
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.2588048847870783,0.5383765633547484,1.969303907359811
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.4206496498015138,0.6076090517293865,2.2224496263294906
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.094418175641919,0.4680567952895259,1.7121819413273254
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.9722929043220887,0.41581610453679135,1.5211591111354996
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.1776451986608159,0.5036575933836207,1.8423642529998283
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.8765393945665652,0.37485695234821326,1.3713833805155164
CESM2,Bahamas,Latin America and Caribbean,1.5% Ramsey,0.06219436342340282,0.02659583260964532,0.09731272329771874
CESM2,Bahamas,Latin America and Caribbean,2.0% CDR,0.06163734592244628,0.02635756736771325,0.09644143893880788
CESM2,Bahamas,Latin America and Caribbean,2.0% Ramsey,0.056001779912630605,0.02394700763911065,0.08762608052351255
CESM2,Bahamas,Latin America and Caribbean,2.5% Ramsey,0.05100312388997547,0.02180891857937921,0.07980686127672085
CESM2,Bahamas,Latin America and Caribbean,3.0% CDR,0.052485274717644255,0.022442869270254566,0.08212538676518119
CESM2,Bahamas,Latin America and Caribbean,3.0% Ramsey,0.046849783159735425,0.020032433659990228,0.07330981210026068
CESM2,Bahrain,North Africa & Middle East,1.5% Ramsey,1.0767398661663539,0.46053300781332773,1.68439211858602
CESM2,Bahrain,North Africa & Middle East,2.0% CDR,1.1248524300291032,0.4811154116908413,1.7596417685918055
CESM2,Bahrain,North Africa & Middle East,2.0% Ramsey,0.9143132733965602,0.3910491965246937,1.4303451203767519
CESM2,Bahrain,North Africa & Middle East,2.5% Ramsey,0.7920809597501389,0.3387606896238468,1.2391621667129211
CESM2,Bahrain,North Africa & Middle East,3.0% CDR,0.88596575647895,0.37892314435122654,1.3860053181786243
CESM2,Bahrain,North Africa & Middle East,3.0% Ramsey,0.6964025956338906,0.29783202582697615,1.0895099447347918
CESM2,Bangladesh,South Asia,1.5% Ramsey,2.756530200068278,1.1790423583214695,4.311999407933576
CESM2,Bangladesh,South Asia,2.0% CDR,3.380616956395861,1.4460247343604926,5.288091795871619
CESM2,Bangladesh,South Asia,2.0% Ramsey,2.3454822223048586,1.0031998639306707,3.6690975320473296
CESM2,Bangladesh,South Asia,2.5% Ramsey,2.0555854485836886,0.8791865790712883,3.215676190253737
CESM2,Bangladesh,South Asia,3.0% CDR,2.7356455199961407,1.1701076341578036,4.279336240684105
CESM2,Bangladesh,South Asia,3.0% Ramsey,1.8365325937167378,0.7854805528145072,2.8730554647000823
CESM2,Barbados,Latin America and Caribbean,1.5% Ramsey,0.03290052908003266,0.014071979163551844,0.05146748621081196
CESM2,Barbados,Latin America and Caribbean,2.0% CDR,0.03305182679570856,0.01413672195723486,0.051704055621784595
CESM2,Barbados,Latin America and Caribbean,2.0% Ramsey,0.02996126134213454,0.012814616875695227,0.04687020344533421
CESM2,Barbados,Latin America and Caribbean,2.5% Ramsey,0.027588186468970533,0.011799473602547078,0.043158452604393126
CESM2,Barbados,Latin America and Caribbean,3.0% CDR,0.028633439968410754,0.012246625168386578,0.044793280447656014
CESM2,Barbados,Latin America and Caribbean,3.0% Ramsey,0.025607049176966882,0.010952001371189237,0.0400597002279968
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.43997617991162863,0.18816688937764298,0.688330433815272
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.4871920384817771,0.20836393089521626,0.762183932976801
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.3930218857363513,0.16808174358023587,0.6148860327312066
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.3572246518277666,0.15276939042277846,0.5588922317831125
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.419217716552771,0.17928686716387215,0.655862124886215
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.32847767377064296,0.1404729934469556,0.5139257022896148
CESM2,Belgium,High Income,1.5% Ramsey,11.444377348677945,4.894055521620938,17.905924858130465
CESM2,Belgium,High Income,2.0% CDR,11.320076287487424,4.840899740554934,17.711442404036188
CESM2,Belgium,High Income,2.0% Ramsey,10.461080768303894,4.473448629892125,16.367856600177127
CESM2,Belgium,High Income,2.5% Ramsey,9.658358286210774,4.130089405924342,15.112217159680442
CESM2,Belgium,High Income,3.0% CDR,9.835178066828545,4.205737666245417,15.38875002336542
CESM2,Belgium,High Income,3.0% Ramsey,8.983679119833893,3.841505182789247,14.056847232053453
CESM2,Belize,Latin America and Caribbean,1.5% Ramsey,0.007528398874058417,0.0032201243298432027,0.011776472839513882
CESM2,Belize,Latin America and Caribbean,2.0% CDR,0.008586061939468911,0.0036725929567474787,0.013430679785204293
CESM2,Belize,Latin America and Caribbean,2.0% Ramsey,0.006502078720387396,0.0027810720400396486,0.010171258640786288
CESM2,Belize,Latin America and Caribbean,2.5% Ramsey,0.005755809422547478,0.002461827821796567,0.009004041787983509
CESM2,Belize,Latin America and Caribbean,3.0% CDR,0.007019118511128793,0.003002260393187631,0.01097992480616721
CESM2,Belize,Latin America and Caribbean,3.0% Ramsey,0.00518003814239515,0.002215523650774783,0.008103483993333889
CESM2,Benin,Sub-Saharan Africa,1.5% Ramsey,0.033698506034395975,0.014415060703789775,0.05270938556095675
CESM2,Benin,Sub-Saharan Africa,2.0% CDR,0.04518404484846325,0.01932868608891893,0.07067261736782497
CESM2,Benin,Sub-Saharan Africa,2.0% Ramsey,0.027839026927538448,0.011908337231353143,0.04354516959453257
CESM2,Benin,Sub-Saharan Africa,2.5% Ramsey,0.02390108046332725,0.010223676329720958,0.0373861615097032
CESM2,Benin,Sub-Saharan Africa,3.0% CDR,0.03547338442106593,0.0151743419747511,0.055485376525607553
CESM2,Benin,Sub-Saharan Africa,3.0% Ramsey,0.02103241772436607,0.008996469997939602,0.03289948262940857
CESM2,Bhutan,South Asia,1.5% Ramsey,0.03224914283002622,0.013793803793721308,0.05044694612491563
CESM2,Bhutan,South Asia,2.0% CDR,0.03793143127032325,0.0162246545874063,0.05933428613591328
CESM2,Bhutan,South Asia,2.0% Ramsey,0.027712145024969596,0.011852920738205259,0.043350821117102895
