Model,discount.rate,mean,2.5%,97.5%
CESM2,1.5% Ramsey,2355.1344272087676,1019.8227962293754,3672.1397528824364
CESM2,2.0% CDR,2442.475737042991,1060.2168190671007,3805.7654618758006
CESM2,2.0% Ramsey,2089.0198078094595,901.1553437171997,3260.6472635702053
CESM2,2.5% Ramsey,1879.2270240404944,808.5800991110059,2935.278166841575
CESM2,3.0% CDR,2046.974174423429,883.3300985260552,3194.7180808596445
CESM2,3.0% Ramsey,1707.330546079309,733.3098005756085,2668.1054753830044
GFDL,1.5% Ramsey,1677.4890592553118,726.4526549634793,2615.2845031499264
GFDL,2.0% CDR,1738.297342167443,754.6079100575829,2708.281433250381
GFDL,2.0% Ramsey,1488.4707685760065,642.1581454662697,2323.0245682609625
GFDL,2.5% Ramsey,1339.3619280126618,576.355930505445,2091.7861924173376
GFDL,3.0% CDR,1457.268044697892,628.9132842159913,2274.1162946304644
GFDL,3.0% Ramsey,1217.1282071094404,522.827831372407,1901.816143337713
GISS,1.5% Ramsey,1530.9230825574562,663.1458838602506,2386.6046005031176
GISS,2.0% CDR,1591.5538363295395,691.194432936165,2479.35455204102
GISS,2.0% Ramsey,1357.3365743581317,585.6783730209706,2118.2601667554645
GISS,2.5% Ramsey,1220.7401462433816,525.3671249042492,1906.4570712196614
GISS,3.0% CDR,1333.2794927852283,575.5551481985339,2080.4653852500865
GISS,3.0% Ramsey,1108.9511745793016,476.39482050285596,1732.73821247897
HadGEM,1.5% Ramsey,2848.4270163332985,1233.6798638743926,4441.268092635601
HadGEM,2.0% CDR,2962.743656748389,1286.511956906759,4616.206987996238
HadGEM,2.0% Ramsey,2523.855893982401,1088.8499184746147,3939.463752037539
HadGEM,2.5% Ramsey,2268.5916532942556,976.1562315126947,3543.6127397546593
HadGEM,3.0% CDR,2480.2316753987448,1070.4996440825043,3870.915726701125
HadGEM,3.0% Ramsey,2059.797104918643,884.6980598028857,3219.110209368244
MIROC,1.5% Ramsey,1386.3277114564517,600.2780253803082,2161.371876989894
MIROC,2.0% CDR,1433.991853904948,622.3365359335419,2234.27656395286
MIROC,2.0% Ramsey,1230.8017130690166,530.9547221216375,1920.8669884719568
MIROC,2.5% Ramsey,1107.938445209638,476.7536477389627,1730.3149614520207
MIROC,3.0% CDR,1202.8716707027372,519.0448116685554,1877.1429227452745
MIROC,3.0% Ramsey,1007.1214971218144,432.61498831097083,1573.6222188267022
MMM,1.5% Ramsey,1959.5439545516333,848.6537988137615,3055.052609562259
MMM,2.0% CDR,2033.7012005255867,882.9542910438943,3168.501499867383
MMM,2.0% Ramsey,1737.7856121008695,749.7375138252917,2712.1855776165025
MMM,2.5% Ramsey,1563.0651368124738,672.6212479482125,2441.235547168377
MMM,3.0% CDR,1704.023013634646,735.4506034502984,2659.2200549472914
MMM,3.0% Ramsey,1419.9633398407032,609.9482510744541,2218.8357058779316
