Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
CESM2,Afghanistan,North Africa & Middle East,1.5% Ramsey,0.2350457361144106,0.10051918167640869,0.36773711858690916
CESM2,Afghanistan,North Africa & Middle East,2.0% CDR,0.3798144193433619,0.16244781308654085,0.594170821654423
CESM2,Afghanistan,North Africa & Middle East,2.0% Ramsey,0.18587148878074378,0.07948422756851864,0.2908210645621858
CESM2,Afghanistan,North Africa & Middle East,2.5% Ramsey,0.15500737606216033,0.06628211057903792,0.24254332340059973
CESM2,Afghanistan,North Africa & Middle East,3.0% CDR,0.287435356565059,0.12292935183854299,0.44968324264065146
CESM2,Afghanistan,North Africa & Middle East,3.0% Ramsey,0.13362388282325047,0.057135617057857795,0.20909414847167915
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.188745076080278,0.08072057699979047,0.29529002674724936
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.21017597701684532,0.08988784583451022,0.32881156496163344
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.16748966692083192,0.0716283792985558,0.26204297689317496
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.1514314282545797,0.06475944317488594,0.23692473293133853
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.1792083857096755,0.07664097839398983,0.28037372150919754
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.13863482451166492,0.059285769794675265,0.21690799077527984
CESM2,Algeria,North Africa & Middle East,1.5% Ramsey,3.144502157775402,1.344786212550344,4.9196277239334005
CESM2,Algeria,North Africa & Middle East,2.0% CDR,3.4199959661353483,1.4626347655262908,5.350533848943886
CESM2,Algeria,North Africa & Middle East,2.0% Ramsey,2.7518349369192165,1.1768175130981904,4.305435872304407
CESM2,Algeria,North Africa & Middle East,2.5% Ramsey,2.457487790003095,1.0509091714190584,3.8450222732772743
CESM2,Algeria,North Africa & Middle East,3.0% CDR,2.834657492599004,1.212246125545061,4.4349825427186484
CESM2,Algeria,North Africa & Middle East,3.0% Ramsey,2.225429279826693,0.9516470729523138,3.4820324830243443
CESM2,Angola,Sub-Saharan Africa,1.5% Ramsey,0.1343800599998371,0.05748290547068541,0.21019097143001259
CESM2,Angola,Sub-Saharan Africa,2.0% CDR,0.17934213460573933,0.07671820056246603,0.28051077137757907
CESM2,Angola,Sub-Saharan Africa,2.0% Ramsey,0.11064460529126095,0.04732869021115335,0.17306887543113392
CESM2,Angola,Sub-Saharan Africa,2.5% Ramsey,0.09486695224605121,0.0405789637175765,0.1483924471358149
CESM2,Angola,Sub-Saharan Africa,3.0% CDR,0.13935399085593905,0.05961071583486278,0.21797044283660627
