Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
CESM2,Afghanistan,North Africa & Middle East,1.5% Ramsey,0.7360157077516732,0.31473800783557543,1.1516118775888826
CESM2,Afghanistan,North Africa & Middle East,2.0% CDR,1.0897930499395019,0.46606934668370775,1.7049800859104949
CESM2,Afghanistan,North Africa & Middle East,2.0% Ramsey,0.6103900198849906,0.26100237903136764,0.9551051560885211
CESM2,Afghanistan,North Africa & Middle East,2.5% Ramsey,0.5278745203536362,0.22570809100912256,0.8260280350117377
CESM2,Afghanistan,North Africa & Middle East,3.0% CDR,0.8725897430922652,0.373156281594072,1.36524587025337
CESM2,Afghanistan,North Africa & Middle East,3.0% Ramsey,0.46838178437690603,0.20026213528510345,0.732961927769841
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.3062323927034524,0.13096387967823772,0.47910683989045666
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.3366654148867621,0.14398164040180098,0.5267101122392095
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.27598186356728216,0.11802417408602647,0.43178904623885894
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.2526590537777914,0.10804797940736904,0.39530696128941506
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.2932944111868563,0.12542936329153462,0.4588702835314594
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.23374260139954703,0.09995670665270266,0.3657169406343618
CESM2,Algeria,North Africa & Middle East,1.5% Ramsey,4.399138157805218,1.881272793179592,6.882795627041597
CESM2,Algeria,North Africa & Middle East,2.0% CDR,4.72698695239098,2.021513544184642,7.395605081674737
CESM2,Algeria,North Africa & Middle East,2.0% Ramsey,3.9206216229246142,1.676586494907206,6.134302062880012
CESM2,Algeria,North Africa & Middle East,2.5% Ramsey,3.553703977816185,1.5196401115057898,5.560359149284679
CESM2,Algeria,North Africa & Middle East,3.0% CDR,4.020773463315376,1.7194266980349622,6.290958883977043
CESM2,Algeria,North Africa & Middle East,3.0% Ramsey,3.258610541453363,1.393418525732396,5.098756639905356
CESM2,Angola,Sub-Saharan Africa,1.5% Ramsey,0.3272734988666272,0.13999179547019944,0.511919918388422
CESM2,Angola,Sub-Saharan Africa,2.0% CDR,0.4142994261164468,0.17722187838494416,0.6480289703092644
CESM2,Angola,Sub-Saharan Africa,2.0% Ramsey,0.27974554444080446,0.11965930945213062,0.437585251402158
CESM2,Angola,Sub-Saharan Africa,2.5% Ramsey,0.2468620118635524,0.10559188852935508,0.3861541280278808
CESM2,Angola,Sub-Saharan Africa,3.0% CDR,0.33835655223444316,0.14473294996954225,0.5292546906676012
CESM2,Angola,Sub-Saharan Africa,3.0% Ramsey,0.22228007982309364,0.09507597591467233,0.34770658896317647
CESM2,Antigua and Barbuda,Latin America and Caribbean,1.5% Ramsey,0.011720642257319412,0.0050128320352121475,0.018335880250811287
CESM2,Antigua and Barbuda,Latin America and Caribbean,2.0% CDR,0.011634890004417637,0.004976157391976385,0.018201725184065858
CESM2,Antigua and Barbuda,Latin America and Caribbean,2.0% Ramsey,0.010675331192001942,0.004565678298670234,0.016700881428515012
CESM2,Antigua and Barbuda,Latin America and Caribbean,2.5% Ramsey,0.009823052033214258,0.0042011030095385204,0.015367790918907751
CESM2,Antigua and Barbuda,Latin America and Caribbean,3.0% CDR,0.010062744293578188,0.004303642250158364,0.015742678875429836
CESM2,Antigua and Barbuda,Latin America and Caribbean,3.0% Ramsey,0.009107541531597508,0.0038950365155772226,0.014248612607896886
CESM2,Argentina,High Income,1.5% Ramsey,6.975524280077422,2.9835608480277056,10.911922258967238
CESM2,Argentina,High Income,2.0% CDR,7.466615098468909,3.1936405457272015,11.680031359004342
CESM2,Argentina,High Income,2.0% Ramsey,6.3105358117754085,2.6990915910522526,9.87181952083076
CESM2,Argentina,High Income,2.5% Ramsey,5.792827719360129,2.4776286560839695,9.062067328465302
CESM2,Argentina,High Income,3.0% CDR,6.499845105602102,2.7800721641560506,10.167924834082179
CESM2,Argentina,High Income,3.0% Ramsey,5.370449372940803,2.296947464139453,8.40141411420677
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.41011338075373854,0.17538947748422223,0.6416319455294839
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.4945720197982845,0.211517150095211,0.7737405684875078
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.3622962542336398,0.15493565333143694,0.5668364653731683
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.327235183433178,0.1399385317070111,0.5119929552164006
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.4254490951867844,0.18194894965154185,0.6656214723128568
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.2997859027474336,0.12819750745962064,0.46905526813561793
CESM2,Aruba,High Income,1.5% Ramsey,0.04169044315057186,0.017830132028595375,0.06522294170107436
CESM2,Aruba,High Income,2.0% CDR,0.04140262101685319,0.017707009356721655,0.06477275405516197
CESM2,Aruba,High Income,2.0% Ramsey,0.03837204228218225,0.016410656510684414,0.06003239822978143
CESM2,Aruba,High Income,2.5% Ramsey,0.03560881549443201,0.015228676306579163,0.05571018860797112
