Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
CESM2,Afghanistan,North Africa & Middle East,1.5% Ramsey,4.647764182952062,1.987757772203782,7.271207104779728
CESM2,Afghanistan,North Africa & Middle East,2.0% CDR,6.25923569908367,2.677092031275428,9.791775767710304
CESM2,Afghanistan,North Africa & Middle East,2.0% Ramsey,4.041190008775288,1.7282913817654957,6.322417972780873
CESM2,Afghanistan,North Africa & Middle East,2.5% Ramsey,3.6202915926136026,1.5482529296987362,5.664044753894145
CESM2,Afghanistan,North Africa & Middle East,3.0% CDR,5.321325870604467,2.2758774403725344,8.324780517848605
CESM2,Afghanistan,North Africa & Middle East,3.0% Ramsey,3.3025075921449267,1.4123240330321962,5.166954800538316
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.7306795124660522,0.3124944386033798,1.14312411843552
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.7922185959542112,0.33881793348831596,1.2393831374982123
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.6694438761431517,0.28630070255739154,1.0473398987940294
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.6211198771393538,0.2656302350243433,0.9717509523679132
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.7061322721121638,0.3019937860350754,1.1047293285849191
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.5811313098469147,0.24852543785372028,0.9091996233394498
CESM2,Algeria,North Africa & Middle East,1.5% Ramsey,8.625678260891277,3.6886353813381154,13.495905902613927
CESM2,Algeria,North Africa & Middle East,2.0% CDR,9.149016774454878,3.912492041100413,14.314518175329807
CESM2,Algeria,North Africa & Middle East,2.0% Ramsey,7.838848263887301,3.3520770542966525,12.26511510543646
CESM2,Algeria,North Africa & Middle East,2.5% Ramsey,7.219012492289527,3.0869539542799824,11.295524617463155
CESM2,Algeria,North Africa & Middle East,3.0% CDR,8.001860610207226,3.42180356826998,12.520106654986188
CESM2,Algeria,North Africa & Middle East,3.0% Ramsey,6.708704691645891,2.8686833611691513,10.497251111107598
CESM2,Angola,Sub-Saharan Africa,1.5% Ramsey,1.429365505908661,0.6114149115559776,2.235802834445002
CESM2,Angola,Sub-Saharan Africa,2.0% CDR,1.712889654382657,0.7327062174253604,2.6792419982492293
CESM2,Angola,Sub-Saharan Africa,2.0% Ramsey,1.2678938610065056,0.5423380574794252,1.9832550579761081
CESM2,Angola,Sub-Saharan Africa,2.5% Ramsey,1.1506962528690485,0.49220196202103245,1.7999516734513197
CESM2,Angola,Sub-Saharan Africa,3.0% CDR,1.4719816888294346,0.6296453042164054,2.3024584005436886
CESM2,Angola,Sub-Saharan Africa,3.0% Ramsey,1.0594599827668438,0.45317226512470515,1.6572518937725214
CESM2,Antigua and Barbuda,Latin America and Caribbean,1.5% Ramsey,0.025146115475912525,0.010754462851452803,0.0393400570636764
CESM2,Antigua and Barbuda,Latin America and Caribbean,2.0% CDR,0.02492927443589959,0.010661720247915282,0.03900083363708481
CESM2,Antigua and Barbuda,Latin America and Caribbean,2.0% Ramsey,0.023205075397456757,0.009924162682831757,0.0363039509872968
CESM2,Antigua and Barbuda,Latin America and Caribbean,2.5% Ramsey,0.02158924859468701,0.009232985118733458,0.033776498719500905
CESM2,Antigua and Barbuda,Latin America and Caribbean,3.0% CDR,0.021993699759591326,0.009406003889265808,0.03440908882824761
CESM2,Antigua and Barbuda,Latin America and Caribbean,3.0% Ramsey,0.02020841996534565,0.008642336465956586,0.031616600677569315
CESM2,Argentina,High Income,1.5% Ramsey,12.625290599540392,5.400134264416126,19.749709851669063
CESM2,Argentina,High Income,2.0% CDR,13.36797424674262,5.717838229659847,20.911341399592317
CESM2,Argentina,High Income,2.0% Ramsey,11.608332608413065,4.96510189278842,18.15908501737635
CESM2,Argentina,High Income,2.5% Ramsey,10.796877986812191,4.6179827415263475,16.889876005169075
CESM2,Argentina,High Income,3.0% CDR,11.910391838798759,5.094312698192116,18.63154880476725
CESM2,Argentina,High Income,3.0% Ramsey,10.120754711401359,4.328757414506888,15.832331525385976
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.9800997082881415,0.41917358975459856,1.5333049090660484
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.1445981232970996,0.48953947875422094,1.7906075809984514
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.8856853424196195,0.37878724830344757,1.3856239074289796
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.8144634749819081,0.3483220754303336,1.2742185803642128
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.0138034950152384,0.4335900605765286,1.5860256109668829
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.7573238354750956,0.323880894531502,1.1848395545941839
CESM2,Aruba,High Income,1.5% Ramsey,0.060495518635484614,0.025872853530620313,0.09464201755648595
CESM2,Aruba,High Income,2.0% CDR,0.06012214466210717,0.025713132978192683,0.09405802063797386
CESM2,Aruba,High Income,2.0% Ramsey,0.05622966280795005,0.024048106948925427,0.08796945309901898
CESM2,Aruba,High Income,2.5% Ramsey,0.05262254480469794,0.02250515602387862,0.08232721369244175
CESM2,Aruba,High Income,3.0% CDR,0.05372916959708772,0.02297850569997145,0.08405823130557716
CESM2,Aruba,High Income,3.0% Ramsey,0.04949914491826506,0.021169129858842728,0.07744155553844922
CESM2,Australia,High Income,1.5% Ramsey,11.950430996300405,5.111455690267209,18.694119957995586
CESM2,Australia,High Income,2.0% CDR,11.88971488930435,5.085482936309057,18.599152879706377
CESM2,Australia,High Income,2.0% Ramsey,11.072049488373521,4.735702927729534,17.32024407008994
CESM2,Australia,High Income,2.5% Ramsey,10.336617924705243,4.421103858671814,16.169946088694644
CESM2,Australia,High Income,3.0% CDR,10.575520254093083,4.523300183370276,16.543616532596268
CESM2,Australia,High Income,3.0% Ramsey,9.704942002613182,4.150891087855614,15.18192552514031
CESM2,Austria,High Income,1.5% Ramsey,5.178963502995255,2.214798745792027,8.102759282389094
CESM2,Austria,High Income,2.0% CDR,5.112034742249088,2.1861747934431484,7.998051775687421
CESM2,Austria,High Income,2.0% Ramsey,4.8409518923207875,2.070216084299008,7.574034276043731
CESM2,Austria,High Income,2.5% Ramsey,4.554255753436372,1.9475851844828542,7.125571388417264
CESM2,Austria,High Income,3.0% CDR,4.592833244877167,1.9640910020198215,7.185898900133242
CESM2,Austria,High Income,3.0% Ramsey,4.305282628809081,1.84109131469613,6.736111278824281
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,2.7272912336568993,1.1663638806618977,4.266882084439974
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,2.981617928396686,1.2751519306249068,4.664701156139337
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,2.466660048917507,1.054878871096677,3.8592022882265704
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,2.2635806022669382,0.9680129645635384,3.541540190890569
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,2.610023646424278,1.116200265583516,4.083460537381612
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,2.097524789441826,0.8969847043122372,3.281787705916386
CESM2,Bahamas,Latin America and Caribbean,1.5% Ramsey,0.10851439602452244,0.0464000663903328,0.1697996599422552
CESM2,Bahamas,Latin America and Caribbean,2.0% CDR,0.10771295381258587,0.04605725239750685,0.16854603180005798
CESM2,Bahamas,Latin America and Caribbean,2.0% Ramsey,0.10008703788995472,0.04279554935454462,0.156616538507231
CESM2,Bahamas,Latin America and Caribbean,2.5% Ramsey,0.09304720134372496,0.03978455410627695,0.14560374742893484
CESM2,Bahamas,Latin America and Caribbean,3.0% CDR,0.09513398523739362,0.040677052981009515,0.14886834277283137
CESM2,Bahamas,Latin America and Caribbean,3.0% Ramsey,0.08701824841697142,0.037205968214440076,0.1361721687294117
CESM2,Bahrain,North Africa & Middle East,1.5% Ramsey,0.5788336882693809,0.2475444657284778,0.9055992337309788
CESM2,Bahrain,North Africa & Middle East,2.0% CDR,0.5979471247479344,0.25572085203616857,0.9354942995132268
CESM2,Bahrain,North Africa & Middle East,2.0% Ramsey,0.5121461104935532,0.21901823275903815,0.8012886170579117
CESM2,Bahrain,North Africa & Middle East,2.5% Ramsey,0.45992785647670437,0.1966817753756912,0.7196090655744662
CESM2,Bahrain,North Africa & Middle East,3.0% CDR,0.49980861295177587,0.21374128076774476,0.7819887871719812
CESM2,Bahrain,North Africa & Middle East,3.0% Ramsey,0.4175203695453458,0.17854220004510438,0.653274360880101
CESM2,Bangladesh,South Asia,1.5% Ramsey,31.821030639258932,13.612360482199282,49.77122437406952
CESM2,Bangladesh,South Asia,2.0% CDR,36.347061277710864,15.548651236613138,56.84983787642461
CESM2,Bangladesh,South Asia,2.0% Ramsey,28.60549030514078,12.236720752343631,44.74216259025532
CESM2,Bangladesh,South Asia,2.5% Ramsey,26.17776518651536,11.198122463832524,40.9452103035157
CESM2,Bangladesh,South Asia,3.0% CDR,31.68608766837728,13.554626424381075,49.56019025643521
CESM2,Bangladesh,South Asia,3.0% Ramsey,24.233151156360147,10.366207270379364,37.903824909897324
CESM2,Barbados,Latin America and Caribbean,1.5% Ramsey,0.051721378709256305,0.02212115122801692,0.08091231386169122
CESM2,Barbados,Latin America and Caribbean,2.0% CDR,0.051681686286377676,0.02210419058378545,0.08085016277560818
CESM2,Barbados,Latin America and Caribbean,2.0% Ramsey,0.048195653953931474,0.020612965886737424,0.0753975714641546
CESM2,Barbados,Latin America and Caribbean,2.5% Ramsey,0.045233517095139224,0.019345877985281288,0.07076431259968363
CESM2,Barbados,Latin America and Caribbean,3.0% CDR,0.04635571795516764,0.019825928100684526,0.0725195581931979
CESM2,Barbados,Latin America and Caribbean,3.0% Ramsey,0.04267657985361978,0.01825212966105132,0.066764812202387
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.5016371011160348,0.6421960616529524,2.349329870648324
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.6201778722964943,0.6929010198919817,2.5347546909241148
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.383138707418624,0.5915091365434318,2.1639716757996834
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,1.2888790419840626,0.5511907176170305,2.0165263460584493
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.4546259986501975,0.6220863681199622,2.275797505366858
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,1.2103511342154023,0.5176017856710611,1.8936878453241686
CESM2,Belgium,High Income,1.5% Ramsey,12.497512209974841,5.344160357477355,19.55458672577073
CESM2,Belgium,High Income,2.0% CDR,12.34397763140843,5.278500892806233,19.314373707575644
CESM2,Belgium,High Income,2.0% Ramsey,11.67479706592781,4.99226234528313,18.267627614106814
CESM2,Belgium,High Income,2.5% Ramsey,10.977548991690993,4.694035317931139,17.176915549828184
CESM2,Belgium,High Income,3.0% CDR,11.084065811938231,4.739606991509658,17.34349657300627
CESM2,Belgium,High Income,3.0% Ramsey,10.372533000834403,4.435261972234289,16.230468035327565
CESM2,Belize,Latin America and Caribbean,1.5% Ramsey,0.043496562012948374,0.018604339722222283,0.06804215530084319
CESM2,Belize,Latin America and Caribbean,2.0% CDR,0.04739467149103545,0.02027190840118827,0.07413903747835586
CESM2,Belize,Latin America and Caribbean,2.0% Ramsey,0.039397511306344536,0.01685084448142188,0.06163086654531061
CESM2,Belize,Latin America and Caribbean,2.5% Ramsey,0.036228315959576936,0.015495139725289559,0.05667389789354984
CESM2,Belize,Latin America and Caribbean,3.0% CDR,0.041401367626110824,0.01770806977402386,0.06476502990611806
CESM2,Belize,Latin America and Caribbean,3.0% Ramsey,0.033650343348491346,0.014392357797705124,0.05264162271800279
CESM2,Benin,Sub-Saharan Africa,1.5% Ramsey,0.6019520341575029,0.25749675043703174,0.9415322334698684
CESM2,Benin,Sub-Saharan Africa,2.0% CDR,0.7262873169638493,0.3106878691834884,1.1359935976076554
CESM2,Benin,Sub-Saharan Africa,2.0% Ramsey,0.5340284475565725,0.2284389139585603,0.8352987079716023
CESM2,Benin,Sub-Saharan Africa,2.5% Ramsey,0.4844079608687332,0.20721133985780002,0.757690925350148
CESM2,Benin,Sub-Saharan Africa,3.0% CDR,0.6269614669942242,0.26819556412719814,0.9806483339475914
