Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
CESM2,Afghanistan,North Africa & Middle East,1.5% Ramsey,0.7312887107662426,0.3249501187594834,1.1321666938397237
CESM2,Afghanistan,North Africa & Middle East,2.0% CDR,1.1451531427321253,0.5224938524120266,1.759332653389672
CESM2,Afghanistan,North Africa & Middle East,2.0% Ramsey,0.5861267884447551,0.256934191043083,0.9109295905828385
CESM2,Afghanistan,North Africa & Middle East,2.5% Ramsey,0.4920568731640802,0.21387557063637852,0.7665528028566735
CESM2,Afghanistan,North Africa & Middle East,3.0% CDR,0.8882420188957969,0.39633575069929244,1.3735003732656663
CESM2,Afghanistan,North Africa & Middle East,3.0% Ramsey,0.4251020560189974,0.18375958633347178,0.663265428899938
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.3053421379217293,0.13217991986573807,0.4761436212610414
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.34294538975935435,0.14887618556285495,0.5343620157538869
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.2679034335697323,0.11552667550800516,0.4182094882996906
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.23944490728854712,0.10299105895370372,0.3740496756847549
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.28861137549786553,0.12454485060961777,0.450444834252373
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.21667382565771176,0.09303376170314807,0.3386427389058376
CESM2,Algeria,North Africa & Middle East,1.5% Ramsey,4.383071208535998,1.9120473091608219,6.8205854358194955
CESM2,Algeria,North Africa & Middle East,2.0% CDR,4.780297228866504,2.0938346278914692,7.430233731714742
CESM2,Algeria,North Africa & Middle East,2.0% Ramsey,3.8098246046417126,1.6519825316088428,5.938525512920144
CESM2,Algeria,North Africa & Middle East,2.5% Ramsey,3.3759347832022617,1.4578469792810944,5.268215205405332
