Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
CESM2,Afghanistan,North Africa & Middle East,1.5% Ramsey,0.7877203175028494,0.35002624110176944,1.219530875960213
CESM2,Afghanistan,North Africa & Middle East,2.0% CDR,1.2335219299459255,0.5628143361882928,1.895093368871608
CESM2,Afghanistan,North Africa & Middle East,2.0% Ramsey,0.6313567034054416,0.27676165575437145,0.9812218714540681
CESM2,Afghanistan,North Africa & Middle East,2.5% Ramsey,0.5300277421760282,0.2303802961080988,0.8257042296876983
CESM2,Afghanistan,North Africa & Middle East,3.0% CDR,0.956785291135772,0.42692064228927573,1.4794872799000696
CESM2,Afghanistan,North Africa & Middle East,3.0% Ramsey,0.4579062705604127,0.1979403302544986,0.7144467060247726
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.3289044499255529,0.14238021636792214,0.5128847881592609
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.36940894093635585,0.1603647138465402,0.5755948248652425
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.288576823910541,0.12444190403986342,0.4504803479414402
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.2579223193977666,0.1109389587516854,0.4029130803113467
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.3108821386710721,0.1341557547231653,0.48520218527451686
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.23339412308707694,0.10021329003289671,0.36477407564233244
CESM2,Algeria,North Africa & Middle East,1.5% Ramsey,4.721305763208799,2.0595996527356606,7.346909190728528
CESM2,Algeria,North Africa & Middle East,2.0% CDR,5.14918299578012,2.2554145631632676,8.003599174081657
CESM2,Algeria,North Africa & Middle East,2.0% Ramsey,4.103823203872658,1.7794660874694324,6.396783871259115
CESM2,Algeria,North Africa & Middle East,2.5% Ramsey,3.636451271636055,1.5703494114590897,5.674748232965196
CESM2,Algeria,North Africa & Middle East,3.0% CDR,4.232619630188017,1.8370169747641503,6.595828959056668
CESM2,Algeria,North Africa & Middle East,3.0% Ramsey,3.2651534430831126,1.405971942564723,5.099399149044534
CESM2,Angola,Sub-Saharan Africa,1.5% Ramsey,0.35004572975165726,0.1562350635534751,0.5411327986749798
CESM2,Angola,Sub-Saharan Africa,2.0% CDR,0.45930849542992147,0.20963259156366282,0.7054646072911904
CESM2,Angola,Sub-Saharan Africa,2.0% Ramsey,0.29067992745338206,0.1278987343192207,0.45117910343706
CESM2,Angola,Sub-Saharan Africa,2.5% Ramsey,0.24997996498718308,0.10898604755206688,0.38900137597206996
CESM2,Angola,Sub-Saharan Africa,3.0% CDR,0.3633130739720978,0.16202175737360486,0.5617747619787992
CESM2,Angola,Sub-Saharan Africa,3.0% Ramsey,0.21983231789871197,0.09525981976917278,0.34266520892197266
CESM2,Antigua and Barbuda,Latin America and Caribbean,1.5% Ramsey,0.012588634590303224,0.005460795987851643,0.019618160551762468
CESM2,Antigua and Barbuda,Latin America and Caribbean,2.0% CDR,0.012499878958000641,0.005430777751535456,0.019471464525633926
CESM2,Antigua and Barbuda,Latin America and Caribbean,2.0% Ramsey,0.011216547694489412,0.004845487513813559,0.017499946908432432
CESM2,Antigua and Barbuda,Latin America and Caribbean,2.5% Ramsey,0.010113072630975535,0.004356298276144679,0.0157908144944655
CESM2,Antigua and Barbuda,Latin America and Caribbean,3.0% CDR,0.010445036696858253,0.004510014162666107,0.016298494863458142
CESM2,Antigua and Barbuda,Latin America and Caribbean,3.0% Ramsey,0.009198386161881808,0.003954257537381001,0.014370669331545865
CESM2,Argentina,High Income,1.5% Ramsey,7.491408115508167,3.2491801895959678,11.674673298432639
CESM2,Argentina,High Income,2.0% CDR,8.144332721322158,3.5449192892861396,12.679735416540886
CESM2,Argentina,High Income,2.0% Ramsey,6.607392272211288,2.8530474983713794,10.309664993479085
CESM2,Argentina,High Income,2.5% Ramsey,5.927745611234983,2.552087666410816,9.256670741560493
CESM2,Argentina,High Income,3.0% CDR,6.849672965858056,2.9607306017740034,10.684648434509052
CESM2,Argentina,High Income,3.0% Ramsey,5.379899472866624,2.311602635009118,8.405790109610917
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.4403356951526149,0.19044792912234337,0.6868173302126888
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.5530297906029354,0.240342592368432,0.8614330854542687
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.37708867713743294,0.1624675698562455,0.5887957864084454
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.33146522024484154,0.14246248492327404,0.5179104394571773
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.45949411763292425,0.19844134227368823,0.7169863782161189
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.2962901386342912,0.12713868410612483,0.4631595786744355
CESM2,Aruba,High Income,1.5% Ramsey,0.044805239881969994,0.019350544607587658,0.06991085867345928
CESM2,Aruba,High Income,2.0% CDR,0.044400632146791304,0.019180932795422424,0.06927455162612448
CESM2,Aruba,High Income,2.0% Ramsey,0.04035434792885383,0.01737902537193154,0.063015313673593
CESM2,Aruba,High Income,2.5% Ramsey,0.036697610103703406,0.01577300133899844,0.057336526537050625
CESM2,Aruba,High Income,3.0% CDR,0.03778328206654502,0.016255618838095405,0.059016838387729594
CESM2,Aruba,High Income,3.0% Ramsey,0.03361366889968307,0.014427145888434195,0.05253875174707955
CESM2,Australia,High Income,1.5% Ramsey,13.218401901989107,5.7260096806492,20.60624925229617
CESM2,Australia,High Income,2.0% CDR,13.132766493278687,5.691071584412804,20.470631009908455
CESM2,Australia,High Income,2.0% Ramsey,11.845894720863317,5.112962716150961,18.485035287415037
CESM2,Australia,High Income,2.5% Ramsey,10.731102319234042,4.620048054745357,16.757158566985844
CESM2,Australia,High Income,3.0% CDR,11.096727171979825,4.783686255254808,17.32191214630222
CESM2,Australia,High Income,3.0% Ramsey,9.799670455253565,4.2113731816620845,15.310351997678646
CESM2,Austria,High Income,1.5% Ramsey,5.190850353324721,2.24088312059518,8.100589401979905
CESM2,Austria,High Income,2.0% CDR,5.123650778711514,2.2143075822942597,7.993315660841682
CESM2,Austria,High Income,2.0% Ramsey,4.696847661570687,2.0218278633426405,7.335481250763938
CESM2,Austria,High Income,2.5% Ramsey,4.291513194431109,1.8437615920058452,6.70604676379994
CESM2,Austria,High Income,3.0% CDR,4.375850502092198,1.8830394762655878,6.834796968004256
CESM2,Austria,High Income,3.0% Ramsey,3.949646928993553,1.6945891233005046,6.1741670201504615
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.749967149781844,0.7596990711433087,2.7266764271822397
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.9830058113999436,0.8630769568904878,3.0875582453223847
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.512094485378416,0.6534862028709454,2.358988335899151
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,1.3338562054720275,0.574684569316457,2.082702831975092
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.633248328938763,0.7060723985236884,2.5477534519212304
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,1.1931560255257043,0.5129554372402119,1.8641323949349666
