Model,discount.rate,mean,2.5%,97.5%
CESM2,1.5% Ramsey,1815.3317170787466,776.3866384726389,2839.984031103159
CESM2,2.0% CDR,1860.1742069098152,795.5694818003262,2910.121461143282
CESM2,2.0% Ramsey,1634.874923515465,699.1927103059141,2557.7258590843726
CESM2,2.5% Ramsey,1491.9553805953308,638.0570347620647,2334.17743212239
CESM2,3.0% CDR,1591.6290387360052,680.6938760128791,2490.082020108542
CESM2,3.0% Ramsey,1374.3967732526269,587.7705735524751,2150.2947644519745
GFDL,1.5% Ramsey,1313.506372898998,561.8211048185169,2054.702194979082
GFDL,2.0% CDR,1344.67808950532,575.1563499124094,2103.4554999596144
GFDL,2.0% Ramsey,1183.3268510011007,506.1318640351729,1851.0929458270161
GFDL,2.5% Ramsey,1080.1500937885103,461.9945771660335,1689.7159968323208
GFDL,3.0% CDR,1150.8803468853168,492.2519405387877,1800.3434110134315
GFDL,3.0% Ramsey,995.2370422695807,425.6705828932482,1556.9035988874602
GISS,1.5% Ramsey,1184.8559044614142,506.798784668082,1853.4383193194358
GISS,2.0% CDR,1215.61412591042,519.9571160033145,1901.5449828339376
GISS,2.0% Ramsey,1066.739369049451,456.26976166173955,1668.6970271496753
GISS,2.5% Ramsey,973.3278957258011,416.3097378203818,1522.5943691251582
GISS,3.0% CDR,1039.613292349707,444.66572691080273,1626.2694426794135
GISS,3.0% Ramsey,896.5669292203015,383.4728860974777,1402.5331620840361
HadGEM,1.5% Ramsey,2152.2336189070934,920.4161982082514,3367.2561703384818
HadGEM,2.0% CDR,2210.11169192692,945.1745913555103,3457.7854074042343
HadGEM,2.0% Ramsey,1936.260211723994,828.0318962475955,3029.436133424617
HadGEM,2.5% Ramsey,1765.591473076147,755.0283670155833,2762.4756283496677
HadGEM,3.0% CDR,1888.6208341991319,807.6540688515175,2954.9188182887942
HadGEM,3.0% Ramsey,1625.4367084178157,695.0782376020942,2543.241372958196
MIROC,1.5% Ramsey,1094.1820224657401,468.0274098192339,1711.5541773245122
MIROC,2.0% CDR,1119.057445040415,478.6692223801094,1750.4595000794316
MIROC,2.0% Ramsey,986.1532101858321,421.8132626830197,1542.5926564792194
MIROC,2.5% Ramsey,900.4436017981517,385.14750109823456,1408.53803140182
MIROC,3.0% CDR,958.3070665557112,409.90103839919544,1499.0393937873025
MIROC,3.0% Ramsey,829.8546276145624,354.9504771006468,1298.1319408229576
MMM,1.5% Ramsey,1511.958890198897,646.681107405169,2365.223253466447
MMM,2.0% CDR,1549.853622708354,662.8921887825582,2424.4924761924103
MMM,2.0% Ramsey,1361.411357740828,582.2796687089877,2129.7535293935903
MMM,2.5% Ramsey,1242.2367366400877,531.2996321413864,1943.3514732295712
MMM,3.0% CDR,1325.7409853091294,567.0208647366289,2073.9607472178686
MMM,3.0% Ramsey,1144.243581651688,489.3810265727667,1790.0776960621008
