Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
CESM2,Afghanistan,North Africa & Middle East,1.5% Ramsey,0.792806726606005,0.3390239965127261,1.2404674903631192
CESM2,Afghanistan,North Africa & Middle East,2.0% CDR,1.1738889729697513,0.5020354070546496,1.8365446525170974
CESM2,Afghanistan,North Africa & Middle East,2.0% Ramsey,0.6574869962611258,0.28114173328859526,1.028797353922154
CESM2,Afghanistan,North Africa & Middle East,2.5% Ramsey,0.568604270565942,0.24312394724737246,0.8897603043264719
CESM2,Afghanistan,North Africa & Middle East,3.0% CDR,0.9399243506243867,0.40195226673099754,1.47059387304644
CESM2,Afghanistan,North Africa & Middle East,3.0% Ramsey,0.5045209260590054,0.21571447818027337,0.7895131262921959
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.3298608515003122,0.14106934788352243,0.5160723128855949
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.3626439528465449,0.15509238476365134,0.5673514767610829
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.29727591818114724,0.12713107070312815,0.4651031480058088
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.2721533827597733,0.11638503164438865,0.42580597064881603
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.31592613892186894,0.1351084477947257,0.49427678294832694
CESM2,Albania,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.25177726643789056,0.10766938688956287,0.3939327431938923
CESM2,Algeria,North Africa & Middle East,1.5% Ramsey,4.73859140626066,2.02644206837969,7.413884020904847
CESM2,Algeria,North Africa & Middle East,2.0% CDR,5.091755572458647,2.177511858374636,7.966290434449621
CESM2,Algeria,North Africa & Middle East,2.0% Ramsey,4.223147869689042,1.805959979238976,6.607630117521846
CESM2,Algeria,North Africa & Middle East,2.5% Ramsey,3.8279159915942422,1.6369022189302116,5.9893978873452305
CESM2,Algeria,North Africa & Middle East,3.0% CDR,4.331044453870683,1.852113056331103,6.776401068575973
CESM2,Algeria,North Africa & Middle East,3.0% Ramsey,3.5100512329883484,1.500940412455005,5.492175659658447
CESM2,Angola,Sub-Saharan Africa,1.5% Ramsey,0.35252835719874076,0.15079469535292636,0.5514231390211597
CESM2,Angola,Sub-Saharan Africa,2.0% CDR,0.4462706765557682,0.19089808991247048,0.6980366347978639
CESM2,Angola,Sub-Saharan Africa,2.0% Ramsey,0.3013326843646478,0.12889315183861383,0.47135210714128223
CESM2,Angola,Sub-Saharan Africa,2.5% Ramsey,0.26591156236067065,0.11374015772283011,0.4159521109142862
CESM2,Angola,Sub-Saharan Africa,3.0% CDR,0.36446728813665397,0.15590198258048527,0.5700965647717967
CESM2,Angola,Sub-Saharan Africa,3.0% Ramsey,0.23943267957130723,0.10241274429224166,0.37453764618908697
CESM2,Antigua and Barbuda,Latin America and Caribbean,1.5% Ramsey,0.012625128871691682,0.005399674305767402,0.01975086729847249
CESM2,Antigua and Barbuda,Latin America and Caribbean,2.0% CDR,0.01253275920027389,0.005360169515709145,0.019606359615625388
CESM2,Antigua and Barbuda,Latin America and Caribbean,2.0% Ramsey,0.011499150714041714,0.004918013525927264,0.01798969493848071
CESM2,Antigua and Barbuda,Latin America and Caribbean,2.5% Ramsey,0.010581100821687091,0.004525303809820807,0.016553729290220233
CESM2,Antigua and Barbuda,Latin America and Caribbean,3.0% CDR,0.010839290358333172,0.004635756100256823,0.016957547700591713
CESM2,Antigua and Barbuda,Latin America and Caribbean,3.0% Ramsey,0.009810374083296904,0.0041956180383955245,0.01534818353743438
CESM2,Argentina,High Income,1.5% Ramsey,7.513752329589541,3.2137800636486893,11.753847963286995
CESM2,Argentina,High Income,2.0% CDR,8.042778374130789,3.440088073808291,12.581289949529438
CESM2,Argentina,High Income,2.0% Ramsey,6.797446209861192,2.9073576681663074,10.633481299669715
CESM2,Argentina,High Income,2.5% Ramsey,6.2397878963414675,2.6688046314079448,9.761243912157124
CESM2,Argentina,High Income,3.0% CDR,7.0014047986039145,2.9946048977656665,10.952499555697875
CESM2,Argentina,High Income,3.0% Ramsey,5.784816638761963,2.4741808156823226,9.049612422024882
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.44175544932542965,0.1889224077892656,0.6911336189116748
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.5327344709762071,0.22783930783508669,0.8334409561932128
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.39024845256270335,0.1668901809814131,0.6105666544287913
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.352481976437494,0.15073579649753632,0.5514914362054347
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.4582775988286727,0.1959893714166479,0.7169789921021098
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.32291470703559844,0.13808879612113428,0.505240809905435
CESM2,Aruba,High Income,1.5% Ramsey,0.044907031124907584,0.019205888316340212,0.07025483239169913
CESM2,Aruba,High Income,2.0% CDR,0.04459731593040376,0.0190734000561355,0.0697704025612185
CESM2,Aruba,High Income,2.0% Ramsey,0.04133253961316029,0.017676863773538814,0.06466373402775365
CESM2,Aruba,High Income,2.5% Ramsey,0.03835608259062343,0.016403670054219593,0.060008004763316115
CESM2,Aruba,High Income,3.0% CDR,0.039263240258617105,0.016791703425137534,0.06142699474202169
CESM2,Aruba,High Income,3.0% Ramsey,0.03581300670628605,0.01531586984591212,0.05603011812732773
CESM2,Australia,High Income,1.5% Ramsey,13.252707504573422,5.668593874000139,20.730821449304162
CESM2,Australia,High Income,2.0% CDR,13.182351136665721,5.638497023363937,20.620776766430374
CESM2,Australia,High Income,2.0% Ramsey,12.13852543332899,5.191961568105693,18.988162942656967
CESM2,Australia,High Income,2.5% Ramsey,11.222132601255364,4.799944448979007,17.554847724958673
CESM2,Australia,High Income,3.0% CDR,11.523613775657207,4.928913101942375,18.02638889828069
CESM2,Australia,High Income,3.0% Ramsey,10.44716968792752,4.468431498940182,16.342730384642817
CESM2,Austria,High Income,1.5% Ramsey,5.202826575761773,2.2250630888277083,8.139880815363824
CESM2,Austria,High Income,2.0% CDR,5.13960274067885,2.1980239198053795,8.040968556594459
CESM2,Austria,High Income,2.0% Ramsey,4.812013914023736,2.057890469143414,7.52857981911305
CESM2,Austria,High Income,2.5% Ramsey,4.486919887431047,1.9188316214080272,7.02006659094138
CESM2,Austria,High Income,3.0% CDR,4.543876267724312,1.943200169746372,7.109138215808253
CESM2,Austria,High Income,3.0% Ramsey,4.209195483954837,1.8000368413657455,6.5856428618524845
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.7552949538394715,0.7506933968367031,2.746119551251699
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.9493284257927848,0.833693142544952,3.049620186229132
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.5573113589857523,0.6660039493037084,2.43644025867918
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,1.4067549388471783,0.601603025757931,2.2009410698429703
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.6615986495120303,0.7106121839603087,2.5995690265908515
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,1.286240250576885,0.550053356717039,2.01242996645721
CESM2,Bahamas,Latin America and Caribbean,1.5% Ramsey,0.07924475353580772,0.033885713970971995,0.12399532833099376
CESM2,Bahamas,Latin America and Caribbean,2.0% CDR,0.07858905825631476,0.033605240940332196,0.12296968609942577
CESM2,Bahamas,Latin America and Caribbean,2.0% Ramsey,0.07223001931206965,0.03088530687195541,0.11302234086287043
CESM2,Bahamas,Latin America and Caribbean,2.5% Ramsey,0.06647091462819908,0.02842201820389205,0.10401332937458427
CESM2,Bahamas,Latin America and Caribbean,3.0% CDR,0.06817142884669018,0.02914934111232916,0.10667353735729279
CESM2,Bahamas,Latin America and Caribbean,3.0% Ramsey,0.06161352404137058,0.02634445106401515,0.0964147330483619
CESM2,Bahrain,North Africa & Middle East,1.5% Ramsey,0.7970899088548313,0.3409054194322127,1.2469894148913057
CESM2,Bahrain,North Africa & Middle East,2.0% CDR,0.8282701564157132,0.35424400560957836,1.2957571730118256
CESM2,Bahrain,North Africa & Middle East,2.0% Ramsey,0.6906193906705181,0.2953600959482325,1.0804572201037461
