Country,NOx_Mt,slope,intercept,Model,COUNTRY,COL,ROW,Region,SuperRegion,RFF_iso_code
Afghanistan,0.54020618398852005,-0.37301282744542991,-4.5337519752623594,CESM2,Afghanistan,4,1,North Africa / Middle East,North Africa & Middle East,AFG
Albania,1.6035863573910999E-2,-0.71646854684912309,-6.01599009338039,CESM2,Albania,8,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",ALB
Algeria,0.436210922803145,-0.64583087492049929,-4.0986550344335289,CESM2,Algeria,12,1,North Africa / Middle East,North Africa & Middle East,DZA
Andorra,8.5223669850833996E-4,-0.27464657420131089,-4.8544515750931527,CESM2,Andorra,20,1,"Europe, Western",High Income,
Angola,0.138888917387128,-0.37323871967614708,-2.7560630005075293,CESM2,Angola,24,1,"Sub-Saharan Africa, Central",Sub-Saharan Africa,AGO
Antigua+Barbuda,4.6263763132191899E-3,-0.60369572284934137,-5.7710935709775466,CESM2,Antigua and Barbuda,28,1,Caribbean,Latin America and Caribbean,
Argentina,1.1501908079258101,-0.25952383620552882,-1.7892466168192915,CESM2,Argentina,32,1,"Latin America, Southern",High Income,ARG
Armenia,1.9579205122316399E-2,-0.34583672233504636,-4.6576510924396199,CESM2,Armenia,51,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",ARM
Australia,1.0049127359732599,-0.35570707788521166,-2.0653195242558682,CESM2,Australia,36,1,Australasia,High Income,AUS
Austria,0.13216719689453399,-0.49103460448998015,-3.920631981385104,CESM2,Austria,40,1,"Europe, Western",High Income,AUT
Azerbaijan,8.6154385027909897E-2,-0.21720487637297548,-3.7129630974855612,CESM2,Azerbaijan,31,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",AZE
Bahamas,4.7822968462919398E-2,-1.2032574352857168,-7.5854883886030677,CESM2,Bahamas,44,1,Caribbean,Latin America and Caribbean,BHS
Bahrain,8.7296646001481196E-2,-0.80316651917676629,-5.9101467493702273,CESM2,Bahrain,48,1,North Africa / Middle East,North Africa & Middle East,BHR
Bangladesh,0.76402837565891302,-0.49774925007029813,-3.14971067313029,CESM2,Bangladesh,50,1,"Asia, South",South Asia,BGD
Barbados,9.3303662971251696E-3,-0.38721877680287109,-4.0678335266782977,CESM2,Barbados,52,1,Caribbean,Latin America and Caribbean,BRB
Belarus,0.19988025252937999,-0.4418550434090025,-3.4240166909025271,CESM2,Belarus,112,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",BLR
Belgium,0.19057125536030201,-1.0999588003615159,-5.5494108941304834,CESM2,Belgium,56,1,"Europe, Western",High Income,BEL
Belize,2.9313386520202201E-2,-0.62590030365190208,-4.3349487924920744,CESM2,Belize,84,1,Caribbean,Latin America and Caribbean,BLZ
Benin,5.1284875442839599E-2,-0.4947155558319285,-3.1446901325195662,CESM2,Benin,204,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,BEN
Bhutan,2.56495154522807E-2,6.3857806117071217E-2,-2.7517136567327323,CESM2,Bhutan,64,1,"Asia, South",South Asia,BTN
Bolivia,9.5003283597702201E-2,-0.23686940124502437,-1.7156228090215309,CESM2,Bolivia,68,1,"Latin America, Andean",Latin America and Caribbean,BOL
Bosnia+Herzegovina,5.1227429744539997E-2,-0.70541404423954723,-4.9505591887315852,CESM2,Bosnia and Herzegovina,70,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",BIH
Bosnia+Herzegovina,5.1227429744539997E-2,-0.70541404423954723,-4.9505591887315852,CESM2,Montenegro,499,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",MNE
Botswana,4.5787010488969E-2,-0.19695902618413505,-2.7166842892918295,CESM2,Botswana,72,1,"Sub-Saharan Africa, Southern",Sub-Saharan Africa,BWA
Brazil,3.1097421547645299,-0.74974062649173756,-1.0992911569274981,CESM2,Brazil,76,1,"Latin America, Tropical",Latin America and Caribbean,BRA
Brunei Darussalam,1.62252236423279E-2,-0.27940214736454611,-2.0217823306224099,CESM2,Brunei Darussalam,96,1,"Asia Pacific, High Income",High Income,BRN
Bulgaria,0.11551869653265,-0.39279629932996157,-3.651778287758332,CESM2,Bulgaria,100,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",BGR
Burkina Faso,5.1001452948917801E-2,-0.22773153404160829,-2.6921345033831696,CESM2,Burkina Faso,854,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,BFA
Burundi,2.3486793608540599E-2,-0.42627469560014242,-3.4758164306280173,CESM2,Burundi,108,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,BDI
Cambodia,0.103012570565662,-0.33784475755856808,-2.3441600323126637,CESM2,Cambodia,116,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",KHM
Cameroon,7.7883163251867699E-2,-0.20027708598348731,-2.0120338970256473,CESM2,Cameroon,120,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,CMR
Canada,1.6746842744139101,-0.85319792587857046,-2.0669333052777294,CESM2,Canada,124,1,"North America, High Income",High Income,CAN
Cape Verde,2.41331951943753E-3,-0.95593549053192295,-8.5007146385217798,CESM2,Cabo Verde,132,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,CPV
Central African Rep.,1.16170838631404E-2,-0.21885218887532321,-1.9335956645202681,CESM2,Central African Republic,140,1,"Sub-Saharan Africa, Central",Sub-Saharan Africa,CAF
Central African Rep.,1.16170838631404E-2,-0.21885218887532321,-1.9335956645202681,CESM2,South Sudan,728,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,
Chad,2.5226374668832902E-2,-6.758810765528922E-2,-2.5706565524057967,CESM2,Chad,148,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,TCD
Chile,0.49278310696444599,-0.43818291940008292,-2.6696876091887805,CESM2,Chile,152,1,"Latin America, Southern",High Income,CHL
China,32.8646407088522,-0.68526661093334451,-0.6234959752818412,CESM2,China,156,1,"Asia, East","Southeast Asia, East Asia, Oceania",CHN
China,32.8646407088522,-0.68526661093334451,-0.6234959752818412,CESM2,"China, Hong Kong SAR",344,1,"Asia, East","Southeast Asia, East Asia, Oceania",HKG
China,32.8646407088522,-0.68526661093334451,-0.6234959752818412,CESM2,"China, Macao SAR",446,1,"Asia, East","Southeast Asia, East Asia, Oceania",MAC
China,32.8646407088522,-0.68526661093334451,-0.6234959752818412,CESM2,"China, Taiwan Province of China",158,1,"Asia, East","Southeast Asia, East Asia, Oceania",TWN
Colombia,0.45812642354440902,-0.34358977040133393,-1.3977178692892669,CESM2,Colombia,170,1,"Latin America, Central",Latin America and Caribbean,COL
Comoros,3.1966831110471399E-3,-1.0411447919722141,-7.8055516763725761,CESM2,Comoros,174,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,COM
Comoros,3.1966831110471399E-3,-1.0411447919722141,-7.8055516763725761,CESM2,Mayotte,175,1,"Europe, Western",High Income,
Congo,2.3042542138840501E-2,-0.10304975446053068,-1.4959995820947181,CESM2,Congo,178,1,"Sub-Saharan Africa, Central",Sub-Saharan Africa,COG
Cook Islands,3.98550357606546E-4,-0.20368371693123352,-2.6697904101687593,CESM2,Cook Islands,184,1,Oceania,"Southeast Asia, East Asia, Oceania",
Costa Rica,7.8533421110330598E-2,-0.53764336227845766,-3.0479676669903211,CESM2,Costa Rica,188,1,"Latin America, Central",Latin America and Caribbean,CRI
Croatia,4.8479206081969303E-2,-0.44167128112183041,-4.1533996637224897,CESM2,Croatia,191,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",HRV
Cuba,0.11882756277472301,-0.69329423988921557,-3.9992291749636881,CESM2,Cuba,192,1,Caribbean,Latin America and Caribbean,CUB
Cyprus,1.4322379802609799E-2,-0.59443317668867279,-6.0079391981768486,CESM2,Cyprus,196,1,"Europe, Western",High Income,CYP
Czech Republic,0.15667733061758499,-0.73621591991202195,-4.366702103085597,CESM2,Czech Republic,203,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",CZE
Cote dIvoire,8.0007215271083301E-2,-0.15437003921703532,-1.670668871949637,CESM2,Cote d'Ivoire,384,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,CIV
Dem.Peo.Rep.of Korea,0.27335194066142898,-0.46913346415554646,-3.1084346960494154,CESM2,North Korea,408,1,"Asia, East","Southeast Asia, East Asia, Oceania",
Dem.Rep.of the Congo,0.14136044385230101,-9.4164786911042422E-2,-1.4901283217102184,CESM2,Congo DRC,180,1,"Sub-Saharan Africa, Central",Sub-Saharan Africa,COD
Denmark,9.6693110208052296E-2,-1.0869192223306108,-5.8265198072188298,CESM2,Denmark,208,1,"Europe, Western",High Income,DNK
Djibouti,1.46164542716739E-2,-0.62673011164240033,-5.3404907750352901,CESM2,Djibouti,262,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,DJI
Dominica,2.56603680419461E-3,-0.52968809777745607,-5.6043588146150274,CESM2,Dominica,212,1,Caribbean,Latin America and Caribbean,
Dominican Republic,0.16052827758839,-0.85186491747291704,-3.9136611671099413,CESM2,Dominican Republic,214,1,Caribbean,Latin America and Caribbean,DOM
Ecuador,0.28266515768466099,-0.38716794207899852,-1.6133589295643589,CESM2,Ecuador,218,1,"Latin America, Andean",Latin America and Caribbean,ECU
