"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.9071224276657
69,222,"D8HourMax",,"Mean",18.9071224276657
69,223,"D8HourMax",,"Mean",19.0521319345113
69,224,"D8HourMax",,"Mean",19.1971400881546
69,225,"D8HourMax",,"Mean",19.1971400881546
69,226,"D8HourMax",,"Mean",19.0114417842549
69,227,"D8HourMax",,"Mean",19.0114417842549
70,218,"D8HourMax",,"Mean",19.1748200204544
70,219,"D8HourMax",,"Mean",19.0583503254533
70,220,"D8HourMax",,"Mean",19.0583503254533
70,221,"D8HourMax",,"Mean",18.9071224276657
70,222,"D8HourMax",,"Mean",18.9071224276657
70,223,"D8HourMax",,"Mean",19.0521319345113
70,224,"D8HourMax",,"Mean",19.1971400881546
70,225,"D8HourMax",,"Mean",19.1971400881546
70,226,"D8HourMax",,"Mean",19.0114417842549
70,227,"D8HourMax",,"Mean",19.0114417842549
70,228,"D8HourMax",,"Mean",19.1991637896929
71,216,"D8HourMax",,"Mean",18.2845377945798
71,217,"D8HourMax",,"Mean",18.2845377945798
71,218,"D8HourMax",,"Mean",18.1844909086245
71,219,"D8HourMax",,"Mean",18.0844332566582
71,220,"D8HourMax",,"Mean",18.0844332566582
71,221,"D8HourMax",,"Mean",17.8596083041629
71,222,"D8HourMax",,"Mean",17.8596083041629
71,223,"D8HourMax",,"Mean",17.6982705179237
71,224,"D8HourMax",,"Mean",17.5369292607482
71,225,"D8HourMax",,"Mean",17.5369292607482
71,226,"D8HourMax",,"Mean",18.0747708925309
71,227,"D8HourMax",,"Mean",18.0747708925309
71,228,"D8HourMax",,"Mean",18.578525483918
71,229,"D8HourMax",,"Mean",19.0822817221029
71,230,"D8HourMax",,"Mean",19.0822817221029
71,231,"D8HourMax",,"Mean",19.4695242011165
71,232,"D8HourMax",,"Mean",19.4695242011165
71,233,"D8HourMax",,"Mean",19.5745614140804
72,214,"D8HourMax",,"Mean",18.7762582003732
72,215,"D8HourMax",,"Mean",18.7762582003732
72,216,"D8HourMax",,"Mean",18.2845377945798
72,217,"D8HourMax",,"Mean",18.2845377945798
72,218,"D8HourMax",,"Mean",18.1844909086245
72,219,"D8HourMax",,"Mean",18.0844332566582
72,220,"D8HourMax",,"Mean",18.0844332566582
72,221,"D8HourMax",,"Mean",17.8596083041629
72,222,"D8HourMax",,"Mean",17.8596083041629
72,223,"D8HourMax",,"Mean",17.6982705179237
72,226,"D8HourMax",,"Mean",18.0747708925309
72,227,"D8HourMax",,"Mean",18.0747708925309
72,228,"D8HourMax",,"Mean",18.578525483918
73,213,"D8HourMax",,"Mean",18.8669040990187
73,214,"D8HourMax",,"Mean",18.4007755698775
73,215,"D8HourMax",,"Mean",18.4007755698775
73,216,"D8HourMax",,"Mean",18.0968861057808
73,217,"D8HourMax",,"Mean",18.0968861057808
73,218,"D8HourMax",,"Mean",17.9193836807272
73,219,"D8HourMax",,"Mean",17.7418770783331
73,220,"D8HourMax",,"Mean",17.7418770783331
73,221,"D8HourMax",,"Mean",17.5059399988169
73,222,"D8HourMax",,"Mean",17.5059399988169
73,224,"D8HourMax",,"Mean",17.7158679717491
73,225,"D8HourMax",,"Mean",17.7158679717491
73,226,"D8HourMax",,"Mean",17.9629034297702
74,211,"D8HourMax",,"Mean",19.333037745894
74,212,"D8HourMax",,"Mean",19.333037745894
74,213,"D8HourMax",,"Mean",18.8669040990187
74,214,"D8HourMax",,"Mean",18.4007755698775
74,215,"D8HourMax",,"Mean",18.4007755698775
74,216,"D8HourMax",,"Mean",18.0968861057808
74,217,"D8HourMax",,"Mean",18.0968861057808
74,218,"D8HourMax",,"Mean",17.9193836807272
74,219,"D8HourMax",,"Mean",17.7418770783331
74,220,"D8HourMax",,"Mean",17.7418770783331
74,221,"D8HourMax",,"Mean",17.5059399988169
74,222,"D8HourMax",,"Mean",17.5059399988169
74,223,"D8HourMax",,"Mean",17.6109026618841
74,224,"D8HourMax",,"Mean",17.7158679717491
75,211,"D8HourMax",,"Mean",18.7222471119174
75,212,"D8HourMax",,"Mean",18.7222471119174
75,213,"D8HourMax",,"Mean",18.2669068589094
75,214,"D8HourMax",,"Mean",17.8115545462949
75,215,"D8HourMax",,"Mean",17.8115545462949
75,216,"D8HourMax",,"Mean",17.220587101299
75,217,"D8HourMax",,"Mean",17.220587101299
75,218,"D8HourMax",,"Mean",17.1647625787561
75,219,"D8HourMax",,"Mean",17.1089406448834
75,220,"D8HourMax",,"Mean",17.1089406448834
75,221,"D8HourMax",,"Mean",17.6670367988128
75,222,"D8HourMax",,"Mean",17.6670367988128
75,223,"D8HourMax",,"Mean",18.3512141792706
75,224,"D8HourMax",,"Mean",19.0353824405153
76,210,"D8HourMax",,"Mean",19.3012038367195
76,211,"D8HourMax",,"Mean",18.7222471119174
76,212,"D8HourMax",,"Mean",18.7222471119174
76,213,"D8HourMax",,"Mean",18.2669068589094
76,214,"D8HourMax",,"Mean",17.8115545462949
76,215,"D8HourMax",,"Mean",17.8115545462949
76,216,"D8HourMax",,"Mean",17.220587101299
76,221,"D8HourMax",,"Mean",17.6670367988128
76,222,"D8HourMax",,"Mean",17.6670367988128
76,223,"D8HourMax",,"Mean",18.3512141792706
76,224,"D8HourMax",,"Mean",19.0353824405153
76,238,"D8HourMax",,"Mean",19.9755227146706
76,239,"D8HourMax",,"Mean",19.8374423663836
76,240,"D8HourMax",,"Mean",19.8374423663836
76,241,"D8HourMax",,"Mean",19.8308541313281
76,242,"D8HourMax",,"Mean",19.8308541313281
76,243,"D8HourMax",,"Mean",19.9323371570763
76,244,"D8HourMax",,"Mean",20.0338134182926
77,210,"D8HourMax",,"Mean",19.1441329442434
77,211,"D8HourMax",,"Mean",18.9378025231816
77,212,"D8HourMax",,"Mean",18.9378025231816
77,213,"D8HourMax",,"Mean",18.2957453941589
77,214,"D8HourMax",,"Mean",17.6536846183384
77,215,"D8HourMax",,"Mean",17.6536846183384
77,216,"D8HourMax",,"Mean",17.5881929743556
77,221,"D8HourMax",,"Mean",17.8170215035296
77,222,"D8HourMax",,"Mean",17.8170215035296
77,223,"D8HourMax",,"Mean",18.4656241150184
77,238,"D8HourMax",,"Mean",20.1604123436709
77,239,"D8HourMax",,"Mean",20.0673780290829
77,240,"D8HourMax",,"Mean",20.0673780290829
77,241,"D8HourMax",,"Mean",20.0694453327457
77,242,"D8HourMax",,"Mean",20.0694453327457
77,243,"D8HourMax",,"Mean",20.1917667610761
77,244,"D8HourMax",,"Mean",20.3140910135449
77,245,"D8HourMax",,"Mean",20.3140910135449
78,210,"D8HourMax",,"Mean",19.1441329442434
78,211,"D8HourMax",,"Mean",18.9378025231816
78,212,"D8HourMax",,"Mean",18.9378025231816
78,213,"D8HourMax",,"Mean",18.2957453941589
78,214,"D8HourMax",,"Mean",17.6536846183384
78,222,"D8HourMax",,"Mean",17.8170215035296
78,223,"D8HourMax",,"Mean",18.4656241150184
78,238,"D8HourMax",,"Mean",20.1604123436709
78,239,"D8HourMax",,"Mean",20.0673780290829
78,240,"D8HourMax",,"Mean",20.0673780290829
78,241,"D8HourMax",,"Mean",20.0694453327457
78,242,"D8HourMax",,"Mean",20.0694453327457
78,243,"D8HourMax",,"Mean",20.1917667610761
78,244,"D8HourMax",,"Mean",20.3140910135449
78,245,"D8HourMax",,"Mean",20.3140910135449
79,209,"D8HourMax",,"Mean",18.5987136621493
79,210,"D8HourMax",,"Mean",18.5987136621493
79,211,"D8HourMax",,"Mean",18.3655003511404
79,212,"D8HourMax",,"Mean",18.3655003511404
79,213,"D8HourMax",,"Mean",18.3318903915196
