"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",19.6623475363552
69,222,"D8HourMax",,"Mean",19.5950126205374
69,223,"D8HourMax",,"Mean",19.5725703230598
69,224,"D8HourMax",,"Mean",19.5868982045098
69,225,"D8HourMax",,"Mean",19.6298848644499
69,226,"D8HourMax",,"Mean",19.6298848644499
69,227,"D8HourMax",,"Mean",19.6409663225327
70,218,"D8HourMax",,"Mean",19.7673248979427
70,219,"D8HourMax",,"Mean",19.7552131600169
70,220,"D8HourMax",,"Mean",19.7188879722228
70,221,"D8HourMax",,"Mean",19.7188879722228
70,222,"D8HourMax",,"Mean",19.444073642985
70,223,"D8HourMax",,"Mean",19.3524675280424
70,224,"D8HourMax",,"Mean",19.3909759185687
70,225,"D8HourMax",,"Mean",19.5064901213274
70,226,"D8HourMax",,"Mean",19.5064901213274
70,227,"D8HourMax",,"Mean",19.5942654387432
70,228,"D8HourMax",,"Mean",19.6235242311357
71,216,"D8HourMax",,"Mean",19.6570924864333
71,217,"D8HourMax",,"Mean",19.7184098557534
71,218,"D8HourMax",,"Mean",19.7388513260511
71,219,"D8HourMax",,"Mean",19.7005762785669
71,220,"D8HourMax",,"Mean",19.5857571413108
71,221,"D8HourMax",,"Mean",19.5857571413108
71,222,"D8HourMax",,"Mean",19.34066303319
71,223,"D8HourMax",,"Mean",19.2589666542892
71,224,"D8HourMax",,"Mean",19.3020791620974
71,225,"D8HourMax",,"Mean",19.4314337452838
71,226,"D8HourMax",,"Mean",19.4314337452838
71,227,"D8HourMax",,"Mean",19.5805898403147
71,228,"D8HourMax",,"Mean",19.6302985213362
71,229,"D8HourMax",,"Mean",19.6836473132732
71,230,"D8HourMax",,"Mean",19.8436776397162
71,231,"D8HourMax",,"Mean",19.8436776397162
71,232,"D8HourMax",,"Mean",19.9398673939728
71,233,"D8HourMax",,"Mean",19.9719323146567
72,214,"D8HourMax",,"Mean",19.6803288939157
72,215,"D8HourMax",,"Mean",19.6978338093406
72,216,"D8HourMax",,"Mean",19.6978338093406
72,217,"D8HourMax",,"Mean",19.6833608121354
72,218,"D8HourMax",,"Mean",19.6785341325426
72,219,"D8HourMax",,"Mean",19.5848463152383
72,220,"D8HourMax",,"Mean",19.3037778191537
72,221,"D8HourMax",,"Mean",19.3037778191537
72,222,"D8HourMax",,"Mean",19.1216401406323
72,223,"D8HourMax",,"Mean",19.0609285689997
72,226,"D8HourMax",,"Mean",19.2724692088581
72,227,"D8HourMax",,"Mean",19.5516081293454
72,228,"D8HourMax",,"Mean",19.6446567617129
73,213,"D8HourMax",,"Mean",19.7093982369577
73,214,"D8HourMax",,"Mean",19.6827404958176
73,215,"D8HourMax",,"Mean",19.6027823009786
73,216,"D8HourMax",,"Mean",19.6027823009786
73,217,"D8HourMax",,"Mean",19.4161668210377
73,218,"D8HourMax",,"Mean",19.3539546463335
73,219,"D8HourMax",,"Mean",19.2915994993984
73,220,"D8HourMax",,"Mean",19.1045240222164
73,221,"D8HourMax",,"Mean",19.1045240222164
73,222,"D8HourMax",,"Mean",19.0443929130507
73,224,"D8HourMax",,"Mean",19.1231760909334
