"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",19.6602458352232
69,222,"D8HourMax",,"Mean",19.5928925833903
69,223,"D8HourMax",,"Mean",19.5704441694529
69,224,"D8HourMax",,"Mean",19.5847664036835
69,225,"D8HourMax",,"Mean",19.6277361130557
69,226,"D8HourMax",,"Mean",19.6277361130557
69,227,"D8HourMax",,"Mean",19.6388035934166
70,218,"D8HourMax",,"Mean",19.7652098457327
70,219,"D8HourMax",,"Mean",19.7530985295293
70,220,"D8HourMax",,"Mean",19.716774592053
70,221,"D8HourMax",,"Mean",19.716774592053
70,222,"D8HourMax",,"Mean",19.4419758813937
70,223,"D8HourMax",,"Mean",19.3503749756138
70,224,"D8HourMax",,"Mean",19.3888694270265
70,225,"D8HourMax",,"Mean",19.5043417946255
70,226,"D8HourMax",,"Mean",19.5043417946255
70,227,"D8HourMax",,"Mean",19.5921037862073
70,228,"D8HourMax",,"Mean",19.6213581252705
71,216,"D8HourMax",,"Mean",19.65498338437
71,217,"D8HourMax",,"Mean",19.7162999711277
71,218,"D8HourMax",,"Mean",19.7367411726517
71,219,"D8HourMax",,"Mean",19.6984672952987
71,220,"D8HourMax",,"Mean",19.5836516654662
71,221,"D8HourMax",,"Mean",19.5836516654662
71,222,"D8HourMax",,"Mean",19.3385684775799
71,223,"D8HourMax",,"Mean",19.256875744202
71,224,"D8HourMax",,"Mean",19.2999736743734
71,225,"D8HourMax",,"Mean",19.4292844904956
71,226,"D8HourMax",,"Mean",19.4292844904956
71,227,"D8HourMax",,"Mean",19.5784256722937
71,228,"D8HourMax",,"Mean",19.6281293921371
71,229,"D8HourMax",,"Mean",19.681470302023
71,230,"D8HourMax",,"Mean",19.8414770105262
71,231,"D8HourMax",,"Mean",19.8414770105262
71,232,"D8HourMax",,"Mean",19.9376360443845
71,233,"D8HourMax",,"Mean",19.9696907234506
72,214,"D8HourMax",,"Mean",19.6782161299953
72,215,"D8HourMax",,"Mean",19.6957233797427
72,216,"D8HourMax",,"Mean",19.6957233797427
72,217,"D8HourMax",,"Mean",19.6812583818988
72,218,"D8HourMax",,"Mean",19.6764343766794
72,219,"D8HourMax",,"Mean",19.5827493124502
72,220,"D8HourMax",,"Mean",19.3016891008351
72,221,"D8HourMax",,"Mean",19.3016891008351
72,222,"D8HourMax",,"Mean",19.1195523815837
72,223,"D8HourMax",,"Mean",19.0588411366374
