"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.5546854691711
69,222,"D8HourMax",,"Mean",18.4531525429319
69,223,"D8HourMax",,"Mean",18.4531525429319
69,224,"D8HourMax",,"Mean",18.4057883731042
69,225,"D8HourMax",,"Mean",18.3365597235783
69,226,"D8HourMax",,"Mean",18.3365597235783
69,227,"D8HourMax",,"Mean",18.0322653998199
70,218,"D8HourMax",,"Mean",19.0055876480854
70,219,"D8HourMax",,"Mean",18.5831146814814
70,220,"D8HourMax",,"Mean",18.5831146814814
70,221,"D8HourMax",,"Mean",18.5546854691711
70,222,"D8HourMax",,"Mean",18.4531525429319
70,223,"D8HourMax",,"Mean",18.4531525429319
70,224,"D8HourMax",,"Mean",18.4057883731042
70,225,"D8HourMax",,"Mean",18.3365597235783
70,226,"D8HourMax",,"Mean",18.3365597235783
70,227,"D8HourMax",,"Mean",18.0322653998199
70,228,"D8HourMax",,"Mean",17.8240556992842
71,216,"D8HourMax",,"Mean",18.980615328368
71,217,"D8HourMax",,"Mean",18.8985579842592
71,218,"D8HourMax",,"Mean",18.888947231606
71,219,"D8HourMax",,"Mean",18.5909536711133
71,220,"D8HourMax",,"Mean",18.5909536711133
71,221,"D8HourMax",,"Mean",18.57001259241
71,222,"D8HourMax",,"Mean",18.4952832195268
71,223,"D8HourMax",,"Mean",18.4952832195268
71,224,"D8HourMax",,"Mean",18.4480572903656
71,225,"D8HourMax",,"Mean",18.379026537468
71,226,"D8HourMax",,"Mean",18.379026537468
71,227,"D8HourMax",,"Mean",18.0550402740065
71,228,"D8HourMax",,"Mean",17.833356921023
71,229,"D8HourMax",,"Mean",17.833356921023
71,230,"D8HourMax",,"Mean",18.2501490975692
71,231,"D8HourMax",,"Mean",18.3668513169781
71,232,"D8HourMax",,"Mean",18.3668513169781
71,233,"D8HourMax",,"Mean",18.6611318779216
72,214,"D8HourMax",,"Mean",18.751697886802
72,215,"D8HourMax",,"Mean",18.751697886802
72,216,"D8HourMax",,"Mean",18.5868564604053
72,217,"D8HourMax",,"Mean",18.5563329808808
72,218,"D8HourMax",,"Mean",18.5581089897879
72,219,"D8HourMax",,"Mean",18.6131723438466
72,220,"D8HourMax",,"Mean",18.6131723438466
72,221,"D8HourMax",,"Mean",18.6135297015931
72,222,"D8HourMax",,"Mean",18.6147798017278
72,223,"D8HourMax",,"Mean",18.6147798017278
72,226,"D8HourMax",,"Mean",18.4994818722515
72,227,"D8HourMax",,"Mean",18.1196248943398
72,228,"D8HourMax",,"Mean",17.859708689785
73,213,"D8HourMax",,"Mean",18.8824311223905
73,214,"D8HourMax",,"Mean",18.751697886802
73,215,"D8HourMax",,"Mean",18.751697886802
73,216,"D8HourMax",,"Mean",18.5868564604053
73,217,"D8HourMax",,"Mean",18.5563329808808
73,218,"D8HourMax",,"Mean",18.5581089897879
73,219,"D8HourMax",,"Mean",18.6131723438466
73,220,"D8HourMax",,"Mean",18.6131723438466
73,221,"D8HourMax",,"Mean",18.6135297015931
73,222,"D8HourMax",,"Mean",18.6147798017278
73,224,"D8HourMax",,"Mean",18.5679427348536
73,225,"D8HourMax",,"Mean",18.4994818722515
73,226,"D8HourMax",,"Mean",18.4994818722515
74,211,"D8HourMax",,"Mean",19.0344233431573
74,212,"D8HourMax",,"Mean",19.0344233431573
74,213,"D8HourMax",,"Mean",18.9708257370536
74,214,"D8HourMax",,"Mean",18.9375083187657
74,215,"D8HourMax",,"Mean",18.9375083187657
74,216,"D8HourMax",,"Mean",18.7639364896686
74,217,"D8HourMax",,"Mean",18.7317995547667
74,218,"D8HourMax",,"Mean",18.730649251924
74,219,"D8HourMax",,"Mean",18.6952402245399
74,220,"D8HourMax",,"Mean",18.6952402245399
74,221,"D8HourMax",,"Mean",18.6696868743427
74,222,"D8HourMax",,"Mean",18.5783828586139
74,223,"D8HourMax",,"Mean",18.5783828586139
74,224,"D8HourMax",,"Mean",18.4178921939512
75,211,"D8HourMax",,"Mean",18.9196198043785
75,212,"D8HourMax",,"Mean",18.9196198043785
75,213,"D8HourMax",,"Mean",19.0748295152117
75,214,"D8HourMax",,"Mean",19.1561321345022
75,215,"D8HourMax",,"Mean",19.1561321345022
75,216,"D8HourMax",,"Mean",18.9722954540076
75,217,"D8HourMax",,"Mean",18.9382469902444
75,218,"D8HourMax",,"Mean",18.9336693344564
75,219,"D8HourMax",,"Mean",18.791795266675
75,220,"D8HourMax",,"Mean",18.791795266675
75,221,"D8HourMax",,"Mean",18.7357498967843
75,222,"D8HourMax",,"Mean",18.5355566718409
75,223,"D8HourMax",,"Mean",18.5355566718409
75,224,"D8HourMax",,"Mean",18.2413480699789
76,210,"D8HourMax",,"Mean",19.3883504880071
76,211,"D8HourMax",,"Mean",18.9196198043785
76,212,"D8HourMax",,"Mean",18.9196198043785
76,213,"D8HourMax",,"Mean",19.0748295152117
76,214,"D8HourMax",,"Mean",19.1561321345022
76,215,"D8HourMax",,"Mean",19.1561321345022
76,216,"D8HourMax",,"Mean",18.9722954540076
76,221,"D8HourMax",,"Mean",18.7357498967843
76,222,"D8HourMax",,"Mean",18.5355566718409
76,223,"D8HourMax",,"Mean",18.5355566718409
76,224,"D8HourMax",,"Mean",18.2413480699789
76,238,"D8HourMax",,"Mean",18.6792858712412
76,239,"D8HourMax",,"Mean",17.8102935228793
76,240,"D8HourMax",,"Mean",17.8102935228793
76,241,"D8HourMax",,"Mean",17.9635120509423
76,242,"D8HourMax",,"Mean",18.098700229574
76,243,"D8HourMax",,"Mean",18.098700229574
76,244,"D8HourMax",,"Mean",17.7780726026253
77,210,"D8HourMax",,"Mean",19.2329010911506
77,211,"D8HourMax",,"Mean",19.1348865679594
77,212,"D8HourMax",,"Mean",19.1348865679594
77,213,"D8HourMax",,"Mean",19.1923231647376
77,214,"D8HourMax",,"Mean",19.2224034698071
77,215,"D8HourMax",,"Mean",19.2224034698071
77,216,"D8HourMax",,"Mean",19.0786251979274
77,221,"D8HourMax",,"Mean",18.7751285542071
77,222,"D8HourMax",,"Mean",18.4458270788535
77,223,"D8HourMax",,"Mean",18.4458270788535
77,238,"D8HourMax",,"Mean",18.8215865582042
77,239,"D8HourMax",,"Mean",17.9614333473816
77,240,"D8HourMax",,"Mean",17.9614333473816
77,241,"D8HourMax",,"Mean",18.0763169837912
77,242,"D8HourMax",,"Mean",18.1776834633863
77,243,"D8HourMax",,"Mean",18.1776834633863
77,244,"D8HourMax",,"Mean",17.8769520015673
77,245,"D8HourMax",,"Mean",17.759257245085
78,210,"D8HourMax",,"Mean",19.1520146956519
78,211,"D8HourMax",,"Mean",19.2469052425719
78,212,"D8HourMax",,"Mean",19.2469052425719
78,213,"D8HourMax",,"Mean",19.2534545629844
78,214,"D8HourMax",,"Mean",19.2568911224287
78,222,"D8HourMax",,"Mean",18.3991270852894
78,223,"D8HourMax",,"Mean",18.3991270852894
78,238,"D8HourMax",,"Mean",18.8956409033558
78,239,"D8HourMax",,"Mean",18.0400813370134
78,240,"D8HourMax",,"Mean",18.0400813370134
78,241,"D8HourMax",,"Mean",18.1350219780505
78,242,"D8HourMax",,"Mean",18.2187855891997
78,243,"D8HourMax",,"Mean",18.2187855891997
78,244,"D8HourMax",,"Mean",17.9283901498222
78,245,"D8HourMax",,"Mean",17.8147660370545
79,209,"D8HourMax",,"Mean",19.0682827889324
79,210,"D8HourMax",,"Mean",19.1520146956519
79,211,"D8HourMax",,"Mean",19.2469052425719
79,212,"D8HourMax",,"Mean",19.2469052425719
79,213,"D8HourMax",,"Mean",19.2534545629844
79,222,"D8HourMax",,"Mean",18.3991270852894
80,209,"D8HourMax",,"Mean",19.0873151722869
80,210,"D8HourMax",,"Mean",19.0807887040701
80,211,"D8HourMax",,"Mean",19.0733767570947
80,212,"D8HourMax",,"Mean",19.0733767570947
80,213,"D8HourMax",,"Mean",19.3260733164034
80,222,"D8HourMax",,"Mean",18.9707453632632
80,223,"D8HourMax",,"Mean",18.9707453632632
80,224,"D8HourMax",,"Mean",18.7414329377354
80,225,"D8HourMax",,"Mean",18.4062840192517
81,209,"D8HourMax",,"Mean",19.0905248872585
81,210,"D8HourMax",,"Mean",19.0687590050336
81,211,"D8HourMax",,"Mean",19.0440934670207
81,212,"D8HourMax",,"Mean",19.0440934670207
81,213,"D8HourMax",,"Mean",19.3383367929353
81,223,"D8HourMax",,"Mean",19.0671923362649
81,224,"D8HourMax",,"Mean",18.7699739361006
81,225,"D8HourMax",,"Mean",18.3355737427122
82,209,"D8HourMax",,"Mean",19.0839701646669
82,210,"D8HourMax",,"Mean",19.0721831163728
82,211,"D8HourMax",,"Mean",19.0588185258567
82,212,"D8HourMax",,"Mean",19.0588185258567
82,213,"D8HourMax",,"Mean",19.3612852848808
82,225,"D8HourMax",,"Mean",18.4040178242343
83,209,"D8HourMax",,"Mean",18.9684983450689
83,210,"D8HourMax",,"Mean",19.1324451115717
83,211,"D8HourMax",,"Mean",19.3182452954227
83,212,"D8HourMax",,"Mean",19.3182452954227
83,225,"D8HourMax",,"Mean",19.6096033665767
83,226,"D8HourMax",,"Mean",19.6096033665767
83,227,"D8HourMax",,"Mean",18.8132600968798
84,209,"D8HourMax",,"Mean",18.9684983450689
84,210,"D8HourMax",,"Mean",19.1324451115717
84,211,"D8HourMax",,"Mean",19.3182452954227
84,212,"D8HourMax",,"Mean",19.3182452954227
84,213,"D8HourMax",,"Mean",19.7656827323996
84,214,"D8HourMax",,"Mean",20.000056130614
84,227,"D8HourMax",,"Mean",18.8132600968798
84,228,"D8HourMax",,"Mean",18.2683997120204
84,229,"D8HourMax",,"Mean",18.2683997120204
85,210,"D8HourMax",,"Mean",19.1796857903934
85,211,"D8HourMax",,"Mean",19.2746005579388
85,212,"D8HourMax",,"Mean",19.2746005579388
85,213,"D8HourMax",,"Mean",19.7338852921914
85,214,"D8HourMax",,"Mean",19.9744748674352
85,228,"D8HourMax",,"Mean",18.4506187511304
85,229,"D8HourMax",,"Mean",18.4506187511304
86,211,"D8HourMax",,"Mean",19.1456345570317
86,212,"D8HourMax",,"Mean",19.1456345570317
86,213,"D8HourMax",,"Mean",19.6399391831114
86,227,"D8HourMax",,"Mean",19.4504151675182
86,228,"D8HourMax",,"Mean",18.9890183574136
86,229,"D8HourMax",,"Mean",18.9890183574136
87,209,"D8HourMax",,"Mean",19.4725189311372
87,210,"D8HourMax",,"Mean",19.3192927578281
87,211,"D8HourMax",,"Mean",19.1456345570317
87,212,"D8HourMax",,"Mean",19.1456345570317
87,213,"D8HourMax",,"Mean",19.6399391831114
87,226,"D8HourMax",,"Mean",20.124762261576
87,227,"D8HourMax",,"Mean",19.4504151675182
87,696,"D8HourMax",,"Mean",20.7825307800368
87,697,"D8HourMax",,"Mean",20.456341505512
87,698,"D8HourMax",,"Mean",20.4226012007901
87,699,"D8HourMax",,"Mean",20.3840733226713
87,700,"D8HourMax",,"Mean",20.011620511247
88,210,"D8HourMax",,"Mean",19.2704668396271
88,211,"D8HourMax",,"Mean",19.0393907432451
88,212,"D8HourMax",,"Mean",19.0393907432451
88,213,"D8HourMax",,"Mean",19.529141831904
88,214,"D8HourMax",,"Mean",19.7856725542893
88,225,"D8HourMax",,"Mean",20.36602869493
88,226,"D8HourMax",,"Mean",20.36602869493
88,695,"D8HourMax",,"Mean",20.6850243006154
88,696,"D8HourMax",,"Mean",20.6850243006154
88,697,"D8HourMax",,"Mean",20.7884004031182
88,700,"D8HourMax",,"Mean",20.5496156527243
88,701,"D8HourMax",,"Mean",20.5496156527243
89,210,"D8HourMax",,"Mean",19.2111692901327
89,211,"D8HourMax",,"Mean",18.9103712493496
89,212,"D8HourMax",,"Mean",18.9103712493496
89,213,"D8HourMax",,"Mean",19.3945912694996
89,214,"D8HourMax",,"Mean",19.6482163574251
89,225,"D8HourMax",,"Mean",20.6590423207271
89,226,"D8HourMax",,"Mean",20.6590423207271
89,693,"D8HourMax",,"Mean",21.9070615536172
89,694,"D8HourMax",,"Mean",20.9436045020038
89,695,"D8HourMax",,"Mean",20.5665957680988
89,701,"D8HourMax",,"Mean",21.2029729431192
89,702,"D8HourMax",,"Mean",20.9089036860611
90,211,"D8HourMax",,"Mean",18.9103712493496
90,212,"D8HourMax",,"Mean",18.9103712493496
90,213,"D8HourMax",,"Mean",19.3945912694996
90,214,"D8HourMax",,"Mean",19.6482163574251
90,215,"D8HourMax",,"Mean",19.6482163574251
90,226,"D8HourMax",,"Mean",20.6590423207271
90,227,"D8HourMax",,"Mean",20.018227776582
90,228,"D8HourMax",,"Mean",19.5797701337306
90,229,"D8HourMax",,"Mean",19.5797701337306
90,230,"D8HourMax",,"Mean",19.9781533717846
90,695,"D8HourMax",,"Mean",20.5665957680988
90,696,"D8HourMax",,"Mean",20.5665957680988
90,702,"D8HourMax",,"Mean",20.9089036860611
90,703,"D8HourMax",,"Mean",20.1574058988489
91,210,"D8HourMax",,"Mean",19.0333861910732
91,211,"D8HourMax",,"Mean",18.5785257510331
91,212,"D8HourMax",,"Mean",18.5785257510331
91,213,"D8HourMax",,"Mean",19.1070889486306
91,214,"D8HourMax",,"Mean",19.3839542432995
91,215,"D8HourMax",,"Mean",19.3839542432995
91,228,"D8HourMax",,"Mean",20.1393555102692
91,229,"D8HourMax",,"Mean",20.1393555102692
91,230,"D8HourMax",,"Mean",19.5859694646411
91,695,"D8HourMax",,"Mean",20.5446421300926
91,696,"D8HourMax",,"Mean",20.5446421300926
91,703,"D8HourMax",,"Mean",20.6007856958314
92,7,"D8HourMax",,"Mean",20.7880222446364
92,8,"D8HourMax",,"Mean",20.8001020124264
92,211,"D8HourMax",,"Mean",18.3997866284186
92,212,"D8HourMax",,"Mean",18.3997866284186
92,213,"D8HourMax",,"Mean",18.9522380862024
92,214,"D8HourMax",,"Mean",19.241621566634
92,215,"D8HourMax",,"Mean",19.241621566634
92,230,"D8HourMax",,"Mean",19.3747224194751
92,697,"D8HourMax",,"Mean",20.661140250339
92,698,"D8HourMax",,"Mean",20.6744175845304
92,703,"D8HourMax",,"Mean",20.8396056554724
92,704,"D8HourMax",,"Mean",20.8396056554724
93,7,"D8HourMax",,"Mean",20.7880222446364
93,8,"D8HourMax",,"Mean",20.8001020124264
93,211,"D8HourMax",,"Mean",18.3997866284186
93,212,"D8HourMax",,"Mean",18.3997866284186
93,213,"D8HourMax",,"Mean",18.9522380862024
93,214,"D8HourMax",,"Mean",19.241621566634
93,215,"D8HourMax",,"Mean",19.241621566634
93,230,"D8HourMax",,"Mean",19.3747224194751
93,653,"D8HourMax",,"Mean",19.9210591577039
93,654,"D8HourMax",,"Mean",19.8890239329725
93,655,"D8HourMax",,"Mean",19.5794322033854
93,698,"D8HourMax",,"Mean",20.6744175845304
93,699,"D8HourMax",,"Mean",20.6972790788766
93,700,"D8HourMax",,"Mean",20.9183459822559
93,704,"D8HourMax",,"Mean",20.8396056554724
93,705,"D8HourMax",,"Mean",20.5213426155259
93,706,"D8HourMax",,"Mean",20.1606418856237
93,707,"D8HourMax",,"Mean",20.1606418856237
94,212,"D8HourMax",,"Mean",18.1480611747408
94,213,"D8HourMax",,"Mean",19.0795344281493
94,214,"D8HourMax",,"Mean",19.5674500290718
94,215,"D8HourMax",,"Mean",19.5674500290718
94,230,"D8HourMax",,"Mean",20.8215391045322
94,231,"D8HourMax",,"Mean",20.6612930075582
94,232,"D8HourMax",,"Mean",20.6612930075582
94,652,"D8HourMax",,"Mean",20.8183134540725
94,653,"D8HourMax",,"Mean",20.8227961049887
94,654,"D8HourMax",,"Mean",20.8258637841579
94,655,"D8HourMax",,"Mean",20.8555774890059
94,656,"D8HourMax",,"Mean",20.8555774890059
94,700,"D8HourMax",,"Mean",20.9530325747926
94,701,"D8HourMax",,"Mean",20.9530325747926
94,702,"D8HourMax",,"Mean",20.9499056525887
94,706,"D8HourMax",,"Mean",21.1776040073044
94,707,"D8HourMax",,"Mean",21.1776040073044
95,212,"D8HourMax",,"Mean",18.102917883901
95,213,"D8HourMax",,"Mean",19.1023619009228
95,214,"D8HourMax",,"Mean",19.6258674170536
95,215,"D8HourMax",,"Mean",19.6258674170536
95,230,"D8HourMax",,"Mean",21.0809539405867
95,231,"D8HourMax",,"Mean",20.9455048167175
95,232,"D8HourMax",,"Mean",20.9455048167175
95,233,"D8HourMax",,"Mean",22.3650308391591
95,652,"D8HourMax",,"Mean",20.9569605004167
95,655,"D8HourMax",,"Mean",21.0843870624029
95,656,"D8HourMax",,"Mean",21.0843870624029
95,657,"D8HourMax",,"Mean",21.4172040390981
95,702,"D8HourMax",,"Mean",20.9595386667152
95,703,"D8HourMax",,"Mean",20.9602628129114
95,707,"D8HourMax",,"Mean",21.3599457342464
95,708,"D8HourMax",,"Mean",20.7678828704927
96,212,"D8HourMax",,"Mean",18.105781881848
96,213,"D8HourMax",,"Mean",19.1474744722668
96,214,"D8HourMax",,"Mean",19.6931343112814
96,215,"D8HourMax",,"Mean",19.6931343112814
96,216,"D8HourMax",,"Mean",22.396333365937
96,230,"D8HourMax",,"Mean",21.1357926063952
96,231,"D8HourMax",,"Mean",21.0056800069337
96,232,"D8HourMax",,"Mean",21.0056800069337
96,233,"D8HourMax",,"Mean",22.3335142182338
96,651,"D8HourMax",,"Mean",20.7559308814795
96,652,"D8HourMax",,"Mean",21.0669300332102
96,657,"D8HourMax",,"Mean",21.4885485989606
96,703,"D8HourMax",,"Mean",20.9603903482793
96,708,"D8HourMax",,"Mean",20.8025128222692
96,709,"D8HourMax",,"Mean",20.5120152856467
97,212,"D8HourMax",,"Mean",18.1647477262825
97,213,"D8HourMax",,"Mean",20.081551937002
97,214,"D8HourMax",,"Mean",21.0855883851128
97,215,"D8HourMax",,"Mean",21.0855883851128
97,216,"D8HourMax",,"Mean",22.8373165991898
97,230,"D8HourMax",,"Mean",22.2712707843317
97,231,"D8HourMax",,"Mean",22.2515816474169
97,650,"D8HourMax",,"Mean",22.1037524045676
97,651,"D8HourMax",,"Mean",22.1037524045676
97,657,"D8HourMax",,"Mean",22.9653339318706
97,703,"D8HourMax",,"Mean",20.9632763683261
97,704,"D8HourMax",,"Mean",20.9632763683261
97,709,"D8HourMax",,"Mean",21.6354066300439
97,711,"D8HourMax",,"Mean",20.919583035649
97,712,"D8HourMax",,"Mean",20.7870249619531
98,213,"D8HourMax",,"Mean",20.081551937002
98,214,"D8HourMax",,"Mean",21.0855883851128
