"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.7754270326961
69,222,"D8HourMax",,"Mean",18.7011833991353
69,223,"D8HourMax",,"Mean",18.711912748857
69,224,"D8HourMax",,"Mean",18.7340107892807
69,225,"D8HourMax",,"Mean",18.7287661683625
69,226,"D8HourMax",,"Mean",18.4819259561391
69,227,"D8HourMax",,"Mean",18.4232656096894
70,218,"D8HourMax",,"Mean",18.7068356160016
70,219,"D8HourMax",,"Mean",18.595814467307
70,220,"D8HourMax",,"Mean",18.5885488461733
70,221,"D8HourMax",,"Mean",18.7867405709581
70,222,"D8HourMax",,"Mean",18.6709852067045
70,223,"D8HourMax",,"Mean",18.6678765067983
70,224,"D8HourMax",,"Mean",18.6948145192061
70,225,"D8HourMax",,"Mean",18.7040870215166
70,226,"D8HourMax",,"Mean",18.4572468092932
70,227,"D8HourMax",,"Mean",18.4139249304472
70,228,"D8HourMax",,"Mean",18.4153460931622
71,216,"D8HourMax",,"Mean",18.449830291904
71,217,"D8HourMax",,"Mean",18.4456770207847
71,218,"D8HourMax",,"Mean",18.3926085590399
71,219,"D8HourMax",,"Mean",18.2700970680875
71,220,"D8HourMax",,"Mean",18.247131603577
71,221,"D8HourMax",,"Mean",18.4322667116848
71,222,"D8HourMax",,"Mean",18.2498397120006
71,223,"D8HourMax",,"Mean",18.1620686498807
71,224,"D8HourMax",,"Mean",18.1293037514326
71,225,"D8HourMax",,"Mean",18.141383829695
71,226,"D8HourMax",,"Mean",18.2399879740837
71,227,"D8HourMax",,"Mean",18.2050037681059
71,228,"D8HourMax",,"Mean",18.270483321662
71,229,"D8HourMax",,"Mean",18.3995745195517
71,230,"D8HourMax",,"Mean",18.5705529283369
71,231,"D8HourMax",,"Mean",18.4043177590641
71,232,"D8HourMax",,"Mean",18.423570048392
71,233,"D8HourMax",,"Mean",18.5222071860125
72,214,"D8HourMax",,"Mean",18.3617178506531
72,215,"D8HourMax",,"Mean",18.2860803947197
72,216,"D8HourMax",,"Mean",18.3792070674721
72,217,"D8HourMax",,"Mean",18.3702018336098
72,218,"D8HourMax",,"Mean",18.3143563977182
72,219,"D8HourMax",,"Mean",18.2513942625881
72,220,"D8HourMax",,"Mean",18.1951766966677
72,221,"D8HourMax",,"Mean",18.3845718801726
72,222,"D8HourMax",,"Mean",18.2299380200665
72,223,"D8HourMax",,"Mean",18.1463654684382
72,226,"D8HourMax",,"Mean",18.2322891338088
72,227,"D8HourMax",,"Mean",18.2121264901325
72,228,"D8HourMax",,"Mean",18.2786263376626
73,213,"D8HourMax",,"Mean",18.8350595721179
73,214,"D8HourMax",,"Mean",18.6480559867992
73,215,"D8HourMax",,"Mean",18.4432411835172
73,216,"D8HourMax",,"Mean",18.6687428735844
73,217,"D8HourMax",,"Mean",18.6253055467735
73,218,"D8HourMax",,"Mean",18.5720823163252
73,219,"D8HourMax",,"Mean",18.5294896048577
73,220,"D8HourMax",,"Mean",18.4920711812424
73,221,"D8HourMax",,"Mean",18.2752067569476
73,222,"D8HourMax",,"Mean",18.2678535032291
73,224,"D8HourMax",,"Mean",18.3176995048169
73,225,"D8HourMax",,"Mean",18.3633213972835
73,226,"D8HourMax",,"Mean",18.0656800269419
74,211,"D8HourMax",,"Mean",18.9596947324211
74,212,"D8HourMax",,"Mean",18.9810497737106
74,213,"D8HourMax",,"Mean",18.8828663064576
74,214,"D8HourMax",,"Mean",18.6706042179625
74,215,"D8HourMax",,"Mean",18.3315371760376
74,216,"D8HourMax",,"Mean",18.555290648995
74,217,"D8HourMax",,"Mean",18.466991874079
74,218,"D8HourMax",,"Mean",18.4275426436394
74,219,"D8HourMax",,"Mean",18.4041551529201
74,220,"D8HourMax",,"Mean",18.3910523444782
74,221,"D8HourMax",,"Mean",18.1690042598281
74,222,"D8HourMax",,"Mean",18.2968507964967
74,223,"D8HourMax",,"Mean",18.3665466403886
74,224,"D8HourMax",,"Mean",18.3870846921319
75,211,"D8HourMax",,"Mean",18.8261823808787
75,212,"D8HourMax",,"Mean",18.823709493815
75,213,"D8HourMax",,"Mean",18.7634303354165
75,214,"D8HourMax",,"Mean",18.5713975653185
