"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",19.667252289217
69,222,"D8HourMax",,"Mean",19.5999601642703
69,223,"D8HourMax",,"Mean",19.5775321408127
69,224,"D8HourMax",,"Mean",19.5918732012134
69,225,"D8HourMax",,"Mean",19.6348994187979
69,226,"D8HourMax",,"Mean",19.6348994187979
69,227,"D8HourMax",,"Mean",19.6460134967763
70,218,"D8HourMax",,"Mean",19.7722608082974
70,219,"D8HourMax",,"Mean",19.7601480861954
70,220,"D8HourMax",,"Mean",19.7238199805269
70,221,"D8HourMax",,"Mean",19.7238199805269
70,222,"D8HourMax",,"Mean",19.4489692021165
70,223,"D8HourMax",,"Mean",19.3573509305189
70,224,"D8HourMax",,"Mean",19.3958918508401
70,225,"D8HourMax",,"Mean",19.5115036845684
70,226,"D8HourMax",,"Mean",19.5115036845684
70,227,"D8HourMax",,"Mean",19.5993101005653
70,228,"D8HourMax",,"Mean",19.6285792857195
71,216,"D8HourMax",,"Mean",19.6620145108938
71,217,"D8HourMax",,"Mean",19.7233337064845
71,218,"D8HourMax",,"Mean",19.7437758040213
71,219,"D8HourMax",,"Mean",19.7054980257947
71,220,"D8HourMax",,"Mean",19.5906707032424
71,221,"D8HourMax",,"Mean",19.5906707032424
71,222,"D8HourMax",,"Mean",19.3455511105033
71,223,"D8HourMax",,"Mean",19.2638462240232
71,224,"D8HourMax",,"Mean",19.3069927517523
71,225,"D8HourMax",,"Mean",19.4364494744055
71,226,"D8HourMax",,"Mean",19.4364494744055
71,227,"D8HourMax",,"Mean",19.5856403725397
71,228,"D8HourMax",,"Mean",19.6353606314928
71,229,"D8HourMax",,"Mean",19.6887278178212
71,230,"D8HourMax",,"Mean",19.8488132615954
71,231,"D8HourMax",,"Mean",19.8488132615954
71,232,"D8HourMax",,"Mean",19.9450747082348
71,233,"D8HourMax",,"Mean",19.977163529845
72,214,"D8HourMax",,"Mean",19.685259464075
72,215,"D8HourMax",,"Mean",19.7027589318768
72,216,"D8HourMax",,"Mean",19.7027589318768
72,217,"D8HourMax",,"Mean",19.688267266513
72,218,"D8HourMax",,"Mean",19.6834343457184
72,219,"D8HourMax",,"Mean",19.5897401035457
72,220,"D8HourMax",,"Mean",19.3086522739439
72,221,"D8HourMax",,"Mean",19.3086522739439
72,222,"D8HourMax",,"Mean",19.1265123567683
72,223,"D8HourMax",,"Mean",19.0658000227457
72,226,"D8HourMax",,"Mean",19.2774895573701
72,227,"D8HourMax",,"Mean",19.5566710504078
72,228,"D8HourMax",,"Mean",19.6497338632292
73,213,"D8HourMax",,"Mean",19.7143586061696
73,214,"D8HourMax",,"Mean",19.6876878732108
73,215,"D8HourMax",,"Mean",19.6076907410356
73,216,"D8HourMax",,"Mean",19.6076907410356
73,217,"D8HourMax",,"Mean",19.4210386109284
73,218,"D8HourMax",,"Mean",19.3588141998648
73,219,"D8HourMax",,"Mean",19.2964535221368
73,220,"D8HourMax",,"Mean",19.1093614040605
73,221,"D8HourMax",,"Mean",19.1093614040605
73,222,"D8HourMax",,"Mean",19.0492688267782
73,224,"D8HourMax",,"Mean",19.1281149260934
73,225,"D8HourMax",,"Mean",19.4247246557914
73,226,"D8HourMax",,"Mean",19.4247246557914
74,211,"D8HourMax",,"Mean",19.6171796464513
74,212,"D8HourMax",,"Mean",19.7239548528987
74,213,"D8HourMax",,"Mean",19.7595428812896
74,214,"D8HourMax",,"Mean",19.6908469898763
74,215,"D8HourMax",,"Mean",19.4847280852143
74,216,"D8HourMax",,"Mean",19.4847280852143
74,217,"D8HourMax",,"Mean",19.0753841946513
74,218,"D8HourMax",,"Mean",18.9389342250665
74,219,"D8HourMax",,"Mean",18.9170945423088
74,220,"D8HourMax",,"Mean",18.8515805000993
74,221,"D8HourMax",,"Mean",18.8515805000993
74,222,"D8HourMax",,"Mean",18.9493602129297
74,223,"D8HourMax",,"Mean",18.9819595071347
74,224,"D8HourMax",,"Mean",19.1402560885873
75,211,"D8HourMax",,"Mean",19.6705812226467
75,212,"D8HourMax",,"Mean",19.6582167873281
75,213,"D8HourMax",,"Mean",19.6540875896695
75,214,"D8HourMax",,"Mean",19.5615352252846
75,215,"D8HourMax",,"Mean",19.2838760896835
75,216,"D8HourMax",,"Mean",19.2838760896835
75,217,"D8HourMax",,"Mean",19.0589862919514
75,218,"D8HourMax",,"Mean",18.9840230260407
75,219,"D8HourMax",,"Mean",18.9713259593396
75,220,"D8HourMax",,"Mean",18.9332277046625
75,221,"D8HourMax",,"Mean",18.9332277046625
75,222,"D8HourMax",,"Mean",19.197444245824
75,223,"D8HourMax",,"Mean",19.2855228161394
75,224,"D8HourMax",,"Mean",19.4315567496657
76,210,"D8HourMax",,"Mean",19.7140695006848
76,211,"D8HourMax",,"Mean",19.7140695006848
76,212,"D8HourMax",,"Mean",19.6046748340067
76,213,"D8HourMax",,"Mean",19.5682122905749
76,214,"D8HourMax",,"Mean",19.4562405684293
76,215,"D8HourMax",,"Mean",19.1203153656101
76,216,"D8HourMax",,"Mean",19.1203153656101
76,221,"D8HourMax",,"Mean",18.9997182107216
76,222,"D8HourMax",,"Mean",19.3994733870684
76,223,"D8HourMax",,"Mean",19.5327288499276
76,224,"D8HourMax",,"Mean",19.6687771183703
76,238,"D8HourMax",,"Mean",20.4618747730674
76,239,"D8HourMax",,"Mean",20.3823884517421
76,240,"D8HourMax",,"Mean",20.1439134331927
76,241,"D8HourMax",,"Mean",20.1439134331927
76,242,"D8HourMax",,"Mean",20.0024544765421
76,243,"D8HourMax",,"Mean",19.9553011253186
76,244,"D8HourMax",,"Mean",19.9429014122421
77,210,"D8HourMax",,"Mean",19.8208549875717
77,211,"D8HourMax",,"Mean",19.8208549875717
77,212,"D8HourMax",,"Mean",19.7720004683947
77,213,"D8HourMax",,"Mean",19.7557139620024
77,214,"D8HourMax",,"Mean",19.6673589773284
77,215,"D8HourMax",,"Mean",19.4023041445811
77,216,"D8HourMax",,"Mean",19.4023041445811
77,221,"D8HourMax",,"Mean",19.3100159650607
77,222,"D8HourMax",,"Mean",19.608058520698
77,223,"D8HourMax",,"Mean",19.7074163988533
77,238,"D8HourMax",,"Mean",20.5871532267516
77,239,"D8HourMax",,"Mean",20.5043677738117
77,240,"D8HourMax",,"Mean",20.2560264938208
77,241,"D8HourMax",,"Mean",20.2560264938208
77,242,"D8HourMax",,"Mean",19.9939609882444
77,243,"D8HourMax",,"Mean",19.9066071773073
77,244,"D8HourMax",,"Mean",19.8979224761216
77,245,"D8HourMax",,"Mean",19.8718743361822
78,210,"D8HourMax",,"Mean",19.8743712249513
78,211,"D8HourMax",,"Mean",19.8743712249513
78,212,"D8HourMax",,"Mean",19.8558543159074
78,213,"D8HourMax",,"Mean",19.8496813340986
78,214,"D8HourMax",,"Mean",19.7731642939571
78,222,"D8HourMax",,"Mean",19.7125957178832
78,223,"D8HourMax",,"Mean",19.7949588127822
78,238,"D8HourMax",,"Mean",20.6499301658246
78,239,"D8HourMax",,"Mean",20.5655006592049
78,240,"D8HourMax",,"Mean",20.3122071090272
78,241,"D8HourMax",,"Mean",20.3122071090272
78,242,"D8HourMax",,"Mean",19.9897093350517
78,243,"D8HourMax",,"Mean",19.8822117457478
78,244,"D8HourMax",,"Mean",19.8753855353482
78,245,"D8HourMax",,"Mean",19.854911843512
79,209,"D8HourMax",,"Mean",19.6882241108272
79,210,"D8HourMax",,"Mean",19.9041610507504
79,211,"D8HourMax",,"Mean",19.9041610507504
79,212,"D8HourMax",,"Mean",19.8501338024703
79,213,"D8HourMax",,"Mean",19.8321203742495
79,222,"D8HourMax",,"Mean",20.0007572455594
80,209,"D8HourMax",,"Mean",19.6975798807819
80,210,"D8HourMax",,"Mean",19.9125119975876
80,211,"D8HourMax",,"Mean",19.9125119975876
80,212,"D8HourMax",,"Mean",19.8485294317849
80,213,"D8HourMax",,"Mean",19.8271955401349
80,222,"D8HourMax",,"Mean",20.0815459084784
80,223,"D8HourMax",,"Mean",20.121851531913
80,224,"D8HourMax",,"Mean",20.1686295713445
80,225,"D8HourMax",,"Mean",20.3089828230411
81,209,"D8HourMax",,"Mean",19.6923548810093
81,210,"D8HourMax",,"Mean",19.8044288171734
81,211,"D8HourMax",,"Mean",19.8044288171734
81,212,"D8HourMax",,"Mean",19.4933095211371
81,213,"D8HourMax",,"Mean",19.3896047739829
81,223,"D8HourMax",,"Mean",20.3912938465174
81,224,"D8HourMax",,"Mean",20.4056168816727
81,225,"D8HourMax",,"Mean",20.4485819871389
82,209,"D8HourMax",,"Mean",19.6912186087982
82,210,"D8HourMax",,"Mean",19.7919083559524
82,211,"D8HourMax",,"Mean",19.7919083559524
82,212,"D8HourMax",,"Mean",19.4530679325775
82,213,"D8HourMax",,"Mean",19.3401100459573
82,225,"D8HourMax",,"Mean",20.4705053509632
83,209,"D8HourMax",,"Mean",19.6416438659636
83,210,"D8HourMax",,"Mean",19.7974807892466
83,211,"D8HourMax",,"Mean",19.7974807892466
83,212,"D8HourMax",,"Mean",19.5550987110315
83,225,"D8HourMax",,"Mean",21.004313053077
83,226,"D8HourMax",,"Mean",21.004313053077
83,227,"D8HourMax",,"Mean",20.9847771852179
84,209,"D8HourMax",,"Mean",19.6378735601917
84,210,"D8HourMax",,"Mean",19.8123472601503
84,211,"D8HourMax",,"Mean",19.8123472601503
84,212,"D8HourMax",,"Mean",19.626298451088
84,213,"D8HourMax",,"Mean",19.5642815106914
84,214,"D8HourMax",,"Mean",19.7332390278876
84,227,"D8HourMax",,"Mean",21.054501050028
84,228,"D8HourMax",,"Mean",21.0476245518639
84,229,"D8HourMax",,"Mean",21.0669466008379
85,210,"D8HourMax",,"Mean",19.9152778596632
85,211,"D8HourMax",,"Mean",19.9152778596632
85,212,"D8HourMax",,"Mean",20.1193185637484
85,213,"D8HourMax",,"Mean",20.1873297964222
85,214,"D8HourMax",,"Mean",20.2523899692123
85,228,"D8HourMax",,"Mean",21.5279082233787
85,229,"D8HourMax",,"Mean",21.5179702033469
86,211,"D8HourMax",,"Mean",19.8658537183659
86,212,"D8HourMax",,"Mean",20.0237589965349
86,213,"D8HourMax",,"Mean",20.0763924165275
86,227,"D8HourMax",,"Mean",21.646351945708
86,228,"D8HourMax",,"Mean",21.634684004374
86,229,"D8HourMax",,"Mean",21.6335308180363
87,209,"D8HourMax",,"Mean",19.554554974323
87,210,"D8HourMax",,"Mean",19.7107987289954
87,211,"D8HourMax",,"Mean",19.7107987289954
87,212,"D8HourMax",,"Mean",19.723961375134
87,213,"D8HourMax",,"Mean",19.7283415440248
87,226,"D8HourMax",,"Mean",22.0452785727959
87,227,"D8HourMax",,"Mean",21.9885697270708
87,696,"D8HourMax",,"Mean",21.8886608520891
87,697,"D8HourMax",,"Mean",22.0922630683873
87,698,"D8HourMax",,"Mean",22.1601324515864
87,699,"D8HourMax",,"Mean",22.0768193010268
87,700,"D8HourMax",,"Mean",21.8269018857308
88,210,"D8HourMax",,"Mean",19.7452885561087
88,211,"D8HourMax",,"Mean",19.7452885561087
88,212,"D8HourMax",,"Mean",19.7266601624827
88,213,"D8HourMax",,"Mean",19.7204503383311
88,214,"D8HourMax",,"Mean",19.9006285322213
88,225,"D8HourMax",,"Mean",22.2272261600411
88,226,"D8HourMax",,"Mean",22.2272261600411
88,695,"D8HourMax",,"Mean",21.777258260384
88,696,"D8HourMax",,"Mean",21.777258260384
88,697,"D8HourMax",,"Mean",21.8755418719994
88,700,"D8HourMax",,"Mean",21.7465419260218
88,701,"D8HourMax",,"Mean",21.7465419260218
89,210,"D8HourMax",,"Mean",19.8073883442547
89,211,"D8HourMax",,"Mean",19.8073883442547
89,212,"D8HourMax",,"Mean",19.7315279833485
89,213,"D8HourMax",,"Mean",19.7062371316999
89,214,"D8HourMax",,"Mean",19.8500464928864
89,225,"D8HourMax",,"Mean",22.5548355988914
89,226,"D8HourMax",,"Mean",22.5548355988914
89,693,"D8HourMax",,"Mean",22.2213840710471
89,694,"D8HourMax",,"Mean",22.0602072418315
89,695,"D8HourMax",,"Mean",21.5766706511012
89,701,"D8HourMax",,"Mean",21.6018636470555
89,702,"D8HourMax",,"Mean",22.1127916572894
90,211,"D8HourMax",,"Mean",19.7927329385447
90,212,"D8HourMax",,"Mean",19.8338441732958
