"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",19.7054107296893
69,222,"D8HourMax",,"Mean",19.6384515130371
69,223,"D8HourMax",,"Mean",19.6161345398924
69,224,"D8HourMax",,"Mean",19.6305781310871
69,225,"D8HourMax",,"Mean",19.6739121028165
69,226,"D8HourMax",,"Mean",19.6739121028165
69,227,"D8HourMax",,"Mean",19.6852799600123
70,218,"D8HourMax",,"Mean",19.8106616506546
70,219,"D8HourMax",,"Mean",19.7985412717697
70,220,"D8HourMax",,"Mean",19.7621904653574
70,221,"D8HourMax",,"Mean",19.7621904653574
70,222,"D8HourMax",,"Mean",19.4870561163736
70,223,"D8HourMax",,"Mean",19.3953432673305
70,224,"D8HourMax",,"Mean",19.4341372658959
70,225,"D8HourMax",,"Mean",19.5505086578832
70,226,"D8HourMax",,"Mean",19.5505086578832
70,227,"D8HourMax",,"Mean",19.6385570174364
70,228,"D8HourMax",,"Mean",19.66790705714
71,216,"D8HourMax",,"Mean",19.7003073225145
71,217,"D8HourMax",,"Mean",19.7616407262903
71,218,"D8HourMax",,"Mean",19.7820877036782
71,219,"D8HourMax",,"Mean",19.7437886805751
71,220,"D8HourMax",,"Mean",19.628897677314
71,221,"D8HourMax",,"Mean",19.628897677314
71,222,"D8HourMax",,"Mean",19.3835798170338
71,223,"D8HourMax",,"Mean",19.3018087425182
71,224,"D8HourMax",,"Mean",19.3452199415079
71,225,"D8HourMax",,"Mean",19.4754712980348
71,226,"D8HourMax",,"Mean",19.4754712980348
71,227,"D8HourMax",,"Mean",19.6249329605034
71,228,"D8HourMax",,"Mean",19.674743294498
71,229,"D8HourMax",,"Mean",19.7282535871778
71,230,"D8HourMax",,"Mean",19.8887678377566
71,231,"D8HourMax",,"Mean",19.8887678377566
71,232,"D8HourMax",,"Mean",19.9855870432878
71,233,"D8HourMax",,"Mean",20.0178618114891
72,214,"D8HourMax",,"Mean",19.7236187602968
72,215,"D8HourMax",,"Mean",19.7410758461874
72,216,"D8HourMax",,"Mean",19.7410758461874
72,217,"D8HourMax",,"Mean",19.7264389445924
72,218,"D8HourMax",,"Mean",19.7215574679314
72,219,"D8HourMax",,"Mean",19.6278132409856
72,220,"D8HourMax",,"Mean",19.3465749987361
72,221,"D8HourMax",,"Mean",19.3465749987361
72,222,"D8HourMax",,"Mean",19.1644176650754
