"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.7536601239546
69,222,"D8HourMax",,"Mean",18.7536601239546
69,223,"D8HourMax",,"Mean",18.8971228908756
69,224,"D8HourMax",,"Mean",19.0405846544564
69,225,"D8HourMax",,"Mean",19.0405846544564
69,226,"D8HourMax",,"Mean",18.8572649457087
69,227,"D8HourMax",,"Mean",18.8572649457087
70,218,"D8HourMax",,"Mean",19.0202477212217
70,219,"D8HourMax",,"Mean",18.9044730854041
70,220,"D8HourMax",,"Mean",18.9044730854041
70,221,"D8HourMax",,"Mean",18.7536601239546
70,222,"D8HourMax",,"Mean",18.7536601239546
70,223,"D8HourMax",,"Mean",18.8971228908756
70,224,"D8HourMax",,"Mean",19.0405846544564
70,225,"D8HourMax",,"Mean",19.0405846544564
70,226,"D8HourMax",,"Mean",18.8572649457087
70,227,"D8HourMax",,"Mean",18.8572649457087
70,228,"D8HourMax",,"Mean",19.0433238237951
71,216,"D8HourMax",,"Mean",18.1361031245026
71,217,"D8HourMax",,"Mean",18.1361031245026
71,218,"D8HourMax",,"Mean",18.0364553144745
71,219,"D8HourMax",,"Mean",17.9367984877454
71,220,"D8HourMax",,"Mean",17.9367984877454
71,221,"D8HourMax",,"Mean",17.7132502983274
71,222,"D8HourMax",,"Mean",17.7132502983274
71,223,"D8HourMax",,"Mean",17.5535972142634
71,224,"D8HourMax",,"Mean",17.3939411257458
71,225,"D8HourMax",,"Mean",17.3939411257458
71,226,"D8HourMax",,"Mean",17.9280973111667
71,227,"D8HourMax",,"Mean",17.9280973111667
71,228,"D8HourMax",,"Mean",18.4273532602716
71,229,"D8HourMax",,"Mean",18.9266112060362
71,230,"D8HourMax",,"Mean",18.9266112060362
71,231,"D8HourMax",,"Mean",19.3110826613487
71,232,"D8HourMax",,"Mean",19.3110826613487
71,233,"D8HourMax",,"Mean",19.4150459145777
72,214,"D8HourMax",,"Mean",18.624756406718
72,215,"D8HourMax",,"Mean",18.624756406718
72,216,"D8HourMax",,"Mean",18.1361031245026
72,217,"D8HourMax",,"Mean",18.1361031245026
72,218,"D8HourMax",,"Mean",18.0364553144745
72,219,"D8HourMax",,"Mean",17.9367984877454
72,220,"D8HourMax",,"Mean",17.9367984877454
72,221,"D8HourMax",,"Mean",17.7132502983274
72,222,"D8HourMax",,"Mean",17.7132502983274
72,223,"D8HourMax",,"Mean",17.5535972142634
72,226,"D8HourMax",,"Mean",17.9280973111667
72,227,"D8HourMax",,"Mean",17.9280973111667
72,228,"D8HourMax",,"Mean",18.4273532602716
73,213,"D8HourMax",,"Mean",18.7135669292847
73,214,"D8HourMax",,"Mean",18.2508285629729
73,215,"D8HourMax",,"Mean",18.2508285629729
73,216,"D8HourMax",,"Mean",17.9486650847681
73,217,"D8HourMax",,"Mean",17.9486650847681
73,218,"D8HourMax",,"Mean",17.7726786117826
73,219,"D8HourMax",,"Mean",17.5966891276633
73,220,"D8HourMax",,"Mean",17.5966891276633
73,221,"D8HourMax",,"Mean",17.3635395153624
73,222,"D8HourMax",,"Mean",17.3635395153624
73,224,"D8HourMax",,"Mean",17.5734249217506
73,225,"D8HourMax",,"Mean",17.5734249217506
73,226,"D8HourMax",,"Mean",17.8181905917034
74,211,"D8HourMax",,"Mean",19.1763102967099
