"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.8669792693672
69,222,"D8HourMax",,"Mean",18.7925244665236
69,223,"D8HourMax",,"Mean",18.8034054548198
69,224,"D8HourMax",,"Mean",18.8257053770542
69,225,"D8HourMax",,"Mean",18.820563557376
69,226,"D8HourMax",,"Mean",18.572512409314
69,227,"D8HourMax",,"Mean",18.5136372297163
70,218,"D8HourMax",,"Mean",18.7980644668685
70,219,"D8HourMax",,"Mean",18.6865029264644
70,220,"D8HourMax",,"Mean",18.6792253480653
70,221,"D8HourMax",,"Mean",18.8784044987126
70,222,"D8HourMax",,"Mean",18.7621132444753
70,223,"D8HourMax",,"Mean",18.7590478719048
70,224,"D8HourMax",,"Mean",18.7862670646623
70,225,"D8HourMax",,"Mean",18.7958803490362
70,226,"D8HourMax",,"Mean",18.5478292009742
70,227,"D8HourMax",,"Mean",18.5042862547289
70,228,"D8HourMax",,"Mean",18.5057140067208
71,216,"D8HourMax",,"Mean",18.5399499430952
71,217,"D8HourMax",,"Mean",18.5357232384614
71,218,"D8HourMax",,"Mean",18.482354282969
71,219,"D8HourMax",,"Mean",18.3592375016102
71,220,"D8HourMax",,"Mean",18.3362384942722
71,221,"D8HourMax",,"Mean",18.5222577867706
71,222,"D8HourMax",,"Mean",18.3389314786011
71,223,"D8HourMax",,"Mean",18.2506866133909
71,224,"D8HourMax",,"Mean",18.2178058061542
71,225,"D8HourMax",,"Mean",18.2302310687985
71,226,"D8HourMax",,"Mean",18.3294153677744
71,227,"D8HourMax",,"Mean",18.2942132896287
71,228,"D8HourMax",,"Mean",18.3600412512001
71,229,"D8HourMax",,"Mean",18.489853747692
71,230,"D8HourMax",,"Mean",18.6616355512208
71,231,"D8HourMax",,"Mean",18.4946958121566
71,232,"D8HourMax",,"Mean",18.5142418923469
71,233,"D8HourMax",,"Mean",18.6133607430301
72,214,"D8HourMax",,"Mean",18.451616874677
72,215,"D8HourMax",,"Mean",18.3754260614957
72,216,"D8HourMax",,"Mean",18.4690477394729
