"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",19.6593452500617
69,222,"D8HourMax",,"Mean",19.591984141192
69,223,"D8HourMax",,"Mean",19.5695331063334
69,224,"D8HourMax",,"Mean",19.5838529207138
69,225,"D8HourMax",,"Mean",19.6268153667174
69,226,"D8HourMax",,"Mean",19.6268153667174
69,227,"D8HourMax",,"Mean",19.6378768575831
70,218,"D8HourMax",,"Mean",19.7643035395946
70,219,"D8HourMax",,"Mean",19.7521924041006
70,220,"D8HourMax",,"Mean",19.7158690023892
70,221,"D8HourMax",,"Mean",19.7158690023892
70,222,"D8HourMax",,"Mean",19.441076984337
70,223,"D8HourMax",,"Mean",19.3494783106987
70,224,"D8HourMax",,"Mean",19.3879667891601
70,225,"D8HourMax",,"Mean",19.5034212302691
70,226,"D8HourMax",,"Mean",19.5034212302691
70,227,"D8HourMax",,"Mean",19.5911775116915
70,228,"D8HourMax",,"Mean",19.62042994249
71,216,"D8HourMax",,"Mean",19.6540796278876
71,217,"D8HourMax",,"Mean",19.715395879315
71,218,"D8HourMax",,"Mean",19.7358369656686
71,219,"D8HourMax",,"Mean",19.6975635897202
71,220,"D8HourMax",,"Mean",19.5827494628292
71,221,"D8HourMax",,"Mean",19.5827494628292
71,222,"D8HourMax",,"Mean",19.3376709542956
71,223,"D8HourMax",,"Mean",19.2559797830351
71,224,"D8HourMax",,"Mean",19.299071466646
71,225,"D8HourMax",,"Mean",19.4283635284516
71,226,"D8HourMax",,"Mean",19.4283635284516
71,227,"D8HourMax",,"Mean",19.5774983198852
71,228,"D8HourMax",,"Mean",19.6271999138491
71,229,"D8HourMax",,"Mean",19.6805374462527
71,230,"D8HourMax",,"Mean",19.8405340343988
71,231,"D8HourMax",,"Mean",19.8405340343988
71,232,"D8HourMax",,"Mean",19.9366799044753
71,233,"D8HourMax",,"Mean",19.9687301949779
72,214,"D8HourMax",,"Mean",19.6773108043961
72,215,"D8HourMax",,"Mean",19.6948190544077
72,216,"D8HourMax",,"Mean",19.6948190544077
72,217,"D8HourMax",,"Mean",19.6803574843138
72,218,"D8HourMax",,"Mean",19.6755346250714
72,219,"D8HourMax",,"Mean",19.581850740543
72,220,"D8HourMax",,"Mean",19.3007940788475
72,221,"D8HourMax",,"Mean",19.3007940788475
72,222,"D8HourMax",,"Mean",19.1186577706462
72,223,"D8HourMax",,"Mean",19.057946665686
72,226,"D8HourMax",,"Mean",19.269396164415
72,227,"D8HourMax",,"Mean",19.5485090254886
72,228,"D8HourMax",,"Mean",19.6415489777485
73,213,"D8HourMax",,"Mean",19.706361906909
73,214,"D8HourMax",,"Mean",19.6797121182916
