"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.7967926120586
69,222,"D8HourMax",,"Mean",18.7967926120586
69,223,"D8HourMax",,"Mean",18.7967926120586
69,224,"D8HourMax",,"Mean",18.7967926120586
69,225,"D8HourMax",,"Mean",18.7967926120586
69,226,"D8HourMax",,"Mean",17.5910469408187
69,227,"D8HourMax",,"Mean",17.5910469408187
70,218,"D8HourMax",,"Mean",17.6232320229234
70,219,"D8HourMax",,"Mean",17.6232320229234
70,220,"D8HourMax",,"Mean",17.6232320229234
70,221,"D8HourMax",,"Mean",18.7967926120586
70,222,"D8HourMax",,"Mean",18.7967926120586
70,223,"D8HourMax",,"Mean",18.7967926120586
70,224,"D8HourMax",,"Mean",18.7967926120586
70,225,"D8HourMax",,"Mean",18.7967926120586
70,226,"D8HourMax",,"Mean",17.5910469408187
70,227,"D8HourMax",,"Mean",17.5910469408187
70,228,"D8HourMax",,"Mean",17.5910469408187
71,216,"D8HourMax",,"Mean",17.6232320229234
71,217,"D8HourMax",,"Mean",17.6232320229234
71,218,"D8HourMax",,"Mean",17.6232320229234
71,219,"D8HourMax",,"Mean",17.6232320229234
71,220,"D8HourMax",,"Mean",17.6232320229234
71,221,"D8HourMax",,"Mean",18.7967926120586
71,222,"D8HourMax",,"Mean",18.7967926120586
71,223,"D8HourMax",,"Mean",18.7967926120586
71,224,"D8HourMax",,"Mean",18.7967926120586
71,225,"D8HourMax",,"Mean",18.7967926120586
71,226,"D8HourMax",,"Mean",17.5910469408187
71,227,"D8HourMax",,"Mean",17.5910469408187
71,228,"D8HourMax",,"Mean",17.5910469408187
71,229,"D8HourMax",,"Mean",17.5910469408187
71,230,"D8HourMax",,"Mean",17.5910469408187
71,231,"D8HourMax",,"Mean",16.2550474062382
71,232,"D8HourMax",,"Mean",16.2550474062382
71,233,"D8HourMax",,"Mean",16.2550474062382
72,214,"D8HourMax",,"Mean",16.50066432011
72,215,"D8HourMax",,"Mean",16.50066432011
72,216,"D8HourMax",,"Mean",17.6232320229234
72,217,"D8HourMax",,"Mean",17.6232320229234
72,218,"D8HourMax",,"Mean",17.6232320229234
72,219,"D8HourMax",,"Mean",17.6232320229234
72,220,"D8HourMax",,"Mean",17.6232320229234
72,221,"D8HourMax",,"Mean",18.7967926120586
72,222,"D8HourMax",,"Mean",18.7967926120586
72,223,"D8HourMax",,"Mean",18.7967926120586
72,226,"D8HourMax",,"Mean",17.5910469408187
72,227,"D8HourMax",,"Mean",17.5910469408187
72,228,"D8HourMax",,"Mean",17.5910469408187
73,213,"D8HourMax",,"Mean",18.3865454017506
73,214,"D8HourMax",,"Mean",18.3865454017506
73,215,"D8HourMax",,"Mean",18.3865454017506
73,216,"D8HourMax",,"Mean",19.9849857150303
73,217,"D8HourMax",,"Mean",19.9849857150303
73,218,"D8HourMax",,"Mean",19.9849857150303
73,219,"D8HourMax",,"Mean",19.9849857150303
73,220,"D8HourMax",,"Mean",19.9849857150303
73,221,"D8HourMax",,"Mean",19.1310982732471
73,222,"D8HourMax",,"Mean",19.1310982732471
73,224,"D8HourMax",,"Mean",19.1310982732471
73,225,"D8HourMax",,"Mean",19.1310982732471
73,226,"D8HourMax",,"Mean",16.4556385330095
74,211,"D8HourMax",,"Mean",18.3865454017506
74,212,"D8HourMax",,"Mean",18.3865454017506
74,213,"D8HourMax",,"Mean",18.3865454017506
74,214,"D8HourMax",,"Mean",18.3865454017506
74,215,"D8HourMax",,"Mean",18.3865454017506
74,216,"D8HourMax",,"Mean",19.9849857150303
74,217,"D8HourMax",,"Mean",19.9849857150303
74,218,"D8HourMax",,"Mean",19.9849857150303
74,219,"D8HourMax",,"Mean",19.9849857150303
74,220,"D8HourMax",,"Mean",19.9849857150303
74,221,"D8HourMax",,"Mean",19.1310982732471
74,222,"D8HourMax",,"Mean",19.1310982732471
74,223,"D8HourMax",,"Mean",19.1310982732471
74,224,"D8HourMax",,"Mean",19.1310982732471
75,211,"D8HourMax",,"Mean",18.3865454017506
75,212,"D8HourMax",,"Mean",18.3865454017506
75,213,"D8HourMax",,"Mean",18.3865454017506
75,214,"D8HourMax",,"Mean",18.3865454017506
75,215,"D8HourMax",,"Mean",18.3865454017506
75,216,"D8HourMax",,"Mean",19.9849857150303
75,217,"D8HourMax",,"Mean",19.9849857150303
75,218,"D8HourMax",,"Mean",19.9849857150303
75,219,"D8HourMax",,"Mean",19.9849857150303
75,220,"D8HourMax",,"Mean",19.9849857150303
75,221,"D8HourMax",,"Mean",19.1310982732471
75,222,"D8HourMax",,"Mean",19.1310982732471
75,223,"D8HourMax",,"Mean",19.1310982732471
75,224,"D8HourMax",,"Mean",19.1310982732471
76,210,"D8HourMax",,"Mean",16.4128439464108
76,211,"D8HourMax",,"Mean",18.3865454017506
76,212,"D8HourMax",,"Mean",18.3865454017506
76,213,"D8HourMax",,"Mean",18.3865454017506
76,214,"D8HourMax",,"Mean",18.3865454017506
76,215,"D8HourMax",,"Mean",18.3865454017506
76,216,"D8HourMax",,"Mean",19.9849857150303
76,221,"D8HourMax",,"Mean",19.1310982732471
76,222,"D8HourMax",,"Mean",19.1310982732471
76,223,"D8HourMax",,"Mean",19.1310982732471
76,224,"D8HourMax",,"Mean",19.1310982732471
76,238,"D8HourMax",,"Mean",16.1071602627459
76,239,"D8HourMax",,"Mean",16.1071602627459
76,240,"D8HourMax",,"Mean",16.1071602627459
76,241,"D8HourMax",,"Mean",16.0851359181652
76,242,"D8HourMax",,"Mean",16.0851359181652
76,243,"D8HourMax",,"Mean",16.0851359181652
76,244,"D8HourMax",,"Mean",16.0851359181652
77,210,"D8HourMax",,"Mean",16.8234121555869
77,211,"D8HourMax",,"Mean",19.5217427468084
77,212,"D8HourMax",,"Mean",19.5217427468084
77,213,"D8HourMax",,"Mean",19.5217427468084
77,214,"D8HourMax",,"Mean",19.5217427468084
77,215,"D8HourMax",,"Mean",19.5217427468084
77,216,"D8HourMax",,"Mean",21.2148414747167
77,221,"D8HourMax",,"Mean",17.8626604459535
77,222,"D8HourMax",,"Mean",17.8626604459535
77,223,"D8HourMax",,"Mean",17.8626604459535
77,238,"D8HourMax",,"Mean",16.3352853075625
77,239,"D8HourMax",,"Mean",16.3352853075625
77,240,"D8HourMax",,"Mean",16.3352853075625
77,241,"D8HourMax",,"Mean",15.5415378701436
77,242,"D8HourMax",,"Mean",15.5415378701436
77,243,"D8HourMax",,"Mean",15.5415378701436
77,244,"D8HourMax",,"Mean",15.5415378701436
77,245,"D8HourMax",,"Mean",15.5415378701436
78,210,"D8HourMax",,"Mean",16.8234121555869
78,211,"D8HourMax",,"Mean",19.5217427468084
78,212,"D8HourMax",,"Mean",19.5217427468084
78,213,"D8HourMax",,"Mean",19.5217427468084
78,214,"D8HourMax",,"Mean",19.5217427468084
78,222,"D8HourMax",,"Mean",17.8626604459535
78,223,"D8HourMax",,"Mean",17.8626604459535
78,238,"D8HourMax",,"Mean",16.3352853075625
78,239,"D8HourMax",,"Mean",16.3352853075625
78,240,"D8HourMax",,"Mean",16.3352853075625
78,241,"D8HourMax",,"Mean",15.5415378701436
78,242,"D8HourMax",,"Mean",15.5415378701436
78,243,"D8HourMax",,"Mean",15.5415378701436
78,244,"D8HourMax",,"Mean",15.5415378701436
78,245,"D8HourMax",,"Mean",15.5415378701436
79,209,"D8HourMax",,"Mean",16.8234121555869
79,210,"D8HourMax",,"Mean",16.8234121555869
79,211,"D8HourMax",,"Mean",19.5217427468084
79,212,"D8HourMax",,"Mean",19.5217427468084
79,213,"D8HourMax",,"Mean",19.5217427468084
79,222,"D8HourMax",,"Mean",17.8626604459535
80,209,"D8HourMax",,"Mean",16.8234121555869
80,210,"D8HourMax",,"Mean",16.8234121555869
80,211,"D8HourMax",,"Mean",19.5217427468084
80,212,"D8HourMax",,"Mean",19.5217427468084
80,213,"D8HourMax",,"Mean",19.5217427468084
80,222,"D8HourMax",,"Mean",17.8626604459535
80,223,"D8HourMax",,"Mean",17.8626604459535
80,224,"D8HourMax",,"Mean",17.8626604459535
80,225,"D8HourMax",,"Mean",17.8626604459535
81,209,"D8HourMax",,"Mean",16.7327798122336
81,210,"D8HourMax",,"Mean",16.7327798122336
81,211,"D8HourMax",,"Mean",20.6236078038995
81,212,"D8HourMax",,"Mean",20.6236078038995
81,213,"D8HourMax",,"Mean",20.6236078038995
81,223,"D8HourMax",,"Mean",22.5730691868045
81,224,"D8HourMax",,"Mean",22.5730691868045
81,225,"D8HourMax",,"Mean",22.5730691868045
