"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.126457
69,222,"D8HourMax",,"Mean",17.924221
69,223,"D8HourMax",,"Mean",17.856808
69,224,"D8HourMax",,"Mean",17.856808
69,225,"D8HourMax",,"Mean",17.856808
69,226,"D8HourMax",,"Mean",18.0086
69,227,"D8HourMax",,"Mean",18.0086
70,218,"D8HourMax",,"Mean",18.131012
70,219,"D8HourMax",,"Mean",18.126457
70,220,"D8HourMax",,"Mean",18.126457
70,221,"D8HourMax",,"Mean",18.126457
70,222,"D8HourMax",,"Mean",17.924221
70,223,"D8HourMax",,"Mean",17.856808
70,224,"D8HourMax",,"Mean",17.856808
70,225,"D8HourMax",,"Mean",17.856808
70,226,"D8HourMax",,"Mean",18.0086
70,227,"D8HourMax",,"Mean",18.0086
70,228,"D8HourMax",,"Mean",18.0086
71,216,"D8HourMax",,"Mean",17.86574
71,217,"D8HourMax",,"Mean",17.86574
71,218,"D8HourMax",,"Mean",17.689339
71,219,"D8HourMax",,"Mean",17.512936
71,220,"D8HourMax",,"Mean",17.512936
71,221,"D8HourMax",,"Mean",17.512936
71,222,"D8HourMax",,"Mean",16.920982
71,223,"D8HourMax",,"Mean",16.723656
71,224,"D8HourMax",,"Mean",16.723656
71,225,"D8HourMax",,"Mean",16.723656
71,226,"D8HourMax",,"Mean",17.884487
71,227,"D8HourMax",,"Mean",17.884487
71,228,"D8HourMax",,"Mean",17.884487
71,229,"D8HourMax",,"Mean",17.977085
71,230,"D8HourMax",,"Mean",18.254875
71,231,"D8HourMax",,"Mean",18.254875
71,232,"D8HourMax",,"Mean",18.254875
71,233,"D8HourMax",,"Mean",18.317589
72,214,"D8HourMax",,"Mean",18.2612
72,215,"D8HourMax",,"Mean",17.86574
72,216,"D8HourMax",,"Mean",17.86574
72,217,"D8HourMax",,"Mean",17.86574
72,218,"D8HourMax",,"Mean",17.689339
72,219,"D8HourMax",,"Mean",17.512936
72,220,"D8HourMax",,"Mean",17.512936
72,221,"D8HourMax",,"Mean",17.512936
72,222,"D8HourMax",,"Mean",16.920982
72,223,"D8HourMax",,"Mean",16.723656
72,226,"D8HourMax",,"Mean",17.884487
72,227,"D8HourMax",,"Mean",17.884487
72,228,"D8HourMax",,"Mean",17.884487
73,213,"D8HourMax",,"Mean",18.498983
73,214,"D8HourMax",,"Mean",18.184464
73,215,"D8HourMax",,"Mean",17.240902
73,216,"D8HourMax",,"Mean",17.240902
73,217,"D8HourMax",,"Mean",17.240902
73,218,"D8HourMax",,"Mean",17.211327
73,219,"D8HourMax",,"Mean",17.181755
73,220,"D8HourMax",,"Mean",17.181755
73,221,"D8HourMax",,"Mean",17.181755
73,222,"D8HourMax",,"Mean",17.203873
73,224,"D8HourMax",,"Mean",17.211239
73,225,"D8HourMax",,"Mean",17.211239
73,226,"D8HourMax",,"Mean",18.145716
74,211,"D8HourMax",,"Mean",18.604322
74,212,"D8HourMax",,"Mean",18.604322
74,213,"D8HourMax",,"Mean",18.604322
74,214,"D8HourMax",,"Mean",18.108185
74,215,"D8HourMax",,"Mean",16.61977
74,216,"D8HourMax",,"Mean",16.61977
74,217,"D8HourMax",,"Mean",16.61977
74,218,"D8HourMax",,"Mean",16.736156
74,219,"D8HourMax",,"Mean",16.852541
74,220,"D8HourMax",,"Mean",16.852541
74,221,"D8HourMax",,"Mean",16.852541
74,222,"D8HourMax",,"Mean",17.485085
74,223,"D8HourMax",,"Mean",17.695934
74,224,"D8HourMax",,"Mean",17.695934
75,211,"D8HourMax",,"Mean",18.604322
75,212,"D8HourMax",,"Mean",18.604322
75,213,"D8HourMax",,"Mean",18.604322
75,214,"D8HourMax",,"Mean",18.108185
75,215,"D8HourMax",,"Mean",16.61977
75,216,"D8HourMax",,"Mean",16.61977
75,217,"D8HourMax",,"Mean",16.61977
75,218,"D8HourMax",,"Mean",16.736156
75,219,"D8HourMax",,"Mean",16.852541
75,220,"D8HourMax",,"Mean",16.852541
75,221,"D8HourMax",,"Mean",16.852541
75,222,"D8HourMax",,"Mean",17.485085
75,223,"D8HourMax",,"Mean",17.695934
75,224,"D8HourMax",,"Mean",17.695934
76,210,"D8HourMax",,"Mean",18.551237
76,211,"D8HourMax",,"Mean",18.368414
76,212,"D8HourMax",,"Mean",18.368414
76,213,"D8HourMax",,"Mean",18.368414
76,214,"D8HourMax",,"Mean",18.03686
76,215,"D8HourMax",,"Mean",17.042194
76,216,"D8HourMax",,"Mean",17.042194
76,221,"D8HourMax",,"Mean",17.173515
76,222,"D8HourMax",,"Mean",17.969906
76,223,"D8HourMax",,"Mean",18.235369
76,224,"D8HourMax",,"Mean",18.235369
76,238,"D8HourMax",,"Mean",19.371426
76,239,"D8HourMax",,"Mean",19.371426
76,240,"D8HourMax",,"Mean",19.371426
76,241,"D8HourMax",,"Mean",18.921812
76,242,"D8HourMax",,"Mean",18.921812
76,243,"D8HourMax",,"Mean",18.921812
76,244,"D8HourMax",,"Mean",18.98066
77,210,"D8HourMax",,"Mean",18.551237
77,211,"D8HourMax",,"Mean",18.368414
77,212,"D8HourMax",,"Mean",18.368414
77,213,"D8HourMax",,"Mean",18.368414
77,214,"D8HourMax",,"Mean",18.03686
77,215,"D8HourMax",,"Mean",17.042194
77,216,"D8HourMax",,"Mean",17.042194
77,221,"D8HourMax",,"Mean",17.173515
77,222,"D8HourMax",,"Mean",17.969906
77,223,"D8HourMax",,"Mean",18.235369
77,238,"D8HourMax",,"Mean",19.371426
77,239,"D8HourMax",,"Mean",19.371426
77,240,"D8HourMax",,"Mean",19.371426
77,241,"D8HourMax",,"Mean",18.921812
77,242,"D8HourMax",,"Mean",18.921812
77,243,"D8HourMax",,"Mean",18.921812
77,244,"D8HourMax",,"Mean",18.98066
77,245,"D8HourMax",,"Mean",19.157198
78,210,"D8HourMax",,"Mean",18.67779
78,211,"D8HourMax",,"Mean",18.092794
78,212,"D8HourMax",,"Mean",18.092794
78,213,"D8HourMax",,"Mean",18.092794
78,214,"D8HourMax",,"Mean",17.924877
78,222,"D8HourMax",,"Mean",18.366854
78,223,"D8HourMax",,"Mean",18.530838
78,238,"D8HourMax",,"Mean",19.581276
78,239,"D8HourMax",,"Mean",19.581276
78,240,"D8HourMax",,"Mean",19.581276
78,241,"D8HourMax",,"Mean",19.369385
78,242,"D8HourMax",,"Mean",19.369385
78,243,"D8HourMax",,"Mean",19.369385
78,244,"D8HourMax",,"Mean",19.383863
78,245,"D8HourMax",,"Mean",19.427307
79,209,"D8HourMax",,"Mean",18.803654
79,210,"D8HourMax",,"Mean",18.803654
79,211,"D8HourMax",,"Mean",17.818674
79,212,"D8HourMax",,"Mean",17.818674
79,213,"D8HourMax",,"Mean",17.818674
79,222,"D8HourMax",,"Mean",18.761648
80,209,"D8HourMax",,"Mean",18.803654
80,210,"D8HourMax",,"Mean",18.803654
80,211,"D8HourMax",,"Mean",17.818674
80,212,"D8HourMax",,"Mean",17.818674
80,213,"D8HourMax",,"Mean",17.818674
80,222,"D8HourMax",,"Mean",18.761648
80,223,"D8HourMax",,"Mean",18.82471
80,224,"D8HourMax",,"Mean",18.82471
80,225,"D8HourMax",,"Mean",18.82471
81,209,"D8HourMax",,"Mean",18.975943
81,210,"D8HourMax",,"Mean",18.975943
81,211,"D8HourMax",,"Mean",16.3425
81,212,"D8HourMax",,"Mean",16.3425
81,213,"D8HourMax",,"Mean",16.3425
81,223,"D8HourMax",,"Mean",19.715717
81,224,"D8HourMax",,"Mean",19.715717
81,225,"D8HourMax",,"Mean",19.715717
82,209,"D8HourMax",,"Mean",18.975943
82,210,"D8HourMax",,"Mean",18.975943
82,211,"D8HourMax",,"Mean",16.3425
82,212,"D8HourMax",,"Mean",16.3425
82,213,"D8HourMax",,"Mean",16.3425
82,225,"D8HourMax",,"Mean",19.715717
83,209,"D8HourMax",,"Mean",19.019693
83,210,"D8HourMax",,"Mean",19.019693
83,211,"D8HourMax",,"Mean",16.436028
83,212,"D8HourMax",,"Mean",16.436028
83,225,"D8HourMax",,"Mean",20.326162
83,226,"D8HourMax",,"Mean",19.848629
83,227,"D8HourMax",,"Mean",19.848629
84,209,"D8HourMax",,"Mean",19.063225
84,210,"D8HourMax",,"Mean",19.063225
84,211,"D8HourMax",,"Mean",16.529099
84,212,"D8HourMax",,"Mean",16.529099
84,213,"D8HourMax",,"Mean",16.529099
84,214,"D8HourMax",,"Mean",17.055586
84,227,"D8HourMax",,"Mean",20.642984
84,228,"D8HourMax",,"Mean",20.642984
84,229,"D8HourMax",,"Mean",20.554214
85,210,"D8HourMax",,"Mean",19.063225
85,211,"D8HourMax",,"Mean",16.529099
85,212,"D8HourMax",,"Mean",16.529099
85,213,"D8HourMax",,"Mean",16.529099
85,214,"D8HourMax",,"Mean",17.055586
85,228,"D8HourMax",,"Mean",20.642984
85,229,"D8HourMax",,"Mean",20.554214
86,211,"D8HourMax",,"Mean",16.926834
86,212,"D8HourMax",,"Mean",16.926834
86,213,"D8HourMax",,"Mean",16.926834
86,227,"D8HourMax",,"Mean",21.05324
86,228,"D8HourMax",,"Mean",21.05324
86,229,"D8HourMax",,"Mean",20.973482
87,209,"D8HourMax",,"Mean",19.083204
87,210,"D8HourMax",,"Mean",19.083204
87,211,"D8HourMax",,"Mean",16.926834
87,212,"D8HourMax",,"Mean",16.926834
87,213,"D8HourMax",,"Mean",16.926834
87,226,"D8HourMax",,"Mean",21.05324
87,227,"D8HourMax",,"Mean",21.05324
87,696,"D8HourMax",,"Mean",21.332148
87,697,"D8HourMax",,"Mean",21.332148
87,698,"D8HourMax",,"Mean",21.493639
87,699,"D8HourMax",,"Mean",21.655132
87,700,"D8HourMax",,"Mean",21.655132
88,210,"D8HourMax",,"Mean",19.057352
88,211,"D8HourMax",,"Mean",17.377815
88,212,"D8HourMax",,"Mean",17.377815
88,213,"D8HourMax",,"Mean",17.377815
88,214,"D8HourMax",,"Mean",17.711779
88,225,"D8HourMax",,"Mean",20.597923
88,226,"D8HourMax",,"Mean",21.008852
88,695,"D8HourMax",,"Mean",20.737509
88,696,"D8HourMax",,"Mean",20.737509
88,697,"D8HourMax",,"Mean",20.737509
88,700,"D8HourMax",,"Mean",21.480852
88,701,"D8HourMax",,"Mean",21.480852
89,210,"D8HourMax",,"Mean",19.031618
89,211,"D8HourMax",,"Mean",17.82674
89,212,"D8HourMax",,"Mean",17.82674
89,213,"D8HourMax",,"Mean",17.82674
89,214,"D8HourMax",,"Mean",17.971397
89,225,"D8HourMax",,"Mean",19.823805
89,226,"D8HourMax",,"Mean",20.964672
89,693,"D8HourMax",,"Mean",21.755272
89,694,"D8HourMax",,"Mean",21.352848
89,695,"D8HourMax",,"Mean",20.145573
89,701,"D8HourMax",,"Mean",21.30737
89,702,"D8HourMax",,"Mean",22.429573
90,211,"D8HourMax",,"Mean",17.82674
90,212,"D8HourMax",,"Mean",17.82674
90,213,"D8HourMax",,"Mean",17.82674
90,214,"D8HourMax",,"Mean",17.9714
90,215,"D8HourMax",,"Mean",18.40537
90,226,"D8HourMax",,"Mean",20.964672
90,227,"D8HourMax",,"Mean",20.964672
90,228,"D8HourMax",,"Mean",20.964672
90,229,"D8HourMax",,"Mean",20.996885
90,230,"D8HourMax",,"Mean",21.093534
90,695,"D8HourMax",,"Mean",20.145573
90,696,"D8HourMax",,"Mean",20.145573
