"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.1352202190713
69,222,"D8HourMax",,"Mean",17.9328623439744
69,223,"D8HourMax",,"Mean",17.8654086926659
69,224,"D8HourMax",,"Mean",17.8654086926659
69,225,"D8HourMax",,"Mean",17.8654086926659
69,226,"D8HourMax",,"Mean",18.01723600182
69,227,"D8HourMax",,"Mean",18.01723600182
70,218,"D8HourMax",,"Mean",18.1397940045358
70,219,"D8HourMax",,"Mean",18.1352202190713
70,220,"D8HourMax",,"Mean",18.1352202190713
70,221,"D8HourMax",,"Mean",18.1352202190713
70,222,"D8HourMax",,"Mean",17.9328623439744
70,223,"D8HourMax",,"Mean",17.8654086926659
70,224,"D8HourMax",,"Mean",17.8654086926659
70,225,"D8HourMax",,"Mean",17.8654086926659
70,226,"D8HourMax",,"Mean",18.01723600182
70,227,"D8HourMax",,"Mean",18.01723600182
70,228,"D8HourMax",,"Mean",18.01723600182
71,216,"D8HourMax",,"Mean",17.8743881050437
71,217,"D8HourMax",,"Mean",17.8743881050437
71,218,"D8HourMax",,"Mean",17.6978825479863
71,219,"D8HourMax",,"Mean",17.5213750273114
71,220,"D8HourMax",,"Mean",17.5213750273114
71,221,"D8HourMax",,"Mean",17.5213750273114
71,222,"D8HourMax",,"Mean",16.9291217757113
71,223,"D8HourMax",,"Mean",16.7316959483706
71,224,"D8HourMax",,"Mean",16.7316959483706
71,225,"D8HourMax",,"Mean",16.7316959483706
71,226,"D8HourMax",,"Mean",17.8930117382669
71,227,"D8HourMax",,"Mean",17.8930117382669
71,228,"D8HourMax",,"Mean",17.8930117382669
71,229,"D8HourMax",,"Mean",17.9856516508332
71,230,"D8HourMax",,"Mean",18.2635674734245
71,231,"D8HourMax",,"Mean",18.2635674734245
71,232,"D8HourMax",,"Mean",18.2635674734245
71,233,"D8HourMax",,"Mean",18.3263101973577
72,214,"D8HourMax",,"Mean",18.2700748525125
72,215,"D8HourMax",,"Mean",17.8743881050437
72,216,"D8HourMax",,"Mean",17.8743881050437
72,217,"D8HourMax",,"Mean",17.8743881050437
72,218,"D8HourMax",,"Mean",17.6978825479863
72,219,"D8HourMax",,"Mean",17.5213750273114
72,220,"D8HourMax",,"Mean",17.5213750273114
72,221,"D8HourMax",,"Mean",17.5213750273114
72,222,"D8HourMax",,"Mean",16.9291217757113
72,223,"D8HourMax",,"Mean",16.7316959483706
72,226,"D8HourMax",,"Mean",17.8930117382669
72,227,"D8HourMax",,"Mean",17.8930117382669
72,228,"D8HourMax",,"Mean",17.8930117382669
73,213,"D8HourMax",,"Mean",18.5080203182806
73,214,"D8HourMax",,"Mean",18.1933296962661
73,215,"D8HourMax",,"Mean",17.2492528120315
73,216,"D8HourMax",,"Mean",17.2492528120315
73,217,"D8HourMax",,"Mean",17.2492528120315
73,218,"D8HourMax",,"Mean",17.2196358448915
73,219,"D8HourMax",,"Mean",17.1900219201977
73,220,"D8HourMax",,"Mean",17.1900219201977
73,221,"D8HourMax",,"Mean",17.1900219201977
73,222,"D8HourMax",,"Mean",17.2121243606426
73,224,"D8HourMax",,"Mean",17.2194850973169
73,225,"D8HourMax",,"Mean",17.2194850973169
73,226,"D8HourMax",,"Mean",18.1543705750536
74,211,"D8HourMax",,"Mean",18.6134456901838
74,212,"D8HourMax",,"Mean",18.6134456901838
74,213,"D8HourMax",,"Mean",18.6134456901838
74,214,"D8HourMax",,"Mean",18.1170415824659
74,215,"D8HourMax",,"Mean",16.6278252775036
74,216,"D8HourMax",,"Mean",16.6278252775036
74,217,"D8HourMax",,"Mean",16.6278252775036
74,218,"D8HourMax",,"Mean",16.7442315667755
74,219,"D8HourMax",,"Mean",16.8606368439198
74,220,"D8HourMax",,"Mean",16.8606368439198
74,221,"D8HourMax",,"Mean",16.8606368439198
74,222,"D8HourMax",,"Mean",17.4934472543076
74,223,"D8HourMax",,"Mean",17.704385063834
74,224,"D8HourMax",,"Mean",17.704385063834
75,211,"D8HourMax",,"Mean",18.6134456901838
75,212,"D8HourMax",,"Mean",18.6134456901838
75,213,"D8HourMax",,"Mean",18.6134456901838
75,214,"D8HourMax",,"Mean",18.1170415824659
75,215,"D8HourMax",,"Mean",16.6278252775036
75,216,"D8HourMax",,"Mean",16.6278252775036
75,217,"D8HourMax",,"Mean",16.6278252775036
75,218,"D8HourMax",,"Mean",16.7442315667755
75,219,"D8HourMax",,"Mean",16.8606368439198
75,220,"D8HourMax",,"Mean",16.8606368439198
75,221,"D8HourMax",,"Mean",16.8606368439198
75,222,"D8HourMax",,"Mean",17.4934472543076
75,223,"D8HourMax",,"Mean",17.704385063834
75,224,"D8HourMax",,"Mean",17.704385063834
76,210,"D8HourMax",,"Mean",18.5602966146502
76,211,"D8HourMax",,"Mean",18.377310196875
76,212,"D8HourMax",,"Mean",18.377310196875
76,213,"D8HourMax",,"Mean",18.377310196875
76,214,"D8HourMax",,"Mean",18.0455797420603
76,215,"D8HourMax",,"Mean",17.0503843048512
76,216,"D8HourMax",,"Mean",17.0503843048512
76,221,"D8HourMax",,"Mean",17.1817110290211
76,222,"D8HourMax",,"Mean",17.9784382330487
76,223,"D8HourMax",,"Mean",18.2440132485055
76,224,"D8HourMax",,"Mean",18.2440132485055
76,238,"D8HourMax",,"Mean",19.3805735631255
76,239,"D8HourMax",,"Mean",19.3805735631255
76,240,"D8HourMax",,"Mean",19.3805735631255
76,241,"D8HourMax",,"Mean",18.9306980037292
76,242,"D8HourMax",,"Mean",18.9306980037292
76,243,"D8HourMax",,"Mean",18.9306980037292
76,244,"D8HourMax",,"Mean",18.989576249661
77,210,"D8HourMax",,"Mean",18.5602966146502
77,211,"D8HourMax",,"Mean",18.377310196875
77,212,"D8HourMax",,"Mean",18.377310196875
77,213,"D8HourMax",,"Mean",18.377310196875
77,214,"D8HourMax",,"Mean",18.0455797420603
77,215,"D8HourMax",,"Mean",17.0503843048512
77,216,"D8HourMax",,"Mean",17.0503843048512
77,221,"D8HourMax",,"Mean",17.1817110290211
77,222,"D8HourMax",,"Mean",17.9784382330487
77,223,"D8HourMax",,"Mean",18.2440132485055
77,238,"D8HourMax",,"Mean",19.3805735631255
77,239,"D8HourMax",,"Mean",19.3805735631255
77,240,"D8HourMax",,"Mean",19.3805735631255
77,241,"D8HourMax",,"Mean",18.9306980037292
77,242,"D8HourMax",,"Mean",18.9306980037292
77,243,"D8HourMax",,"Mean",18.9306980037292
77,244,"D8HourMax",,"Mean",18.989576249661
77,245,"D8HourMax",,"Mean",19.1662049450103
78,210,"D8HourMax",,"Mean",18.6869257085151
78,211,"D8HourMax",,"Mean",18.1015250569979
78,212,"D8HourMax",,"Mean",18.1015250569979
78,213,"D8HourMax",,"Mean",18.1015250569979
78,214,"D8HourMax",,"Mean",17.9334997707408
78,222,"D8HourMax",,"Mean",18.3755611294825
78,223,"D8HourMax",,"Mean",18.5396156204523
78,238,"D8HourMax",,"Mean",19.5905055024352
78,239,"D8HourMax",,"Mean",19.5905055024352
78,240,"D8HourMax",,"Mean",19.5905055024352
78,241,"D8HourMax",,"Mean",19.3784785048893
78,242,"D8HourMax",,"Mean",19.3784785048893
78,243,"D8HourMax",,"Mean",19.3784785048893
78,244,"D8HourMax",,"Mean",19.3929626292661
78,245,"D8HourMax",,"Mean",19.4364250872886
79,209,"D8HourMax",,"Mean",18.8128653475996
79,210,"D8HourMax",,"Mean",18.8128653475996
79,211,"D8HourMax",,"Mean",17.8272408388091
79,212,"D8HourMax",,"Mean",17.8272408388091
79,213,"D8HourMax",,"Mean",17.8272408388091
79,222,"D8HourMax",,"Mean",18.770529146674
80,209,"D8HourMax",,"Mean",18.8128653475996
80,210,"D8HourMax",,"Mean",18.8128653475996
80,211,"D8HourMax",,"Mean",17.8272408388091
80,212,"D8HourMax",,"Mean",17.8272408388091
80,213,"D8HourMax",,"Mean",17.8272408388091
80,222,"D8HourMax",,"Mean",18.770529146674
80,223,"D8HourMax",,"Mean",18.8336203132602
80,224,"D8HourMax",,"Mean",18.8336203132602
80,225,"D8HourMax",,"Mean",18.8336203132602
81,209,"D8HourMax",,"Mean",18.9852623973709
81,210,"D8HourMax",,"Mean",18.9852623973709
81,211,"D8HourMax",,"Mean",16.350364954917
81,212,"D8HourMax",,"Mean",16.350364954917
81,213,"D8HourMax",,"Mean",16.350364954917
81,223,"D8HourMax",,"Mean",19.7250263497548
81,224,"D8HourMax",,"Mean",19.7250263497548
81,225,"D8HourMax",,"Mean",19.7250263497548
82,209,"D8HourMax",,"Mean",18.9852623973709
82,210,"D8HourMax",,"Mean",18.9852623973709
82,211,"D8HourMax",,"Mean",16.350364954917
82,212,"D8HourMax",,"Mean",16.350364954917
82,213,"D8HourMax",,"Mean",16.350364954917
