"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.7479413887854
69,222,"D8HourMax",,"Mean",18.7479413887854
69,223,"D8HourMax",,"Mean",18.7479413887854
69,224,"D8HourMax",,"Mean",18.7479413887854
69,225,"D8HourMax",,"Mean",18.7479413887854
69,226,"D8HourMax",,"Mean",17.5457286593447
69,227,"D8HourMax",,"Mean",17.5457286593447
70,218,"D8HourMax",,"Mean",17.5781325701595
70,219,"D8HourMax",,"Mean",17.5781325701595
70,220,"D8HourMax",,"Mean",17.5781325701595
70,221,"D8HourMax",,"Mean",18.7479413887854
70,222,"D8HourMax",,"Mean",18.7479413887854
70,223,"D8HourMax",,"Mean",18.7479413887854
70,224,"D8HourMax",,"Mean",18.7479413887854
70,225,"D8HourMax",,"Mean",18.7479413887854
70,226,"D8HourMax",,"Mean",17.5457286593447
70,227,"D8HourMax",,"Mean",17.5457286593447
70,228,"D8HourMax",,"Mean",17.5457286593447
71,216,"D8HourMax",,"Mean",17.5781325701595
71,217,"D8HourMax",,"Mean",17.5781325701595
71,218,"D8HourMax",,"Mean",17.5781325701595
71,219,"D8HourMax",,"Mean",17.5781325701595
71,220,"D8HourMax",,"Mean",17.5781325701595
71,221,"D8HourMax",,"Mean",18.7479413887854
71,222,"D8HourMax",,"Mean",18.7479413887854
71,223,"D8HourMax",,"Mean",18.7479413887854
71,224,"D8HourMax",,"Mean",18.7479413887854
71,225,"D8HourMax",,"Mean",18.7479413887854
71,226,"D8HourMax",,"Mean",17.5457286593447
71,227,"D8HourMax",,"Mean",17.5457286593447
71,228,"D8HourMax",,"Mean",17.5457286593447
71,229,"D8HourMax",,"Mean",17.5457286593447
71,230,"D8HourMax",,"Mean",17.5457286593447
71,231,"D8HourMax",,"Mean",16.2136749876941
71,232,"D8HourMax",,"Mean",16.2136749876941
71,233,"D8HourMax",,"Mean",16.2136749876941
72,214,"D8HourMax",,"Mean",16.4592236394015
72,215,"D8HourMax",,"Mean",16.4592236394015
72,216,"D8HourMax",,"Mean",17.5781325701595
72,217,"D8HourMax",,"Mean",17.5781325701595
72,218,"D8HourMax",,"Mean",17.5781325701595
72,219,"D8HourMax",,"Mean",17.5781325701595
72,220,"D8HourMax",,"Mean",17.5781325701595
72,221,"D8HourMax",,"Mean",18.7479413887854
72,222,"D8HourMax",,"Mean",18.7479413887854
72,223,"D8HourMax",,"Mean",18.7479413887854
72,226,"D8HourMax",,"Mean",17.5457286593447
72,227,"D8HourMax",,"Mean",17.5457286593447
72,228,"D8HourMax",,"Mean",17.5457286593447
73,213,"D8HourMax",,"Mean",18.3384848402379
73,214,"D8HourMax",,"Mean",18.3384848402379
73,215,"D8HourMax",,"Mean",18.3384848402379
