"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.1302120653338
69,222,"D8HourMax",,"Mean",17.9279238414937
69,223,"D8HourMax",,"Mean",17.8604934222876
69,224,"D8HourMax",,"Mean",17.8604934222876
69,225,"D8HourMax",,"Mean",17.8604934222876
69,226,"D8HourMax",,"Mean",18.0123005523648
69,227,"D8HourMax",,"Mean",18.0123005523648
70,218,"D8HourMax",,"Mean",18.134775114961
70,219,"D8HourMax",,"Mean",18.1302120653338
70,220,"D8HourMax",,"Mean",18.1302120653338
70,221,"D8HourMax",,"Mean",18.1302120653338
70,222,"D8HourMax",,"Mean",17.9279238414937
70,223,"D8HourMax",,"Mean",17.8604934222876
70,224,"D8HourMax",,"Mean",17.8604934222876
70,225,"D8HourMax",,"Mean",17.8604934222876
70,226,"D8HourMax",,"Mean",18.0123005523648
70,227,"D8HourMax",,"Mean",18.0123005523648
70,228,"D8HourMax",,"Mean",18.0123005523648
71,216,"D8HourMax",,"Mean",17.869445738632
71,217,"D8HourMax",,"Mean",17.869445738632
71,218,"D8HourMax",,"Mean",17.6929999356231
71,219,"D8HourMax",,"Mean",17.5165521482043
71,220,"D8HourMax",,"Mean",17.5165521482043
71,221,"D8HourMax",,"Mean",17.5165521482043
71,222,"D8HourMax",,"Mean",16.9244699180071
71,223,"D8HourMax",,"Mean",16.7271011416958
71,224,"D8HourMax",,"Mean",16.7271011416958
71,225,"D8HourMax",,"Mean",16.7271011416958
71,226,"D8HourMax",,"Mean",17.8881398756026
71,227,"D8HourMax",,"Mean",17.8881398756026
71,228,"D8HourMax",,"Mean",17.8881398756026
71,229,"D8HourMax",,"Mean",17.9807558352615
71,230,"D8HourMax",,"Mean",18.2585997506146
71,231,"D8HourMax",,"Mean",18.2585997506146
71,232,"D8HourMax",,"Mean",18.2585997506146
71,233,"D8HourMax",,"Mean",18.3213260589051
72,214,"D8HourMax",,"Mean",18.2650029005941
72,215,"D8HourMax",,"Mean",17.869445738632
72,216,"D8HourMax",,"Mean",17.869445738632
72,217,"D8HourMax",,"Mean",17.869445738632
