"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",19.767749128432
69,222,"D8HourMax",,"Mean",19.7013337749396
69,223,"D8HourMax",,"Mean",19.6791982216488
69,224,"D8HourMax",,"Mean",19.6938093145924
69,225,"D8HourMax",,"Mean",19.7376460558366
69,226,"D8HourMax",,"Mean",19.7376460558366
69,227,"D8HourMax",,"Mean",19.7494285051868
70,218,"D8HourMax",,"Mean",19.8733960547156
70,219,"D8HourMax",,"Mean",19.8612631671542
70,220,"D8HourMax",,"Mean",19.8248752751588
70,221,"D8HourMax",,"Mean",19.8248752751588
70,222,"D8HourMax",,"Mean",19.5492776646983
70,223,"D8HourMax",,"Mean",19.4574103070737
70,224,"D8HourMax",,"Mean",19.496617752633
70,225,"D8HourMax",,"Mean",19.6142300141375
70,226,"D8HourMax",,"Mean",19.6142300141375
70,227,"D8HourMax",,"Mean",19.7026736302501
70,228,"D8HourMax",,"Mean",19.7321557598157
71,216,"D8HourMax",,"Mean",19.7628652397208
71,217,"D8HourMax",,"Mean",19.8242218550196
71,218,"D8HourMax",,"Mean",19.8446768044865
71,219,"D8HourMax",,"Mean",19.8063430742106
71,220,"D8HourMax",,"Mean",19.6913480375203
71,221,"D8HourMax",,"Mean",19.6913480375203
71,222,"D8HourMax",,"Mean",19.4457062729903
71,223,"D8HourMax",,"Mean",19.3638270688944
71,224,"D8HourMax",,"Mean",19.4076706540714
71,225,"D8HourMax",,"Mean",19.5392201821863
71,226,"D8HourMax",,"Mean",19.5392201821863
71,227,"D8HourMax",,"Mean",19.6891241849297
71,228,"D8HourMax",,"Mean",19.7390816720517
71,229,"D8HourMax",,"Mean",19.7928257536569
71,230,"D8HourMax",,"Mean",19.9540405341641
71,231,"D8HourMax",,"Mean",19.9540405341641
71,232,"D8HourMax",,"Mean",20.0517709351156
71,233,"D8HourMax",,"Mean",20.0843494791682
72,214,"D8HourMax",,"Mean",19.7862852915744
72,215,"D8HourMax",,"Mean",19.8036731392979
72,216,"D8HourMax",,"Mean",19.8036731392979
72,217,"D8HourMax",,"Mean",19.7887989692512
72,218,"D8HourMax",,"Mean",19.7838381682017
72,219,"D8HourMax",,"Mean",19.6900122825015
72,220,"D8HourMax",,"Mean",19.4085283152303
72,221,"D8HourMax",,"Mean",19.4085283152303
72,222,"D8HourMax",,"Mean",19.226342528735
72,223,"D8HourMax",,"Mean",19.1656145735818
