"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.8536107074631
69,222,"D8HourMax",,"Mean",18.8536107074631
69,223,"D8HourMax",,"Mean",18.9980808719941
69,224,"D8HourMax",,"Mean",19.1425498053186
69,225,"D8HourMax",,"Mean",19.1425498053186
69,226,"D8HourMax",,"Mean",18.9576809084796
69,227,"D8HourMax",,"Mean",18.9576809084796
70,218,"D8HourMax",,"Mean",19.1209212490454
70,219,"D8HourMax",,"Mean",19.0046939185316
70,220,"D8HourMax",,"Mean",19.0046939185316
70,221,"D8HourMax",,"Mean",18.8536107074631
70,222,"D8HourMax",,"Mean",18.8536107074631
70,223,"D8HourMax",,"Mean",18.9980808719941
70,224,"D8HourMax",,"Mean",19.1425498053186
70,225,"D8HourMax",,"Mean",19.1425498053186
70,226,"D8HourMax",,"Mean",18.9576809084796
70,227,"D8HourMax",,"Mean",18.9576809084796
70,228,"D8HourMax",,"Mean",19.144822987751
71,216,"D8HourMax",,"Mean",18.2327791910566
71,217,"D8HourMax",,"Mean",18.2327791910566
71,218,"D8HourMax",,"Mean",18.1328714613555
71,219,"D8HourMax",,"Mean",18.0329535756213
71,220,"D8HourMax",,"Mean",18.0329535756213
71,221,"D8HourMax",,"Mean",17.8085738255431
71,222,"D8HourMax",,"Mean",17.8085738255431
71,223,"D8HourMax",,"Mean",17.6478234885292
71,224,"D8HourMax",,"Mean",17.4870698432398
71,225,"D8HourMax",,"Mean",17.4870698432398
71,226,"D8HourMax",,"Mean",18.0236263739275
71,227,"D8HourMax",,"Mean",18.0236263739275
71,228,"D8HourMax",,"Mean",18.5258123059026
71,229,"D8HourMax",,"Mean",19.0280000066711
71,230,"D8HourMax",,"Mean",19.0280000066711
71,231,"D8HourMax",,"Mean",19.4142762402851
71,232,"D8HourMax",,"Mean",19.4142762402851
71,233,"D8HourMax",,"Mean",19.5189389675841
72,214,"D8HourMax",,"Mean",18.7234301025523
72,215,"D8HourMax",,"Mean",18.7234301025523
72,216,"D8HourMax",,"Mean",18.2327791910566
72,217,"D8HourMax",,"Mean",18.2327791910566
72,218,"D8HourMax",,"Mean",18.1328714613555
72,219,"D8HourMax",,"Mean",18.0329535756213
72,220,"D8HourMax",,"Mean",18.0329535756213
72,221,"D8HourMax",,"Mean",17.8085738255431
72,222,"D8HourMax",,"Mean",17.8085738255431
72,223,"D8HourMax",,"Mean",17.6478234885292
72,226,"D8HourMax",,"Mean",18.0236263739275
72,227,"D8HourMax",,"Mean",18.0236263739275
72,228,"D8HourMax",,"Mean",18.5258123059026
73,213,"D8HourMax",,"Mean",18.8134360125568
73,214,"D8HourMax",,"Mean",18.3484896202686
73,215,"D8HourMax",,"Mean",18.3484896202686
73,216,"D8HourMax",,"Mean",18.0452020008718
73,217,"D8HourMax",,"Mean",18.0452020008718
73,218,"D8HourMax",,"Mean",17.8682281825246
73,219,"D8HourMax",,"Mean",17.6912505934885
73,220,"D8HourMax",,"Mean",17.6912505934885
73,221,"D8HourMax",,"Mean",17.4562854931627
73,222,"D8HourMax",,"Mean",17.4562854931627
73,224,"D8HourMax",,"Mean",17.6661986233032
73,225,"D8HourMax",,"Mean",17.6661986233032
73,226,"D8HourMax",,"Mean",17.9124426148789
74,211,"D8HourMax",,"Mean",19.2783874819139
74,212,"D8HourMax",,"Mean",19.2783874819139
74,213,"D8HourMax",,"Mean",18.8134360125568
74,214,"D8HourMax",,"Mean",18.3484896202686
74,215,"D8HourMax",,"Mean",18.3484896202686
74,216,"D8HourMax",,"Mean",18.0452020008718
74,217,"D8HourMax",,"Mean",18.0452020008718
74,218,"D8HourMax",,"Mean",17.8682281825246
74,219,"D8HourMax",,"Mean",17.6912505934885
74,220,"D8HourMax",,"Mean",17.6912505934885
74,221,"D8HourMax",,"Mean",17.4562854931627
74,222,"D8HourMax",,"Mean",17.4562854931627
74,223,"D8HourMax",,"Mean",17.5612406738363
74,224,"D8HourMax",,"Mean",17.6661986233032
75,211,"D8HourMax",,"Mean",18.6692953919419
75,212,"D8HourMax",,"Mean",18.6692953919419
75,213,"D8HourMax",,"Mean",18.2149807148346
75,214,"D8HourMax",,"Mean",17.7606543441075
75,215,"D8HourMax",,"Mean",17.7606543441075
75,216,"D8HourMax",,"Mean",17.1706372444248
75,217,"D8HourMax",,"Mean",17.1706372444248
75,218,"D8HourMax",,"Mean",17.1150294673042
75,219,"D8HourMax",,"Mean",17.059424075528
75,220,"D8HourMax",,"Mean",17.059424075528
75,221,"D8HourMax",,"Mean",17.6168159084977
75,222,"D8HourMax",,"Mean",17.6168159084977
75,223,"D8HourMax",,"Mean",18.2991932853207
75,224,"D8HourMax",,"Mean",18.9815622749039
76,210,"D8HourMax",,"Mean",19.2467310762607
76,211,"D8HourMax",,"Mean",18.6692953919419
76,212,"D8HourMax",,"Mean",18.6692953919419
76,213,"D8HourMax",,"Mean",18.2149807148346
76,214,"D8HourMax",,"Mean",17.7606543441075
76,215,"D8HourMax",,"Mean",17.7606543441075
76,216,"D8HourMax",,"Mean",17.1706372444248
76,221,"D8HourMax",,"Mean",17.6168159084977
76,222,"D8HourMax",,"Mean",17.6168159084977
76,223,"D8HourMax",,"Mean",18.2991932853207
76,224,"D8HourMax",,"Mean",18.9815622749039
76,238,"D8HourMax",,"Mean",19.9181375951769
76,239,"D8HourMax",,"Mean",19.7806324558953
76,240,"D8HourMax",,"Mean",19.7806324558953
76,241,"D8HourMax",,"Mean",19.7735217139108
76,242,"D8HourMax",,"Mean",19.7735217139108
76,243,"D8HourMax",,"Mean",19.8752126607368
76,244,"D8HourMax",,"Mean",19.9768967617005
77,210,"D8HourMax",,"Mean",19.0895824319557
77,211,"D8HourMax",,"Mean",18.8837512573385
77,212,"D8HourMax",,"Mean",18.8837512573385
77,213,"D8HourMax",,"Mean",18.2433766095734
77,214,"D8HourMax",,"Mean",17.602998193015
77,215,"D8HourMax",,"Mean",17.602998193015
77,216,"D8HourMax",,"Mean",17.5375875947408
77,221,"D8HourMax",,"Mean",17.7657838616584
77,222,"D8HourMax",,"Mean",17.7657838616584
