"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",19.6589593466519
69,222,"D8HourMax",,"Mean",19.5915948710187
69,223,"D8HourMax",,"Mean",19.5691427130876
69,224,"D8HourMax",,"Mean",19.583461490555
69,225,"D8HourMax",,"Mean",19.6264208241837
69,226,"D8HourMax",,"Mean",19.6264208241837
69,227,"D8HourMax",,"Mean",19.6374797485329
70,218,"D8HourMax",,"Mean",19.7639151847295
70,219,"D8HourMax",,"Mean",19.7518041266699
70,220,"D8HourMax",,"Mean",19.7154809545354
70,221,"D8HourMax",,"Mean",19.7154809545354
70,222,"D8HourMax",,"Mean",19.4406918042851
70,223,"D8HourMax",,"Mean",19.3490940871262
70,224,"D8HourMax",,"Mean",19.3875800061601
70,225,"D8HourMax",,"Mean",19.5030267657152
70,226,"D8HourMax",,"Mean",19.5030267657152
70,227,"D8HourMax",,"Mean",19.5907806003174
70,228,"D8HourMax",,"Mean",19.6200322134188
71,216,"D8HourMax",,"Mean",19.6536923655573
71,217,"D8HourMax",,"Mean",19.7150084732947
71,218,"D8HourMax",,"Mean",19.7354495102975
71,219,"D8HourMax",,"Mean",19.6971763492025
71,220,"D8HourMax",,"Mean",19.5823628663264
71,221,"D8HourMax",,"Mean",19.5823628663264
71,222,"D8HourMax",,"Mean",19.3372863629094
71,223,"D8HourMax",,"Mean",19.2555958610208
71,224,"D8HourMax",,"Mean",19.2986848679619
71,225,"D8HourMax",,"Mean",19.4279688934872
71,226,"D8HourMax",,"Mean",19.4279688934872
71,227,"D8HourMax",,"Mean",19.5771009466307
71,228,"D8HourMax",,"Mean",19.626801629649
71,229,"D8HourMax",,"Mean",19.6801377147914
71,230,"D8HourMax",,"Mean",19.8401299663345
71,231,"D8HourMax",,"Mean",19.8401299663345
71,232,"D8HourMax",,"Mean",19.9362701956915
71,233,"D8HourMax",,"Mean",19.9683186056817
72,214,"D8HourMax",,"Mean",19.6769228696947
72,215,"D8HourMax",,"Mean",19.6944315483225
72,216,"D8HourMax",,"Mean",19.6944315483225
72,217,"D8HourMax",,"Mean",19.6799714470296
72,218,"D8HourMax",,"Mean",19.6751490788417
72,219,"D8HourMax",,"Mean",19.5814656998187
72,220,"D8HourMax",,"Mean",19.3004105592743
72,221,"D8HourMax",,"Mean",19.3004105592743
72,222,"D8HourMax",,"Mean",19.1182744272091
72,223,"D8HourMax",,"Mean",19.0575633822333
72,226,"D8HourMax",,"Mean",19.2690011659995
72,227,"D8HourMax",,"Mean",19.5481106774868
72,228,"D8HourMax",,"Mean",19.641149514036
73,213,"D8HourMax",,"Mean",19.7059716276337
73,214,"D8HourMax",,"Mean",19.6793228612058
73,215,"D8HourMax",,"Mean",19.5993915641711
73,216,"D8HourMax",,"Mean",19.5993915641711
73,217,"D8HourMax",,"Mean",19.4128014020636
73,218,"D8HourMax",,"Mean",19.3505976802026
73,219,"D8HourMax",,"Mean",19.2882463539239
73,220,"D8HourMax",,"Mean",19.1011823722257
73,221,"D8HourMax",,"Mean",19.1011823722257
73,222,"D8HourMax",,"Mean",19.0410246453415
73,224,"D8HourMax",,"Mean",19.1197643572729
73,225,"D8HourMax",,"Mean",19.4161202150446
73,226,"D8HourMax",,"Mean",19.4161202150446
74,211,"D8HourMax",,"Mean",19.6087626741379
74,212,"D8HourMax",,"Mean",19.7155144902435
74,213,"D8HourMax",,"Mean",19.7510947609158
74,214,"D8HourMax",,"Mean",19.682445146286
74,215,"D8HourMax",,"Mean",19.476465294628
74,216,"D8HourMax",,"Mean",19.476465294628
74,217,"D8HourMax",,"Mean",19.0672227583066
74,218,"D8HourMax",,"Mean",18.9308065793283
74,219,"D8HourMax",,"Mean",18.9089743203088
74,220,"D8HourMax",,"Mean",18.8434825434548
74,221,"D8HourMax",,"Mean",18.8434825434548
74,222,"D8HourMax",,"Mean",18.9411079280755
74,223,"D8HourMax",,"Mean",18.9736557248572
74,224,"D8HourMax",,"Mean",19.1318396553298
75,211,"D8HourMax",,"Mean",19.6621520981366
75,212,"D8HourMax",,"Mean",19.6498083754579
75,213,"D8HourMax",,"Mean",19.6456861327933
75,214,"D8HourMax",,"Mean",19.5531805022175
75,215,"D8HourMax",,"Mean",19.2756616090591
75,216,"D8HourMax",,"Mean",19.2756616090591
75,217,"D8HourMax",,"Mean",19.0508015707324
75,218,"D8HourMax",,"Mean",18.9758482246234
75,219,"D8HourMax",,"Mean",18.9631512223746
75,220,"D8HourMax",,"Mean",18.9250532137884
75,221,"D8HourMax",,"Mean",18.9250532137884
75,222,"D8HourMax",,"Mean",19.1890624469129
75,223,"D8HourMax",,"Mean",19.2770718598625
75,224,"D8HourMax",,"Mean",19.4230034313468
76,210,"D8HourMax",,"Mean",19.7056304446544
76,211,"D8HourMax",,"Mean",19.7056304446544
76,212,"D8HourMax",,"Mean",19.5962924667431
76,213,"D8HourMax",,"Mean",19.5598488078482
76,214,"D8HourMax",,"Mean",19.4479241652108
76,215,"D8HourMax",,"Mean",19.1121402360718
76,216,"D8HourMax",,"Mean",19.1121402360718
76,221,"D8HourMax",,"Mean",18.9914813885708
76,222,"D8HourMax",,"Mean",19.3909861265435
76,223,"D8HourMax",,"Mean",19.5241580415861
76,224,"D8HourMax",,"Mean",19.6601123209324
76,238,"D8HourMax",,"Mean",20.4525976842144
76,239,"D8HourMax",,"Mean",20.3731909088011
76,240,"D8HourMax",,"Mean",20.1349545807212
76,241,"D8HourMax",,"Mean",20.1349545807212
76,242,"D8HourMax",,"Mean",19.9936298958824
76,243,"D8HourMax",,"Mean",19.9465213331791
76,244,"D8HourMax",,"Mean",19.9341290731374
77,210,"D8HourMax",,"Mean",19.8124347867817
77,211,"D8HourMax",,"Mean",19.8124347867817
77,212,"D8HourMax",,"Mean",19.7635991287046
77,213,"D8HourMax",,"Mean",19.7473189093455
77,214,"D8HourMax",,"Mean",19.6589919321449
77,215,"D8HourMax",,"Mean",19.3940210046317
77,216,"D8HourMax",,"Mean",19.3940210046317
77,221,"D8HourMax",,"Mean",19.3016605271586
77,222,"D8HourMax",,"Mean",19.5994687047741
77,223,"D8HourMax",,"Mean",19.6987484315318
77,238,"D8HourMax",,"Mean",20.5776737458177
77,239,"D8HourMax",,"Mean",20.4949872916793
77,240,"D8HourMax",,"Mean",20.2469429319216
77,241,"D8HourMax",,"Mean",20.2469429319216
77,242,"D8HourMax",,"Mean",19.985108857137
77,243,"D8HourMax",,"Mean",19.8978321663599
77,244,"D8HourMax",,"Mean",19.8891326821501
77,245,"D8HourMax",,"Mean",19.8630402282941
78,210,"D8HourMax",,"Mean",19.8659604576409
78,211,"D8HourMax",,"Mean",19.8659604576409
78,212,"D8HourMax",,"Mean",19.8474434607074
78,213,"D8HourMax",,"Mean",19.8412704613207
78,214,"D8HourMax",,"Mean",19.764771819394
78,222,"D8HourMax",,"Mean",19.7039544982848
78,223,"D8HourMax",,"Mean",19.7862421312067
78,238,"D8HourMax",,"Mean",20.6403492837747
78,239,"D8HourMax",,"Mean",20.5560284906825
78,240,"D8HourMax",,"Mean",20.3030611103839
78,241,"D8HourMax",,"Mean",20.3030611103839
78,242,"D8HourMax",,"Mean",19.9808433408309
78,243,"D8HourMax",,"Mean",19.8734390843814
78,244,"D8HourMax",,"Mean",19.8665869875764
78,245,"D8HourMax",,"Mean",19.8460356951172
79,209,"D8HourMax",,"Mean",19.679890756642
79,210,"D8HourMax",,"Mean",19.8957813729073
79,211,"D8HourMax",,"Mean",19.8957813729073
79,212,"D8HourMax",,"Mean",19.8418104091021
79,213,"D8HourMax",,"Mean",19.8238157540914
79,222,"D8HourMax",,"Mean",19.9919792698042
80,209,"D8HourMax",,"Mean",19.6892573780279
80,210,"D8HourMax",,"Mean",19.9041410676855
80,211,"D8HourMax",,"Mean",19.9041410676855
80,212,"D8HourMax",,"Mean",19.8402305537449
80,213,"D8HourMax",,"Mean",19.818920714538
80,222,"D8HourMax",,"Mean",20.0727296070153
80,223,"D8HourMax",,"Mean",20.1130027406089
80,224,"D8HourMax",,"Mean",20.1596957088047
80,225,"D8HourMax",,"Mean",20.2997936178897
81,209,"D8HourMax",,"Mean",19.683929951761
81,210,"D8HourMax",,"Mean",19.7959759273261
81,211,"D8HourMax",,"Mean",19.7959759273261
81,212,"D8HourMax",,"Mean",19.4849342201942
81,213,"D8HourMax",,"Mean",19.3812553184302
81,223,"D8HourMax",,"Mean",20.3823780775086
81,224,"D8HourMax",,"Mean",20.3966353712724
81,225,"D8HourMax",,"Mean",20.4394032525638
82,209,"D8HourMax",,"Mean",19.6827813808706
82,210,"D8HourMax",,"Mean",19.7834452826346
82,211,"D8HourMax",,"Mean",19.7834452826346
