"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.1469077782595
69,222,"D8HourMax",,"Mean",17.9443873575959
69,223,"D8HourMax",,"Mean",17.8768794893871
69,224,"D8HourMax",,"Mean",17.8768794893871
69,225,"D8HourMax",,"Mean",17.8768794893871
69,226,"D8HourMax",,"Mean",18.0287538905774
69,227,"D8HourMax",,"Mean",18.0287538905774
70,218,"D8HourMax",,"Mean",18.1515066180135
70,219,"D8HourMax",,"Mean",18.1469077782595
70,220,"D8HourMax",,"Mean",18.1469077782595
70,221,"D8HourMax",,"Mean",18.1469077782595
70,222,"D8HourMax",,"Mean",17.9443873575959
70,223,"D8HourMax",,"Mean",17.8768794893871
70,224,"D8HourMax",,"Mean",17.8768794893871
70,225,"D8HourMax",,"Mean",17.8768794893871
70,226,"D8HourMax",,"Mean",18.0287538905774
70,227,"D8HourMax",,"Mean",18.0287538905774
70,228,"D8HourMax",,"Mean",18.0287538905774
71,216,"D8HourMax",,"Mean",17.8859221359451
71,217,"D8HourMax",,"Mean",17.8859221359451
71,218,"D8HourMax",,"Mean",17.709277130497
71,219,"D8HourMax",,"Mean",17.5326302099548
71,220,"D8HourMax",,"Mean",17.5326302099548
71,221,"D8HourMax",,"Mean",17.5326302099548
71,222,"D8HourMax",,"Mean",16.9399778446546
71,223,"D8HourMax",,"Mean",16.7424188769754
71,224,"D8HourMax",,"Mean",16.7424188769754
71,225,"D8HourMax",,"Mean",16.7424188769754
71,226,"D8HourMax",,"Mean",17.904381234139
71,227,"D8HourMax",,"Mean",17.904381234139
71,228,"D8HourMax",,"Mean",17.904381234139
71,229,"D8HourMax",,"Mean",17.9970770457528
71,230,"D8HourMax",,"Mean",18.2751606787081
71,231,"D8HourMax",,"Mean",18.2751606787081
71,232,"D8HourMax",,"Mean",18.2751606787081
71,233,"D8HourMax",,"Mean",18.3379417119279
72,214,"D8HourMax",,"Mean",18.281911297908
72,215,"D8HourMax",,"Mean",17.8859221359451
72,216,"D8HourMax",,"Mean",17.8859221359451
72,217,"D8HourMax",,"Mean",17.8859221359451
72,218,"D8HourMax",,"Mean",17.709277130497
72,219,"D8HourMax",,"Mean",17.5326302099548
72,220,"D8HourMax",,"Mean",17.5326302099548
72,221,"D8HourMax",,"Mean",17.5326302099548
72,222,"D8HourMax",,"Mean",16.9399778446546
72,223,"D8HourMax",,"Mean",16.7424188769754
72,226,"D8HourMax",,"Mean",17.904381234139
72,227,"D8HourMax",,"Mean",17.904381234139
72,228,"D8HourMax",,"Mean",17.904381234139
73,213,"D8HourMax",,"Mean",18.5200734452705
73,214,"D8HourMax",,"Mean",18.2051539299194
73,215,"D8HourMax",,"Mean",17.2603903414134
73,216,"D8HourMax",,"Mean",17.2603903414134
73,217,"D8HourMax",,"Mean",17.2603903414134
73,218,"D8HourMax",,"Mean",17.2307174024407
73,219,"D8HourMax",,"Mean",17.2010475625248
73,220,"D8HourMax",,"Mean",17.2010475625248
73,221,"D8HourMax",,"Mean",17.2010475625248
73,222,"D8HourMax",,"Mean",17.2231292510953
73,224,"D8HourMax",,"Mean",17.2304829680396
73,225,"D8HourMax",,"Mean",17.2304829680396
73,226,"D8HourMax",,"Mean",18.1659132350469
74,211,"D8HourMax",,"Mean",18.6256140119122
74,212,"D8HourMax",,"Mean",18.6256140119122
74,213,"D8HourMax",,"Mean",18.6256140119122
74,214,"D8HourMax",,"Mean",18.1288536609878
74,215,"D8HourMax",,"Mean",16.6385686506675
74,216,"D8HourMax",,"Mean",16.6385686506675
74,217,"D8HourMax",,"Mean",16.6385686506675
74,218,"D8HourMax",,"Mean",16.755001999866
74,219,"D8HourMax",,"Mean",16.8714343207625
74,220,"D8HourMax",,"Mean",16.8714343207625
74,221,"D8HourMax",,"Mean",16.8714343207625
74,222,"D8HourMax",,"Mean",17.5046000443236
74,223,"D8HourMax",,"Mean",17.7156562996616
74,224,"D8HourMax",,"Mean",17.7156562996616
75,211,"D8HourMax",,"Mean",18.6256140119122
75,212,"D8HourMax",,"Mean",18.6256140119122
75,213,"D8HourMax",,"Mean",18.6256140119122
75,214,"D8HourMax",,"Mean",18.1288536609878
75,215,"D8HourMax",,"Mean",16.6385686506675
75,216,"D8HourMax",,"Mean",16.6385686506675
75,217,"D8HourMax",,"Mean",16.6385686506675
75,218,"D8HourMax",,"Mean",16.755001999866
75,219,"D8HourMax",,"Mean",16.8714343207625
75,220,"D8HourMax",,"Mean",16.8714343207625
75,221,"D8HourMax",,"Mean",16.8714343207625
75,222,"D8HourMax",,"Mean",17.5046000443236
75,223,"D8HourMax",,"Mean",17.7156562996616
75,224,"D8HourMax",,"Mean",17.7156562996616
76,210,"D8HourMax",,"Mean",18.5723794784453
76,211,"D8HourMax",,"Mean",18.389175109378
76,212,"D8HourMax",,"Mean",18.389175109378
76,213,"D8HourMax",,"Mean",18.389175109378
76,214,"D8HourMax",,"Mean",18.0572093156913
76,215,"D8HourMax",,"Mean",17.0613077648193
76,216,"D8HourMax",,"Mean",17.0613077648193
76,221,"D8HourMax",,"Mean",17.1926421233499
76,222,"D8HourMax",,"Mean",17.9898177247575
76,223,"D8HourMax",,"Mean",18.2555421359181
76,224,"D8HourMax",,"Mean",18.2555421359181
76,238,"D8HourMax",,"Mean",19.3927737243433
76,239,"D8HourMax",,"Mean",19.3927737243433
76,240,"D8HourMax",,"Mean",19.3927737243433
76,241,"D8HourMax",,"Mean",18.9425493215709
76,242,"D8HourMax",,"Mean",18.9425493215709
76,243,"D8HourMax",,"Mean",18.9425493215709
76,244,"D8HourMax",,"Mean",19.001467906688
77,210,"D8HourMax",,"Mean",18.5723794784453
77,211,"D8HourMax",,"Mean",18.389175109378
77,212,"D8HourMax",,"Mean",18.389175109378
77,213,"D8HourMax",,"Mean",18.389175109378
77,214,"D8HourMax",,"Mean",18.0572093156913
77,215,"D8HourMax",,"Mean",17.0613077648193
77,216,"D8HourMax",,"Mean",17.0613077648193
77,221,"D8HourMax",,"Mean",17.1926421233499
77,222,"D8HourMax",,"Mean",17.9898177247575
77,223,"D8HourMax",,"Mean",18.2555421359181
77,238,"D8HourMax",,"Mean",19.3927737243433
77,239,"D8HourMax",,"Mean",19.3927737243433
77,240,"D8HourMax",,"Mean",19.3927737243433
77,241,"D8HourMax",,"Mean",18.9425493215709
77,242,"D8HourMax",,"Mean",18.9425493215709
77,243,"D8HourMax",,"Mean",18.9425493215709
77,244,"D8HourMax",,"Mean",19.001467906688
77,245,"D8HourMax",,"Mean",19.1782175629826
78,210,"D8HourMax",,"Mean",18.699110059166
78,211,"D8HourMax",,"Mean",18.1131697214308
78,212,"D8HourMax",,"Mean",18.1131697214308
78,213,"D8HourMax",,"Mean",18.1131697214308
78,214,"D8HourMax",,"Mean",17.9450000131264
78,222,"D8HourMax",,"Mean",18.3871738816408
78,223,"D8HourMax",,"Mean",18.5513223868507
78,238,"D8HourMax",,"Mean",19.6028149466144
78,239,"D8HourMax",,"Mean",19.6028149466144
78,240,"D8HourMax",,"Mean",19.6028149466144
78,241,"D8HourMax",,"Mean",19.3906065683049
78,242,"D8HourMax",,"Mean",19.3906065683049
78,243,"D8HourMax",,"Mean",19.3906065683049
78,244,"D8HourMax",,"Mean",19.4050988608005
78,245,"D8HourMax",,"Mean",19.4485859364013
79,209,"D8HourMax",,"Mean",18.8251505785629
79,210,"D8HourMax",,"Mean",18.8251505785629
79,211,"D8HourMax",,"Mean",17.8386664844334
79,212,"D8HourMax",,"Mean",17.8386664844334
79,213,"D8HourMax",,"Mean",17.8386664844334
79,222,"D8HourMax",,"Mean",18.7823739866313
80,209,"D8HourMax",,"Mean",18.8251505785629
80,210,"D8HourMax",,"Mean",18.8251505785629
80,211,"D8HourMax",,"Mean",17.8386664844334
80,212,"D8HourMax",,"Mean",17.8386664844334
80,213,"D8HourMax",,"Mean",17.8386664844334
80,222,"D8HourMax",,"Mean",18.7823739866313
80,223,"D8HourMax",,"Mean",18.8455040528729
80,224,"D8HourMax",,"Mean",18.8455040528729
80,225,"D8HourMax",,"Mean",18.8455040528729
81,209,"D8HourMax",,"Mean",18.9976917349788
81,210,"D8HourMax",,"Mean",18.9976917349788
81,211,"D8HourMax",,"Mean",16.3608544936763
81,212,"D8HourMax",,"Mean",16.3608544936763
81,213,"D8HourMax",,"Mean",16.3608544936763
81,223,"D8HourMax",,"Mean",19.7374422867953
81,224,"D8HourMax",,"Mean",19.7374422867953
81,225,"D8HourMax",,"Mean",19.7374422867953
82,209,"D8HourMax",,"Mean",18.9976917349788
82,210,"D8HourMax",,"Mean",18.9976917349788
82,211,"D8HourMax",,"Mean",16.3608544936763
82,212,"D8HourMax",,"Mean",16.3608544936763
82,213,"D8HourMax",,"Mean",16.3608544936763
82,225,"D8HourMax",,"Mean",19.7374422867953
83,209,"D8HourMax",,"Mean",19.0415081172532
83,210,"D8HourMax",,"Mean",19.0415081172532
83,211,"D8HourMax",,"Mean",16.4544098475318
83,212,"D8HourMax",,"Mean",16.4544098475318
83,225,"D8HourMax",,"Mean",20.3485234160599
83,226,"D8HourMax",,"Mean",19.870242989292
83,227,"D8HourMax",,"Mean",19.870242989292
84,209,"D8HourMax",,"Mean",19.0851059900921
84,210,"D8HourMax",,"Mean",19.0851059900921
84,211,"D8HourMax",,"Mean",16.5475082155384
84,212,"D8HourMax",,"Mean",16.5475082155384
84,213,"D8HourMax",,"Mean",16.5475082155384
84,214,"D8HourMax",,"Mean",17.0744886887151
