"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.2378357096187
69,222,"D8HourMax",,"Mean",18.0340507022365
69,223,"D8HourMax",,"Mean",17.9661210324773
69,224,"D8HourMax",,"Mean",17.9661210324773
69,225,"D8HourMax",,"Mean",17.9661210324773
69,226,"D8HourMax",,"Mean",18.1183618045548
69,227,"D8HourMax",,"Mean",18.1183618045548
70,218,"D8HourMax",,"Mean",18.2426294690032
70,219,"D8HourMax",,"Mean",18.2378357096187
70,220,"D8HourMax",,"Mean",18.2378357096187
70,221,"D8HourMax",,"Mean",18.2378357096187
70,222,"D8HourMax",,"Mean",18.0340507022365
70,223,"D8HourMax",,"Mean",17.9661210324773
70,224,"D8HourMax",,"Mean",17.9661210324773
70,225,"D8HourMax",,"Mean",17.9661210324773
70,226,"D8HourMax",,"Mean",18.1183618045548
70,227,"D8HourMax",,"Mean",18.1183618045548
70,228,"D8HourMax",,"Mean",18.1183618045548
71,216,"D8HourMax",,"Mean",17.9756556340356
71,217,"D8HourMax",,"Mean",17.9756556340356
71,218,"D8HourMax",,"Mean",17.7979257353695
71,219,"D8HourMax",,"Mean",17.6201942991166
71,220,"D8HourMax",,"Mean",17.6201942991166
71,221,"D8HourMax",,"Mean",17.6201942991166
71,222,"D8HourMax",,"Mean",17.0244368729104
71,223,"D8HourMax",,"Mean",16.8258420879692
71,224,"D8HourMax",,"Mean",16.8258420879692
71,225,"D8HourMax",,"Mean",16.8258420879692
71,226,"D8HourMax",,"Mean",17.9928346677094
71,227,"D8HourMax",,"Mean",17.9928346677094
71,228,"D8HourMax",,"Mean",17.9928346677094
71,229,"D8HourMax",,"Mean",18.0859653677953
71,230,"D8HourMax",,"Mean",18.3653545470171
71,231,"D8HourMax",,"Mean",18.3653545470171
71,232,"D8HourMax",,"Mean",18.3653545470171
71,233,"D8HourMax",,"Mean",18.428433622293
72,214,"D8HourMax",,"Mean",18.3739975476656
72,215,"D8HourMax",,"Mean",17.9756556340356
72,216,"D8HourMax",,"Mean",17.9756556340356
72,217,"D8HourMax",,"Mean",17.9756556340356
72,218,"D8HourMax",,"Mean",17.7979257353695
72,219,"D8HourMax",,"Mean",17.6201942991166
72,220,"D8HourMax",,"Mean",17.6201942991166
72,221,"D8HourMax",,"Mean",17.6201942991166
72,222,"D8HourMax",,"Mean",17.0244368729104
72,223,"D8HourMax",,"Mean",16.8258420879692
72,226,"D8HourMax",,"Mean",17.9928346677094
72,227,"D8HourMax",,"Mean",17.9928346677094
72,228,"D8HourMax",,"Mean",17.9928346677094
73,213,"D8HourMax",,"Mean",18.6138454541183
73,214,"D8HourMax",,"Mean",18.2971451736596
73,215,"D8HourMax",,"Mean",17.3470391010771
73,216,"D8HourMax",,"Mean",17.3470391010771
73,217,"D8HourMax",,"Mean",17.3470391010771
73,218,"D8HourMax",,"Mean",17.3169307073713
73,219,"D8HourMax",,"Mean",17.2868258531477
73,220,"D8HourMax",,"Mean",17.2868258531477
73,221,"D8HourMax",,"Mean",17.2868258531477
73,222,"D8HourMax",,"Mean",17.3087460944063
73,224,"D8HourMax",,"Mean",17.3160451986201
73,225,"D8HourMax",,"Mean",17.3160451986201
73,226,"D8HourMax",,"Mean",18.2557138665286
74,211,"D8HourMax",,"Mean",18.7202822232188
74,212,"D8HourMax",,"Mean",18.7202822232188
74,213,"D8HourMax",,"Mean",18.7202822232188
74,214,"D8HourMax",,"Mean",18.2207503391357
74,215,"D8HourMax",,"Mean",16.7221509180932
74,216,"D8HourMax",,"Mean",16.7221509180932
74,217,"D8HourMax",,"Mean",16.7221509180932
74,218,"D8HourMax",,"Mean",16.8387947905595
74,219,"D8HourMax",,"Mean",16.9554375088881
74,220,"D8HourMax",,"Mean",16.9554375088881
74,221,"D8HourMax",,"Mean",16.9554375088881
74,222,"D8HourMax",,"Mean",17.5913675300502
74,223,"D8HourMax",,"Mean",17.8033452808397
74,224,"D8HourMax",,"Mean",17.8033452808397
75,211,"D8HourMax",,"Mean",18.7202822232188
75,212,"D8HourMax",,"Mean",18.7202822232188
75,213,"D8HourMax",,"Mean",18.7202822232188
75,214,"D8HourMax",,"Mean",18.2207503391357
75,215,"D8HourMax",,"Mean",16.7221509180932
75,216,"D8HourMax",,"Mean",16.7221509180932
75,217,"D8HourMax",,"Mean",16.7221509180932
75,218,"D8HourMax",,"Mean",16.8387947905595
75,219,"D8HourMax",,"Mean",16.9554375088881
75,220,"D8HourMax",,"Mean",16.9554375088881
75,221,"D8HourMax",,"Mean",16.9554375088881
75,222,"D8HourMax",,"Mean",17.5913675300502
75,223,"D8HourMax",,"Mean",17.8033452808397
75,224,"D8HourMax",,"Mean",17.8033452808397
76,210,"D8HourMax",,"Mean",18.6663828363833
76,211,"D8HourMax",,"Mean",18.4814828301168
76,212,"D8HourMax",,"Mean",18.4814828301168
76,213,"D8HourMax",,"Mean",18.4814828301168
76,214,"D8HourMax",,"Mean",18.1476861257622
76,215,"D8HourMax",,"Mean",17.1462910878721
76,216,"D8HourMax",,"Mean",17.1462910878721
76,221,"D8HourMax",,"Mean",17.2776848408931
76,222,"D8HourMax",,"Mean",18.0783489248428
76,223,"D8HourMax",,"Mean",18.3452356182291
76,224,"D8HourMax",,"Mean",18.3452356182291
76,238,"D8HourMax",,"Mean",19.4876896433921
76,239,"D8HourMax",,"Mean",19.4876896433921
76,240,"D8HourMax",,"Mean",19.4876896433921
76,241,"D8HourMax",,"Mean",19.0347512773326
76,242,"D8HourMax",,"Mean",19.0347512773326
76,243,"D8HourMax",,"Mean",19.0347512773326
76,244,"D8HourMax",,"Mean",19.0939836968969
77,210,"D8HourMax",,"Mean",18.6663828363833
77,211,"D8HourMax",,"Mean",18.4814828301168
77,212,"D8HourMax",,"Mean",18.4814828301168
77,213,"D8HourMax",,"Mean",18.4814828301168
77,214,"D8HourMax",,"Mean",18.1476861257622
77,215,"D8HourMax",,"Mean",17.1462910878721
77,216,"D8HourMax",,"Mean",17.1462910878721
77,221,"D8HourMax",,"Mean",17.2776848408931
77,222,"D8HourMax",,"Mean",18.0783489248428
77,223,"D8HourMax",,"Mean",18.3452356182291
77,238,"D8HourMax",,"Mean",19.4876896433921
77,239,"D8HourMax",,"Mean",19.4876896433921
77,240,"D8HourMax",,"Mean",19.4876896433921
77,241,"D8HourMax",,"Mean",19.0347512773326
77,242,"D8HourMax",,"Mean",19.0347512773326
77,243,"D8HourMax",,"Mean",19.0347512773326
77,244,"D8HourMax",,"Mean",19.0939836968969
77,245,"D8HourMax",,"Mean",19.2716744161075
78,210,"D8HourMax",,"Mean",18.7939029737353
78,211,"D8HourMax",,"Mean",18.2037639362889
78,212,"D8HourMax",,"Mean",18.2037639362889
78,213,"D8HourMax",,"Mean",18.2037639362889
78,214,"D8HourMax",,"Mean",18.0344706402627
78,222,"D8HourMax",,"Mean",18.4775198224957
78,223,"D8HourMax",,"Mean",18.6423997482043
78,238,"D8HourMax",,"Mean",19.6985810751427
78,239,"D8HourMax",,"Mean",19.6985810751427
78,240,"D8HourMax",,"Mean",19.6985810751427
78,241,"D8HourMax",,"Mean",19.4849615743433
78,242,"D8HourMax",,"Mean",19.4849615743433
78,243,"D8HourMax",,"Mean",19.4849615743433
78,244,"D8HourMax",,"Mean",19.4995174139103
78,245,"D8HourMax",,"Mean",19.5431960115754
79,209,"D8HourMax",,"Mean",18.9207283309215
79,210,"D8HourMax",,"Mean",18.9207283309215
79,211,"D8HourMax",,"Mean",17.9275567569305
79,212,"D8HourMax",,"Mean",17.9275567569305
79,213,"D8HourMax",,"Mean",17.9275567569305
79,222,"D8HourMax",,"Mean",18.8745255451612
80,209,"D8HourMax",,"Mean",18.9207283309215
80,210,"D8HourMax",,"Mean",18.9207283309215
80,211,"D8HourMax",,"Mean",17.9275567569305
80,212,"D8HourMax",,"Mean",17.9275567569305
80,213,"D8HourMax",,"Mean",17.9275567569305
80,222,"D8HourMax",,"Mean",18.8745255451612
80,223,"D8HourMax",,"Mean",18.9379582464651
80,224,"D8HourMax",,"Mean",18.9379582464651
80,225,"D8HourMax",,"Mean",18.9379582464651
81,209,"D8HourMax",,"Mean",19.0943906212615
81,210,"D8HourMax",,"Mean",19.0943906212615
81,211,"D8HourMax",,"Mean",16.4424619572143
81,212,"D8HourMax",,"Mean",16.4424619572143
81,213,"D8HourMax",,"Mean",16.4424619572143
81,223,"D8HourMax",,"Mean",19.8340369181304
81,224,"D8HourMax",,"Mean",19.8340369181304
81,225,"D8HourMax",,"Mean",19.8340369181304
82,209,"D8HourMax",,"Mean",19.0943906212615
82,210,"D8HourMax",,"Mean",19.0943906212615
82,211,"D8HourMax",,"Mean",16.4424619572143
82,212,"D8HourMax",,"Mean",16.4424619572143
82,213,"D8HourMax",,"Mean",16.4424619572143
82,225,"D8HourMax",,"Mean",19.8340369181304
83,209,"D8HourMax",,"Mean",19.138502151369
83,210,"D8HourMax",,"Mean",19.138502151369
83,211,"D8HourMax",,"Mean",16.5361389313558
83,212,"D8HourMax",,"Mean",16.5361389313558
83,225,"D8HourMax",,"Mean",20.4479463954104
83,226,"D8HourMax",,"Mean",19.9663427714036
83,227,"D8HourMax",,"Mean",19.9663427714036
84,209,"D8HourMax",,"Mean",19.1823929069968
84,210,"D8HourMax",,"Mean",19.1823929069968
84,211,"D8HourMax",,"Mean",16.6293589825661
84,212,"D8HourMax",,"Mean",16.6293589825661
84,213,"D8HourMax",,"Mean",16.6293589825661
84,214,"D8HourMax",,"Mean",17.1585335284854
84,227,"D8HourMax",,"Mean",20.7658675517508
84,228,"D8HourMax",,"Mean",20.7658675517508
84,229,"D8HourMax",,"Mean",20.6763986140947
85,210,"D8HourMax",,"Mean",19.1823929069968
85,211,"D8HourMax",,"Mean",16.6293589825661
85,212,"D8HourMax",,"Mean",16.6293589825661
85,213,"D8HourMax",,"Mean",16.6293589825661
85,214,"D8HourMax",,"Mean",17.1585335284854
85,228,"D8HourMax",,"Mean",20.7658675517508
85,229,"D8HourMax",,"Mean",20.6763986140947
86,211,"D8HourMax",,"Mean",17.0294020413293
86,212,"D8HourMax",,"Mean",17.0294020413293
86,213,"D8HourMax",,"Mean",17.0294020413293
86,227,"D8HourMax",,"Mean",21.1777135597762
86,228,"D8HourMax",,"Mean",21.1777135597762
86,229,"D8HourMax",,"Mean",21.0969930465568
87,209,"D8HourMax",,"Mean",19.2025221913092
87,210,"D8HourMax",,"Mean",19.2025221913092
87,211,"D8HourMax",,"Mean",17.0294020413293
87,212,"D8HourMax",,"Mean",17.0294020413293
87,213,"D8HourMax",,"Mean",17.0294020413293
87,226,"D8HourMax",,"Mean",21.1777135597762
87,227,"D8HourMax",,"Mean",21.1777135597762
87,696,"D8HourMax",,"Mean",21.4587920505919
87,697,"D8HourMax",,"Mean",21.4587920505919
87,698,"D8HourMax",,"Mean",21.6188151967384
87,699,"D8HourMax",,"Mean",21.778840265816
87,700,"D8HourMax",,"Mean",21.778840265816
88,210,"D8HourMax",,"Mean",19.1765708495253
88,211,"D8HourMax",,"Mean",17.4832002171017
88,212,"D8HourMax",,"Mean",17.4832002171017
88,213,"D8HourMax",,"Mean",17.4832002171017
88,214,"D8HourMax",,"Mean",17.8184056425912
88,225,"D8HourMax",,"Mean",20.7194845122148
88,226,"D8HourMax",,"Mean",21.131880287104
88,695,"D8HourMax",,"Mean",20.8595880297317
88,696,"D8HourMax",,"Mean",20.8595880297317
88,697,"D8HourMax",,"Mean",20.8595880297317
88,700,"D8HourMax",,"Mean",21.6022041931417
88,701,"D8HourMax",,"Mean",21.6022041931417
89,210,"D8HourMax",,"Mean",19.1507376618791
89,211,"D8HourMax",,"Mean",17.9349281351316
89,212,"D8HourMax",,"Mean",17.9349281351316
89,213,"D8HourMax",,"Mean",17.9349281351316
89,214,"D8HourMax",,"Mean",18.0796870201885
89,225,"D8HourMax",,"Mean",19.9398540065664
89,226,"D8HourMax",,"Mean",21.0862620276997
89,693,"D8HourMax",,"Mean",21.886737325472
89,694,"D8HourMax",,"Mean",21.4808307370055
89,695,"D8HourMax",,"Mean",20.2631078945374
89,701,"D8HourMax",,"Mean",21.4263786826945
89,702,"D8HourMax",,"Mean",22.5514646752888
90,211,"D8HourMax",,"Mean",17.9349281351316
90,212,"D8HourMax",,"Mean",17.9349281351316
90,213,"D8HourMax",,"Mean",17.9349281351316
