"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.7613085225826
69,222,"D8HourMax",,"Mean",18.7613085225826
69,223,"D8HourMax",,"Mean",18.7613085225826
69,224,"D8HourMax",,"Mean",18.7613085225826
69,225,"D8HourMax",,"Mean",18.7613085225826
69,226,"D8HourMax",,"Mean",17.5581290761886
69,227,"D8HourMax",,"Mean",17.5581290761886
70,218,"D8HourMax",,"Mean",17.5904731090218
70,219,"D8HourMax",,"Mean",17.5904731090218
70,220,"D8HourMax",,"Mean",17.5904731090218
70,221,"D8HourMax",,"Mean",18.7613085225826
70,222,"D8HourMax",,"Mean",18.7613085225826
70,223,"D8HourMax",,"Mean",18.7613085225826
70,224,"D8HourMax",,"Mean",18.7613085225826
70,225,"D8HourMax",,"Mean",18.7613085225826
70,226,"D8HourMax",,"Mean",17.5581290761886
70,227,"D8HourMax",,"Mean",17.5581290761886
70,228,"D8HourMax",,"Mean",17.5581290761886
71,216,"D8HourMax",,"Mean",17.5904731090218
71,217,"D8HourMax",,"Mean",17.5904731090218
71,218,"D8HourMax",,"Mean",17.5904731090218
71,219,"D8HourMax",,"Mean",17.5904731090218
71,220,"D8HourMax",,"Mean",17.5904731090218
71,221,"D8HourMax",,"Mean",18.7613085225826
71,222,"D8HourMax",,"Mean",18.7613085225826
71,223,"D8HourMax",,"Mean",18.7613085225826
71,224,"D8HourMax",,"Mean",18.7613085225826
71,225,"D8HourMax",,"Mean",18.7613085225826
71,226,"D8HourMax",,"Mean",17.5581290761886
71,227,"D8HourMax",,"Mean",17.5581290761886
71,228,"D8HourMax",,"Mean",17.5581290761886
71,229,"D8HourMax",,"Mean",17.5581290761886
71,230,"D8HourMax",,"Mean",17.5581290761886
71,231,"D8HourMax",,"Mean",16.224995700199
71,232,"D8HourMax",,"Mean",16.224995700199
71,233,"D8HourMax",,"Mean",16.224995700199
72,214,"D8HourMax",,"Mean",16.4705630304456
72,215,"D8HourMax",,"Mean",16.4705630304456
72,216,"D8HourMax",,"Mean",17.5904731090218
72,217,"D8HourMax",,"Mean",17.5904731090218
72,218,"D8HourMax",,"Mean",17.5904731090218
72,219,"D8HourMax",,"Mean",17.5904731090218
72,220,"D8HourMax",,"Mean",17.5904731090218
72,221,"D8HourMax",,"Mean",18.7613085225826
72,222,"D8HourMax",,"Mean",18.7613085225826
72,223,"D8HourMax",,"Mean",18.7613085225826
72,226,"D8HourMax",,"Mean",17.5581290761886
72,227,"D8HourMax",,"Mean",17.5581290761886
72,228,"D8HourMax",,"Mean",17.5581290761886
73,213,"D8HourMax",,"Mean",18.3516356256853
73,214,"D8HourMax",,"Mean",18.3516356256853
73,215,"D8HourMax",,"Mean",18.3516356256853
