"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.7534027054096
69,222,"D8HourMax",,"Mean",18.7534027054096
69,223,"D8HourMax",,"Mean",18.7534027054096
69,224,"D8HourMax",,"Mean",18.7534027054096
69,225,"D8HourMax",,"Mean",18.7534027054096
69,226,"D8HourMax",,"Mean",17.5507950111659
69,227,"D8HourMax",,"Mean",17.5507950111659
70,218,"D8HourMax",,"Mean",17.5831744580513
70,219,"D8HourMax",,"Mean",17.5831744580513
70,220,"D8HourMax",,"Mean",17.5831744580513
70,221,"D8HourMax",,"Mean",18.7534027054096
70,222,"D8HourMax",,"Mean",18.7534027054096
70,223,"D8HourMax",,"Mean",18.7534027054096
70,224,"D8HourMax",,"Mean",18.7534027054096
70,225,"D8HourMax",,"Mean",18.7534027054096
70,226,"D8HourMax",,"Mean",17.5507950111659
70,227,"D8HourMax",,"Mean",17.5507950111659
70,228,"D8HourMax",,"Mean",17.5507950111659
71,216,"D8HourMax",,"Mean",17.5831744580513
71,217,"D8HourMax",,"Mean",17.5831744580513
71,218,"D8HourMax",,"Mean",17.5831744580513
71,219,"D8HourMax",,"Mean",17.5831744580513
71,220,"D8HourMax",,"Mean",17.5831744580513
71,221,"D8HourMax",,"Mean",18.7534027054096
71,222,"D8HourMax",,"Mean",18.7534027054096
71,223,"D8HourMax",,"Mean",18.7534027054096
71,224,"D8HourMax",,"Mean",18.7534027054096
71,225,"D8HourMax",,"Mean",18.7534027054096
71,226,"D8HourMax",,"Mean",17.5507950111659
71,227,"D8HourMax",,"Mean",17.5507950111659
71,228,"D8HourMax",,"Mean",17.5507950111659
71,229,"D8HourMax",,"Mean",17.5507950111659
71,230,"D8HourMax",,"Mean",17.5507950111659
71,231,"D8HourMax",,"Mean",16.218300212244
71,232,"D8HourMax",,"Mean",16.218300212244
71,233,"D8HourMax",,"Mean",16.218300212244
72,214,"D8HourMax",,"Mean",16.463856495312
72,215,"D8HourMax",,"Mean",16.463856495312
72,216,"D8HourMax",,"Mean",17.5831744580513
72,217,"D8HourMax",,"Mean",17.5831744580513
72,218,"D8HourMax",,"Mean",17.5831744580513
72,219,"D8HourMax",,"Mean",17.5831744580513
72,220,"D8HourMax",,"Mean",17.5831744580513
72,221,"D8HourMax",,"Mean",18.7534027054096
72,222,"D8HourMax",,"Mean",18.7534027054096
72,223,"D8HourMax",,"Mean",18.7534027054096
72,226,"D8HourMax",,"Mean",17.5507950111659
72,227,"D8HourMax",,"Mean",17.5507950111659
72,228,"D8HourMax",,"Mean",17.5507950111659
73,213,"D8HourMax",,"Mean",18.3438577649258
73,214,"D8HourMax",,"Mean",18.3438577649258
73,215,"D8HourMax",,"Mean",18.3438577649258
73,216,"D8HourMax",,"Mean",19.9385040812369
73,217,"D8HourMax",,"Mean",19.9385040812369
73,218,"D8HourMax",,"Mean",19.9385040812369
73,219,"D8HourMax",,"Mean",19.9385040812369
73,220,"D8HourMax",,"Mean",19.9385040812369
73,221,"D8HourMax",,"Mean",19.0870998392759
73,222,"D8HourMax",,"Mean",19.0870998392759
73,224,"D8HourMax",,"Mean",19.0870998392759
73,225,"D8HourMax",,"Mean",19.0870998392759
73,226,"D8HourMax",,"Mean",16.4191454912726
74,211,"D8HourMax",,"Mean",18.3438577649258
74,212,"D8HourMax",,"Mean",18.3438577649258
74,213,"D8HourMax",,"Mean",18.3438577649258
74,214,"D8HourMax",,"Mean",18.3438577649258
74,215,"D8HourMax",,"Mean",18.3438577649258
74,216,"D8HourMax",,"Mean",19.9385040812369
74,217,"D8HourMax",,"Mean",19.9385040812369
74,218,"D8HourMax",,"Mean",19.9385040812369
74,219,"D8HourMax",,"Mean",19.9385040812369
74,220,"D8HourMax",,"Mean",19.9385040812369
74,221,"D8HourMax",,"Mean",19.0870998392759
74,222,"D8HourMax",,"Mean",19.0870998392759
74,223,"D8HourMax",,"Mean",19.0870998392759
74,224,"D8HourMax",,"Mean",19.0870998392759
75,211,"D8HourMax",,"Mean",18.3438577649258
75,212,"D8HourMax",,"Mean",18.3438577649258
75,213,"D8HourMax",,"Mean",18.3438577649258
75,214,"D8HourMax",,"Mean",18.3438577649258
75,215,"D8HourMax",,"Mean",18.3438577649258
75,216,"D8HourMax",,"Mean",19.9385040812369
75,217,"D8HourMax",,"Mean",19.9385040812369
75,218,"D8HourMax",,"Mean",19.9385040812369
75,219,"D8HourMax",,"Mean",19.9385040812369
75,220,"D8HourMax",,"Mean",19.9385040812369
75,221,"D8HourMax",,"Mean",19.0870998392759
75,222,"D8HourMax",,"Mean",19.0870998392759
75,223,"D8HourMax",,"Mean",19.0870998392759
75,224,"D8HourMax",,"Mean",19.0870998392759
76,210,"D8HourMax",,"Mean",16.3761569837498
76,211,"D8HourMax",,"Mean",18.3438577649258
76,212,"D8HourMax",,"Mean",18.3438577649258
76,213,"D8HourMax",,"Mean",18.3438577649258
76,214,"D8HourMax",,"Mean",18.3438577649258
76,215,"D8HourMax",,"Mean",18.3438577649258
76,216,"D8HourMax",,"Mean",19.9385040812369
76,221,"D8HourMax",,"Mean",19.0870998392759
76,222,"D8HourMax",,"Mean",19.0870998392759
76,223,"D8HourMax",,"Mean",19.0870998392759
76,224,"D8HourMax",,"Mean",19.0870998392759
76,238,"D8HourMax",,"Mean",16.0705161322413
76,239,"D8HourMax",,"Mean",16.0705161322413
76,240,"D8HourMax",,"Mean",16.0705161322413
