"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.7708164237214
69,222,"D8HourMax",,"Mean",18.7708164237214
69,223,"D8HourMax",,"Mean",18.914452108246
69,224,"D8HourMax",,"Mean",19.0580867503177
69,225,"D8HourMax",,"Mean",19.0580867503177
69,226,"D8HourMax",,"Mean",18.8745011268114
69,227,"D8HourMax",,"Mean",18.8745011268114
70,218,"D8HourMax",,"Mean",19.0375281128042
70,219,"D8HourMax",,"Mean",18.9216757729289
70,220,"D8HourMax",,"Mean",18.9216757729289
70,221,"D8HourMax",,"Mean",18.7708164237214
70,222,"D8HourMax",,"Mean",18.7708164237214
70,223,"D8HourMax",,"Mean",18.914452108246
70,224,"D8HourMax",,"Mean",19.0580867503177
70,225,"D8HourMax",,"Mean",19.0580867503177
70,226,"D8HourMax",,"Mean",18.8745011268114
70,227,"D8HourMax",,"Mean",18.8745011268114
70,228,"D8HourMax",,"Mean",19.0607459340199
71,216,"D8HourMax",,"Mean",18.1526973605727
71,217,"D8HourMax",,"Mean",18.1526973605727
71,218,"D8HourMax",,"Mean",18.0530049358993
71,219,"D8HourMax",,"Mean",17.9533032989611
71,220,"D8HourMax",,"Mean",17.9533032989611
71,221,"D8HourMax",,"Mean",17.7296123739686
71,222,"D8HourMax",,"Mean",17.7296123739686
71,223,"D8HourMax",,"Mean",17.5697709488277
71,224,"D8HourMax",,"Mean",17.4099264670829
71,225,"D8HourMax",,"Mean",17.4099264670829
71,226,"D8HourMax",,"Mean",17.9444946665361
71,227,"D8HourMax",,"Mean",17.9444946665361
71,228,"D8HourMax",,"Mean",18.4442535408133
71,229,"D8HourMax",,"Mean",18.9440143726375
71,230,"D8HourMax",,"Mean",18.9440143726375
71,231,"D8HourMax",,"Mean",19.328795614211
71,232,"D8HourMax",,"Mean",19.328795614211
71,233,"D8HourMax",,"Mean",19.4328789306393
72,214,"D8HourMax",,"Mean",18.6416935314992
72,215,"D8HourMax",,"Mean",18.6416935314992
72,216,"D8HourMax",,"Mean",18.1526973605727
72,217,"D8HourMax",,"Mean",18.1526973605727
72,218,"D8HourMax",,"Mean",18.0530049358993
72,219,"D8HourMax",,"Mean",17.9533032989611
72,220,"D8HourMax",,"Mean",17.9533032989611
72,221,"D8HourMax",,"Mean",17.7296123739686
72,222,"D8HourMax",,"Mean",17.7296123739686
72,223,"D8HourMax",,"Mean",17.5697709488277
72,226,"D8HourMax",,"Mean",17.9444946665361
72,227,"D8HourMax",,"Mean",17.9444946665361
72,228,"D8HourMax",,"Mean",18.4442535408133
73,213,"D8HourMax",,"Mean",18.7307092397136
73,214,"D8HourMax",,"Mean",18.2675918705565
73,215,"D8HourMax",,"Mean",18.2675918705565
73,216,"D8HourMax",,"Mean",17.9652354359667
73,217,"D8HourMax",,"Mean",17.9652354359667
73,218,"D8HourMax",,"Mean",17.7890794873023
73,219,"D8HourMax",,"Mean",17.6129203971281
73,220,"D8HourMax",,"Mean",17.6129203971281
73,221,"D8HourMax",,"Mean",17.3794591602655
73,222,"D8HourMax",,"Mean",17.3794591602655
73,224,"D8HourMax",,"Mean",17.5893493253753
73,225,"D8HourMax",,"Mean",17.5893493253753
73,226,"D8HourMax",,"Mean",17.8343687460119
74,211,"D8HourMax",,"Mean",19.1938316230218
74,212,"D8HourMax",,"Mean",19.1938316230218
74,213,"D8HourMax",,"Mean",18.7307092397136
74,214,"D8HourMax",,"Mean",18.2675918705565
74,215,"D8HourMax",,"Mean",18.2675918705565
74,216,"D8HourMax",,"Mean",17.9652354359667
74,217,"D8HourMax",,"Mean",17.9652354359667
74,218,"D8HourMax",,"Mean",17.7890794873023
74,219,"D8HourMax",,"Mean",17.6129203971281
74,220,"D8HourMax",,"Mean",17.6129203971281
74,221,"D8HourMax",,"Mean",17.3794591602655
74,222,"D8HourMax",,"Mean",17.3794591602655
74,223,"D8HourMax",,"Mean",17.4844027640469
74,224,"D8HourMax",,"Mean",17.5893493253753
75,211,"D8HourMax",,"Mean",18.587367550496
75,212,"D8HourMax",,"Mean",18.587367550496
75,213,"D8HourMax",,"Mean",18.1346396626342
75,214,"D8HourMax",,"Mean",17.6819006474135
75,215,"D8HourMax",,"Mean",17.6819006474135
75,216,"D8HourMax",,"Mean",17.0933539388754
75,217,"D8HourMax",,"Mean",17.0933539388754
75,218,"D8HourMax",,"Mean",17.0380815141211
75,219,"D8HourMax",,"Mean",16.9828111601217
75,220,"D8HourMax",,"Mean",16.9828111601217
75,221,"D8HourMax",,"Mean",17.5391132551957
75,222,"D8HourMax",,"Mean",17.5391132551957
75,223,"D8HourMax",,"Mean",18.2187056344311
75,224,"D8HourMax",,"Mean",18.8982907589487
76,210,"D8HourMax",,"Mean",19.1624498539688
76,211,"D8HourMax",,"Mean",18.587367550496
76,212,"D8HourMax",,"Mean",18.587367550496
76,213,"D8HourMax",,"Mean",18.1346396626342
76,214,"D8HourMax",,"Mean",17.6819006474135
76,215,"D8HourMax",,"Mean",17.6819006474135
76,216,"D8HourMax",,"Mean",17.0933539388754
76,221,"D8HourMax",,"Mean",17.5391132551957
76,222,"D8HourMax",,"Mean",17.5391132551957
76,223,"D8HourMax",,"Mean",18.2187056344311
76,224,"D8HourMax",,"Mean",18.8982907589487
76,238,"D8HourMax",,"Mean",19.8293503192697
76,239,"D8HourMax",,"Mean",19.6927351535755
76,240,"D8HourMax",,"Mean",19.6927351535755
76,241,"D8HourMax",,"Mean",19.6848159795921
76,242,"D8HourMax",,"Mean",19.6848159795921
76,243,"D8HourMax",,"Mean",19.7868286256017
