"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.5538628168044
69,222,"D8HourMax",,"Mean",18.4523344203874
69,223,"D8HourMax",,"Mean",18.4523344203874
69,224,"D8HourMax",,"Mean",18.4049720621068
69,225,"D8HourMax",,"Mean",18.3357460697712
69,226,"D8HourMax",,"Mean",18.3357460697712
69,227,"D8HourMax",,"Mean",18.0314673614598
70,218,"D8HourMax",,"Mean",19.0047454625704
70,219,"D8HourMax",,"Mean",18.5822907647859
70,220,"D8HourMax",,"Mean",18.5822907647859
70,221,"D8HourMax",,"Mean",18.5538628168044
70,222,"D8HourMax",,"Mean",18.4523344203874
70,223,"D8HourMax",,"Mean",18.4523344203874
70,224,"D8HourMax",,"Mean",18.4049720621068
70,225,"D8HourMax",,"Mean",18.3357460697712
70,226,"D8HourMax",,"Mean",18.3357460697712
70,227,"D8HourMax",,"Mean",18.0314673614598
70,228,"D8HourMax",,"Mean",17.8232683482248
71,216,"D8HourMax",,"Mean",18.9797727540735
71,217,"D8HourMax",,"Mean",18.8977190356041
71,218,"D8HourMax",,"Mean",18.88810871309
71,219,"D8HourMax",,"Mean",18.590128617349
71,220,"D8HourMax",,"Mean",18.590128617349
71,221,"D8HourMax",,"Mean",18.5691887266185
71,222,"D8HourMax",,"Mean",18.4944635673162
71,223,"D8HourMax",,"Mean",18.4944635673162
71,224,"D8HourMax",,"Mean",18.447239883659
71,225,"D8HourMax",,"Mean",18.3782124185254
71,226,"D8HourMax",,"Mean",18.3782124185254
71,227,"D8HourMax",,"Mean",18.0542423075484
71,228,"D8HourMax",,"Mean",17.8325700147376
71,229,"D8HourMax",,"Mean",17.8325700147376
71,230,"D8HourMax",,"Mean",18.2493495174534
71,231,"D8HourMax",,"Mean",18.3660481824885
71,232,"D8HourMax",,"Mean",18.3660481824885
71,233,"D8HourMax",,"Mean",18.6603204218959
72,214,"D8HourMax",,"Mean",18.7508607083345
72,215,"D8HourMax",,"Mean",18.7508607083345
72,216,"D8HourMax",,"Mean",18.5860269550837
72,217,"D8HourMax",,"Mean",18.5555048926001
72,218,"D8HourMax",,"Mean",18.5572808964169
72,219,"D8HourMax",,"Mean",18.6123440481321
72,220,"D8HourMax",,"Mean",18.6123440481321
72,221,"D8HourMax",,"Mean",18.6127023444216
72,222,"D8HourMax",,"Mean",18.6139558163118
72,223,"D8HourMax",,"Mean",18.6139558163118
72,226,"D8HourMax",,"Mean",18.498666418987
72,227,"D8HourMax",,"Mean",18.1188271448601
72,228,"D8HourMax",,"Mean",17.8589230586455
73,213,"D8HourMax",,"Mean",18.8815886658115
73,214,"D8HourMax",,"Mean",18.7508607083345
73,215,"D8HourMax",,"Mean",18.7508607083345
73,216,"D8HourMax",,"Mean",18.5860269550837
73,217,"D8HourMax",,"Mean",18.5555048926001
73,218,"D8HourMax",,"Mean",18.5572808964169
73,219,"D8HourMax",,"Mean",18.6123440481321
73,220,"D8HourMax",,"Mean",18.6123440481321
73,221,"D8HourMax",,"Mean",18.6127023444216
73,222,"D8HourMax",,"Mean",18.6139558163118
73,224,"D8HourMax",,"Mean",18.5671222166382
73,225,"D8HourMax",,"Mean",18.498666418987
73,226,"D8HourMax",,"Mean",18.498666418987
74,211,"D8HourMax",,"Mean",19.0335744739433
74,212,"D8HourMax",,"Mean",19.0335744739433
74,213,"D8HourMax",,"Mean",18.9699795002143
74,214,"D8HourMax",,"Mean",18.9366634639708
74,215,"D8HourMax",,"Mean",18.9366634639708
74,216,"D8HourMax",,"Mean",18.7631006811557
74,217,"D8HourMax",,"Mean",18.7309654235416
74,218,"D8HourMax",,"Mean",18.7298152937726
74,219,"D8HourMax",,"Mean",18.6944114255118
74,220,"D8HourMax",,"Mean",18.6944114255118
74,221,"D8HourMax",,"Mean",18.6688599899423
74,222,"D8HourMax",,"Mean",18.5775628411669
74,223,"D8HourMax",,"Mean",18.5775628411669
74,224,"D8HourMax",,"Mean",18.4170799858185
75,211,"D8HourMax",,"Mean",18.9187752435543
75,212,"D8HourMax",,"Mean",18.9187752435543
75,213,"D8HourMax",,"Mean",19.0739788331781
75,214,"D8HourMax",,"Mean",19.1552782410607
75,215,"D8HourMax",,"Mean",19.1552782410607
75,216,"D8HourMax",,"Mean",18.9714522364134
75,217,"D8HourMax",,"Mean",18.9374057521806
75,218,"D8HourMax",,"Mean",18.9328284711735
75,219,"D8HourMax",,"Mean",18.7909658720697
75,220,"D8HourMax",,"Mean",18.7909658720697
75,221,"D8HourMax",,"Mean",18.7349235710557
75,222,"D8HourMax",,"Mean",18.5347413331105
75,223,"D8HourMax",,"Mean",18.5347413331105
75,224,"D8HourMax",,"Mean",18.2405456481456
76,210,"D8HourMax",,"Mean",19.387487248586
76,211,"D8HourMax",,"Mean",18.9187752435543
76,212,"D8HourMax",,"Mean",18.9187752435543
76,213,"D8HourMax",,"Mean",19.0739788331781
76,214,"D8HourMax",,"Mean",19.1552782410607
76,215,"D8HourMax",,"Mean",19.1552782410607
76,216,"D8HourMax",,"Mean",18.9714522364134
76,221,"D8HourMax",,"Mean",18.7349235710557
76,222,"D8HourMax",,"Mean",18.5347413331105
76,223,"D8HourMax",,"Mean",18.5347413331105
76,224,"D8HourMax",,"Mean",18.2405456481456
76,238,"D8HourMax",,"Mean",18.6784744190334
76,239,"D8HourMax",,"Mean",17.8095119876052
76,240,"D8HourMax",,"Mean",17.8095119876052
76,241,"D8HourMax",,"Mean",17.9627239274143
76,242,"D8HourMax",,"Mean",18.0979062889882
76,243,"D8HourMax",,"Mean",18.0979062889882
76,244,"D8HourMax",,"Mean",17.7772933077647
77,210,"D8HourMax",,"Mean",19.2320437935022
77,211,"D8HourMax",,"Mean",19.1340335697924
77,212,"D8HourMax",,"Mean",19.1340335697924
77,213,"D8HourMax",,"Mean",19.1914698255137
77,214,"D8HourMax",,"Mean",19.2215499562369
77,215,"D8HourMax",,"Mean",19.2215499562369
77,216,"D8HourMax",,"Mean",19.0777821266823
77,221,"D8HourMax",,"Mean",18.7743035672544
77,222,"D8HourMax",,"Mean",18.445017222487
77,223,"D8HourMax",,"Mean",18.445017222487
77,238,"D8HourMax",,"Mean",18.820774713399
77,239,"D8HourMax",,"Mean",17.9606496264157
77,240,"D8HourMax",,"Mean",17.9606496264157
77,241,"D8HourMax",,"Mean",18.0755277556458
77,242,"D8HourMax",,"Mean",18.1768893891774
77,243,"D8HourMax",,"Mean",18.1768893891774
77,244,"D8HourMax",,"Mean",17.8761736217066
77,245,"D8HourMax",,"Mean",17.7584850125221
78,210,"D8HourMax",,"Mean",19.151160481515
78,211,"D8HourMax",,"Mean",19.2460478583867
