"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.768223750227
69,222,"D8HourMax",,"Mean",18.6939967313558
69,223,"D8HourMax",,"Mean",18.7047141502332
69,224,"D8HourMax",,"Mean",18.7267963067008
69,225,"D8HourMax",,"Mean",18.7215435974344
69,226,"D8HourMax",,"Mean",18.4747986610143
69,227,"D8HourMax",,"Mean",18.4161552175252
70,218,"D8HourMax",,"Mean",18.6996577773599
70,219,"D8HourMax",,"Mean",18.5886791464045
70,220,"D8HourMax",,"Mean",18.5814144660622
70,221,"D8HourMax",,"Mean",18.7795285006926
70,222,"D8HourMax",,"Mean",18.6638152999848
70,223,"D8HourMax",,"Mean",18.6607031911063
70,224,"D8HourMax",,"Mean",18.6876190803901
70,225,"D8HourMax",,"Mean",18.6968647701448
70,226,"D8HourMax",,"Mean",18.4501198337247
70,227,"D8HourMax",,"Mean",18.4068153483469
70,228,"D8HourMax",,"Mean",18.408235992621
71,216,"D8HourMax",,"Mean",18.442739724517
71,217,"D8HourMax",,"Mean",18.4385922311086
71,218,"D8HourMax",,"Mean",18.3855474120558
71,219,"D8HourMax",,"Mean",18.2630835450385
71,220,"D8HourMax",,"Mean",18.2401207196603
71,221,"D8HourMax",,"Mean",18.4251862605991
71,222,"D8HourMax",,"Mean",18.2428300180398
71,223,"D8HourMax",,"Mean",18.1550962345012
71,224,"D8HourMax",,"Mean",18.1223404556964
71,225,"D8HourMax",,"Mean",18.1343933750308
71,226,"D8HourMax",,"Mean",18.2329518731576
71,227,"D8HourMax",,"Mean",18.1979848092489
71,228,"D8HourMax",,"Mean",18.2634369502433
71,229,"D8HourMax",,"Mean",18.3924713967333
71,230,"D8HourMax",,"Mean",18.5633865948369
71,231,"D8HourMax",,"Mean",18.3972068607497
71,232,"D8HourMax",,"Mean",18.416436034765
71,233,"D8HourMax",,"Mean",18.5150352714516
72,214,"D8HourMax",,"Mean",18.3546446420972
