"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.8185818617404
69,222,"D8HourMax",,"Mean",18.8185818617404
69,223,"D8HourMax",,"Mean",18.9626989720498
69,224,"D8HourMax",,"Mean",19.106814931011
69,225,"D8HourMax",,"Mean",19.106814931011
69,226,"D8HourMax",,"Mean",18.9224889651759
69,227,"D8HourMax",,"Mean",18.9224889651759
70,218,"D8HourMax",,"Mean",19.0856390390701
70,219,"D8HourMax",,"Mean",18.9695703606833
70,220,"D8HourMax",,"Mean",18.9695703606833
70,221,"D8HourMax",,"Mean",18.8185818617404
70,222,"D8HourMax",,"Mean",18.8185818617404
70,223,"D8HourMax",,"Mean",18.9626989720498
70,224,"D8HourMax",,"Mean",19.106814931011
70,225,"D8HourMax",,"Mean",19.106814931011
70,226,"D8HourMax",,"Mean",18.9224889651759
70,227,"D8HourMax",,"Mean",18.9224889651759
70,228,"D8HourMax",,"Mean",19.1092514239803
71,216,"D8HourMax",,"Mean",18.198897937926
71,217,"D8HourMax",,"Mean",18.198897937926
71,218,"D8HourMax",,"Mean",18.0990813001006
71,219,"D8HourMax",,"Mean",17.9992549055343
71,220,"D8HourMax",,"Mean",17.9992549055343
71,221,"D8HourMax",,"Mean",17.7751665855714
71,222,"D8HourMax",,"Mean",17.7751665855714
71,223,"D8HourMax",,"Mean",17.6148007936292
71,224,"D8HourMax",,"Mean",17.4544317998894
71,225,"D8HourMax",,"Mean",17.4544317998894
71,226,"D8HourMax",,"Mean",17.9901471016309
71,227,"D8HourMax",,"Mean",17.9901471016309
71,228,"D8HourMax",,"Mean",18.4913061869951
71,229,"D8HourMax",,"Mean",18.9924671210112
71,230,"D8HourMax",,"Mean",18.9924671210112
71,231,"D8HourMax",,"Mean",19.3781108490563
71,232,"D8HourMax",,"Mean",19.3781108490563
71,233,"D8HourMax",,"Mean",19.4825284375234
72,214,"D8HourMax",,"Mean",18.6888487569819
72,215,"D8HourMax",,"Mean",18.6888487569819
72,216,"D8HourMax",,"Mean",18.198897937926
72,217,"D8HourMax",,"Mean",18.198897937926
