"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.7956519311005
69,222,"D8HourMax",,"Mean",18.7956519311005
69,223,"D8HourMax",,"Mean",18.9395379316303
69,224,"D8HourMax",,"Mean",19.0834228330874
69,225,"D8HourMax",,"Mean",19.0834228330874
69,226,"D8HourMax",,"Mean",18.899452270635
69,227,"D8HourMax",,"Mean",18.899452270635
70,218,"D8HourMax",,"Mean",19.0625432558417
70,219,"D8HourMax",,"Mean",18.9465784313558
70,220,"D8HourMax",,"Mean",18.9465784313558
70,221,"D8HourMax",,"Mean",18.7956519311005
70,222,"D8HourMax",,"Mean",18.7956519311005
70,223,"D8HourMax",,"Mean",18.9395379316303
70,224,"D8HourMax",,"Mean",19.0834228330874
70,225,"D8HourMax",,"Mean",19.0834228330874
70,226,"D8HourMax",,"Mean",18.899452270635
70,227,"D8HourMax",,"Mean",18.899452270635
70,228,"D8HourMax",,"Mean",19.085966229359
71,216,"D8HourMax",,"Mean",18.1767192229771
71,217,"D8HourMax",,"Mean",18.1767192229771
71,218,"D8HourMax",,"Mean",18.0769622140189
71,219,"D8HourMax",,"Mean",17.977195709697
71,220,"D8HourMax",,"Mean",17.977195709697
71,221,"D8HourMax",,"Mean",17.7532981602889
71,222,"D8HourMax",,"Mean",17.7532981602889
71,223,"D8HourMax",,"Mean",17.59318409208
71,224,"D8HourMax",,"Mean",17.4330668917742
71,225,"D8HourMax",,"Mean",17.4330668917742
71,226,"D8HourMax",,"Mean",17.9682315238894
71,227,"D8HourMax",,"Mean",17.9682315238894
71,228,"D8HourMax",,"Mean",18.4687184340483
71,229,"D8HourMax",,"Mean",18.9692072451345
71,230,"D8HourMax",,"Mean",18.9692072451345
71,231,"D8HourMax",,"Mean",19.3544369341633
71,232,"D8HourMax",,"Mean",19.3544369341633
71,233,"D8HourMax",,"Mean",19.4586940544135
72,214,"D8HourMax",,"Mean",18.6662117605579
72,215,"D8HourMax",,"Mean",18.6662117605579
72,216,"D8HourMax",,"Mean",18.1767192229771
72,217,"D8HourMax",,"Mean",18.1767192229771
72,218,"D8HourMax",,"Mean",18.0769622140189
72,219,"D8HourMax",,"Mean",17.977195709697
72,220,"D8HourMax",,"Mean",17.977195709697
72,221,"D8HourMax",,"Mean",17.7532981602889
72,222,"D8HourMax",,"Mean",17.7532981602889
72,223,"D8HourMax",,"Mean",17.59318409208
72,226,"D8HourMax",,"Mean",17.9682315238894
72,227,"D8HourMax",,"Mean",17.9682315238894
72,228,"D8HourMax",,"Mean",18.4687184340483
73,213,"D8HourMax",,"Mean",18.7555244960882
73,214,"D8HourMax",,"Mean",18.2918584813554
73,215,"D8HourMax",,"Mean",18.2918584813554
73,216,"D8HourMax",,"Mean",17.9892227225646
73,217,"D8HourMax",,"Mean",17.9892227225646
73,218,"D8HourMax",,"Mean",17.8128214404349
73,219,"D8HourMax",,"Mean",17.6364168280627
73,220,"D8HourMax",,"Mean",17.6364168280627
73,221,"D8HourMax",,"Mean",17.4025044826157
73,222,"D8HourMax",,"Mean",17.4025044826157
73,224,"D8HourMax",,"Mean",17.6124015364642
73,225,"D8HourMax",,"Mean",17.6124015364642
73,226,"D8HourMax",,"Mean",17.8577882872983
74,211,"D8HourMax",,"Mean",19.2191955438453
74,212,"D8HourMax",,"Mean",19.2191955438453
74,213,"D8HourMax",,"Mean",18.7555244960882
74,214,"D8HourMax",,"Mean",18.2918584813554
74,215,"D8HourMax",,"Mean",18.2918584813554
74,216,"D8HourMax",,"Mean",17.9892227225646
74,217,"D8HourMax",,"Mean",17.9892227225646
74,218,"D8HourMax",,"Mean",17.8128214404349
74,219,"D8HourMax",,"Mean",17.6364168280627
74,220,"D8HourMax",,"Mean",17.6364168280627
74,221,"D8HourMax",,"Mean",17.4025044826157
74,222,"D8HourMax",,"Mean",17.4025044826157
74,223,"D8HourMax",,"Mean",17.5074515590763
74,224,"D8HourMax",,"Mean",17.6124015364642
75,211,"D8HourMax",,"Mean",18.6119431542555
75,212,"D8HourMax",,"Mean",18.6119431542555
75,213,"D8HourMax",,"Mean",18.1587392828567
75,214,"D8HourMax",,"Mean",17.7055241142397
