"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.747475
69,222,"D8HourMax",,"Mean",18.747475
69,223,"D8HourMax",,"Mean",18.747475
69,224,"D8HourMax",,"Mean",18.747475
69,225,"D8HourMax",,"Mean",18.747475
69,226,"D8HourMax",,"Mean",17.545296
69,227,"D8HourMax",,"Mean",17.545296
70,218,"D8HourMax",,"Mean",17.577702
70,219,"D8HourMax",,"Mean",17.577702
70,220,"D8HourMax",,"Mean",17.577702
70,221,"D8HourMax",,"Mean",18.747475
70,222,"D8HourMax",,"Mean",18.747475
70,223,"D8HourMax",,"Mean",18.747475
70,224,"D8HourMax",,"Mean",18.747475
70,225,"D8HourMax",,"Mean",18.747475
70,226,"D8HourMax",,"Mean",17.545296
70,227,"D8HourMax",,"Mean",17.545296
70,228,"D8HourMax",,"Mean",17.545296
71,216,"D8HourMax",,"Mean",17.577702
71,217,"D8HourMax",,"Mean",17.577702
71,218,"D8HourMax",,"Mean",17.577702
71,219,"D8HourMax",,"Mean",17.577702
71,220,"D8HourMax",,"Mean",17.577702
71,221,"D8HourMax",,"Mean",18.747475
71,222,"D8HourMax",,"Mean",18.747475
71,223,"D8HourMax",,"Mean",18.747475
71,224,"D8HourMax",,"Mean",18.747475
71,225,"D8HourMax",,"Mean",18.747475
71,226,"D8HourMax",,"Mean",17.545296
71,227,"D8HourMax",,"Mean",17.545296
71,228,"D8HourMax",,"Mean",17.545296
71,229,"D8HourMax",,"Mean",17.545296
71,230,"D8HourMax",,"Mean",17.545296
71,231,"D8HourMax",,"Mean",16.21328
71,232,"D8HourMax",,"Mean",16.21328
71,233,"D8HourMax",,"Mean",16.21328
72,214,"D8HourMax",,"Mean",16.458828
72,215,"D8HourMax",,"Mean",16.458828
72,216,"D8HourMax",,"Mean",17.577702
72,217,"D8HourMax",,"Mean",17.577702
72,218,"D8HourMax",,"Mean",17.577702
72,219,"D8HourMax",,"Mean",17.577702
72,220,"D8HourMax",,"Mean",17.577702
72,221,"D8HourMax",,"Mean",18.747475
72,222,"D8HourMax",,"Mean",18.747475
72,223,"D8HourMax",,"Mean",18.747475
72,226,"D8HourMax",,"Mean",17.545296
72,227,"D8HourMax",,"Mean",17.545296
72,228,"D8HourMax",,"Mean",17.545296
73,213,"D8HourMax",,"Mean",18.338026
73,214,"D8HourMax",,"Mean",18.338026
73,215,"D8HourMax",,"Mean",18.338026
73,216,"D8HourMax",,"Mean",19.932154
73,217,"D8HourMax",,"Mean",19.932154
73,218,"D8HourMax",,"Mean",19.932154
73,219,"D8HourMax",,"Mean",19.932154
73,220,"D8HourMax",,"Mean",19.932154
73,221,"D8HourMax",,"Mean",19.081089
73,222,"D8HourMax",,"Mean",19.081089
73,224,"D8HourMax",,"Mean",19.081089
73,225,"D8HourMax",,"Mean",19.081089
73,226,"D8HourMax",,"Mean",16.41416
74,211,"D8HourMax",,"Mean",18.338026
74,212,"D8HourMax",,"Mean",18.338026
74,213,"D8HourMax",,"Mean",18.338026
74,214,"D8HourMax",,"Mean",18.338026
74,215,"D8HourMax",,"Mean",18.338026
74,216,"D8HourMax",,"Mean",19.932154
74,217,"D8HourMax",,"Mean",19.932154
74,218,"D8HourMax",,"Mean",19.932154
74,219,"D8HourMax",,"Mean",19.932154
74,220,"D8HourMax",,"Mean",19.932154
74,221,"D8HourMax",,"Mean",19.081089
74,222,"D8HourMax",,"Mean",19.081089
74,223,"D8HourMax",,"Mean",19.081089
74,224,"D8HourMax",,"Mean",19.081089
75,211,"D8HourMax",,"Mean",18.338026
75,212,"D8HourMax",,"Mean",18.338026
75,213,"D8HourMax",,"Mean",18.338026
75,214,"D8HourMax",,"Mean",18.338026
75,215,"D8HourMax",,"Mean",18.338026
75,216,"D8HourMax",,"Mean",19.932154
75,217,"D8HourMax",,"Mean",19.932154
75,218,"D8HourMax",,"Mean",19.932154
75,219,"D8HourMax",,"Mean",19.932154
75,220,"D8HourMax",,"Mean",19.932154
75,221,"D8HourMax",,"Mean",19.081089
75,222,"D8HourMax",,"Mean",19.081089
75,223,"D8HourMax",,"Mean",19.081089
75,224,"D8HourMax",,"Mean",19.081089
76,210,"D8HourMax",,"Mean",16.371145
76,211,"D8HourMax",,"Mean",18.338026
76,212,"D8HourMax",,"Mean",18.338026
76,213,"D8HourMax",,"Mean",18.338026
76,214,"D8HourMax",,"Mean",18.338026
76,215,"D8HourMax",,"Mean",18.338026
76,216,"D8HourMax",,"Mean",19.932154
76,221,"D8HourMax",,"Mean",19.081089
76,222,"D8HourMax",,"Mean",19.081089
76,223,"D8HourMax",,"Mean",19.081089
76,224,"D8HourMax",,"Mean",19.081089
76,238,"D8HourMax",,"Mean",16.06551
76,239,"D8HourMax",,"Mean",16.06551
76,240,"D8HourMax",,"Mean",16.06551
76,241,"D8HourMax",,"Mean",16.044153
76,242,"D8HourMax",,"Mean",16.044153
76,243,"D8HourMax",,"Mean",16.044153
76,244,"D8HourMax",,"Mean",16.044153
77,210,"D8HourMax",,"Mean",16.781033
77,211,"D8HourMax",,"Mean",19.469654
77,212,"D8HourMax",,"Mean",19.469654
77,213,"D8HourMax",,"Mean",19.469654
77,214,"D8HourMax",,"Mean",19.469654
77,215,"D8HourMax",,"Mean",19.469654
77,216,"D8HourMax",,"Mean",21.156042
77,221,"D8HourMax",,"Mean",17.814703
77,222,"D8HourMax",,"Mean",17.814703
77,223,"D8HourMax",,"Mean",17.814703
77,238,"D8HourMax",,"Mean",16.293108
77,239,"D8HourMax",,"Mean",16.293108
77,240,"D8HourMax",,"Mean",16.293108
77,241,"D8HourMax",,"Mean",15.501015
77,242,"D8HourMax",,"Mean",15.501015
77,243,"D8HourMax",,"Mean",15.501015
77,244,"D8HourMax",,"Mean",15.501015
77,245,"D8HourMax",,"Mean",15.501015
78,210,"D8HourMax",,"Mean",16.781033
78,211,"D8HourMax",,"Mean",19.469654
78,212,"D8HourMax",,"Mean",19.469654
78,213,"D8HourMax",,"Mean",19.469654
78,214,"D8HourMax",,"Mean",19.469654
78,222,"D8HourMax",,"Mean",17.814703
78,223,"D8HourMax",,"Mean",17.814703
78,238,"D8HourMax",,"Mean",16.293108
78,239,"D8HourMax",,"Mean",16.293108
78,240,"D8HourMax",,"Mean",16.293108
78,241,"D8HourMax",,"Mean",15.501015
78,242,"D8HourMax",,"Mean",15.501015
78,243,"D8HourMax",,"Mean",15.501015
78,244,"D8HourMax",,"Mean",15.501015
78,245,"D8HourMax",,"Mean",15.501015
79,209,"D8HourMax",,"Mean",16.781033
79,210,"D8HourMax",,"Mean",16.781033
79,211,"D8HourMax",,"Mean",19.469654
79,212,"D8HourMax",,"Mean",19.469654
79,213,"D8HourMax",,"Mean",19.469654
79,222,"D8HourMax",,"Mean",17.814703
80,209,"D8HourMax",,"Mean",16.781033
80,210,"D8HourMax",,"Mean",16.781033
80,211,"D8HourMax",,"Mean",19.469654
80,212,"D8HourMax",,"Mean",19.469654
80,213,"D8HourMax",,"Mean",19.469654
80,222,"D8HourMax",,"Mean",17.814703
80,223,"D8HourMax",,"Mean",17.814703
80,224,"D8HourMax",,"Mean",17.814703
80,225,"D8HourMax",,"Mean",17.814703
81,209,"D8HourMax",,"Mean",16.68889
81,210,"D8HourMax",,"Mean",16.68889
81,211,"D8HourMax",,"Mean",20.567707
81,212,"D8HourMax",,"Mean",20.567707
81,213,"D8HourMax",,"Mean",20.567707
81,223,"D8HourMax",,"Mean",22.511793
81,224,"D8HourMax",,"Mean",22.511793
81,225,"D8HourMax",,"Mean",22.511793
82,209,"D8HourMax",,"Mean",16.68889
82,210,"D8HourMax",,"Mean",16.68889
82,211,"D8HourMax",,"Mean",20.567707
82,212,"D8HourMax",,"Mean",20.567707
82,213,"D8HourMax",,"Mean",20.567707
82,225,"D8HourMax",,"Mean",22.511793
83,209,"D8HourMax",,"Mean",16.68889
83,210,"D8HourMax",,"Mean",16.68889
83,211,"D8HourMax",,"Mean",20.567707
83,212,"D8HourMax",,"Mean",20.567707
83,225,"D8HourMax",,"Mean",22.511793
83,226,"D8HourMax",,"Mean",16.07184
83,227,"D8HourMax",,"Mean",16.07184
84,209,"D8HourMax",,"Mean",16.68889
84,210,"D8HourMax",,"Mean",16.68889
84,211,"D8HourMax",,"Mean",20.567707
84,212,"D8HourMax",,"Mean",20.567707
84,213,"D8HourMax",,"Mean",20.567707
84,214,"D8HourMax",,"Mean",20.567707
84,227,"D8HourMax",,"Mean",16.07184
84,228,"D8HourMax",,"Mean",16.07184
84,229,"D8HourMax",,"Mean",16.07184
85,210,"D8HourMax",,"Mean",16.382835
85,211,"D8HourMax",,"Mean",20.62054
85,212,"D8HourMax",,"Mean",20.62054
85,213,"D8HourMax",,"Mean",20.62054
85,214,"D8HourMax",,"Mean",20.62054
85,228,"D8HourMax",,"Mean",16.507463
85,229,"D8HourMax",,"Mean",16.507463
86,211,"D8HourMax",,"Mean",20.62054
86,212,"D8HourMax",,"Mean",20.62054
86,213,"D8HourMax",,"Mean",20.62054
86,227,"D8HourMax",,"Mean",16.507463
86,228,"D8HourMax",,"Mean",16.507463
86,229,"D8HourMax",,"Mean",16.507463
87,209,"D8HourMax",,"Mean",16.382835
87,210,"D8HourMax",,"Mean",16.382835
87,211,"D8HourMax",,"Mean",20.62054
87,212,"D8HourMax",,"Mean",20.62054
87,213,"D8HourMax",,"Mean",20.62054
87,226,"D8HourMax",,"Mean",16.507463
87,227,"D8HourMax",,"Mean",16.507463
87,696,"D8HourMax",,"Mean",21.331575
87,697,"D8HourMax",,"Mean",21.331575
87,698,"D8HourMax",,"Mean",21.331575
87,699,"D8HourMax",,"Mean",21.331575
87,700,"D8HourMax",,"Mean",21.331575
88,210,"D8HourMax",,"Mean",16.382835
88,211,"D8HourMax",,"Mean",20.62054
88,212,"D8HourMax",,"Mean",20.62054
88,213,"D8HourMax",,"Mean",20.62054
88,214,"D8HourMax",,"Mean",20.62054
88,225,"D8HourMax",,"Mean",22.934189
88,226,"D8HourMax",,"Mean",16.507463
88,695,"D8HourMax",,"Mean",19.62403
88,696,"D8HourMax",,"Mean",21.331575
88,697,"D8HourMax",,"Mean",21.331575
88,700,"D8HourMax",,"Mean",21.331575
88,701,"D8HourMax",,"Mean",19.351421
89,210,"D8HourMax",,"Mean",16.368824
89,211,"D8HourMax",,"Mean",18.980919
89,212,"D8HourMax",,"Mean",18.980919
89,213,"D8HourMax",,"Mean",18.980919
89,214,"D8HourMax",,"Mean",18.980919
89,225,"D8HourMax",,"Mean",23.14589
89,226,"D8HourMax",,"Mean",18.353899
89,693,"D8HourMax",,"Mean",21.22101
89,694,"D8HourMax",,"Mean",21.22101
89,695,"D8HourMax",,"Mean",21.22101
89,701,"D8HourMax",,"Mean",22.84434
89,702,"D8HourMax",,"Mean",22.84434
90,211,"D8HourMax",,"Mean",18.980919
90,212,"D8HourMax",,"Mean",18.980919
90,213,"D8HourMax",,"Mean",18.980919
90,214,"D8HourMax",,"Mean",18.980919
90,215,"D8HourMax",,"Mean",18.980919
90,226,"D8HourMax",,"Mean",18.353899
90,227,"D8HourMax",,"Mean",18.353899
90,228,"D8HourMax",,"Mean",18.353899
90,229,"D8HourMax",,"Mean",18.353899
90,230,"D8HourMax",,"Mean",18.353899
90,695,"D8HourMax",,"Mean",21.22101
90,696,"D8HourMax",,"Mean",27.567053
90,702,"D8HourMax",,"Mean",22.84434
90,703,"D8HourMax",,"Mean",22.84434
91,210,"D8HourMax",,"Mean",16.368824
91,211,"D8HourMax",,"Mean",18.980919
