"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.2966043806139
69,222,"D8HourMax",,"Mean",18.0920020437302
69,223,"D8HourMax",,"Mean",18.023799754588
69,224,"D8HourMax",,"Mean",18.023799754588
69,225,"D8HourMax",,"Mean",18.023799754588
69,226,"D8HourMax",,"Mean",18.1762773200228
69,227,"D8HourMax",,"Mean",18.1762773200228
70,218,"D8HourMax",,"Mean",18.3015241207336
70,219,"D8HourMax",,"Mean",18.2966043806139
70,220,"D8HourMax",,"Mean",18.2966043806139
70,221,"D8HourMax",,"Mean",18.2966043806139
70,222,"D8HourMax",,"Mean",18.0920020437302
70,223,"D8HourMax",,"Mean",18.023799754588
70,224,"D8HourMax",,"Mean",18.023799754588
70,225,"D8HourMax",,"Mean",18.023799754588
70,226,"D8HourMax",,"Mean",18.1762773200228
70,227,"D8HourMax",,"Mean",18.1762773200228
70,228,"D8HourMax",,"Mean",18.1762773200228
71,216,"D8HourMax",,"Mean",18.0336523172077
71,217,"D8HourMax",,"Mean",18.0336523172077
71,218,"D8HourMax",,"Mean",17.8552212288011
71,219,"D8HourMax",,"Mean",17.6767888467987
71,220,"D8HourMax",,"Mean",17.6767888467987
71,221,"D8HourMax",,"Mean",17.6767888467987
71,222,"D8HourMax",,"Mean",17.0790245531748
71,223,"D8HourMax",,"Mean",16.8797602973353
71,224,"D8HourMax",,"Mean",16.8797602973353
71,225,"D8HourMax",,"Mean",16.8797602973353
71,226,"D8HourMax",,"Mean",18.0500040177451
71,227,"D8HourMax",,"Mean",18.0500040177451
71,228,"D8HourMax",,"Mean",18.0500040177451
71,229,"D8HourMax",,"Mean",18.1434157955719
71,230,"D8HourMax",,"Mean",18.423648777329
71,231,"D8HourMax",,"Mean",18.423648777329
71,232,"D8HourMax",,"Mean",18.423648777329
71,233,"D8HourMax",,"Mean",18.486920483574
72,214,"D8HourMax",,"Mean",18.4335148646693
72,215,"D8HourMax",,"Mean",18.0336523172077
72,216,"D8HourMax",,"Mean",18.0336523172077
72,217,"D8HourMax",,"Mean",18.0336523172077
72,218,"D8HourMax",,"Mean",17.8552212288011
72,219,"D8HourMax",,"Mean",17.6767888467987
72,220,"D8HourMax",,"Mean",17.6767888467987
72,221,"D8HourMax",,"Mean",17.6767888467987
72,222,"D8HourMax",,"Mean",17.0790245531748
72,223,"D8HourMax",,"Mean",16.8797602973353
72,226,"D8HourMax",,"Mean",18.0500040177451
72,227,"D8HourMax",,"Mean",18.0500040177451
72,228,"D8HourMax",,"Mean",18.0500040177451
73,213,"D8HourMax",,"Mean",18.6744523133546
73,214,"D8HourMax",,"Mean",18.3566010862378
73,215,"D8HourMax",,"Mean",17.4030420516853
73,216,"D8HourMax",,"Mean",17.4030420516853
73,217,"D8HourMax",,"Mean",17.4030420516853
73,218,"D8HourMax",,"Mean",17.372652214252
73,219,"D8HourMax",,"Mean",17.3422662009571
73,220,"D8HourMax",,"Mean",17.3422662009571
73,221,"D8HourMax",,"Mean",17.3422662009571
73,222,"D8HourMax",,"Mean",17.3640820953577
73,224,"D8HourMax",,"Mean",17.3713459021931
73,225,"D8HourMax",,"Mean",17.3713459021931
73,226,"D8HourMax",,"Mean",18.3137539394504
74,211,"D8HourMax",,"Mean",18.7814683173136
74,212,"D8HourMax",,"Mean",18.7814683173136
74,213,"D8HourMax",,"Mean",18.7814683173136
74,214,"D8HourMax",,"Mean",18.2801451319447
74,215,"D8HourMax",,"Mean",16.7761719290405
74,216,"D8HourMax",,"Mean",16.7761719290405
74,217,"D8HourMax",,"Mean",16.7761719290405
74,218,"D8HourMax",,"Mean",16.8929518672072
74,219,"D8HourMax",,"Mean",17.0097305699058
74,220,"D8HourMax",,"Mean",17.0097305699058
74,221,"D8HourMax",,"Mean",17.0097305699058
74,222,"D8HourMax",,"Mean",17.6474472158577
74,223,"D8HourMax",,"Mean",17.860020548909
74,224,"D8HourMax",,"Mean",17.860020548909
75,211,"D8HourMax",,"Mean",18.7814683173136
75,212,"D8HourMax",,"Mean",18.7814683173136
75,213,"D8HourMax",,"Mean",18.7814683173136
75,214,"D8HourMax",,"Mean",18.2801451319447
75,215,"D8HourMax",,"Mean",16.7761719290405
75,216,"D8HourMax",,"Mean",16.7761719290405
75,217,"D8HourMax",,"Mean",16.7761719290405
75,218,"D8HourMax",,"Mean",16.8929518672072
75,219,"D8HourMax",,"Mean",17.0097305699058
