"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.8101892262179
69,222,"D8HourMax",,"Mean",18.7358654121203
69,223,"D8HourMax",,"Mean",18.7466523386929
69,224,"D8HourMax",,"Mean",18.7688270332195
69,225,"D8HourMax",,"Mean",18.7636214457179
69,226,"D8HourMax",,"Mean",18.5163214436795
69,227,"D8HourMax",,"Mean",18.457579525531
70,218,"D8HourMax",,"Mean",18.7414750206073
70,219,"D8HourMax",,"Mean",18.6302486863064
70,220,"D8HourMax",,"Mean",18.622978525024
70,221,"D8HourMax",,"Mean",18.8215451733515
70,222,"D8HourMax",,"Mean",18.7055863327876
70,223,"D8HourMax",,"Mean",18.7024940841805
70,224,"D8HourMax",,"Mean",18.7295388601812
70,225,"D8HourMax",,"Mean",18.7389407567312
70,226,"D8HourMax",,"Mean",18.4916407546928
70,227,"D8HourMax",,"Mean",18.4482349370159
70,228,"D8HourMax",,"Mean",18.4496586016656
71,216,"D8HourMax",,"Mean",18.4840485357037
71,217,"D8HourMax",,"Mean",18.479867382032
71,218,"D8HourMax",,"Mean",18.4266848234372
71,219,"D8HourMax",,"Mean",18.3039435049786
71,220,"D8HourMax",,"Mean",18.2809653043264
71,221,"D8HourMax",,"Mean",18.4664361354052
71,222,"D8HourMax",,"Mean",18.2836676701627
71,223,"D8HourMax",,"Mean",18.1957167059966
71,224,"D8HourMax",,"Mean",18.162907797223
71,225,"D8HourMax",,"Mean",18.175118941276
71,226,"D8HourMax",,"Mean",18.2739433691527
71,227,"D8HourMax",,"Mean",18.2388764375667
71,228,"D8HourMax",,"Mean",18.3044882809204
71,229,"D8HourMax",,"Mean",18.4338533543866
71,230,"D8HourMax",,"Mean",18.6051368104821
71,231,"D8HourMax",,"Mean",18.4386341175274
71,232,"D8HourMax",,"Mean",18.4579979586337
71,233,"D8HourMax",,"Mean",18.5568180017004
72,214,"D8HourMax",,"Mean",18.395852322777
72,215,"D8HourMax",,"Mean",18.3200047582495
72,216,"D8HourMax",,"Mean",18.4133193834545
72,217,"D8HourMax",,"Mean",18.4042730941378
72,218,"D8HourMax",,"Mean",18.3483065624497
72,219,"D8HourMax",,"Mean",18.285224668764
72,220,"D8HourMax",,"Mean",18.2289770203141
72,221,"D8HourMax",,"Mean",18.4187100404934
72,222,"D8HourMax",,"Mean",18.2637780187895
72,223,"D8HourMax",,"Mean",18.1800376164598
72,226,"D8HourMax",,"Mean",18.2662630237832
72,227,"D8HourMax",,"Mean",18.2460165976468
72,228,"D8HourMax",,"Mean",18.3126438173786
73,213,"D8HourMax",,"Mean",18.8702287667892
73,214,"D8HourMax",,"Mean",18.6828508780193
73,215,"D8HourMax",,"Mean",18.4775176350435
73,216,"D8HourMax",,"Mean",18.7033354046591
73,217,"D8HourMax",,"Mean",18.6598290427834
73,218,"D8HourMax",,"Mean",18.6064794053195
73,219,"D8HourMax",,"Mean",18.563772375926
73,220,"D8HourMax",,"Mean",18.5263280594434
73,221,"D8HourMax",,"Mean",18.3090251333469
73,222,"D8HourMax",,"Mean",18.301689425524
73,224,"D8HourMax",,"Mean",18.3516012377002
73,225,"D8HourMax",,"Mean",18.3974138379828
73,226,"D8HourMax",,"Mean",18.0993288703045
74,211,"D8HourMax",,"Mean",18.995179429686
74,212,"D8HourMax",,"Mean",19.0165559962413
74,213,"D8HourMax",,"Mean",18.918200607251
74,214,"D8HourMax",,"Mean",18.7054899499024
74,215,"D8HourMax",,"Mean",18.3655823927194
74,216,"D8HourMax",,"Mean",18.5896403090719
74,217,"D8HourMax",,"Mean",18.5012340480214
74,218,"D8HourMax",,"Mean",18.4617002047384
74,219,"D8HourMax",,"Mean",18.4382100484225
74,220,"D8HourMax",,"Mean",18.4250867499982
74,221,"D8HourMax",,"Mean",18.2025918920641
74,222,"D8HourMax",,"Mean",18.3307591616639
74,223,"D8HourMax",,"Mean",18.4005823615812
74,224,"D8HourMax",,"Mean",18.4211588805706
75,211,"D8HourMax",,"Mean",18.8614165287946
75,212,"D8HourMax",,"Mean",18.858924580655
75,213,"D8HourMax",,"Mean",18.7985549050629
75,214,"D8HourMax",,"Mean",18.6061327821607
75,215,"D8HourMax",,"Mean",18.2519160841935
75,216,"D8HourMax",,"Mean",18.4166342819771
75,217,"D8HourMax",,"Mean",18.3647993882677
75,218,"D8HourMax",,"Mean",18.3611030119839
75,219,"D8HourMax",,"Mean",18.3422986093358
75,220,"D8HourMax",,"Mean",18.3346787319322
75,221,"D8HourMax",,"Mean",18.2641821578687
75,222,"D8HourMax",,"Mean",18.4038663821147
75,223,"D8HourMax",,"Mean",18.5998978307683
75,224,"D8HourMax",,"Mean",18.7063115771748
76,210,"D8HourMax",,"Mean",18.6742585277698
76,211,"D8HourMax",,"Mean",18.8226939299108
76,212,"D8HourMax",,"Mean",18.8007628280013
76,213,"D8HourMax",,"Mean",18.7339155049375
76,214,"D8HourMax",,"Mean",18.5706245348347
76,215,"D8HourMax",,"Mean",18.3037996027977
76,216,"D8HourMax",,"Mean",18.4685178005813
76,221,"D8HourMax",,"Mean",18.3418415455546
76,222,"D8HourMax",,"Mean",18.5415186098971
76,223,"D8HourMax",,"Mean",18.757546756814
76,224,"D8HourMax",,"Mean",18.8619556648919
76,238,"D8HourMax",,"Mean",18.9189090865087
76,239,"D8HourMax",,"Mean",18.7014636533398
76,240,"D8HourMax",,"Mean",18.6535489916255
76,241,"D8HourMax",,"Mean",18.5881569748485
76,242,"D8HourMax",,"Mean",18.5868375996649
76,243,"D8HourMax",,"Mean",18.5977489416123
76,244,"D8HourMax",,"Mean",18.5631741040502
77,210,"D8HourMax",,"Mean",18.7150688789347
77,211,"D8HourMax",,"Mean",19.1566175439367
77,212,"D8HourMax",,"Mean",19.1468292829293
77,213,"D8HourMax",,"Mean",19.0273464671229
77,214,"D8HourMax",,"Mean",18.8214532553951
77,215,"D8HourMax",,"Mean",18.56885519143
77,216,"D8HourMax",,"Mean",18.8650864061435
77,221,"D8HourMax",,"Mean",18.1879000727401
77,222,"D8HourMax",,"Mean",18.3413566224193
77,223,"D8HourMax",,"Mean",18.5434861626331
77,238,"D8HourMax",,"Mean",19.0548415061694
77,239,"D8HourMax",,"Mean",18.847346434939
77,240,"D8HourMax",,"Mean",18.7974049342401
77,241,"D8HourMax",,"Mean",18.5720743303235
77,242,"D8HourMax",,"Mean",18.5397701545429
77,243,"D8HourMax",,"Mean",18.5466322074407
77,244,"D8HourMax",,"Mean",18.5208119400171
77,245,"D8HourMax",,"Mean",18.5274488717643
78,210,"D8HourMax",,"Mean",18.7349487222768
78,211,"D8HourMax",,"Mean",19.1344559609068
78,212,"D8HourMax",,"Mean",19.1307526599795
78,213,"D8HourMax",,"Mean",19.0030906506129
78,214,"D8HourMax",,"Mean",18.8270310349874
78,222,"D8HourMax",,"Mean",18.4325228476557
78,223,"D8HourMax",,"Mean",18.6109099262413
78,238,"D8HourMax",,"Mean",19.1243623084991
78,239,"D8HourMax",,"Mean",18.9174576417911
78,240,"D8HourMax",,"Mean",18.8664987696884
78,241,"D8HourMax",,"Mean",18.6848552276355
78,242,"D8HourMax",,"Mean",18.6368943458788
