"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.8326567769871
69,222,"D8HourMax",,"Mean",18.7582811404901
69,223,"D8HourMax",,"Mean",18.7691052802154
69,224,"D8HourMax",,"Mean",18.7913295179317
69,225,"D8HourMax",,"Mean",18.786149158564
69,226,"D8HourMax",,"Mean",18.538551984513
69,227,"D8HourMax",,"Mean",18.4797573448272
70,218,"D8HourMax",,"Mean",18.7638632102682
70,219,"D8HourMax",,"Mean",18.652504260112
70,220,"D8HourMax",,"Mean",18.6452311644341
70,221,"D8HourMax",,"Mean",18.8440401338835
70,222,"D8HourMax",,"Mean",18.7279497822189
70,223,"D8HourMax",,"Mean",18.724868166439
70,224,"D8HourMax",,"Mean",18.7519819460383
70,225,"D8HourMax",,"Mean",18.7614674728587
70,226,"D8HourMax",,"Mean",18.5138702988076
70,227,"D8HourMax",,"Mean",18.4704102296651
70,228,"D8HourMax",,"Mean",18.4718355113689
71,216,"D8HourMax",,"Mean",18.5061645201085
71,217,"D8HourMax",,"Mean",18.5019653453455
71,218,"D8HourMax",,"Mean",18.4487090435111
71,219,"D8HourMax",,"Mean",18.3258191826091
71,220,"D8HourMax",,"Mean",18.3028327503155
71,221,"D8HourMax",,"Mean",18.4885205663463
71,222,"D8HourMax",,"Mean",18.3055314045946
71,223,"D8HourMax",,"Mean",18.2174641658799
71,224,"D8HourMax",,"Mean",18.1846268122896
71,225,"D8HourMax",,"Mean",18.1969226669724
71,226,"D8HourMax",,"Mean",18.295889468789
71,227,"D8HourMax",,"Mean",18.2607690698692
71,228,"D8HourMax",,"Mean",18.3264664149545
71,229,"D8HourMax",,"Mean",18.4560085000761
71,230,"D8HourMax",,"Mean",18.6274891147867
71,231,"D8HourMax",,"Mean",18.4608135155423
71,232,"D8HourMax",,"Mean",18.4802494549539
71,233,"D8HourMax",,"Mean",18.579187713731
72,214,"D8HourMax",,"Mean",18.4179141637522
72,215,"D8HourMax",,"Mean",18.3419308015368
72,216,"D8HourMax",,"Mean",18.4353669044404
