"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.553246
69,222,"D8HourMax",,"Mean",18.451721
69,223,"D8HourMax",,"Mean",18.451721
69,224,"D8HourMax",,"Mean",18.40436
69,225,"D8HourMax",,"Mean",18.335136
69,226,"D8HourMax",,"Mean",18.335136
69,227,"D8HourMax",,"Mean",18.030869
70,218,"D8HourMax",,"Mean",19.004114
70,219,"D8HourMax",,"Mean",18.581673
70,220,"D8HourMax",,"Mean",18.581673
70,221,"D8HourMax",,"Mean",18.553246
70,222,"D8HourMax",,"Mean",18.451721
70,223,"D8HourMax",,"Mean",18.451721
70,224,"D8HourMax",,"Mean",18.40436
70,225,"D8HourMax",,"Mean",18.335136
70,226,"D8HourMax",,"Mean",18.335136
70,227,"D8HourMax",,"Mean",18.030869
70,228,"D8HourMax",,"Mean",17.822678
71,216,"D8HourMax",,"Mean",18.979141
71,217,"D8HourMax",,"Mean",18.89709
71,218,"D8HourMax",,"Mean",18.88748
71,219,"D8HourMax",,"Mean",18.58951
71,220,"D8HourMax",,"Mean",18.58951
71,221,"D8HourMax",,"Mean",18.568571
71,222,"D8HourMax",,"Mean",18.493849
71,223,"D8HourMax",,"Mean",18.493849
71,224,"D8HourMax",,"Mean",18.446627
71,225,"D8HourMax",,"Mean",18.377602
71,226,"D8HourMax",,"Mean",18.377602
71,227,"D8HourMax",,"Mean",18.053644
71,228,"D8HourMax",,"Mean",17.83198
71,229,"D8HourMax",,"Mean",17.83198
71,230,"D8HourMax",,"Mean",18.24875
71,231,"D8HourMax",,"Mean",18.365446
71,232,"D8HourMax",,"Mean",18.365446
71,233,"D8HourMax",,"Mean",18.659712
72,214,"D8HourMax",,"Mean",18.750233
72,215,"D8HourMax",,"Mean",18.750233
72,216,"D8HourMax",,"Mean",18.585405
72,217,"D8HourMax",,"Mean",18.554884
72,218,"D8HourMax",,"Mean",18.55666
72,219,"D8HourMax",,"Mean",18.611723
72,220,"D8HourMax",,"Mean",18.611723
72,221,"D8HourMax",,"Mean",18.612082
72,222,"D8HourMax",,"Mean",18.613338
72,223,"D8HourMax",,"Mean",18.613338
72,226,"D8HourMax",,"Mean",18.498055
72,227,"D8HourMax",,"Mean",18.118229
72,228,"D8HourMax",,"Mean",17.858334
73,213,"D8HourMax",,"Mean",18.880957
73,214,"D8HourMax",,"Mean",18.750233
73,215,"D8HourMax",,"Mean",18.750233
73,216,"D8HourMax",,"Mean",18.585405
73,217,"D8HourMax",,"Mean",18.554884
73,218,"D8HourMax",,"Mean",18.55666
73,219,"D8HourMax",,"Mean",18.611723
73,220,"D8HourMax",,"Mean",18.611723
73,221,"D8HourMax",,"Mean",18.612082
73,222,"D8HourMax",,"Mean",18.613338
73,224,"D8HourMax",,"Mean",18.566507
73,225,"D8HourMax",,"Mean",18.498055
73,226,"D8HourMax",,"Mean",18.498055
74,211,"D8HourMax",,"Mean",19.032938
74,212,"D8HourMax",,"Mean",19.032938
74,213,"D8HourMax",,"Mean",18.969345
74,214,"D8HourMax",,"Mean",18.93603
74,215,"D8HourMax",,"Mean",18.93603
74,216,"D8HourMax",,"Mean",18.762474
74,217,"D8HourMax",,"Mean",18.73034
74,218,"D8HourMax",,"Mean",18.72919
74,219,"D8HourMax",,"Mean",18.69379
74,220,"D8HourMax",,"Mean",18.69379
74,221,"D8HourMax",,"Mean",18.66824
74,222,"D8HourMax",,"Mean",18.576948
74,223,"D8HourMax",,"Mean",18.576948
74,224,"D8HourMax",,"Mean",18.416471
75,211,"D8HourMax",,"Mean",18.918142
75,212,"D8HourMax",,"Mean",18.918142
75,213,"D8HourMax",,"Mean",19.073341
75,214,"D8HourMax",,"Mean",19.154638
75,215,"D8HourMax",,"Mean",19.154638
75,216,"D8HourMax",,"Mean",18.97082
75,217,"D8HourMax",,"Mean",18.936775
75,218,"D8HourMax",,"Mean",18.932198
75,219,"D8HourMax",,"Mean",18.790344
75,220,"D8HourMax",,"Mean",18.790344
75,221,"D8HourMax",,"Mean",18.734304
75,222,"D8HourMax",,"Mean",18.53413
75,223,"D8HourMax",,"Mean",18.53413
75,224,"D8HourMax",,"Mean",18.239944
76,210,"D8HourMax",,"Mean",19.38684
76,211,"D8HourMax",,"Mean",18.918142
76,212,"D8HourMax",,"Mean",18.918142
76,213,"D8HourMax",,"Mean",19.073341
76,214,"D8HourMax",,"Mean",19.154638
76,215,"D8HourMax",,"Mean",19.154638
76,216,"D8HourMax",,"Mean",18.97082
76,221,"D8HourMax",,"Mean",18.734304
76,222,"D8HourMax",,"Mean",18.53413
76,223,"D8HourMax",,"Mean",18.53413
76,224,"D8HourMax",,"Mean",18.239944
76,238,"D8HourMax",,"Mean",18.677866
76,239,"D8HourMax",,"Mean",17.808926
76,240,"D8HourMax",,"Mean",17.808926
76,241,"D8HourMax",,"Mean",17.962133
76,242,"D8HourMax",,"Mean",18.097311
76,243,"D8HourMax",,"Mean",18.097311
76,244,"D8HourMax",,"Mean",17.776709
77,210,"D8HourMax",,"Mean",19.231401
77,211,"D8HourMax",,"Mean",19.133394
77,212,"D8HourMax",,"Mean",19.133394
77,213,"D8HourMax",,"Mean",19.19083
77,214,"D8HourMax",,"Mean",19.22091
77,215,"D8HourMax",,"Mean",19.22091
77,216,"D8HourMax",,"Mean",19.07715
77,221,"D8HourMax",,"Mean",18.773685
77,222,"D8HourMax",,"Mean",18.44441
77,223,"D8HourMax",,"Mean",18.44441
77,238,"D8HourMax",,"Mean",18.820166
77,239,"D8HourMax",,"Mean",17.960062
77,240,"D8HourMax",,"Mean",17.960062
77,241,"D8HourMax",,"Mean",18.074936
77,242,"D8HourMax",,"Mean",18.176294
77,243,"D8HourMax",,"Mean",18.176294
77,244,"D8HourMax",,"Mean",17.87559
77,245,"D8HourMax",,"Mean",17.757906
78,210,"D8HourMax",,"Mean",19.15052
78,211,"D8HourMax",,"Mean",19.245405
78,212,"D8HourMax",,"Mean",19.245405
78,213,"D8HourMax",,"Mean",19.251959
78,214,"D8HourMax",,"Mean",19.255398
78,222,"D8HourMax",,"Mean",18.397715
78,223,"D8HourMax",,"Mean",18.397715
78,238,"D8HourMax",,"Mean",18.89422
78,239,"D8HourMax",,"Mean",18.038708
78,240,"D8HourMax",,"Mean",18.038708
78,241,"D8HourMax",,"Mean",18.13364
78,242,"D8HourMax",,"Mean",18.217396
78,243,"D8HourMax",,"Mean",18.217396
78,244,"D8HourMax",,"Mean",17.927029
78,245,"D8HourMax",,"Mean",17.813416
79,209,"D8HourMax",,"Mean",19.066793
79,210,"D8HourMax",,"Mean",19.15052
79,211,"D8HourMax",,"Mean",19.245405
79,212,"D8HourMax",,"Mean",19.245405
79,213,"D8HourMax",,"Mean",19.251959
79,222,"D8HourMax",,"Mean",18.397715
80,209,"D8HourMax",,"Mean",19.085827
80,210,"D8HourMax",,"Mean",19.079304
80,211,"D8HourMax",,"Mean",19.071896
80,212,"D8HourMax",,"Mean",19.071896
80,213,"D8HourMax",,"Mean",19.324575
80,222,"D8HourMax",,"Mean",18.969286
80,223,"D8HourMax",,"Mean",18.969286
80,224,"D8HourMax",,"Mean",18.739992
80,225,"D8HourMax",,"Mean",18.40487
81,209,"D8HourMax",,"Mean",19.089037
81,210,"D8HourMax",,"Mean",19.067276
81,211,"D8HourMax",,"Mean",19.042616
81,212,"D8HourMax",,"Mean",19.042616
81,213,"D8HourMax",,"Mean",19.336838
81,223,"D8HourMax",,"Mean",19.065725
81,224,"D8HourMax",,"Mean",18.76853
81,225,"D8HourMax",,"Mean",18.334164
82,209,"D8HourMax",,"Mean",19.082483
82,210,"D8HourMax",,"Mean",19.0707
82,211,"D8HourMax",,"Mean",19.05734
82,212,"D8HourMax",,"Mean",19.05734
82,213,"D8HourMax",,"Mean",19.359785
82,225,"D8HourMax",,"Mean",18.402603
83,209,"D8HourMax",,"Mean",18.967024
83,210,"D8HourMax",,"Mean",19.13096
83,211,"D8HourMax",,"Mean",19.316748
83,212,"D8HourMax",,"Mean",19.316748
83,225,"D8HourMax",,"Mean",19.608099
83,226,"D8HourMax",,"Mean",19.608099
83,227,"D8HourMax",,"Mean",18.811825
84,209,"D8HourMax",,"Mean",18.967024
84,210,"D8HourMax",,"Mean",19.13096
84,211,"D8HourMax",,"Mean",19.316748
84,212,"D8HourMax",,"Mean",19.316748
84,213,"D8HourMax",,"Mean",19.764156
84,214,"D8HourMax",,"Mean",19.998514
84,227,"D8HourMax",,"Mean",18.811825
84,228,"D8HourMax",,"Mean",18.267012
84,229,"D8HourMax",,"Mean",18.267012
85,210,"D8HourMax",,"Mean",19.178198
85,211,"D8HourMax",,"Mean",19.273108
85,212,"D8HourMax",,"Mean",19.273108
85,213,"D8HourMax",,"Mean",19.732363
85,214,"D8HourMax",,"Mean",19.972937
85,228,"D8HourMax",,"Mean",18.449219
85,229,"D8HourMax",,"Mean",18.449219
86,211,"D8HourMax",,"Mean",19.144156
86,212,"D8HourMax",,"Mean",19.144156
86,213,"D8HourMax",,"Mean",19.63843
86,227,"D8HourMax",,"Mean",19.448938
86,228,"D8HourMax",,"Mean",18.987583
86,229,"D8HourMax",,"Mean",18.987583
87,209,"D8HourMax",,"Mean",19.471008
87,210,"D8HourMax",,"Mean",19.317797
87,211,"D8HourMax",,"Mean",19.144156
87,212,"D8HourMax",,"Mean",19.144156
87,213,"D8HourMax",,"Mean",19.63843
87,226,"D8HourMax",,"Mean",20.123224
87,227,"D8HourMax",,"Mean",19.448938
87,696,"D8HourMax",,"Mean",20.780977
87,697,"D8HourMax",,"Mean",20.45481
87,698,"D8HourMax",,"Mean",20.421072
87,699,"D8HourMax",,"Mean",20.382547
87,700,"D8HourMax",,"Mean",20.010122
88,210,"D8HourMax",,"Mean",19.268974
88,211,"D8HourMax",,"Mean",19.03792
88,212,"D8HourMax",,"Mean",19.03792
88,213,"D8HourMax",,"Mean",19.527643
88,214,"D8HourMax",,"Mean",19.784159
88,225,"D8HourMax",,"Mean",20.364485
88,226,"D8HourMax",,"Mean",20.364485
88,695,"D8HourMax",,"Mean",20.68348
88,696,"D8HourMax",,"Mean",20.68348
88,697,"D8HourMax",,"Mean",20.78685
88,700,"D8HourMax",,"Mean",20.548079
88,701,"D8HourMax",,"Mean",20.548079
89,210,"D8HourMax",,"Mean",19.20968
89,211,"D8HourMax",,"Mean",18.90891
89,212,"D8HourMax",,"Mean",18.90891
89,213,"D8HourMax",,"Mean",19.393105
89,214,"D8HourMax",,"Mean",19.646717
89,225,"D8HourMax",,"Mean",20.657492
89,226,"D8HourMax",,"Mean",20.657492
89,693,"D8HourMax",,"Mean",21.905416
89,694,"D8HourMax",,"Mean",20.94204
89,695,"D8HourMax",,"Mean",20.565063
89,701,"D8HourMax",,"Mean",21.20139
89,702,"D8HourMax",,"Mean",20.907341
90,211,"D8HourMax",,"Mean",18.90891
90,212,"D8HourMax",,"Mean",18.90891
90,213,"D8HourMax",,"Mean",19.393105
90,214,"D8HourMax",,"Mean",19.646717
90,215,"D8HourMax",,"Mean",19.646717
