"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.1993656566691
69,222,"D8HourMax",,"Mean",17.9961156743039
69,223,"D8HourMax",,"Mean",17.9283644615682
69,224,"D8HourMax",,"Mean",17.9283644615682
69,225,"D8HourMax",,"Mean",17.9283644615682
69,226,"D8HourMax",,"Mean",18.080450228388
69,227,"D8HourMax",,"Mean",18.080450228388
70,218,"D8HourMax",,"Mean",18.2040769488909
70,219,"D8HourMax",,"Mean",18.1993656566691
70,220,"D8HourMax",,"Mean",18.1993656566691
70,221,"D8HourMax",,"Mean",18.1993656566691
70,222,"D8HourMax",,"Mean",17.9961156743039
70,223,"D8HourMax",,"Mean",17.9283644615682
70,224,"D8HourMax",,"Mean",17.9283644615682
70,225,"D8HourMax",,"Mean",17.9283644615682
70,226,"D8HourMax",,"Mean",18.080450228388
70,227,"D8HourMax",,"Mean",18.080450228388
70,228,"D8HourMax",,"Mean",18.080450228388
71,216,"D8HourMax",,"Mean",17.937690925378
71,217,"D8HourMax",,"Mean",17.937690925378
71,218,"D8HourMax",,"Mean",17.7604200264814
71,219,"D8HourMax",,"Mean",17.5831474302812
71,220,"D8HourMax",,"Mean",17.5831474302812
71,221,"D8HourMax",,"Mean",17.5831474302812
71,222,"D8HourMax",,"Mean",16.9887037022498
71,223,"D8HourMax",,"Mean",16.7905471538804
71,224,"D8HourMax",,"Mean",16.7905471538804
71,225,"D8HourMax",,"Mean",16.7905471538804
71,226,"D8HourMax",,"Mean",17.9554115324619
71,227,"D8HourMax",,"Mean",17.9554115324619
71,228,"D8HourMax",,"Mean",17.9554115324619
71,229,"D8HourMax",,"Mean",18.0483582386716
71,230,"D8HourMax",,"Mean",18.3271950635921
71,231,"D8HourMax",,"Mean",18.3271950635921
71,232,"D8HourMax",,"Mean",18.3271950635921
71,233,"D8HourMax",,"Mean",18.3901480423703
72,214,"D8HourMax",,"Mean",18.3350374300081
72,215,"D8HourMax",,"Mean",17.937690925378
72,216,"D8HourMax",,"Mean",17.937690925378
72,217,"D8HourMax",,"Mean",17.937690925378
72,218,"D8HourMax",,"Mean",17.7604200264814
72,219,"D8HourMax",,"Mean",17.5831474302812
72,220,"D8HourMax",,"Mean",17.5831474302812
72,221,"D8HourMax",,"Mean",17.5831474302812
72,222,"D8HourMax",,"Mean",16.9887037022498
72,223,"D8HourMax",,"Mean",16.7905471538804
72,226,"D8HourMax",,"Mean",17.9554115324619
72,227,"D8HourMax",,"Mean",17.9554115324619
72,228,"D8HourMax",,"Mean",17.9554115324619
73,213,"D8HourMax",,"Mean",18.5741721206151
73,214,"D8HourMax",,"Mean",18.2582252514236
73,215,"D8HourMax",,"Mean",17.3103794925008
73,216,"D8HourMax",,"Mean",17.3103794925008
73,217,"D8HourMax",,"Mean",17.3103794925008
73,218,"D8HourMax",,"Mean",17.2804553322466
73,219,"D8HourMax",,"Mean",17.2505345251381
73,220,"D8HourMax",,"Mean",17.2505345251381
73,221,"D8HourMax",,"Mean",17.2505345251381
73,222,"D8HourMax",,"Mean",17.2725230719937
73,224,"D8HourMax",,"Mean",17.27984528192
73,225,"D8HourMax",,"Mean",17.27984528192
73,226,"D8HourMax",,"Mean",18.2177207548811
74,211,"D8HourMax",,"Mean",18.6802297217798
74,212,"D8HourMax",,"Mean",18.6802297217798
74,213,"D8HourMax",,"Mean",18.6802297217798
74,214,"D8HourMax",,"Mean",18.1818704259848
74,215,"D8HourMax",,"Mean",16.6867886899478
74,216,"D8HourMax",,"Mean",16.6867886899478
74,217,"D8HourMax",,"Mean",16.6867886899478
74,218,"D8HourMax",,"Mean",16.8033434936193
74,219,"D8HourMax",,"Mean",16.919897196392
74,220,"D8HourMax",,"Mean",16.919897196392
74,221,"D8HourMax",,"Mean",16.919897196392
74,222,"D8HourMax",,"Mean",17.5546576905068
74,223,"D8HourMax",,"Mean",17.7662455723278
74,224,"D8HourMax",,"Mean",17.7662455723278
75,211,"D8HourMax",,"Mean",18.6802297217798
75,212,"D8HourMax",,"Mean",18.6802297217798
75,213,"D8HourMax",,"Mean",18.6802297217798
75,214,"D8HourMax",,"Mean",18.1818704259848
75,215,"D8HourMax",,"Mean",16.6867886899478
75,216,"D8HourMax",,"Mean",16.6867886899478
75,217,"D8HourMax",,"Mean",16.6867886899478
75,218,"D8HourMax",,"Mean",16.8033434936193
75,219,"D8HourMax",,"Mean",16.919897196392
75,220,"D8HourMax",,"Mean",16.919897196392
75,221,"D8HourMax",,"Mean",16.919897196392
75,222,"D8HourMax",,"Mean",17.5546576905068
75,223,"D8HourMax",,"Mean",17.7662455723278
