"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.6528858863724
69,222,"D8HourMax",,"Mean",18.5508122330288
69,223,"D8HourMax",,"Mean",18.5508122330288
69,224,"D8HourMax",,"Mean",18.5032318179327
69,225,"D8HourMax",,"Mean",18.4336859782975
69,226,"D8HourMax",,"Mean",18.4336859782975
69,227,"D8HourMax",,"Mean",18.1275276309585
70,218,"D8HourMax",,"Mean",19.1061197467943
70,219,"D8HourMax",,"Mean",18.6814660222333
70,220,"D8HourMax",,"Mean",18.6814660222333
70,221,"D8HourMax",,"Mean",18.6528858863724
70,222,"D8HourMax",,"Mean",18.5508122330288
70,223,"D8HourMax",,"Mean",18.5508122330288
70,224,"D8HourMax",,"Mean",18.5032318179327
70,225,"D8HourMax",,"Mean",18.4336859782975
70,226,"D8HourMax",,"Mean",18.4336859782975
70,227,"D8HourMax",,"Mean",18.1275276309585
70,228,"D8HourMax",,"Mean",17.9180421820808
71,216,"D8HourMax",,"Mean",19.0811938358788
71,217,"D8HourMax",,"Mean",18.9987036974111
71,218,"D8HourMax",,"Mean",18.9890415988494
71,219,"D8HourMax",,"Mean",18.6894407443186
71,220,"D8HourMax",,"Mean",18.6894407443186
71,221,"D8HourMax",,"Mean",18.6683578567231
71,222,"D8HourMax",,"Mean",18.5931255066119
71,223,"D8HourMax",,"Mean",18.5931255066119
71,224,"D8HourMax",,"Mean",18.5456315305409
71,225,"D8HourMax",,"Mean",18.4762083156474
71,226,"D8HourMax",,"Mean",18.4762083156474
71,227,"D8HourMax",,"Mean",18.1502939221752
71,228,"D8HourMax",,"Mean",17.927290310935
71,229,"D8HourMax",,"Mean",17.927290310935
71,230,"D8HourMax",,"Mean",18.3455953688503
71,231,"D8HourMax",,"Mean",18.4627218756037
71,232,"D8HourMax",,"Mean",18.4627218756037
71,233,"D8HourMax",,"Mean",18.7579957823923
72,214,"D8HourMax",,"Mean",18.851632291792
72,215,"D8HourMax",,"Mean",18.851632291792
72,216,"D8HourMax",,"Mean",18.6858749181903
72,217,"D8HourMax",,"Mean",18.6551822857986
72,218,"D8HourMax",,"Mean",18.6569589023496
72,219,"D8HourMax",,"Mean",18.7120464102529
72,220,"D8HourMax",,"Mean",18.7120464102529
72,221,"D8HourMax",,"Mean",18.7122917336576
72,222,"D8HourMax",,"Mean",18.7131393456722
72,223,"D8HourMax",,"Mean",18.7131393456722
72,226,"D8HourMax",,"Mean",18.5968229290849
72,227,"D8HourMax",,"Mean",18.2148526416878
72,228,"D8HourMax",,"Mean",17.9534898649032
73,213,"D8HourMax",,"Mean",18.9829955781364
73,214,"D8HourMax",,"Mean",18.851632291792
73,215,"D8HourMax",,"Mean",18.851632291792
73,216,"D8HourMax",,"Mean",18.6858749181903
73,217,"D8HourMax",,"Mean",18.6551822857986
73,218,"D8HourMax",,"Mean",18.6569589023496
73,219,"D8HourMax",,"Mean",18.7120464102529
73,220,"D8HourMax",,"Mean",18.7120464102529
73,221,"D8HourMax",,"Mean",18.7122917336576
73,222,"D8HourMax",,"Mean",18.7131393456722
73,224,"D8HourMax",,"Mean",18.6658883973551
73,225,"D8HourMax",,"Mean",18.5968229290849
73,226,"D8HourMax",,"Mean",18.5968229290849
74,211,"D8HourMax",,"Mean",19.1357532782905
74,212,"D8HourMax",,"Mean",19.1357532782905
74,213,"D8HourMax",,"Mean",19.0718414443415
74,214,"D8HourMax",,"Mean",19.0383590507382
74,215,"D8HourMax",,"Mean",19.0383590507382
74,216,"D8HourMax",,"Mean",18.8637073624973
74,217,"D8HourMax",,"Mean",18.8313702089345
74,218,"D8HourMax",,"Mean",18.8301992461996
74,219,"D8HourMax",,"Mean",18.7941743717355
74,220,"D8HourMax",,"Mean",18.7941743717355
74,221,"D8HourMax",,"Mean",18.7683924714811
74,222,"D8HourMax",,"Mean",18.676268744148
74,223,"D8HourMax",,"Mean",18.676268744148
74,224,"D8HourMax",,"Mean",18.5148458778063
75,211,"D8HourMax",,"Mean",19.0204354449165
75,212,"D8HourMax",,"Mean",19.0204354449165
75,213,"D8HourMax",,"Mean",19.1763758475244
75,214,"D8HourMax",,"Mean",19.2580618141525
75,215,"D8HourMax",,"Mean",19.2580618141525
75,216,"D8HourMax",,"Mean",19.0729507525147
75,217,"D8HourMax",,"Mean",19.0386659912347
75,218,"D8HourMax",,"Mean",19.0340435976655
75,219,"D8HourMax",,"Mean",18.8908005082054
75,220,"D8HourMax",,"Mean",18.8908005082054
75,221,"D8HourMax",,"Mean",18.8343888050061
75,222,"D8HourMax",,"Mean",18.6328840566868
75,223,"D8HourMax",,"Mean",18.6328840566868
75,224,"D8HourMax",,"Mean",18.3371335584601
76,210,"D8HourMax",,"Mean",19.4913958018349
76,211,"D8HourMax",,"Mean",19.0204354449165
76,212,"D8HourMax",,"Mean",19.0204354449165
76,213,"D8HourMax",,"Mean",19.1763758475244
76,214,"D8HourMax",,"Mean",19.2580618141525
76,215,"D8HourMax",,"Mean",19.2580618141525
76,216,"D8HourMax",,"Mean",19.0729507525147
76,221,"D8HourMax",,"Mean",18.8343888050061
76,222,"D8HourMax",,"Mean",18.6328840566868
76,223,"D8HourMax",,"Mean",18.6328840566868
76,224,"D8HourMax",,"Mean",18.3371335584601
76,238,"D8HourMax",,"Mean",18.776149319979
76,239,"D8HourMax",,"Mean",17.9035857725344
76,240,"D8HourMax",,"Mean",17.9035857725344
76,241,"D8HourMax",,"Mean",18.0575907436989
76,242,"D8HourMax",,"Mean",18.1934733073831
76,243,"D8HourMax",,"Mean",18.1934733073831
76,244,"D8HourMax",,"Mean",17.8710974130144
77,210,"D8HourMax",,"Mean",19.3352371326506
77,211,"D8HourMax",,"Mean",19.2367093782409
77,212,"D8HourMax",,"Mean",19.2367093782409
77,213,"D8HourMax",,"Mean",19.2941866871596
77,214,"D8HourMax",,"Mean",19.3242878040322
77,215,"D8HourMax",,"Mean",19.3242878040322
77,216,"D8HourMax",,"Mean",19.1792630266727
77,221,"D8HourMax",,"Mean",18.8736076520864
77,222,"D8HourMax",,"Mean",18.5425000312326
77,223,"D8HourMax",,"Mean",18.5425000312326
77,238,"D8HourMax",,"Mean",18.9184968714768
77,239,"D8HourMax",,"Mean",18.0549865041309
77,240,"D8HourMax",,"Mean",18.0549865041309
77,241,"D8HourMax",,"Mean",18.1705275352714
77,242,"D8HourMax",,"Mean",18.2724724918475
77,243,"D8HourMax",,"Mean",18.2724724918475
77,244,"D8HourMax",,"Mean",17.9698675879676
77,245,"D8HourMax",,"Mean",17.8514390255357
78,210,"D8HourMax",,"Mean",19.2539826568671
78,211,"D8HourMax",,"Mean",19.3492516140181
78,212,"D8HourMax",,"Mean",19.3492516140181
78,213,"D8HourMax",,"Mean",19.3554816935231
78,214,"D8HourMax",,"Mean",19.3587517585422
78,222,"D8HourMax",,"Mean",18.495459377314
78,223,"D8HourMax",,"Mean",18.495459377314
78,238,"D8HourMax",,"Mean",18.9925747628291
78,239,"D8HourMax",,"Mean",18.1337702262162
78,240,"D8HourMax",,"Mean",18.1337702262162
78,241,"D8HourMax",,"Mean",18.2293003577796
78,242,"D8HourMax",,"Mean",18.3135832006307
78,243,"D8HourMax",,"Mean",18.3135832006307
78,244,"D8HourMax",,"Mean",18.0212476302758
78,245,"D8HourMax",,"Mean",17.9068654058029
79,209,"D8HourMax",,"Mean",19.169916014321
79,210,"D8HourMax",,"Mean",19.2539826568671
79,211,"D8HourMax",,"Mean",19.3492516140181
79,212,"D8HourMax",,"Mean",19.3492516140181
79,213,"D8HourMax",,"Mean",19.3554816935231
79,222,"D8HourMax",,"Mean",18.495459377314
80,209,"D8HourMax",,"Mean",19.1888381103099
80,210,"D8HourMax",,"Mean",19.1820750407544
80,211,"D8HourMax",,"Mean",19.1743938315813
80,212,"D8HourMax",,"Mean",19.1743938315813
80,213,"D8HourMax",,"Mean",19.4282882848588
80,222,"D8HourMax",,"Mean",19.0703029530874
80,223,"D8HourMax",,"Mean",19.0703029530874
80,224,"D8HourMax",,"Mean",18.8397335402227
80,225,"D8HourMax",,"Mean",18.5027482459554
81,209,"D8HourMax",,"Mean",19.1920283806771
