"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.5959419865022
69,222,"D8HourMax",,"Mean",18.494181886919
69,223,"D8HourMax",,"Mean",18.494181886919
69,224,"D8HourMax",,"Mean",18.4467268669003
69,225,"D8HourMax",,"Mean",18.3773649576631
69,226,"D8HourMax",,"Mean",18.3773649576631
69,227,"D8HourMax",,"Mean",18.0722875097251
70,218,"D8HourMax",,"Mean",19.047823764702
70,219,"D8HourMax",,"Mean",18.6244346056723
70,220,"D8HourMax",,"Mean",18.6244346056723
70,221,"D8HourMax",,"Mean",18.5959419865022
70,222,"D8HourMax",,"Mean",18.494181886919
70,223,"D8HourMax",,"Mean",18.494181886919
70,224,"D8HourMax",,"Mean",18.4467268669003
70,225,"D8HourMax",,"Mean",18.3773649576631
70,226,"D8HourMax",,"Mean",18.3773649576631
70,227,"D8HourMax",,"Mean",18.0722875097251
70,228,"D8HourMax",,"Mean",17.8635418345461
71,216,"D8HourMax",,"Mean",19.0228709425142
71,217,"D8HourMax",,"Mean",18.9406317703798
71,218,"D8HourMax",,"Mean",18.9309994459918
71,219,"D8HourMax",,"Mean",18.6323306199938
71,220,"D8HourMax",,"Mean",18.6323306199938
71,221,"D8HourMax",,"Mean",18.6113299637328
71,222,"D8HourMax",,"Mean",18.5363892771982
71,223,"D8HourMax",,"Mean",18.5363892771982
71,224,"D8HourMax",,"Mean",18.489050734646
71,225,"D8HourMax",,"Mean",18.4198550983845
71,226,"D8HourMax",,"Mean",18.4198550983845
71,227,"D8HourMax",,"Mean",18.0950587779857
71,228,"D8HourMax",,"Mean",17.8728207506005
71,229,"D8HourMax",,"Mean",17.8728207506005
71,230,"D8HourMax",,"Mean",18.2902485274649
71,231,"D8HourMax",,"Mean",18.4071290008842
71,232,"D8HourMax",,"Mean",18.4071290008842
71,233,"D8HourMax",,"Mean",18.7018268919291
72,214,"D8HourMax",,"Mean",18.7936828969369
72,215,"D8HourMax",,"Mean",18.7936828969369
72,216,"D8HourMax",,"Mean",18.6284566575951
72,217,"D8HourMax",,"Mean",18.5978621126068
72,218,"D8HourMax",,"Mean",18.5996383768008
72,219,"D8HourMax",,"Mean",18.6547118785099
72,220,"D8HourMax",,"Mean",18.6547118785099
72,221,"D8HourMax",,"Mean",18.6550221677521
72,222,"D8HourMax",,"Mean",18.6561031722905
72,223,"D8HourMax",,"Mean",18.6561031722905
72,226,"D8HourMax",,"Mean",18.5403773502212
72,227,"D8HourMax",,"Mean",18.1596325167189
72,228,"D8HourMax",,"Mean",17.8991085700183
73,213,"D8HourMax",,"Mean",18.9246808330293
73,214,"D8HourMax",,"Mean",18.7936828969369
73,215,"D8HourMax",,"Mean",18.7936828969369
73,216,"D8HourMax",,"Mean",18.6284566575951
73,217,"D8HourMax",,"Mean",18.5978621126068
73,218,"D8HourMax",,"Mean",18.5996383768008
73,219,"D8HourMax",,"Mean",18.6547118785099
73,220,"D8HourMax",,"Mean",18.6547118785099
73,221,"D8HourMax",,"Mean",18.6550221677521
73,222,"D8HourMax",,"Mean",18.6561031722905
73,224,"D8HourMax",,"Mean",18.6090922231924
73,225,"D8HourMax",,"Mean",18.5403773502212
73,226,"D8HourMax",,"Mean",18.5403773502212
74,211,"D8HourMax",,"Mean",19.0769946513464
74,212,"D8HourMax",,"Mean",19.0769946513464
74,213,"D8HourMax",,"Mean",19.0132650300547
74,214,"D8HourMax",,"Mean",18.9798783013998
74,215,"D8HourMax",,"Mean",18.9798783013998
74,216,"D8HourMax",,"Mean",18.8058527957425
74,217,"D8HourMax",,"Mean",18.773631743839
74,218,"D8HourMax",,"Mean",18.772472761245
74,219,"D8HourMax",,"Mean",18.7368050006858
74,220,"D8HourMax",,"Mean",18.7368050006858
74,221,"D8HourMax",,"Mean",18.7111556307398
74,222,"D8HourMax",,"Mean",18.6195072331135
74,223,"D8HourMax",,"Mean",18.6195072331135
74,224,"D8HourMax",,"Mean",18.4586249265839
75,211,"D8HourMax",,"Mean",18.9619750441997
75,212,"D8HourMax",,"Mean",18.9619750441997
75,213,"D8HourMax",,"Mean",19.1174917374136
75,214,"D8HourMax",,"Mean",19.1989554107661
75,215,"D8HourMax",,"Mean",19.1989554107661
