"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.1741831070404
69,222,"D8HourMax",,"Mean",17.9712833527881
69,223,"D8HourMax",,"Mean",17.9036489582656
69,224,"D8HourMax",,"Mean",17.9036489582656
69,225,"D8HourMax",,"Mean",17.9036489582656
69,226,"D8HourMax",,"Mean",18.0556332584304
69,227,"D8HourMax",,"Mean",18.0556332584304
70,218,"D8HourMax",,"Mean",18.1788404161441
70,219,"D8HourMax",,"Mean",18.1741831070404
70,220,"D8HourMax",,"Mean",18.1741831070404
70,221,"D8HourMax",,"Mean",18.1741831070404
70,222,"D8HourMax",,"Mean",17.9712833527881
70,223,"D8HourMax",,"Mean",17.9036489582656
70,224,"D8HourMax",,"Mean",17.9036489582656
70,225,"D8HourMax",,"Mean",17.9036489582656
70,226,"D8HourMax",,"Mean",18.0556332584304
70,227,"D8HourMax",,"Mean",18.0556332584304
70,228,"D8HourMax",,"Mean",18.0556332584304
71,216,"D8HourMax",,"Mean",17.9128391748186
71,217,"D8HourMax",,"Mean",17.9128391748186
71,218,"D8HourMax",,"Mean",17.7358687378032
71,219,"D8HourMax",,"Mean",17.5588964989332
71,220,"D8HourMax",,"Mean",17.5588964989332
71,221,"D8HourMax",,"Mean",17.5588964989332
71,222,"D8HourMax",,"Mean",16.9653127195359
71,223,"D8HourMax",,"Mean",16.7674430414297
71,224,"D8HourMax",,"Mean",16.7674430414297
71,225,"D8HourMax",,"Mean",16.7674430414297
71,226,"D8HourMax",,"Mean",17.9309142966026
71,227,"D8HourMax",,"Mean",17.9309142966026
71,228,"D8HourMax",,"Mean",17.9309142966026
71,229,"D8HourMax",,"Mean",18.0237405601676
71,230,"D8HourMax",,"Mean",18.3022158132018
71,231,"D8HourMax",,"Mean",18.3022158132018
71,232,"D8HourMax",,"Mean",18.3022158132018
71,233,"D8HourMax",,"Mean",18.3650862490391
72,214,"D8HourMax",,"Mean",18.309534083347
72,215,"D8HourMax",,"Mean",17.9128391748186
72,216,"D8HourMax",,"Mean",17.9128391748186
72,217,"D8HourMax",,"Mean",17.9128391748186
72,218,"D8HourMax",,"Mean",17.7358687378032
72,219,"D8HourMax",,"Mean",17.5588964989332
72,220,"D8HourMax",,"Mean",17.5588964989332
72,221,"D8HourMax",,"Mean",17.5588964989332
72,222,"D8HourMax",,"Mean",16.9653127195359
72,223,"D8HourMax",,"Mean",16.7674430414297
72,226,"D8HourMax",,"Mean",17.9309142966026
72,227,"D8HourMax",,"Mean",17.9309142966026
72,228,"D8HourMax",,"Mean",17.9309142966026
73,213,"D8HourMax",,"Mean",18.5482019018794
73,214,"D8HourMax",,"Mean",18.2327482167406
73,215,"D8HourMax",,"Mean",17.2863820622517
73,216,"D8HourMax",,"Mean",17.2863820622517
73,217,"D8HourMax",,"Mean",17.2863820622517
73,218,"D8HourMax",,"Mean",17.2565785014685
73,219,"D8HourMax",,"Mean",17.2267781718551
73,220,"D8HourMax",,"Mean",17.2267781718551
73,221,"D8HourMax",,"Mean",17.2267781718551
73,222,"D8HourMax",,"Mean",17.2488114316485
73,224,"D8HourMax",,"Mean",17.2561487666059
73,225,"D8HourMax",,"Mean",17.2561487666059
73,226,"D8HourMax",,"Mean",18.1928504116855
74,211,"D8HourMax",,"Mean",18.6540112991912
74,212,"D8HourMax",,"Mean",18.6540112991912
74,213,"D8HourMax",,"Mean",18.6540112991912
74,214,"D8HourMax",,"Mean",18.156419581304
74,215,"D8HourMax",,"Mean",16.663640526715
74,216,"D8HourMax",,"Mean",16.663640526715
74,217,"D8HourMax",,"Mean",16.663640526715
74,218,"D8HourMax",,"Mean",16.7801370258308
74,219,"D8HourMax",,"Mean",16.8966324588981
74,220,"D8HourMax",,"Mean",16.8966324588981
74,221,"D8HourMax",,"Mean",16.8966324588981
74,222,"D8HourMax",,"Mean",17.5306273789975
74,223,"D8HourMax",,"Mean",17.7419600520548
74,224,"D8HourMax",,"Mean",17.7419600520548
75,211,"D8HourMax",,"Mean",18.6540112991912
75,212,"D8HourMax",,"Mean",18.6540112991912
75,213,"D8HourMax",,"Mean",18.6540112991912
75,214,"D8HourMax",,"Mean",18.156419581304
75,215,"D8HourMax",,"Mean",16.663640526715
75,216,"D8HourMax",,"Mean",16.663640526715
75,217,"D8HourMax",,"Mean",16.663640526715
75,218,"D8HourMax",,"Mean",16.7801370258308
75,219,"D8HourMax",,"Mean",16.8966324588981
75,220,"D8HourMax",,"Mean",16.8966324588981
75,221,"D8HourMax",,"Mean",16.8966324588981
75,222,"D8HourMax",,"Mean",17.5306273789975
75,223,"D8HourMax",,"Mean",17.7419600520548
75,224,"D8HourMax",,"Mean",17.7419600520548
76,210,"D8HourMax",,"Mean",18.6005773320195
76,211,"D8HourMax",,"Mean",18.416864328681
76,212,"D8HourMax",,"Mean",18.416864328681
76,213,"D8HourMax",,"Mean",18.416864328681
76,214,"D8HourMax",,"Mean",18.0843493232209
76,215,"D8HourMax",,"Mean",17.0867999105496
76,216,"D8HourMax",,"Mean",17.0867999105496
76,221,"D8HourMax",,"Mean",17.2181520854346
76,222,"D8HourMax",,"Mean",18.0163741145665
76,223,"D8HourMax",,"Mean",18.2824471714003
76,224,"D8HourMax",,"Mean",18.2824471714003
76,238,"D8HourMax",,"Mean",19.4212453156344
76,239,"D8HourMax",,"Mean",19.4212453156344
76,240,"D8HourMax",,"Mean",19.4212453156344
76,241,"D8HourMax",,"Mean",18.9702068149292
76,242,"D8HourMax",,"Mean",18.9702068149292
76,243,"D8HourMax",,"Mean",18.9702068149292
76,244,"D8HourMax",,"Mean",19.0292195398513
77,210,"D8HourMax",,"Mean",18.6005773320195
77,211,"D8HourMax",,"Mean",18.416864328681
77,212,"D8HourMax",,"Mean",18.416864328681
77,213,"D8HourMax",,"Mean",18.416864328681
77,214,"D8HourMax",,"Mean",18.0843493232209
77,215,"D8HourMax",,"Mean",17.0867999105496
77,216,"D8HourMax",,"Mean",17.0867999105496
77,221,"D8HourMax",,"Mean",17.2181520854346
77,222,"D8HourMax",,"Mean",18.0163741145665
77,223,"D8HourMax",,"Mean",18.2824471714003
77,238,"D8HourMax",,"Mean",19.4212453156344
77,239,"D8HourMax",,"Mean",19.4212453156344
77,240,"D8HourMax",,"Mean",19.4212453156344
77,241,"D8HourMax",,"Mean",18.9702068149292
77,242,"D8HourMax",,"Mean",18.9702068149292
77,243,"D8HourMax",,"Mean",18.9702068149292
77,244,"D8HourMax",,"Mean",19.0292195398513
77,245,"D8HourMax",,"Mean",19.2062514834481
78,210,"D8HourMax",,"Mean",18.7275447532401
78,211,"D8HourMax",,"Mean",18.1403449464576
78,212,"D8HourMax",,"Mean",18.1403449464576
78,213,"D8HourMax",,"Mean",18.1403449464576
78,214,"D8HourMax",,"Mean",17.971838199533
78,222,"D8HourMax",,"Mean",18.4142746327962
78,223,"D8HourMax",,"Mean",18.5786425396167
78,238,"D8HourMax",,"Mean",19.6315415722249
78,239,"D8HourMax",,"Mean",19.6315415722249
78,240,"D8HourMax",,"Mean",19.6315415722249
78,241,"D8HourMax",,"Mean",19.4189099045115
78,242,"D8HourMax",,"Mean",19.4189099045115
78,243,"D8HourMax",,"Mean",19.4189099045115
78,244,"D8HourMax",,"Mean",19.4334212589965
78,245,"D8HourMax",,"Mean",19.476965784791
79,209,"D8HourMax",,"Mean",18.8538206976425
79,210,"D8HourMax",,"Mean",18.8538206976425
79,211,"D8HourMax",,"Mean",17.8653305839191
79,212,"D8HourMax",,"Mean",17.8653305839191
79,213,"D8HourMax",,"Mean",17.8653305839191
79,222,"D8HourMax",,"Mean",18.8100163625108
80,209,"D8HourMax",,"Mean",18.8538206976425
80,210,"D8HourMax",,"Mean",18.8538206976425
80,211,"D8HourMax",,"Mean",17.8653305839191
80,212,"D8HourMax",,"Mean",17.8653305839191
80,213,"D8HourMax",,"Mean",17.8653305839191
80,222,"D8HourMax",,"Mean",18.8100163625108
80,223,"D8HourMax",,"Mean",18.8732372091178
80,224,"D8HourMax",,"Mean",18.8732372091178
80,225,"D8HourMax",,"Mean",18.8732372091178
81,209,"D8HourMax",,"Mean",19.0266981566216
81,210,"D8HourMax",,"Mean",19.0266981566216
81,211,"D8HourMax",,"Mean",16.3853339948121
81,212,"D8HourMax",,"Mean",16.3853339948121
81,213,"D8HourMax",,"Mean",16.3853339948121
81,223,"D8HourMax",,"Mean",19.7664174354516
81,224,"D8HourMax",,"Mean",19.7664174354516
81,225,"D8HourMax",,"Mean",19.7664174354516
82,209,"D8HourMax",,"Mean",19.0266981566216
82,210,"D8HourMax",,"Mean",19.0266981566216
82,211,"D8HourMax",,"Mean",16.3853339948121
82,212,"D8HourMax",,"Mean",16.3853339948121
82,213,"D8HourMax",,"Mean",16.3853339948121
82,225,"D8HourMax",,"Mean",19.7664174354516
83,209,"D8HourMax",,"Mean",19.0706030733438
83,210,"D8HourMax",,"Mean",19.0706030733438
83,211,"D8HourMax",,"Mean",16.478925830673
83,212,"D8HourMax",,"Mean",16.478925830673
83,225,"D8HourMax",,"Mean",20.3783469742299
83,226,"D8HourMax",,"Mean",19.8990696997835
83,227,"D8HourMax",,"Mean",19.8990696997835
84,209,"D8HourMax",,"Mean",19.1142888011931
84,210,"D8HourMax",,"Mean",19.1142888011931
84,211,"D8HourMax",,"Mean",16.5720606995583
84,212,"D8HourMax",,"Mean",16.5720606995583
84,213,"D8HourMax",,"Mean",16.5720606995583
84,214,"D8HourMax",,"Mean",17.0996993209468
84,227,"D8HourMax",,"Mean",20.6956399659781
84,228,"D8HourMax",,"Mean",20.6956399659781
84,229,"D8HourMax",,"Mean",20.6065704691218
85,210,"D8HourMax",,"Mean",19.1142888011931
85,211,"D8HourMax",,"Mean",16.5720606995583
85,212,"D8HourMax",,"Mean",16.5720606995583
85,213,"D8HourMax",,"Mean",16.5720606995583
85,214,"D8HourMax",,"Mean",17.0996993209468
85,228,"D8HourMax",,"Mean",20.6956399659781
85,229,"D8HourMax",,"Mean",20.6065704691218
86,211,"D8HourMax",,"Mean",16.9707847095761
86,212,"D8HourMax",,"Mean",16.9707847095761
86,213,"D8HourMax",,"Mean",16.9707847095761
86,227,"D8HourMax",,"Mean",21.1065772891275
86,228,"D8HourMax",,"Mean",21.1065772891275
86,229,"D8HourMax",,"Mean",21.0264068493615
87,209,"D8HourMax",,"Mean",19.1343321984662
87,210,"D8HourMax",,"Mean",19.1343321984662
87,211,"D8HourMax",,"Mean",16.9707847095761
87,212,"D8HourMax",,"Mean",16.9707847095761
87,213,"D8HourMax",,"Mean",16.9707847095761
87,226,"D8HourMax",,"Mean",21.1065772891275
87,227,"D8HourMax",,"Mean",21.1065772891275
87,696,"D8HourMax",,"Mean",21.3864153508723
87,697,"D8HourMax",,"Mean",21.3864153508723
87,698,"D8HourMax",,"Mean",21.5472773711475
87,699,"D8HourMax",,"Mean",21.7081413583984
87,700,"D8HourMax",,"Mean",21.7081413583984
88,210,"D8HourMax",,"Mean",19.1084376302175
88,211,"D8HourMax",,"Mean",17.4229728777407
88,212,"D8HourMax",,"Mean",17.4229728777407
88,213,"D8HourMax",,"Mean",17.4229728777407
88,214,"D8HourMax",,"Mean",17.7574688322408
88,225,"D8HourMax",,"Mean",20.6500124681203
88,226,"D8HourMax",,"Mean",21.0615699855058
