"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.7054605994417
69,222,"D8HourMax",,"Mean",18.6030974506644
69,223,"D8HourMax",,"Mean",18.6030974506644
69,224,"D8HourMax",,"Mean",18.5554012617939
69,225,"D8HourMax",,"Mean",18.4856856043569
69,226,"D8HourMax",,"Mean",18.4856856043569
69,227,"D8HourMax",,"Mean",18.178529292776
70,218,"D8HourMax",,"Mean",19.1599427996336
70,219,"D8HourMax",,"Mean",18.7341215370201
70,220,"D8HourMax",,"Mean",18.7341215370201
70,221,"D8HourMax",,"Mean",18.7054605994417
70,222,"D8HourMax",,"Mean",18.6030974506644
70,223,"D8HourMax",,"Mean",18.6030974506644
70,224,"D8HourMax",,"Mean",18.5554012617939
70,225,"D8HourMax",,"Mean",18.4856856043569
70,226,"D8HourMax",,"Mean",18.4856856043569
70,227,"D8HourMax",,"Mean",18.178529292776
70,228,"D8HourMax",,"Mean",17.9683608314944
71,216,"D8HourMax",,"Mean",19.1350417351446
71,217,"D8HourMax",,"Mean",19.0523198864674
71,218,"D8HourMax",,"Mean",19.0426302982424
71,219,"D8HourMax",,"Mean",18.7421689277863
71,220,"D8HourMax",,"Mean",18.7421689277863
71,221,"D8HourMax",,"Mean",18.7210101182952
71,222,"D8HourMax",,"Mean",18.645508483346
71,223,"D8HourMax",,"Mean",18.645508483346
71,224,"D8HourMax",,"Mean",18.5978709998462
71,225,"D8HourMax",,"Mean",18.5282376679552
71,226,"D8HourMax",,"Mean",18.5282376679552
71,227,"D8HourMax",,"Mean",18.2012909888272
71,228,"D8HourMax",,"Mean",17.9775805353861
71,229,"D8HourMax",,"Mean",17.9775805353861
71,230,"D8HourMax",,"Mean",18.3966955624048
71,231,"D8HourMax",,"Mean",18.5140492248673
71,232,"D8HourMax",,"Mean",18.5140492248673
71,233,"D8HourMax",,"Mean",18.8098549509116
72,214,"D8HourMax",,"Mean",18.9051353503108
72,215,"D8HourMax",,"Mean",18.9051353503108
72,216,"D8HourMax",,"Mean",18.7388875952742
72,217,"D8HourMax",,"Mean",18.7081044015213
72,218,"D8HourMax",,"Mean",18.7098813433938
72,219,"D8HourMax",,"Mean",18.764981782825
72,220,"D8HourMax",,"Mean",18.764981782825
72,221,"D8HourMax",,"Mean",18.7651671250857
72,222,"D8HourMax",,"Mean",18.7657992522986
72,223,"D8HourMax",,"Mean",18.7657992522986
72,226,"D8HourMax",,"Mean",18.6489375562802
72,227,"D8HourMax",,"Mean",18.2658358415125
72,228,"D8HourMax",,"Mean",18.0036985963287
73,213,"D8HourMax",,"Mean",19.0368359543434
73,214,"D8HourMax",,"Mean",18.9051353503108
73,215,"D8HourMax",,"Mean",18.9051353503108
73,216,"D8HourMax",,"Mean",18.7388875952742
73,217,"D8HourMax",,"Mean",18.7081044015213
73,218,"D8HourMax",,"Mean",18.7098813433938
73,219,"D8HourMax",,"Mean",18.764981782825
73,220,"D8HourMax",,"Mean",18.764981782825
73,221,"D8HourMax",,"Mean",18.7651671250857
73,222,"D8HourMax",,"Mean",18.7657992522986
73,224,"D8HourMax",,"Mean",18.7183267194025
73,225,"D8HourMax",,"Mean",18.6489375562802
73,226,"D8HourMax",,"Mean",18.6489375562802
74,211,"D8HourMax",,"Mean",19.190003478206
74,212,"D8HourMax",,"Mean",19.190003478206
74,213,"D8HourMax",,"Mean",19.1259234123973
74,214,"D8HourMax",,"Mean",19.0923526940177
74,215,"D8HourMax",,"Mean",19.0923526940177
74,216,"D8HourMax",,"Mean",18.9171228688784
74,217,"D8HourMax",,"Mean",18.8846785218947
74,218,"D8HourMax",,"Mean",18.8834964982302
74,219,"D8HourMax",,"Mean",18.8471419104669
74,220,"D8HourMax",,"Mean",18.8471419104669
74,221,"D8HourMax",,"Mean",18.8212376486786
74,222,"D8HourMax",,"Mean",18.7286750626968
74,223,"D8HourMax",,"Mean",18.7286750626968
74,224,"D8HourMax",,"Mean",18.5667531125712
75,211,"D8HourMax",,"Mean",19.0744103008817
75,212,"D8HourMax",,"Mean",19.0744103008817
75,213,"D8HourMax",,"Mean",19.2307419025446
75,214,"D8HourMax",,"Mean",19.3126331063483
75,215,"D8HourMax",,"Mean",19.3126331063483
75,216,"D8HourMax",,"Mean",19.1268397642798
75,217,"D8HourMax",,"Mean",19.0924284936173
75,218,"D8HourMax",,"Mean",19.0877821482557
75,219,"D8HourMax",,"Mean",18.9438061095477
75,220,"D8HourMax",,"Mean",18.9438061095477
75,221,"D8HourMax",,"Mean",18.8871982781735
75,222,"D8HourMax",,"Mean",18.6849913641493
75,223,"D8HourMax",,"Mean",18.6849913641493
75,224,"D8HourMax",,"Mean",18.3884153627194
76,210,"D8HourMax",,"Mean",19.5465643842302
76,211,"D8HourMax",,"Mean",19.0744103008817
76,212,"D8HourMax",,"Mean",19.0744103008817
76,213,"D8HourMax",,"Mean",19.2307419025446
76,214,"D8HourMax",,"Mean",19.3126331063483
76,215,"D8HourMax",,"Mean",19.3126331063483
76,216,"D8HourMax",,"Mean",19.1268397642798
76,221,"D8HourMax",,"Mean",18.8871982781735
76,222,"D8HourMax",,"Mean",18.6849913641493
76,223,"D8HourMax",,"Mean",18.6849913641493
76,224,"D8HourMax",,"Mean",18.3884153627194
76,238,"D8HourMax",,"Mean",18.8280082445073
76,239,"D8HourMax",,"Mean",17.9535327421807
76,240,"D8HourMax",,"Mean",17.9535327421807
76,241,"D8HourMax",,"Mean",18.107958760644
76,242,"D8HourMax",,"Mean",18.2442130854259
76,243,"D8HourMax",,"Mean",18.2442130854259
76,244,"D8HourMax",,"Mean",17.9209012005534
77,210,"D8HourMax",,"Mean",19.3900259835725
77,211,"D8HourMax",,"Mean",19.2912234545251
77,212,"D8HourMax",,"Mean",19.2912234545251
77,213,"D8HourMax",,"Mean",19.3487225599816
77,214,"D8HourMax",,"Mean",19.3788348191142
77,215,"D8HourMax",,"Mean",19.3788348191142
77,216,"D8HourMax",,"Mean",19.2331426854459
77,221,"D8HourMax",,"Mean",18.92633156571
77,222,"D8HourMax",,"Mean",18.5942569674833
77,223,"D8HourMax",,"Mean",18.5942569674833
77,238,"D8HourMax",,"Mean",18.9703808864226
77,239,"D8HourMax",,"Mean",18.1050731586788
77,240,"D8HourMax",,"Mean",18.1050731586788
77,241,"D8HourMax",,"Mean",18.2209661469732
77,242,"D8HourMax",,"Mean",18.3232208095786
77,243,"D8HourMax",,"Mean",18.3232208095786
77,244,"D8HourMax",,"Mean",18.0196128989742
77,245,"D8HourMax",,"Mean",17.9007914702149
78,210,"D8HourMax",,"Mean",19.3085744443149
78,211,"D8HourMax",,"Mean",19.4040459954047
78,212,"D8HourMax",,"Mean",19.4040459954047
78,213,"D8HourMax",,"Mean",19.4101051591481
78,214,"D8HourMax",,"Mean",19.4132860860873
78,222,"D8HourMax",,"Mean",18.5470339302216
78,223,"D8HourMax",,"Mean",18.5470339302216
78,238,"D8HourMax",,"Mean",19.0444713839814
78,239,"D8HourMax",,"Mean",18.1839295494451
78,240,"D8HourMax",,"Mean",18.1839295494451
78,241,"D8HourMax",,"Mean",18.2797752834893
78,242,"D8HourMax",,"Mean",18.3643361135274
78,243,"D8HourMax",,"Mean",18.3643361135274
78,244,"D8HourMax",,"Mean",18.0709618324179
78,245,"D8HourMax",,"Mean",17.9561737287592
79,209,"D8HourMax",,"Mean",19.2243285903099
79,210,"D8HourMax",,"Mean",19.3085744443149
79,211,"D8HourMax",,"Mean",19.4040459954047
79,212,"D8HourMax",,"Mean",19.4040459954047
79,213,"D8HourMax",,"Mean",19.4101051591481
79,222,"D8HourMax",,"Mean",18.5470339302216
80,209,"D8HourMax",,"Mean",19.2431916404539
80,210,"D8HourMax",,"Mean",19.2363018988552
80,211,"D8HourMax",,"Mean",19.2284765316104
80,212,"D8HourMax",,"Mean",19.2284765316104
80,213,"D8HourMax",,"Mean",19.4830123154799
80,222,"D8HourMax",,"Mean",19.1236042716362
80,223,"D8HourMax",,"Mean",19.1236042716362
80,224,"D8HourMax",,"Mean",18.8923618906676
80,225,"D8HourMax",,"Mean",18.5543934342848
81,209,"D8HourMax",,"Mean",19.2463715005344
81,210,"D8HourMax",,"Mean",19.2240942366787
81,211,"D8HourMax",,"Mean",19.1988486274614
81,212,"D8HourMax",,"Mean",19.1988486274614
81,213,"D8HourMax",,"Mean",19.4953257056578
81,223,"D8HourMax",,"Mean",19.2208863652441
81,224,"D8HourMax",,"Mean",18.9212169484928
81,225,"D8HourMax",,"Mean",18.4832352177581
82,209,"D8HourMax",,"Mean",19.2397410911291
82,210,"D8HourMax",,"Mean",19.2275300100848
82,211,"D8HourMax",,"Mean",19.213684592553
82,212,"D8HourMax",,"Mean",19.213684592553
82,213,"D8HourMax",,"Mean",19.518430469299
82,225,"D8HourMax",,"Mean",18.5522115560106
83,209,"D8HourMax",,"Mean",19.1229265011555
83,210,"D8HourMax",,"Mean",19.2880009895214
83,211,"D8HourMax",,"Mean",19.4750773533463
83,212,"D8HourMax",,"Mean",19.4750773533463
83,225,"D8HourMax",,"Mean",19.7671760823651
83,226,"D8HourMax",,"Mean",19.7671760823651
83,227,"D8HourMax",,"Mean",18.9635772577858
84,209,"D8HourMax",,"Mean",19.1229265011555
84,210,"D8HourMax",,"Mean",19.2880009895214
84,211,"D8HourMax",,"Mean",19.4750773533463
84,212,"D8HourMax",,"Mean",19.4750773533463
84,213,"D8HourMax",,"Mean",19.9255981241742
84,214,"D8HourMax",,"Mean",20.1615843862321
84,227,"D8HourMax",,"Mean",18.9635772577858
84,228,"D8HourMax",,"Mean",18.4137536139013
84,229,"D8HourMax",,"Mean",18.4137536139013
85,210,"D8HourMax",,"Mean",19.3355222576711
85,211,"D8HourMax",,"Mean",19.4309363949186
85,212,"D8HourMax",,"Mean",19.4309363949186
85,213,"D8HourMax",,"Mean",19.8933356007406
85,214,"D8HourMax",,"Mean",20.1355565825141
85,228,"D8HourMax",,"Mean",18.5972336722984
85,229,"D8HourMax",,"Mean",18.5972336722984
86,211,"D8HourMax",,"Mean",19.3005038891067
86,212,"D8HourMax",,"Mean",19.3005038891067
86,213,"D8HourMax",,"Mean",19.7980163999112
86,227,"D8HourMax",,"Mean",19.6051389569991
86,228,"D8HourMax",,"Mean",19.1393628075559
86,229,"D8HourMax",,"Mean",19.1393628075559
87,209,"D8HourMax",,"Mean",19.6307792423863
87,210,"D8HourMax",,"Mean",19.4759637626087
87,211,"D8HourMax",,"Mean",19.3005038891067
87,212,"D8HourMax",,"Mean",19.3005038891067
87,213,"D8HourMax",,"Mean",19.7980163999112
87,226,"D8HourMax",,"Mean",20.2858852603715
87,227,"D8HourMax",,"Mean",19.6051389569991
87,696,"D8HourMax",,"Mean",20.945279237708
87,697,"D8HourMax",,"Mean",20.6167568500919
87,698,"D8HourMax",,"Mean",20.5827751405865
87,699,"D8HourMax",,"Mean",20.5439457980399
87,700,"D8HourMax",,"Mean",20.1685799189405
88,210,"D8HourMax",,"Mean",19.4268321816359
88,211,"D8HourMax",,"Mean",19.1934416314695
88,212,"D8HourMax",,"Mean",19.1934416314695
88,213,"D8HourMax",,"Mean",19.68613482635
88,214,"D8HourMax",,"Mean",19.9442076238331
88,225,"D8HourMax",,"Mean",20.5277208025872
88,226,"D8HourMax",,"Mean",20.5277208025872
88,695,"D8HourMax",,"Mean",20.8467798499162
88,696,"D8HourMax",,"Mean",20.8467798499162
88,697,"D8HourMax",,"Mean",20.9507951503022
88,700,"D8HourMax",,"Mean",20.710570134654
88,701,"D8HourMax",,"Mean",20.710570134654
89,210,"D8HourMax",,"Mean",19.3671628454507
89,211,"D8HourMax",,"Mean",19.0634277131349
89,212,"D8HourMax",,"Mean",19.0634277131349
89,213,"D8HourMax",,"Mean",19.5502684329444
89,214,"D8HourMax",,"Mean",19.8052643968265
89,225,"D8HourMax",,"Mean",20.8214284379818
89,226,"D8HourMax",,"Mean",20.8214284379818
89,693,"D8HourMax",,"Mean",22.0794227031199
89,694,"D8HourMax",,"Mean",21.1074760167114
89,695,"D8HourMax",,"Mean",20.7271433605166
89,701,"D8HourMax",,"Mean",21.3687760459569
89,702,"D8HourMax",,"Mean",21.0725849924586
90,211,"D8HourMax",,"Mean",19.0634277131349
90,212,"D8HourMax",,"Mean",19.0634277131349
90,213,"D8HourMax",,"Mean",19.5502684329444
90,214,"D8HourMax",,"Mean",19.8052643968265
90,215,"D8HourMax",,"Mean",19.8052643968265
90,226,"D8HourMax",,"Mean",20.8214284379818
90,227,"D8HourMax",,"Mean",20.1750054892741
90,228,"D8HourMax",,"Mean",19.7327097436062
90,229,"D8HourMax",,"Mean",19.7327097436062
90,230,"D8HourMax",,"Mean",20.1292325321376
90,695,"D8HourMax",,"Mean",20.7271433605166
90,696,"D8HourMax",,"Mean",20.7271433605166
90,702,"D8HourMax",,"Mean",21.0725849924586
90,703,"D8HourMax",,"Mean",20.3156628280986
91,210,"D8HourMax",,"Mean",19.1880077042279
91,211,"D8HourMax",,"Mean",18.7292256609726
91,212,"D8HourMax",,"Mean",18.7292256609726
91,213,"D8HourMax",,"Mean",19.2608471189774
91,214,"D8HourMax",,"Mean",19.5393144317677
91,215,"D8HourMax",,"Mean",19.5393144317677
91,228,"D8HourMax",,"Mean",20.2942199442761
91,229,"D8HourMax",,"Mean",20.2942199442761
91,230,"D8HourMax",,"Mean",19.7327638650176
91,695,"D8HourMax",,"Mean",20.7064845617913
91,696,"D8HourMax",,"Mean",20.7064845617913
91,703,"D8HourMax",,"Mean",20.7605925137638
92,7,"D8HourMax",,"Mean",20.9519715453298
92,8,"D8HourMax",,"Mean",20.9650744262434
92,211,"D8HourMax",,"Mean",18.5492167725209
92,212,"D8HourMax",,"Mean",18.5492167725209
92,213,"D8HourMax",,"Mean",19.1049632306688
92,214,"D8HourMax",,"Mean",19.3960729302335
92,215,"D8HourMax",,"Mean",19.3960729302335
92,230,"D8HourMax",,"Mean",19.519207730618
92,697,"D8HourMax",,"Mean",20.8229952770698
92,698,"D8HourMax",,"Mean",20.8362028721016
92,703,"D8HourMax",,"Mean",21.0002461945629
92,704,"D8HourMax",,"Mean",21.0002461945629
93,7,"D8HourMax",,"Mean",20.9519715453298
93,8,"D8HourMax",,"Mean",20.9650744262434
93,211,"D8HourMax",,"Mean",18.5492167725209
93,212,"D8HourMax",,"Mean",18.5492167725209
93,213,"D8HourMax",,"Mean",19.1049632306688
93,214,"D8HourMax",,"Mean",19.3960729302335
93,215,"D8HourMax",,"Mean",19.3960729302335
93,230,"D8HourMax",,"Mean",19.519207730618
93,653,"D8HourMax",,"Mean",20.0743155093147
93,654,"D8HourMax",,"Mean",20.0421520018481
93,655,"D8HourMax",,"Mean",19.7313316735198
93,698,"D8HourMax",,"Mean",20.8362028721016
93,699,"D8HourMax",,"Mean",20.8591161460245
93,700,"D8HourMax",,"Mean",21.0806966468273
93,704,"D8HourMax",,"Mean",21.0002461945629
93,705,"D8HourMax",,"Mean",20.6798840992064
93,706,"D8HourMax",,"Mean",20.3168025583596
93,707,"D8HourMax",,"Mean",20.3168025583596
94,212,"D8HourMax",,"Mean",18.2944062356822
94,213,"D8HourMax",,"Mean",19.230200518095
94,214,"D8HourMax",,"Mean",19.7203786766045
94,215,"D8HourMax",,"Mean",19.7203786766045
94,230,"D8HourMax",,"Mean",20.9706001442192
94,231,"D8HourMax",,"Mean",20.8077253007595
94,232,"D8HourMax",,"Mean",20.8077253007595
94,652,"D8HourMax",,"Mean",20.970134438497
94,653,"D8HourMax",,"Mean",20.9742662944428
94,654,"D8HourMax",,"Mean",20.9774051122197
94,655,"D8HourMax",,"Mean",21.0078211067326
94,656,"D8HourMax",,"Mean",21.0078211067326
94,700,"D8HourMax",,"Mean",21.1173306879051
94,701,"D8HourMax",,"Mean",21.1173306879051
94,702,"D8HourMax",,"Mean",21.1129549915843
94,706,"D8HourMax",,"Mean",21.338281398526
94,707,"D8HourMax",,"Mean",21.338281398526
95,212,"D8HourMax",,"Mean",18.2487087634263
95,213,"D8HourMax",,"Mean",19.2526585365911
95,214,"D8HourMax",,"Mean",19.7785224724983
95,215,"D8HourMax",,"Mean",19.7785224724983
95,230,"D8HourMax",,"Mean",21.2308357565376
95,231,"D8HourMax",,"Mean",21.0928598126469
95,232,"D8HourMax",,"Mean",21.0928598126469
