"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.7857762158273
69,222,"D8HourMax",,"Mean",18.6829708201439
69,223,"D8HourMax",,"Mean",18.6829708201439
69,224,"D8HourMax",,"Mean",18.6350977697842
69,225,"D8HourMax",,"Mean",18.5651226906475
69,226,"D8HourMax",,"Mean",18.5651226906475
69,227,"D8HourMax",,"Mean",18.2564418417266
70,218,"D8HourMax",,"Mean",19.2421654388489
70,219,"D8HourMax",,"Mean",18.8145605899281
70,220,"D8HourMax",,"Mean",18.8145605899281
70,221,"D8HourMax",,"Mean",18.7857762158273
70,222,"D8HourMax",,"Mean",18.6829708201439
70,223,"D8HourMax",,"Mean",18.6829708201439
70,224,"D8HourMax",,"Mean",18.6350977697842
70,225,"D8HourMax",,"Mean",18.5651226906475
70,226,"D8HourMax",,"Mean",18.5651226906475
70,227,"D8HourMax",,"Mean",18.2564418417266
70,228,"D8HourMax",,"Mean",18.0452299784173
71,216,"D8HourMax",,"Mean",19.2173023309353
71,217,"D8HourMax",,"Mean",19.1342265107914
71,218,"D8HourMax",,"Mean",19.1244949280576
71,219,"D8HourMax",,"Mean",18.8227189928058
71,220,"D8HourMax",,"Mean",18.8227189928058
71,221,"D8HourMax",,"Mean",18.8014442014388
71,222,"D8HourMax",,"Mean",18.7255311942446
71,223,"D8HourMax",,"Mean",18.7255311942446
71,224,"D8HourMax",,"Mean",18.6776744820144
71,225,"D8HourMax",,"Mean",18.6077201654676
71,226,"D8HourMax",,"Mean",18.6077201654676
71,227,"D8HourMax",,"Mean",18.2791965179856
71,228,"D8HourMax",,"Mean",18.0544062589928
71,229,"D8HourMax",,"Mean",18.0544062589928
71,230,"D8HourMax",,"Mean",18.4747586330935
71,231,"D8HourMax",,"Mean",18.5924593093525
71,232,"D8HourMax",,"Mean",18.5924593093525
71,233,"D8HourMax",,"Mean",18.8890774676259
72,214,"D8HourMax",,"Mean",18.9868691510791
72,215,"D8HourMax",,"Mean",18.9868691510791
72,216,"D8HourMax",,"Mean",18.8198722661871
72,217,"D8HourMax",,"Mean",18.7889507266187
72,218,"D8HourMax",,"Mean",18.7907281654676
72,219,"D8HourMax",,"Mean",18.8458483597122
72,220,"D8HourMax",,"Mean",18.8458483597122
72,221,"D8HourMax",,"Mean",18.8459420719424
72,222,"D8HourMax",,"Mean",18.8462450143885
72,223,"D8HourMax",,"Mean",18.8462450143885
72,226,"D8HourMax",,"Mean",18.728550323741
72,227,"D8HourMax",,"Mean",18.3437201870504
72,228,"D8HourMax",,"Mean",18.0803998273381
73,213,"D8HourMax",,"Mean",19.119085057554
73,214,"D8HourMax",,"Mean",18.9868691510791
73,215,"D8HourMax",,"Mean",18.9868691510791
73,216,"D8HourMax",,"Mean",18.8198722661871
73,217,"D8HourMax",,"Mean",18.7889507266187
73,218,"D8HourMax",,"Mean",18.7907281654676
73,219,"D8HourMax",,"Mean",18.8458483597122
73,220,"D8HourMax",,"Mean",18.8458483597122
73,221,"D8HourMax",,"Mean",18.8459420719424
73,222,"D8HourMax",,"Mean",18.8462450143885
73,224,"D8HourMax",,"Mean",18.7984339784173
73,225,"D8HourMax",,"Mean",18.728550323741
73,226,"D8HourMax",,"Mean",18.728550323741
74,211,"D8HourMax",,"Mean",19.272878647482
74,212,"D8HourMax",,"Mean",19.272878647482
74,213,"D8HourMax",,"Mean",19.2085415827338
74,214,"D8HourMax",,"Mean",19.1748359352518
74,215,"D8HourMax",,"Mean",19.1748359352518
74,216,"D8HourMax",,"Mean",18.9987229208633
74,217,"D8HourMax",,"Mean",18.9661148201439
74,218,"D8HourMax",,"Mean",18.9649158992806
74,219,"D8HourMax",,"Mean",18.9280576258993
