"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.7528228099551
69,222,"D8HourMax",,"Mean",18.7528228099551
69,223,"D8HourMax",,"Mean",18.8962771376245
69,224,"D8HourMax",,"Mean",19.0397304638626
69,225,"D8HourMax",,"Mean",19.0397304638626
69,226,"D8HourMax",,"Mean",18.8564237330969
69,227,"D8HourMax",,"Mean",18.8564237330969
70,218,"D8HourMax",,"Mean",19.0194043509154
70,219,"D8HourMax",,"Mean",18.9036335074479
70,220,"D8HourMax",,"Mean",18.9036335074479
70,221,"D8HourMax",,"Mean",18.7528228099551
70,222,"D8HourMax",,"Mean",18.7528228099551
70,223,"D8HourMax",,"Mean",18.8962771376245
70,224,"D8HourMax",,"Mean",19.0397304638626
70,225,"D8HourMax",,"Mean",19.0397304638626
70,226,"D8HourMax",,"Mean",18.8564237330969
70,227,"D8HourMax",,"Mean",18.8564237330969
70,228,"D8HourMax",,"Mean",19.042473536904
71,216,"D8HourMax",,"Mean",18.1352932420477
71,217,"D8HourMax",,"Mean",18.1352932420477
71,218,"D8HourMax",,"Mean",18.0356476094394
71,219,"D8HourMax",,"Mean",17.9359929696746
71,220,"D8HourMax",,"Mean",17.9359929696746
71,221,"D8HourMax",,"Mean",17.7124517464729
71,222,"D8HourMax",,"Mean",17.7124517464729
71,223,"D8HourMax",,"Mean",17.5528078544038
71,224,"D8HourMax",,"Mean",17.3931609604264
71,225,"D8HourMax",,"Mean",17.3931609604264
71,226,"D8HourMax",,"Mean",17.9272970374835
71,227,"D8HourMax",,"Mean",17.9272970374835
71,228,"D8HourMax",,"Mean",18.4265284413021
71,229,"D8HourMax",,"Mean",18.9257618436895
71,230,"D8HourMax",,"Mean",18.9257618436895
71,231,"D8HourMax",,"Mean",19.3102181798693
71,232,"D8HourMax",,"Mean",19.3102181798693
71,233,"D8HourMax",,"Mean",19.4141755734083
72,214,"D8HourMax",,"Mean",18.6239297895638
72,215,"D8HourMax",,"Mean",18.6239297895638
72,216,"D8HourMax",,"Mean",18.1352932420477
72,217,"D8HourMax",,"Mean",18.1352932420477
72,218,"D8HourMax",,"Mean",18.0356476094394
72,219,"D8HourMax",,"Mean",17.9359929696746
72,220,"D8HourMax",,"Mean",17.9359929696746
72,221,"D8HourMax",,"Mean",17.7124517464729
72,222,"D8HourMax",,"Mean",17.7124517464729
72,223,"D8HourMax",,"Mean",17.5528078544038
72,226,"D8HourMax",,"Mean",17.9272970374835
72,227,"D8HourMax",,"Mean",17.9272970374835
72,228,"D8HourMax",,"Mean",18.4265284413021
73,213,"D8HourMax",,"Mean",18.7127302980355
73,214,"D8HourMax",,"Mean",18.250010428975
73,215,"D8HourMax",,"Mean",18.250010428975
73,216,"D8HourMax",,"Mean",17.9478563680154
73,217,"D8HourMax",,"Mean",17.9478563680154
73,218,"D8HourMax",,"Mean",17.7718781662983
73,219,"D8HourMax",,"Mean",17.5958969598102
73,220,"D8HourMax",,"Mean",17.5958969598102
73,221,"D8HourMax",,"Mean",17.3627625563605
73,222,"D8HourMax",,"Mean",17.3627625563605
73,224,"D8HourMax",,"Mean",17.572647730499
73,225,"D8HourMax",,"Mean",17.572647730499
73,226,"D8HourMax",,"Mean",17.817401016138
74,211,"D8HourMax",,"Mean",19.1754551675731
74,212,"D8HourMax",,"Mean",19.1754551675731
74,213,"D8HourMax",,"Mean",18.7127302980355
74,214,"D8HourMax",,"Mean",18.250010428975
74,215,"D8HourMax",,"Mean",18.250010428975
74,216,"D8HourMax",,"Mean",17.9478563680154
74,217,"D8HourMax",,"Mean",17.9478563680154
74,218,"D8HourMax",,"Mean",17.7718781662983
74,219,"D8HourMax",,"Mean",17.5958969598102
74,220,"D8HourMax",,"Mean",17.5958969598102
74,221,"D8HourMax",,"Mean",17.3627625563605
74,222,"D8HourMax",,"Mean",17.3627625563605
74,223,"D8HourMax",,"Mean",17.4677036441454
74,224,"D8HourMax",,"Mean",17.572647730499
75,211,"D8HourMax",,"Mean",18.569562239923
75,212,"D8HourMax",,"Mean",18.569562239923
75,213,"D8HourMax",,"Mean",18.1171792076662
75,214,"D8HourMax",,"Mean",17.6647851711156
75,215,"D8HourMax",,"Mean",17.6647851711156
75,216,"D8HourMax",,"Mean",17.0765580214787
75,217,"D8HourMax",,"Mean",17.0765580214787
75,218,"D8HourMax",,"Mean",17.0213584785791
75,219,"D8HourMax",,"Mean",16.9661609380649
75,220,"D8HourMax",,"Mean",16.9661609380649
75,221,"D8HourMax",,"Mean",17.522226201296
75,222,"D8HourMax",,"Mean",17.522226201296
75,223,"D8HourMax",,"Mean",18.2012133192903
75,224,"D8HourMax",,"Mean",18.8801934286969
76,210,"D8HourMax",,"Mean",19.1441330850671
76,211,"D8HourMax",,"Mean",18.569562239923
76,212,"D8HourMax",,"Mean",18.569562239923
76,213,"D8HourMax",,"Mean",18.1171792076662
76,214,"D8HourMax",,"Mean",17.6647851711156
76,215,"D8HourMax",,"Mean",17.6647851711156
76,216,"D8HourMax",,"Mean",17.0765580214787
76,221,"D8HourMax",,"Mean",17.522226201296
76,222,"D8HourMax",,"Mean",17.522226201296
76,223,"D8HourMax",,"Mean",18.2012133192903
76,224,"D8HourMax",,"Mean",18.8801934286969
76,238,"D8HourMax",,"Mean",19.8100542534322
76,239,"D8HourMax",,"Mean",19.6736325049678
76,240,"D8HourMax",,"Mean",19.6736325049678
76,241,"D8HourMax",,"Mean",19.6655376351212
76,242,"D8HourMax",,"Mean",19.6655376351212
76,243,"D8HourMax",,"Mean",19.7676201957505
76,244,"D8HourMax",,"Mean",19.869695757334
77,210,"D8HourMax",,"Mean",18.9868379972668
77,211,"D8HourMax",,"Mean",18.7819471400099
77,212,"D8HourMax",,"Mean",18.7819471400099
77,213,"D8HourMax",,"Mean",18.1447414008111
77,214,"D8HourMax",,"Mean",17.5075316630436
77,215,"D8HourMax",,"Mean",17.5075316630436
77,216,"D8HourMax",,"Mean",17.4422737121995
77,221,"D8HourMax",,"Mean",17.6692791300239
77,222,"D8HourMax",,"Mean",17.6692791300239
77,223,"D8HourMax",,"Mean",18.3126972246406
77,238,"D8HourMax",,"Mean",19.9925898315285
77,239,"D8HourMax",,"Mean",19.9000587838502
77,240,"D8HourMax",,"Mean",19.9000587838502
77,241,"D8HourMax",,"Mean",19.9025889007686
77,242,"D8HourMax",,"Mean",19.9025889007686
