"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.1267524465917
69,222,"D8HourMax",,"Mean",17.9245123376471
69,223,"D8HourMax",,"Mean",17.857097967113
69,224,"D8HourMax",,"Mean",17.857097967113
69,225,"D8HourMax",,"Mean",17.857097967113
69,226,"D8HourMax",,"Mean",18.0088911575396
69,227,"D8HourMax",,"Mean",18.0088911575396
70,218,"D8HourMax",,"Mean",18.1313080799322
70,219,"D8HourMax",,"Mean",18.1267524465917
70,220,"D8HourMax",,"Mean",18.1267524465917
70,221,"D8HourMax",,"Mean",18.1267524465917
70,222,"D8HourMax",,"Mean",17.9245123376471
70,223,"D8HourMax",,"Mean",17.857097967113
70,224,"D8HourMax",,"Mean",17.857097967113
70,225,"D8HourMax",,"Mean",17.857097967113
70,226,"D8HourMax",,"Mean",18.0088911575396
70,227,"D8HourMax",,"Mean",18.0088911575396
70,228,"D8HourMax",,"Mean",18.0088911575396
71,216,"D8HourMax",,"Mean",17.8660315655924
71,217,"D8HourMax",,"Mean",17.8660315655924
71,218,"D8HourMax",,"Mean",17.6896270405149
71,219,"D8HourMax",,"Mean",17.5132205166641
71,220,"D8HourMax",,"Mean",17.5132205166641
71,221,"D8HourMax",,"Mean",17.5132205166641
71,222,"D8HourMax",,"Mean",16.9212564275787
71,223,"D8HourMax",,"Mean",16.7239270619607
71,224,"D8HourMax",,"Mean",16.7239270619607
71,225,"D8HourMax",,"Mean",16.7239270619607
71,226,"D8HourMax",,"Mean",17.8847744063567
71,227,"D8HourMax",,"Mean",17.8847744063567
71,228,"D8HourMax",,"Mean",17.8847744063567
71,229,"D8HourMax",,"Mean",17.9773738194133
71,230,"D8HourMax",,"Mean",18.2551680614453
71,231,"D8HourMax",,"Mean",18.2551680614453
71,232,"D8HourMax",,"Mean",18.2551680614453
71,233,"D8HourMax",,"Mean",18.3178830298553
72,214,"D8HourMax",,"Mean",18.2614992102452
72,215,"D8HourMax",,"Mean",17.8660315655924
72,216,"D8HourMax",,"Mean",17.8660315655924
72,217,"D8HourMax",,"Mean",17.8660315655924
72,218,"D8HourMax",,"Mean",17.6896270405149
72,219,"D8HourMax",,"Mean",17.5132205166641
72,220,"D8HourMax",,"Mean",17.5132205166641
72,221,"D8HourMax",,"Mean",17.5132205166641
72,222,"D8HourMax",,"Mean",16.9212564275787
72,223,"D8HourMax",,"Mean",16.7239270619607
72,226,"D8HourMax",,"Mean",17.8847744063567
72,227,"D8HourMax",,"Mean",17.8847744063567
72,228,"D8HourMax",,"Mean",17.8847744063567
73,213,"D8HourMax",,"Mean",18.4992876876796
73,214,"D8HourMax",,"Mean",18.1847629015479
73,215,"D8HourMax",,"Mean",17.2411835425396
73,216,"D8HourMax",,"Mean",17.2411835425396
73,217,"D8HourMax",,"Mean",17.2411835425396
73,218,"D8HourMax",,"Mean",17.2116071276431
73,219,"D8HourMax",,"Mean",17.1820337141776
73,220,"D8HourMax",,"Mean",17.1820337141776
73,221,"D8HourMax",,"Mean",17.1820337141776
73,222,"D8HourMax",,"Mean",17.2041511895967
73,224,"D8HourMax",,"Mean",17.2115170121468
73,225,"D8HourMax",,"Mean",17.2115170121468
73,226,"D8HourMax",,"Mean",18.1460077837249
74,211,"D8HourMax",,"Mean",18.6046295996557
74,212,"D8HourMax",,"Mean",18.6046295996557
74,213,"D8HourMax",,"Mean",18.6046295996557
74,214,"D8HourMax",,"Mean",18.1084835942817
74,215,"D8HourMax",,"Mean",16.6200415787731
74,216,"D8HourMax",,"Mean",16.6200415787731
74,217,"D8HourMax",,"Mean",16.6200415787731
74,218,"D8HourMax",,"Mean",16.7364282628135
74,219,"D8HourMax",,"Mean",16.8528139464451
74,220,"D8HourMax",,"Mean",16.8528139464451
74,221,"D8HourMax",,"Mean",16.8528139464451
74,222,"D8HourMax",,"Mean",17.485366928309
74,223,"D8HourMax",,"Mean",17.6962189224681
74,224,"D8HourMax",,"Mean",17.6962189224681
75,211,"D8HourMax",,"Mean",18.6046295996557
75,212,"D8HourMax",,"Mean",18.6046295996557
75,213,"D8HourMax",,"Mean",18.6046295996557
75,214,"D8HourMax",,"Mean",18.1084835942817
75,215,"D8HourMax",,"Mean",16.6200415787731
75,216,"D8HourMax",,"Mean",16.6200415787731
75,217,"D8HourMax",,"Mean",16.6200415787731
75,218,"D8HourMax",,"Mean",16.7364282628135
75,219,"D8HourMax",,"Mean",16.8528139464451
75,220,"D8HourMax",,"Mean",16.8528139464451
75,221,"D8HourMax",,"Mean",16.8528139464451
75,222,"D8HourMax",,"Mean",17.485366928309
75,223,"D8HourMax",,"Mean",17.6962189224681
75,224,"D8HourMax",,"Mean",17.6962189224681
76,210,"D8HourMax",,"Mean",18.5515424393881
76,211,"D8HourMax",,"Mean",18.3687139298574
76,212,"D8HourMax",,"Mean",18.3687139298574
76,213,"D8HourMax",,"Mean",18.3687139298574
76,214,"D8HourMax",,"Mean",18.0371539807908
76,215,"D8HourMax",,"Mean",17.0424701311379
76,216,"D8HourMax",,"Mean",17.0424701311379
76,221,"D8HourMax",,"Mean",17.1737913241248
76,222,"D8HourMax",,"Mean",17.9701936590387
76,223,"D8HourMax",,"Mean",18.2356604355716
76,224,"D8HourMax",,"Mean",18.2356604355716
76,238,"D8HourMax",,"Mean",19.3717344045173
76,239,"D8HourMax",,"Mean",19.3717344045173
76,240,"D8HourMax",,"Mean",19.3717344045173
76,241,"D8HourMax",,"Mean",18.9221115862017
76,242,"D8HourMax",,"Mean",18.9221115862017
76,243,"D8HourMax",,"Mean",18.9221115862017
76,244,"D8HourMax",,"Mean",18.9809606059248
77,210,"D8HourMax",,"Mean",18.5515424393881
77,211,"D8HourMax",,"Mean",18.3687139298574
77,212,"D8HourMax",,"Mean",18.3687139298574
77,213,"D8HourMax",,"Mean",18.3687139298574
77,214,"D8HourMax",,"Mean",18.0371539807908
77,215,"D8HourMax",,"Mean",17.0424701311379
77,216,"D8HourMax",,"Mean",17.0424701311379
77,221,"D8HourMax",,"Mean",17.1737913241248
77,222,"D8HourMax",,"Mean",17.9701936590387
77,223,"D8HourMax",,"Mean",18.2356604355716
77,238,"D8HourMax",,"Mean",19.3717344045173
77,239,"D8HourMax",,"Mean",19.3717344045173
77,240,"D8HourMax",,"Mean",19.3717344045173
77,241,"D8HourMax",,"Mean",18.9221115862017
77,242,"D8HourMax",,"Mean",18.9221115862017
77,243,"D8HourMax",,"Mean",18.9221115862017
77,244,"D8HourMax",,"Mean",18.9809606059248
77,245,"D8HourMax",,"Mean",19.1575016636633
78,210,"D8HourMax",,"Mean",18.6780980048464
78,211,"D8HourMax",,"Mean",18.093088362267
78,212,"D8HourMax",,"Mean",18.093088362267
78,213,"D8HourMax",,"Mean",18.093088362267
78,214,"D8HourMax",,"Mean",17.9251677114618
78,222,"D8HourMax",,"Mean",18.3671475555654
78,223,"D8HourMax",,"Mean",18.5311339321255
78,238,"D8HourMax",,"Mean",19.5815871670512
78,239,"D8HourMax",,"Mean",19.5815871670512
78,240,"D8HourMax",,"Mean",19.5815871670512
78,241,"D8HourMax",,"Mean",19.3696915819768
78,242,"D8HourMax",,"Mean",19.3696915819768
78,243,"D8HourMax",,"Mean",19.3696915819768
78,244,"D8HourMax",,"Mean",19.3841697884565
78,245,"D8HourMax",,"Mean",19.4276144107575
79,209,"D8HourMax",,"Mean",18.803964554972
79,210,"D8HourMax",,"Mean",18.803964554972
79,211,"D8HourMax",,"Mean",17.8189628257508
79,212,"D8HourMax",,"Mean",17.8189628257508
79,213,"D8HourMax",,"Mean",17.8189628257508
79,222,"D8HourMax",,"Mean",18.761947422449
