"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.7678721936947
69,222,"D8HourMax",,"Mean",18.6936459857042
69,223,"D8HourMax",,"Mean",18.7043628222962
69,224,"D8HourMax",,"Mean",18.7264442035466
69,225,"D8HourMax",,"Mean",18.721191099528
69,226,"D8HourMax",,"Mean",18.4744508130479
69,227,"D8HourMax",,"Mean",18.4158081945085
70,218,"D8HourMax",,"Mean",18.6993074626147
70,219,"D8HourMax",,"Mean",18.5883309067396
70,220,"D8HourMax",,"Mean",18.5810662723127
70,221,"D8HourMax",,"Mean",18.7791765152714
70,222,"D8HourMax",,"Mean",18.6634653723575
70,223,"D8HourMax",,"Mean",18.6603530971039
70,224,"D8HourMax",,"Mean",18.6872679066676
70,225,"D8HourMax",,"Mean",18.6965122878343
70,226,"D8HourMax",,"Mean",18.4497720013542
70,227,"D8HourMax",,"Mean",18.4064683648654
70,228,"D8HourMax",,"Mean",18.407888983837
71,216,"D8HourMax",,"Mean",18.4423936690495
71,217,"D8HourMax",,"Mean",18.4382464576225
71,218,"D8HourMax",,"Mean",18.3852027924524
71,219,"D8HourMax",,"Mean",18.2627412497234
71,220,"D8HourMax",,"Mean",18.2397785531482
71,221,"D8HourMax",,"Mean",18.4248406988581
71,222,"D8HourMax",,"Mean",18.2424879096035
71,223,"D8HourMax",,"Mean",18.1547559454478
71,224,"D8HourMax",,"Mean",18.1220006117276
71,225,"D8HourMax",,"Mean",18.1340522055693
71,226,"D8HourMax",,"Mean",18.2326084759282
71,227,"D8HourMax",,"Mean",18.197642248639
71,228,"D8HourMax",,"Mean",18.263093051762
71,229,"D8HourMax",,"Mean",18.3921247284973
71,230,"D8HourMax",,"Mean",18.5630368416007
71,231,"D8HourMax",,"Mean",18.3968598130303
71,232,"D8HourMax",,"Mean",18.4160878589017
71,233,"D8HourMax",,"Mean",18.5146852458315
72,214,"D8HourMax",,"Mean",18.3542994338282
72,215,"D8HourMax",,"Mean",18.2787076406232
72,216,"D8HourMax",,"Mean",18.3717934658233
72,217,"D8HourMax",,"Mean",18.3627971545092
72,218,"D8HourMax",,"Mean",18.3069780362677
72,219,"D8HourMax",,"Mean",18.2440419281662
72,220,"D8HourMax",,"Mean",18.1878309000573
72,221,"D8HourMax",,"Mean",18.3771526617949
72,222,"D8HourMax",,"Mean",18.2225836009043
72,223,"D8HourMax",,"Mean",18.1390475281311
72,226,"D8HourMax",,"Mean",18.2249056161708
72,227,"D8HourMax",,"Mean",18.2047611808677
72,228,"D8HourMax",,"Mean",18.2712333467017
73,213,"D8HourMax",,"Mean",18.8274162798906
73,214,"D8HourMax",,"Mean",18.6404940416338
73,215,"D8HourMax",,"Mean",18.4357919104252
