"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",19.8253044317141
69,222,"D8HourMax",,"Mean",19.7593912118943
69,223,"D8HourMax",,"Mean",19.7374231584898
69,224,"D8HourMax",,"Mean",19.7521889011222
69,225,"D8HourMax",,"Mean",19.7964898354238
69,226,"D8HourMax",,"Mean",19.7964898354238
69,227,"D8HourMax",,"Mean",19.8086550661361
70,218,"D8HourMax",,"Mean",19.9313169786529
70,219,"D8HourMax",,"Mean",19.9191725421797
70,220,"D8HourMax",,"Mean",19.8827504101006
70,221,"D8HourMax",,"Mean",19.8827504101006
70,222,"D8HourMax",,"Mean",19.6067250832514
70,223,"D8HourMax",,"Mean",19.5147150721669
70,224,"D8HourMax",,"Mean",19.5543042417936
70,225,"D8HourMax",,"Mean",19.6730621634825
70,226,"D8HourMax",,"Mean",19.6730621634825
70,227,"D8HourMax",,"Mean",19.7618707089422
70,228,"D8HourMax",,"Mean",19.7914747933899
71,216,"D8HourMax",,"Mean",19.8206232182721
71,217,"D8HourMax",,"Mean",19.882001264122
71,218,"D8HourMax",,"Mean",19.902463573987
71,219,"D8HourMax",,"Mean",19.8640977995473
71,220,"D8HourMax",,"Mean",19.7490067116962
71,221,"D8HourMax",,"Mean",19.7490067116962
71,222,"D8HourMax",,"Mean",19.5030658954146
71,223,"D8HourMax",,"Mean",19.4210868582959
71,224,"D8HourMax",,"Mean",19.4653296535686
71,225,"D8HourMax",,"Mean",19.5980777472703
71,226,"D8HourMax",,"Mean",19.5980777472703
71,227,"D8HourMax",,"Mean",19.7483901504408
71,228,"D8HourMax",,"Mean",19.7984834999372
71,229,"D8HourMax",,"Mean",19.8524434323308
71,230,"D8HourMax",,"Mean",20.0143049925644
71,231,"D8HourMax",,"Mean",20.0143049925644
71,232,"D8HourMax",,"Mean",20.1128766748098
71,233,"D8HourMax",,"Mean",20.1457356866257
72,214,"D8HourMax",,"Mean",19.8441435504655
72,215,"D8HourMax",,"Mean",19.8614674725223
72,216,"D8HourMax",,"Mean",19.8614674725223
72,217,"D8HourMax",,"Mean",19.8463742391379
72,218,"D8HourMax",,"Mean",19.8413402000948
72,219,"D8HourMax",,"Mean",19.7474389211464
72,220,"D8HourMax",,"Mean",19.4657280828224
72,221,"D8HourMax",,"Mean",19.4657280828224
72,222,"D8HourMax",,"Mean",19.2835160266193
72,223,"D8HourMax",,"Mean",19.222779125126
72,226,"D8HourMax",,"Mean",19.4392666867731
72,227,"D8HourMax",,"Mean",19.7198200497074
72,228,"D8HourMax",,"Mean",19.8133398174833
73,213,"D8HourMax",,"Mean",19.8742029456525
73,214,"D8HourMax",,"Mean",19.8471135606593
73,215,"D8HourMax",,"Mean",19.7658617007546
73,216,"D8HourMax",,"Mean",19.7658617007546
73,217,"D8HourMax",,"Mean",19.5780285453298
73,218,"D8HourMax",,"Mean",19.5154098263619
73,219,"D8HourMax",,"Mean",19.4528709228012
73,220,"D8HourMax",,"Mean",19.2652425638423
73,221,"D8HourMax",,"Mean",19.2652425638423
73,222,"D8HourMax",,"Mean",19.2063916488619
73,224,"D8HourMax",,"Mean",19.2872653462
73,225,"D8HourMax",,"Mean",19.5887135275771
73,226,"D8HourMax",,"Mean",19.5887135275771
74,211,"D8HourMax",,"Mean",19.7775956263086
74,212,"D8HourMax",,"Mean",19.8848166206785
74,213,"D8HourMax",,"Mean",19.9205525005747
74,214,"D8HourMax",,"Mean",19.8509746369642
74,215,"D8HourMax",,"Mean",19.6422055722384
74,216,"D8HourMax",,"Mean",19.6422055722384
74,217,"D8HourMax",,"Mean",19.2309300084583
74,218,"D8HourMax",,"Mean",19.0938360361309
74,219,"D8HourMax",,"Mean",19.0718548670762
74,220,"D8HourMax",,"Mean",19.005916477646
74,221,"D8HourMax",,"Mean",19.005916477646
74,222,"D8HourMax",,"Mean",19.1066374750677
74,223,"D8HourMax",,"Mean",19.1402182397262
74,224,"D8HourMax",,"Mean",19.300661794775
75,211,"D8HourMax",,"Mean",19.8312288067503
75,212,"D8HourMax",,"Mean",19.8184696168461
75,213,"D8HourMax",,"Mean",19.8142078665162
75,214,"D8HourMax",,"Mean",19.720764819649
75,215,"D8HourMax",,"Mean",19.4404328549088
75,216,"D8HourMax",,"Mean",19.4404328549088
75,217,"D8HourMax",,"Mean",19.2149758836151
75,218,"D8HourMax",,"Mean",19.1398235598505
75,219,"D8HourMax",,"Mean",19.1271252647759
75,220,"D8HourMax",,"Mean",19.0890223199453
75,221,"D8HourMax",,"Mean",19.0890223199453
75,222,"D8HourMax",,"Mean",19.3571898687429
75,223,"D8HourMax",,"Mean",19.44658648386
75,224,"D8HourMax",,"Mean",19.5945712978985
76,210,"D8HourMax",,"Mean",19.874906365983
76,211,"D8HourMax",,"Mean",19.874906365983
76,212,"D8HourMax",,"Mean",19.7644312889468
76,213,"D8HourMax",,"Mean",19.7276088320695
76,214,"D8HourMax",,"Mean",19.6147398388927
76,215,"D8HourMax",,"Mean",19.2761221529579
76,216,"D8HourMax",,"Mean",19.2761221529579
76,221,"D8HourMax",,"Mean",19.1567007748818
76,222,"D8HourMax",,"Mean",19.5612289640994
76,223,"D8HourMax",,"Mean",19.6960767340693
76,224,"D8HourMax",,"Mean",19.8339163061352
76,238,"D8HourMax",,"Mean",20.6386833977323
76,239,"D8HourMax",,"Mean",20.5576810401258
76,240,"D8HourMax",,"Mean",20.3146569076997
76,241,"D8HourMax",,"Mean",20.3146569076997
76,242,"D8HourMax",,"Mean",20.1706389139673
76,243,"D8HourMax",,"Mean",20.1226319548082
76,244,"D8HourMax",,"Mean",20.1100901970832
77,210,"D8HourMax",,"Mean",19.981332497776
77,211,"D8HourMax",,"Mean",19.981332497776
77,212,"D8HourMax",,"Mean",19.932118511835
77,213,"D8HourMax",,"Mean",19.915712183188
77,214,"D8HourMax",,"Mean",19.8268234143784
77,215,"D8HourMax",,"Mean",19.5601694626308
77,216,"D8HourMax",,"Mean",19.5601694626308
77,221,"D8HourMax",,"Mean",19.4692591832044
77,222,"D8HourMax",,"Mean",19.7717686633619
77,223,"D8HourMax",,"Mean",19.8726160002619
77,238,"D8HourMax",,"Mean",20.7678191676531
77,239,"D8HourMax",,"Mean",20.6831469329654
77,240,"D8HourMax",,"Mean",20.4291467594452
77,241,"D8HourMax",,"Mean",20.4291467594452
77,242,"D8HourMax",,"Mean",20.1626704995202
77,243,"D8HourMax",,"Mean",20.0738468838148
77,244,"D8HourMax",,"Mean",20.0654439268497
77,245,"D8HourMax",,"Mean",20.0402403495499
78,210,"D8HourMax",,"Mean",20.0346689459385
78,211,"D8HourMax",,"Mean",20.0346689459385
78,212,"D8HourMax",,"Mean",20.0161537119494
78,213,"D8HourMax",,"Mean",20.0099810651516
78,214,"D8HourMax",,"Mean",19.9331133802013
78,222,"D8HourMax",,"Mean",19.8772855442754
78,223,"D8HourMax",,"Mean",19.9610868412417
78,238,"D8HourMax",,"Mean",20.8325286733056
78,239,"D8HourMax",,"Mean",20.7460272355455
78,240,"D8HourMax",,"Mean",20.4865173335949
78,241,"D8HourMax",,"Mean",20.4865173335949
78,242,"D8HourMax",,"Mean",20.1586830583076
78,243,"D8HourMax",,"Mean",20.0494066724565
78,244,"D8HourMax",,"Mean",20.0430738215362
78,245,"D8HourMax",,"Mean",20.0240790914346
79,209,"D8HourMax",,"Mean",19.84704644353
79,210,"D8HourMax",,"Mean",20.063866249013
79,211,"D8HourMax",,"Mean",20.063866249013
79,212,"D8HourMax",,"Mean",20.008766295627
79,213,"D8HourMax",,"Mean",19.9903950756969
79,222,"D8HourMax",,"Mean",20.1680534572494
80,209,"D8HourMax",,"Mean",19.8561954000498
80,210,"D8HourMax",,"Mean",20.0720504720605
80,211,"D8HourMax",,"Mean",20.0720504720605
80,212,"D8HourMax",,"Mean",20.0066946963175
80,213,"D8HourMax",,"Mean",19.9849023979988
80,222,"D8HourMax",,"Mean",20.2495725557397
80,223,"D8HourMax",,"Mean",20.2904973911057
80,224,"D8HourMax",,"Mean",20.3388967719313
80,225,"D8HourMax",,"Mean",20.4841165045576
81,209,"D8HourMax",,"Mean",19.8529225091629
81,210,"D8HourMax",,"Mean",19.9655293361
81,211,"D8HourMax",,"Mean",19.9655293361
81,212,"D8HourMax",,"Mean",19.6529313016697
81,213,"D8HourMax",,"Mean",19.5487339767285
81,223,"D8HourMax",,"Mean",20.5612162091522
81,224,"D8HourMax",,"Mean",20.576792185312
81,225,"D8HourMax",,"Mean",20.6235161137914
82,209,"D8HourMax",,"Mean",19.8520206329561
82,210,"D8HourMax",,"Mean",19.9532029578973
82,211,"D8HourMax",,"Mean",19.9532029578973
82,212,"D8HourMax",,"Mean",19.6128814510518
82,213,"D8HourMax",,"Mean",19.4994284182271
82,225,"D8HourMax",,"Mean",20.645446177835
83,209,"D8HourMax",,"Mean",19.8031872693843
83,210,"D8HourMax",,"Mean",19.9599620000251
83,211,"D8HourMax",,"Mean",19.9599620000251
83,212,"D8HourMax",,"Mean",19.7169523346046
83,225,"D8HourMax",,"Mean",21.1820292224427
83,226,"D8HourMax",,"Mean",21.1820292224427
83,227,"D8HourMax",,"Mean",21.160506851239
84,209,"D8HourMax",,"Mean",19.7993192520813
84,210,"D8HourMax",,"Mean",19.9747634788018
84,211,"D8HourMax",,"Mean",19.9747634788018
84,212,"D8HourMax",,"Mean",19.7886076895718
84,213,"D8HourMax",,"Mean",19.7265550146724
84,214,"D8HourMax",,"Mean",19.8975294095407
84,227,"D8HourMax",,"Mean",21.2305965480214
84,228,"D8HourMax",,"Mean",21.2230294805908
84,229,"D8HourMax",,"Mean",21.2438809662846
85,210,"D8HourMax",,"Mean",20.077244716942
85,211,"D8HourMax",,"Mean",20.077244716942
85,212,"D8HourMax",,"Mean",20.2847790270275
