"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.7476748489762
69,222,"D8HourMax",,"Mean",18.7476748489762
69,223,"D8HourMax",,"Mean",18.7476748489762
69,224,"D8HourMax",,"Mean",18.7476748489762
69,225,"D8HourMax",,"Mean",18.7476748489762
69,226,"D8HourMax",,"Mean",17.545481395811
69,227,"D8HourMax",,"Mean",17.545481395811
70,218,"D8HourMax",,"Mean",17.5778865005889
70,219,"D8HourMax",,"Mean",17.5778865005889
70,220,"D8HourMax",,"Mean",17.5778865005889
70,221,"D8HourMax",,"Mean",18.7476748489762
70,222,"D8HourMax",,"Mean",18.7476748489762
70,223,"D8HourMax",,"Mean",18.7476748489762
70,224,"D8HourMax",,"Mean",18.7476748489762
70,225,"D8HourMax",,"Mean",18.7476748489762
70,226,"D8HourMax",,"Mean",17.545481395811
70,227,"D8HourMax",,"Mean",17.545481395811
70,228,"D8HourMax",,"Mean",17.545481395811
71,216,"D8HourMax",,"Mean",17.5778865005889
71,217,"D8HourMax",,"Mean",17.5778865005889
71,218,"D8HourMax",,"Mean",17.5778865005889
71,219,"D8HourMax",,"Mean",17.5778865005889
71,220,"D8HourMax",,"Mean",17.5778865005889
71,221,"D8HourMax",,"Mean",18.7476748489762
71,222,"D8HourMax",,"Mean",18.7476748489762
71,223,"D8HourMax",,"Mean",18.7476748489762
71,224,"D8HourMax",,"Mean",18.7476748489762
71,225,"D8HourMax",,"Mean",18.7476748489762
71,226,"D8HourMax",,"Mean",17.545481395811
71,227,"D8HourMax",,"Mean",17.545481395811
71,228,"D8HourMax",,"Mean",17.545481395811
71,229,"D8HourMax",,"Mean",17.545481395811
71,230,"D8HourMax",,"Mean",17.545481395811
71,231,"D8HourMax",,"Mean",16.2134492533971
71,232,"D8HourMax",,"Mean",16.2134492533971
71,233,"D8HourMax",,"Mean",16.2134492533971
72,214,"D8HourMax",,"Mean",16.4589975326557
72,215,"D8HourMax",,"Mean",16.4589975326557
72,216,"D8HourMax",,"Mean",17.5778865005889
72,217,"D8HourMax",,"Mean",17.5778865005889
72,218,"D8HourMax",,"Mean",17.5778865005889
72,219,"D8HourMax",,"Mean",17.5778865005889
72,220,"D8HourMax",,"Mean",17.5778865005889
72,221,"D8HourMax",,"Mean",18.7476748489762
