"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.9888694604317
69,222,"D8HourMax",,"Mean",18.9888694604317
69,223,"D8HourMax",,"Mean",19.1347028920863
69,224,"D8HourMax",,"Mean",19.2805347841727
69,225,"D8HourMax",,"Mean",19.2805347841727
69,226,"D8HourMax",,"Mean",19.0935694388489
69,227,"D8HourMax",,"Mean",19.0935694388489
70,218,"D8HourMax",,"Mean",19.2571583309353
70,219,"D8HourMax",,"Mean",19.1403183884892
70,220,"D8HourMax",,"Mean",19.1403183884892
70,221,"D8HourMax",,"Mean",18.9888694604317
70,222,"D8HourMax",,"Mean",18.9888694604317
70,223,"D8HourMax",,"Mean",19.1347028920863
70,224,"D8HourMax",,"Mean",19.2805347841727
70,225,"D8HourMax",,"Mean",19.2805347841727
70,226,"D8HourMax",,"Mean",19.0935694388489
70,227,"D8HourMax",,"Mean",19.0935694388489
70,228,"D8HourMax",,"Mean",19.2821773669065
71,216,"D8HourMax",,"Mean",18.3636066834532
71,217,"D8HourMax",,"Mean",18.3636066834532
71,218,"D8HourMax",,"Mean",18.2633472158273
71,219,"D8HourMax",,"Mean",18.1630760503597
71,220,"D8HourMax",,"Mean",18.1630760503597
71,221,"D8HourMax",,"Mean",17.9375709856115
71,222,"D8HourMax",,"Mean",17.9375709856115
71,223,"D8HourMax",,"Mean",17.7753357841727
71,224,"D8HourMax",,"Mean",17.6130968633094
71,225,"D8HourMax",,"Mean",17.6130968633094
71,226,"D8HourMax",,"Mean",18.152901676259
71,227,"D8HourMax",,"Mean",18.152901676259
71,228,"D8HourMax",,"Mean",18.6590526258993
71,229,"D8HourMax",,"Mean",19.1652050359712
71,230,"D8HourMax",,"Mean",19.1652050359712
71,231,"D8HourMax",,"Mean",19.5539235971223
71,232,"D8HourMax",,"Mean",19.5539235971223
71,233,"D8HourMax",,"Mean",19.6595328920863
72,214,"D8HourMax",,"Mean",18.8569608992806
72,215,"D8HourMax",,"Mean",18.8569608992806
72,216,"D8HourMax",,"Mean",18.3636066834532
72,217,"D8HourMax",,"Mean",18.3636066834532
72,218,"D8HourMax",,"Mean",18.2633472158273
72,219,"D8HourMax",,"Mean",18.1630760503597
72,220,"D8HourMax",,"Mean",18.1630760503597
72,221,"D8HourMax",,"Mean",17.9375709856115
72,222,"D8HourMax",,"Mean",17.9375709856115
72,223,"D8HourMax",,"Mean",17.7753357841727
72,226,"D8HourMax",,"Mean",18.152901676259
72,227,"D8HourMax",,"Mean",18.152901676259
72,228,"D8HourMax",,"Mean",18.6590526258993
73,213,"D8HourMax",,"Mean",18.9485844748201
73,214,"D8HourMax",,"Mean",18.480650057554
73,215,"D8HourMax",,"Mean",18.480650057554
73,216,"D8HourMax",,"Mean",18.1758411870504
73,217,"D8HourMax",,"Mean",18.1758411870504
73,218,"D8HourMax",,"Mean",17.9975312374101
73,219,"D8HourMax",,"Mean",17.8192164892086
73,220,"D8HourMax",,"Mean",17.8192164892086
73,221,"D8HourMax",,"Mean",17.5817945683453
73,222,"D8HourMax",,"Mean",17.5817945683453
73,224,"D8HourMax",,"Mean",17.7917452158273
73,225,"D8HourMax",,"Mean",17.7917452158273
73,226,"D8HourMax",,"Mean",18.0399897553957
74,211,"D8HourMax",,"Mean",19.4165240719424
74,212,"D8HourMax",,"Mean",19.4165240719424
74,213,"D8HourMax",,"Mean",18.9485844748201
74,214,"D8HourMax",,"Mean",18.480650057554
74,215,"D8HourMax",,"Mean",18.480650057554
74,216,"D8HourMax",,"Mean",18.1758411870504
74,217,"D8HourMax",,"Mean",18.1758411870504
74,218,"D8HourMax",,"Mean",17.9975312374101
74,219,"D8HourMax",,"Mean",17.8192164892086
74,220,"D8HourMax",,"Mean",17.8192164892086
74,221,"D8HourMax",,"Mean",17.5817945683453
74,222,"D8HourMax",,"Mean",17.5817945683453
74,223,"D8HourMax",,"Mean",17.6867686618705
74,224,"D8HourMax",,"Mean",17.7917452158273
75,211,"D8HourMax",,"Mean",18.8031386618705
75,212,"D8HourMax",,"Mean",18.8031386618705
75,213,"D8HourMax",,"Mean",18.3462316906475
75,214,"D8HourMax",,"Mean",17.8893121007194
75,215,"D8HourMax",,"Mean",17.8893121007194
75,216,"D8HourMax",,"Mean",17.2968928633094
75,217,"D8HourMax",,"Mean",17.2968928633094
75,218,"D8HourMax",,"Mean",17.2407372302158
75,219,"D8HourMax",,"Mean",17.1845844964029
75,220,"D8HourMax",,"Mean",17.1845844964029
75,221,"D8HourMax",,"Mean",17.7437566043165
75,222,"D8HourMax",,"Mean",17.7437566043165
75,223,"D8HourMax",,"Mean",18.4306837553957
75,224,"D8HourMax",,"Mean",19.1176006690647
76,210,"D8HourMax",,"Mean",19.384419
76,211,"D8HourMax",,"Mean",18.8031386618705
76,212,"D8HourMax",,"Mean",18.8031386618705
76,213,"D8HourMax",,"Mean",18.3462316906475
76,214,"D8HourMax",,"Mean",17.8893121007194
76,215,"D8HourMax",,"Mean",17.8893121007194
76,216,"D8HourMax",,"Mean",17.2968928633094
76,221,"D8HourMax",,"Mean",17.7437566043165
76,222,"D8HourMax",,"Mean",17.7437566043165
76,223,"D8HourMax",,"Mean",18.4306837553957
76,224,"D8HourMax",,"Mean",19.1176006690647
76,238,"D8HourMax",,"Mean",20.0631869352518
76,239,"D8HourMax",,"Mean",19.9242278705036
