"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.999510542446
69,222,"D8HourMax",,"Mean",18.9247500503597
69,223,"D8HourMax",,"Mean",18.9358505510791
69,224,"D8HourMax",,"Mean",18.9584427179856
69,225,"D8HourMax",,"Mean",18.9534497136691
69,226,"D8HourMax",,"Mean",18.7036456115108
69,227,"D8HourMax",,"Mean",18.6444594388489
70,218,"D8HourMax",,"Mean",18.9301276057554
70,219,"D8HourMax",,"Mean",18.8177837928058
70,220,"D8HourMax",,"Mean",18.810488905036
70,221,"D8HourMax",,"Mean",19.0110974561151
70,222,"D8HourMax",,"Mean",18.8940304460432
70,223,"D8HourMax",,"Mean",18.8910277942446
70,224,"D8HourMax",,"Mean",18.9186540244604
70,225,"D8HourMax",,"Mean",18.9287606258993
70,226,"D8HourMax",,"Mean",18.678956523741
70,227,"D8HourMax",,"Mean",18.6350935597122
70,228,"D8HourMax",,"Mean",18.6365308503597
71,216,"D8HourMax",,"Mean",18.6704074014388
71,217,"D8HourMax",,"Mean",18.6660743942446
71,218,"D8HourMax",,"Mean",18.6122704431655
71,219,"D8HourMax",,"Mean",18.4882774417266
71,220,"D8HourMax",,"Mean",18.4652298776978
71,221,"D8HourMax",,"Mean",18.6525291179856
71,222,"D8HourMax",,"Mean",18.4679009683453
71,223,"D8HourMax",,"Mean",18.3789702244604
71,224,"D8HourMax",,"Mean",18.3459216273381
71,225,"D8HourMax",,"Mean",18.3588465798561
71,226,"D8HourMax",,"Mean",18.4588707122302
71,227,"D8HourMax",,"Mean",18.4233532417266
71,228,"D8HourMax",,"Mean",18.4896855597122
71,229,"D8HourMax",,"Mean",18.6205422100719
71,230,"D8HourMax",,"Mean",18.7934870100719
71,231,"D8HourMax",,"Mean",18.625527333813
71,232,"D8HourMax",,"Mean",18.6454987064748
71,233,"D8HourMax",,"Mean",18.7453148863309
72,214,"D8HourMax",,"Mean",18.581754952518
72,215,"D8HourMax",,"Mean",18.5047630978417
72,216,"D8HourMax",,"Mean",18.5991013467626
72,217,"D8HourMax",,"Mean",18.5898314618705
72,218,"D8HourMax",,"Mean",18.5332054201439
72,219,"D8HourMax",,"Mean",18.4694712992806
72,220,"D8HourMax",,"Mean",18.4130598158273
72,221,"D8HourMax",,"Mean",18.6046327568345
72,222,"D8HourMax",,"Mean",18.4480768920863
72,223,"D8HourMax",,"Mean",18.3634223438849
72,226,"D8HourMax",,"Mean",18.4512910935252
72,227,"D8HourMax",,"Mean",18.4305883726619
72,228,"D8HourMax",,"Mean",18.4979092848921
73,213,"D8HourMax",,"Mean",19.0617666863309
73,214,"D8HourMax",,"Mean",18.8723502719424
73,215,"D8HourMax",,"Mean",18.6641935107914
73,216,"D8HourMax",,"Mean",18.8917327079137
73,217,"D8HourMax",,"Mean",18.8478503683453
73,218,"D8HourMax",,"Mean",18.793812294964
73,219,"D8HourMax",,"Mean",18.7504826690647
73,220,"D8HourMax",,"Mean",18.7128973352518
73,221,"D8HourMax",,"Mean",18.493206247482
73,222,"D8HourMax",,"Mean",18.4859660978417
73,224,"D8HourMax",,"Mean",18.5362363266187
73,225,"D8HourMax",,"Mean",18.5830875568345
73,226,"D8HourMax",,"Mean",18.282586676259
74,211,"D8HourMax",,"Mean",19.1884356345324
74,212,"D8HourMax",,"Mean",19.2099294316547
74,213,"D8HourMax",,"Mean",19.1106377251799
74,214,"D8HourMax",,"Mean",18.8954840791367
74,215,"D8HourMax",,"Mean",18.5509989208633
74,216,"D8HourMax",,"Mean",18.7767148920863
74,217,"D8HourMax",,"Mean",18.6877232417266
74,218,"D8HourMax",,"Mean",18.647728581295
74,219,"D8HourMax",,"Mean",18.6236792892086
74,220,"D8HourMax",,"Mean",18.6104443985612
74,221,"D8HourMax",,"Mean",18.3855163309353
74,222,"D8HourMax",,"Mean",18.515430371223
74,223,"D8HourMax",,"Mean",18.5859471755396
74,224,"D8HourMax",,"Mean",18.6067331942446
75,211,"D8HourMax",,"Mean",19.0533081956835
75,212,"D8HourMax",,"Mean",19.0507124374101
75,213,"D8HourMax",,"Mean",18.9898497884892
75,214,"D8HourMax",,"Mean",18.7953071784173
75,215,"D8HourMax",,"Mean",18.4365069179856
75,216,"D8HourMax",,"Mean",18.6025562935252
75,217,"D8HourMax",,"Mean",18.5504808892086
75,218,"D8HourMax",,"Mean",18.5466592359712
75,219,"D8HourMax",,"Mean",18.5272670359712
75,220,"D8HourMax",,"Mean",18.5196459251799
75,221,"D8HourMax",,"Mean",18.4478734115108
75,222,"D8HourMax",,"Mean",18.5893797899281
75,223,"D8HourMax",,"Mean",18.7874878230216
75,224,"D8HourMax",,"Mean",18.8951178071942
76,210,"D8HourMax",,"Mean",18.8638799683453
76,211,"D8HourMax",,"Mean",19.0135336345324
76,212,"D8HourMax",,"Mean",18.9913184129496
76,213,"D8HourMax",,"Mean",18.9239183266187
76,214,"D8HourMax",,"Mean",18.7589441640288
76,215,"D8HourMax",,"Mean",18.488847142446
76,216,"D8HourMax",,"Mean",18.6548965179856
76,221,"D8HourMax",,"Mean",18.5263303899281
76,222,"D8HourMax",,"Mean",18.728383781295
76,223,"D8HourMax",,"Mean",18.9466730215827
