"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.752195
69,222,"D8HourMax",,"Mean",18.752195
69,223,"D8HourMax",,"Mean",18.895643
69,224,"D8HourMax",,"Mean",19.03909
69,225,"D8HourMax",,"Mean",19.03909
69,226,"D8HourMax",,"Mean",18.855793
69,227,"D8HourMax",,"Mean",18.855793
70,218,"D8HourMax",,"Mean",19.018772
70,219,"D8HourMax",,"Mean",18.903004
70,220,"D8HourMax",,"Mean",18.903004
70,221,"D8HourMax",,"Mean",18.752195
70,222,"D8HourMax",,"Mean",18.752195
70,223,"D8HourMax",,"Mean",18.895643
70,224,"D8HourMax",,"Mean",19.03909
70,225,"D8HourMax",,"Mean",19.03909
70,226,"D8HourMax",,"Mean",18.855793
70,227,"D8HourMax",,"Mean",18.855793
70,228,"D8HourMax",,"Mean",19.041836
71,216,"D8HourMax",,"Mean",18.134686
71,217,"D8HourMax",,"Mean",18.134686
71,218,"D8HourMax",,"Mean",18.035042
71,219,"D8HourMax",,"Mean",17.935389
71,220,"D8HourMax",,"Mean",17.935389
71,221,"D8HourMax",,"Mean",17.711853
71,222,"D8HourMax",,"Mean",17.711853
71,223,"D8HourMax",,"Mean",17.552216
71,224,"D8HourMax",,"Mean",17.392576
71,225,"D8HourMax",,"Mean",17.392576
71,226,"D8HourMax",,"Mean",17.926697
71,227,"D8HourMax",,"Mean",17.926697
71,228,"D8HourMax",,"Mean",18.42591
71,229,"D8HourMax",,"Mean",18.925125
71,230,"D8HourMax",,"Mean",18.925125
71,231,"D8HourMax",,"Mean",19.30957
71,232,"D8HourMax",,"Mean",19.30957
71,233,"D8HourMax",,"Mean",19.413523
72,214,"D8HourMax",,"Mean",18.62331
72,215,"D8HourMax",,"Mean",18.62331
72,216,"D8HourMax",,"Mean",18.134686
72,217,"D8HourMax",,"Mean",18.134686
72,218,"D8HourMax",,"Mean",18.035042
72,219,"D8HourMax",,"Mean",17.935389
72,220,"D8HourMax",,"Mean",17.935389
72,221,"D8HourMax",,"Mean",17.711853
72,222,"D8HourMax",,"Mean",17.711853
72,223,"D8HourMax",,"Mean",17.552216
72,226,"D8HourMax",,"Mean",17.926697
72,227,"D8HourMax",,"Mean",17.926697
72,228,"D8HourMax",,"Mean",18.42591
73,213,"D8HourMax",,"Mean",18.712103
73,214,"D8HourMax",,"Mean",18.249397
73,215,"D8HourMax",,"Mean",18.249397
73,216,"D8HourMax",,"Mean",17.94725
73,217,"D8HourMax",,"Mean",17.94725
73,218,"D8HourMax",,"Mean",17.771278
73,219,"D8HourMax",,"Mean",17.595303
73,220,"D8HourMax",,"Mean",17.595303
73,221,"D8HourMax",,"Mean",17.36218
73,222,"D8HourMax",,"Mean",17.36218
73,224,"D8HourMax",,"Mean",17.572065
73,225,"D8HourMax",,"Mean",17.572065
73,226,"D8HourMax",,"Mean",17.816809
