"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.7676086
69,222,"D8HourMax",,"Mean",18.693383
69,223,"D8HourMax",,"Mean",18.7040994
69,224,"D8HourMax",,"Mean",18.7261802
69,225,"D8HourMax",,"Mean",18.7209268
69,226,"D8HourMax",,"Mean",18.47419
69,227,"D8HourMax",,"Mean",18.415548
70,218,"D8HourMax",,"Mean",18.6990448
70,219,"D8HourMax",,"Mean",18.5880698
70,220,"D8HourMax",,"Mean",18.5808052
70,221,"D8HourMax",,"Mean",18.7789126
70,222,"D8HourMax",,"Mean",18.663203
70,223,"D8HourMax",,"Mean",18.6600906
70,224,"D8HourMax",,"Mean",18.6870046
70,225,"D8HourMax",,"Mean",18.696248
70,226,"D8HourMax",,"Mean",18.4495112
70,227,"D8HourMax",,"Mean",18.4062082
70,228,"D8HourMax",,"Mean",18.4076288
71,216,"D8HourMax",,"Mean",18.4421342
71,217,"D8HourMax",,"Mean",18.4379872
71,218,"D8HourMax",,"Mean",18.3849444
71,219,"D8HourMax",,"Mean",18.2624846
71,220,"D8HourMax",,"Mean",18.239522
71,221,"D8HourMax",,"Mean",18.4245816
71,222,"D8HourMax",,"Mean",18.2422314
71,223,"D8HourMax",,"Mean",18.1545008
71,224,"D8HourMax",,"Mean",18.1217458
71,225,"D8HourMax",,"Mean",18.1337964
71,226,"D8HourMax",,"Mean",18.232351
71,227,"D8HourMax",,"Mean",18.1973854
71,228,"D8HourMax",,"Mean",18.2628352
71,229,"D8HourMax",,"Mean",18.3918648
71,230,"D8HourMax",,"Mean",18.5627746
71,231,"D8HourMax",,"Mean",18.3965996
71,232,"D8HourMax",,"Mean",18.4158268
71,233,"D8HourMax",,"Mean",18.5144228
72,214,"D8HourMax",,"Mean",18.3540406
72,215,"D8HourMax",,"Mean",18.2784504
72,216,"D8HourMax",,"Mean",18.3715348
72,217,"D8HourMax",,"Mean",18.3625388
72,218,"D8HourMax",,"Mean",18.3067206
72,219,"D8HourMax",,"Mean",18.2437854
72,220,"D8HourMax",,"Mean",18.1875746
72,221,"D8HourMax",,"Mean",18.3768938
72,222,"D8HourMax",,"Mean",18.222327
72,223,"D8HourMax",,"Mean",18.1387922
72,226,"D8HourMax",,"Mean",18.224648
72,227,"D8HourMax",,"Mean",18.2045042
72,228,"D8HourMax",,"Mean",18.2709754
73,213,"D8HourMax",,"Mean",18.8271496
73,214,"D8HourMax",,"Mean",18.6402302
73,215,"D8HourMax",,"Mean",18.435532
73,216,"D8HourMax",,"Mean",18.6609626
73,217,"D8HourMax",,"Mean",18.6175408
73,218,"D8HourMax",,"Mean",18.564346
73,219,"D8HourMax",,"Mean",18.521779
73,220,"D8HourMax",,"Mean",18.4843664
73,221,"D8HourMax",,"Mean",18.2676006
73,222,"D8HourMax",,"Mean",18.2602434
73,224,"D8HourMax",,"Mean",18.3100746
73,225,"D8HourMax",,"Mean",18.3556536
73,226,"D8HourMax",,"Mean",18.058112
74,211,"D8HourMax",,"Mean",18.9517138
74,212,"D8HourMax",,"Mean",18.973064
74,213,"D8HourMax",,"Mean",18.8749192
74,214,"D8HourMax",,"Mean",18.662758
74,215,"D8HourMax",,"Mean",18.32388
74,216,"D8HourMax",,"Mean",18.547565
74,217,"D8HourMax",,"Mean",18.4592904
74,218,"D8HourMax",,"Mean",18.4198602
74,219,"D8HourMax",,"Mean",18.3964958
74,220,"D8HourMax",,"Mean",18.3833976
74,221,"D8HourMax",,"Mean",18.16145
74,222,"D8HourMax",,"Mean",18.2892244
74,223,"D8HourMax",,"Mean",18.3588916
74,224,"D8HourMax",,"Mean",18.379421
75,211,"D8HourMax",,"Mean",18.8182578
75,212,"D8HourMax",,"Mean",18.8157892
75,213,"D8HourMax",,"Mean",18.7555304
75,214,"D8HourMax",,"Mean",18.5635852
75,215,"D8HourMax",,"Mean",18.2103994
75,216,"D8HourMax",,"Mean",18.3748182
75,217,"D8HourMax",,"Mean",18.3230374
75,218,"D8HourMax",,"Mean",18.3193692
75,219,"D8HourMax",,"Mean",18.300697
75,220,"D8HourMax",,"Mean",18.2930774
75,221,"D8HourMax",,"Mean",18.2228678
75,222,"D8HourMax",,"Mean",18.3621422
75,223,"D8HourMax",,"Mean",18.5577066
75,224,"D8HourMax",,"Mean",18.6638468
76,210,"D8HourMax",,"Mean",18.6316104
76,211,"D8HourMax",,"Mean",18.7797718
76,212,"D8HourMax",,"Mean",18.7579046
76,213,"D8HourMax",,"Mean",18.6911816
76,214,"D8HourMax",,"Mean",18.5282692
76,215,"D8HourMax",,"Mean",18.2621802
76,216,"D8HourMax",,"Mean",18.426599
76,221,"D8HourMax",,"Mean",18.3003478
