"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
69,221,"D8HourMax",,"Mean",18.82281491495
69,222,"D8HourMax",,"Mean",18.82281491495
69,223,"D8HourMax",,"Mean",18.82281491495
69,224,"D8HourMax",,"Mean",18.82281491495
69,225,"D8HourMax",,"Mean",18.82281491495
69,226,"D8HourMax",,"Mean",17.6151872994016
69,227,"D8HourMax",,"Mean",17.6151872994016
70,218,"D8HourMax",,"Mean",17.6472558147842
70,219,"D8HourMax",,"Mean",17.6472558147842
70,220,"D8HourMax",,"Mean",17.6472558147842
70,221,"D8HourMax",,"Mean",18.82281491495
70,222,"D8HourMax",,"Mean",18.82281491495
70,223,"D8HourMax",,"Mean",18.82281491495
70,224,"D8HourMax",,"Mean",18.82281491495
70,225,"D8HourMax",,"Mean",18.82281491495
70,226,"D8HourMax",,"Mean",17.6151872994016
70,227,"D8HourMax",,"Mean",17.6151872994016
70,228,"D8HourMax",,"Mean",17.6151872994016
71,216,"D8HourMax",,"Mean",17.6472558147842
71,217,"D8HourMax",,"Mean",17.6472558147842
71,218,"D8HourMax",,"Mean",17.6472558147842
71,219,"D8HourMax",,"Mean",17.6472558147842
71,220,"D8HourMax",,"Mean",17.6472558147842
71,221,"D8HourMax",,"Mean",18.82281491495
71,222,"D8HourMax",,"Mean",18.82281491495
71,223,"D8HourMax",,"Mean",18.82281491495
71,224,"D8HourMax",,"Mean",18.82281491495
71,225,"D8HourMax",,"Mean",18.82281491495
71,226,"D8HourMax",,"Mean",17.6151872994016
71,227,"D8HourMax",,"Mean",17.6151872994016
71,228,"D8HourMax",,"Mean",17.6151872994016
71,229,"D8HourMax",,"Mean",17.6151872994016
71,230,"D8HourMax",,"Mean",17.6151872994016
71,231,"D8HourMax",,"Mean",16.277085863713
71,232,"D8HourMax",,"Mean",16.277085863713
71,233,"D8HourMax",,"Mean",16.277085863713
72,214,"D8HourMax",,"Mean",16.5227391398006
72,215,"D8HourMax",,"Mean",16.5227391398006
72,216,"D8HourMax",,"Mean",17.6472558147842
72,217,"D8HourMax",,"Mean",17.6472558147842
72,218,"D8HourMax",,"Mean",17.6472558147842
72,219,"D8HourMax",,"Mean",17.6472558147842
72,220,"D8HourMax",,"Mean",17.6472558147842
72,221,"D8HourMax",,"Mean",18.82281491495
72,222,"D8HourMax",,"Mean",18.82281491495
72,223,"D8HourMax",,"Mean",18.82281491495
72,226,"D8HourMax",,"Mean",17.6151872994016
72,227,"D8HourMax",,"Mean",17.6151872994016
